SVM_a,jerk_z,CM_a,FFT_ag_z,SMA_a,g_z_mean,STD_ag_z,MAD_ag_z,FFT_g_y,FFT_g_z,accl_y,SMA_g,g_z_max,VAR_ag_z,IQR_ag_z,CM_g,VAR_g_y,STD_g_y,E_g_y,RMS_g_y,MAD_g_y,RMS_ag_z,th_z,accl_z,STD_g_z,E_ag_z,MAD_g_z,IQR_g_z,RMS_g_z,g_z_min,ag_z_max,ag_z_mean,E_ag_x,g_y_min,th_x,VAR_g_z,IQR_g_y,ag_z_min,STD_ag_x,FFT_ag_x,th_y,RMS_ag_x,RMS_ag_y,E_g_z,ag_x_max,MAD_ag_x,g_y_mean,ag_y_mean,FFT_ag_y,g_y_max,ag_x_mean,ag_y_max,IQR_ag_x,E_ag_y,SVM_g,IQR_ag_y,VAR_ag_x,IQR_g_x,ag_y_min,ag_x_min,MAD_ag_y,STD_ag_y,MAD_g_x,STD_g_x,E_g_x,RMS_g_x,VAR_g_x,VAR_ag_y,accl_x,FFT_g_x,g_x_mean,g_x_max,g_x_min,jerk_y,jerk_x
0.978,-0.0,0.197,-0.003,1.23,-0.017,0.001,0.001,0.0,-0.0,0.0,0.04,-0.017,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.943,2.874,0.0,0.0,8.889,0.0,0.0,0.017,-0.018,-0.941,-0.943,0.656,0.013,1.306,0.0,0.0,-0.944,0.0,-0.0,1.538,0.256,0.032,0.003,0.257,0.0,0.013,0.032,0.001,0.013,0.256,0.032,0.0,0.01,0.024,0.001,0.0,0.0,0.031,0.256,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.001,-0.01,-0.009,-0.01,0.0,0.0
0.977,0.0,0.196,-0.002,1.229,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.877,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.655,0.013,1.306,0.0,0.0,-0.944,0.001,-0.0,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,0.002,0.013,0.256,0.032,0.0,0.01,0.024,0.001,0.0,0.0,0.03,0.255,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,-0.0,0.0
0.978,0.0,0.196,0.001,1.23,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.943,2.875,0.0,0.0,8.889,0.0,0.0,0.017,-0.017,-0.942,-0.943,0.657,0.012,1.306,0.0,0.0,-0.944,0.0,0.0,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,-0.001,0.014,0.256,0.032,0.001,0.01,0.024,0.002,0.0,0.0,0.03,0.256,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.001,-0.01,-0.009,-0.01,-0.0,0.0
0.977,0.0,0.196,-0.001,1.229,-0.017,0.001,0.0,0.0,0.002,0.0,0.04,-0.016,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.001,8.877,0.0,0.001,0.017,-0.018,-0.941,-0.942,0.656,0.013,1.306,0.0,0.0,-0.943,0.001,0.003,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,-0.002,0.013,0.256,0.032,0.001,0.01,0.024,0.002,0.0,0.0,0.03,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,-0.0,0.0
0.978,-0.0,0.196,-0.0,1.23,-0.017,0.001,0.001,0.0,0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.943,2.875,0.0,0.0,8.883,0.0,0.0,0.017,-0.018,-0.94,-0.942,0.656,0.013,1.306,0.0,0.0,-0.944,0.0,-0.001,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,-0.0,0.013,0.256,0.032,0.0,0.01,0.024,0.002,0.0,0.0,0.03,0.256,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.0,-0.01,-0.009,-0.01,0.0,-0.0
0.977,-0.0,0.197,0.002,1.23,-0.017,0.001,0.0,0.0,-0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.877,0.0,0.0,0.017,-0.018,-0.941,-0.942,0.658,0.013,1.305,0.0,0.0,-0.943,0.001,-0.001,1.538,0.257,0.032,0.003,0.257,0.001,0.013,0.032,-0.002,0.013,0.257,0.032,0.001,0.01,0.024,0.001,0.0,0.0,0.031,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,0.0,0.0
0.978,-0.0,0.196,0.001,1.23,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.943,2.874,0.0,0.0,8.891,0.0,0.0,0.017,-0.017,-0.941,-0.943,0.657,0.013,1.305,0.0,0.0,-0.945,0.001,0.001,1.539,0.256,0.031,0.003,0.258,0.001,0.013,0.031,0.002,0.013,0.256,0.032,0.001,0.01,0.024,0.001,0.0,0.0,0.03,0.255,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,0.0
0.978,0.0,0.195,0.0,1.229,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.875,0.0,0.0,8.879,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.657,0.013,1.306,0.0,0.0,-0.943,0.0,0.0,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,0.002,0.013,0.256,0.032,0.001,0.009,0.024,0.001,0.0,0.0,0.03,0.256,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.001,-0.01,-0.009,-0.01,-0.0,0.0
0.977,0.0,0.196,0.001,1.229,-0.017,0.001,0.0,0.0,0.0,0.0,0.04,-0.017,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.874,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.656,0.013,1.306,0.0,0.0,-0.943,0.0,-0.002,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,0.002,0.013,0.256,0.032,0.0,0.01,0.024,0.001,0.0,0.0,0.03,0.256,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.009,-0.01,0.0,0.0
0.977,0.0,0.196,0.003,1.229,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.872,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.656,0.012,1.306,0.0,0.0,-0.943,0.001,0.002,1.539,0.256,0.031,0.003,0.257,0.001,0.013,0.031,0.0,0.013,0.256,0.032,0.001,0.01,0.024,0.0,0.0,0.0,0.03,0.255,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,0.0
0.977,-0.0,0.196,0.001,1.229,-0.017,0.001,0.0,0.001,0.0,0.0,0.04,-0.017,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.874,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.657,0.013,1.306,0.0,0.0,-0.943,0.001,0.001,1.539,0.256,0.031,0.003,0.258,0.001,0.013,0.031,-0.002,0.014,0.256,0.032,0.001,0.01,0.024,0.0,0.0,0.0,0.03,0.255,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,0.0,0.0
0.977,-0.0,0.196,0.001,1.23,-0.017,0.001,0.001,0.0,-0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.879,0.0,0.0,0.017,-0.018,-0.941,-0.942,0.656,0.013,1.306,0.0,0.0,-0.943,0.001,0.0,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,0.002,0.013,0.256,0.032,0.001,0.01,0.024,0.001,0.0,0.001,0.03,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,0.0,0.0
0.978,0.0,0.196,0.003,1.23,-0.017,0.001,0.0,0.001,0.001,0.0,0.04,-0.017,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.943,2.875,0.0,0.0,8.891,0.0,0.0,0.017,-0.018,-0.942,-0.943,0.657,0.013,1.306,0.0,0.001,-0.944,0.0,0.0,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,-0.002,0.014,0.256,0.032,0.001,0.01,0.024,0.0,0.0,0.0,0.03,0.256,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,0.0
0.978,0.0,0.196,-0.001,1.23,-0.017,0.001,0.001,-0.001,0.0,0.0,0.04,-0.017,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.943,2.874,0.0,0.0,8.887,0.0,0.0,0.017,-0.017,-0.94,-0.943,0.658,0.013,1.305,0.0,0.0,-0.944,0.001,0.001,1.539,0.257,0.031,0.003,0.257,0.001,0.013,0.031,-0.003,0.014,0.256,0.032,0.001,0.01,0.024,0.001,0.0,0.001,0.03,0.256,0.001,0.001,0.001,0.001,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,-0.0,0.0
0.977,0.0,0.196,-0.003,1.23,-0.017,0.001,0.001,-0.001,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.876,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.657,0.013,1.305,0.0,0.0,-0.943,0.001,-0.0,1.539,0.256,0.031,0.003,0.257,0.001,0.013,0.031,0.001,0.014,0.256,0.032,0.001,0.01,0.024,0.001,0.0,0.0,0.03,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.01,-0.011,0.0,0.0
0.978,0.0,0.196,0.001,1.23,-0.017,0.001,0.001,-0.001,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.881,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.657,0.013,1.305,0.0,0.0,-0.944,0.001,-0.0,1.538,0.256,0.031,0.003,0.257,0.001,0.013,0.031,0.002,0.014,0.256,0.032,0.001,0.01,0.024,0.001,0.0,0.001,0.03,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.002,-0.01,-0.009,-0.01,-0.0,0.0
0.977,0.0,0.196,-0.003,1.229,-0.017,0.001,0.001,-0.001,0.001,0.0,0.04,-0.016,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.876,0.0,0.0,0.017,-0.018,-0.94,-0.942,0.656,0.012,1.305,0.0,0.0,-0.944,0.001,-0.001,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,0.001,0.013,0.256,0.032,0.001,0.01,0.024,0.0,0.0,0.0,0.03,0.255,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,-0.0
0.977,0.0,0.196,-0.002,1.229,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.87,0.0,0.0,0.017,-0.017,-0.94,-0.942,0.656,0.013,1.305,0.0,0.0,-0.943,0.001,0.0,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,-0.002,0.013,0.256,0.032,0.001,0.01,0.024,0.001,0.0,0.0,0.03,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,-0.0,0.0
0.978,-0.0,0.196,0.004,1.23,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.877,0.0,0.0,0.017,-0.018,-0.941,-0.942,0.657,0.013,1.305,0.0,0.0,-0.944,0.0,-0.0,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,0.003,0.013,0.256,0.032,0.001,0.01,0.024,0.001,0.0,0.0,0.03,0.256,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,0.0,0.0
0.977,-0.0,0.196,0.003,1.23,-0.017,0.001,0.001,-0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.875,0.0,0.0,8.881,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.656,0.013,1.306,0.0,0.0,-0.944,0.001,-0.001,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,-0.001,0.014,0.256,0.032,0.001,0.01,0.024,0.001,0.0,0.0,0.03,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,-0.0,0.0
0.977,0.0,0.196,-0.0,1.229,-0.017,0.001,0.0,-0.0,0.0,0.0,0.04,-0.017,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.874,0.0,0.0,0.017,-0.018,-0.941,-0.942,0.656,0.012,1.306,0.0,0.0,-0.943,0.001,0.004,1.539,0.256,0.031,0.003,0.257,0.001,0.013,0.031,0.002,0.014,0.256,0.032,0.002,0.01,0.024,0.001,0.0,0.0,0.03,0.255,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,0.0
0.978,0.0,0.196,0.0,1.23,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.943,2.875,0.0,0.0,8.885,0.0,0.0,0.017,-0.017,-0.941,-0.943,0.656,0.013,1.306,0.0,0.0,-0.944,0.001,-0.002,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,-0.0,0.013,0.256,0.032,0.001,0.01,0.024,0.0,0.0,0.0,0.03,0.255,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,-0.0,-0.0
0.977,0.0,0.196,0.001,1.229,-0.017,0.001,0.001,0.0,-0.0,0.0,0.04,-0.017,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.875,0.0,0.0,8.877,0.0,0.0,0.017,-0.018,-0.941,-0.942,0.654,0.013,1.306,0.0,0.0,-0.944,0.0,-0.002,1.539,0.256,0.031,0.003,0.256,0.0,0.013,0.031,0.001,0.013,0.256,0.032,0.001,0.01,0.024,0.0,0.0,0.0,0.03,0.255,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.009,-0.01,-0.0,-0.0
0.977,-0.0,0.194,-0.004,1.229,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.875,0.0,0.0,8.877,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.656,0.013,1.306,0.0,0.0,-0.944,0.001,0.001,1.539,0.256,0.031,0.003,0.257,0.001,0.013,0.031,-0.004,0.014,0.256,0.032,0.001,0.009,0.024,0.001,0.0,0.0,0.03,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,-0.0,-0.002,-0.01,-0.009,-0.01,-0.0,-0.0
0.978,-0.0,0.195,0.003,1.229,-0.017,0.001,0.001,-0.002,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.875,0.0,0.0,8.879,0.0,0.0,0.017,-0.017,-0.94,-0.942,0.657,0.013,1.306,0.0,0.0,-0.944,0.001,0.003,1.539,0.256,0.031,0.003,0.258,0.0,0.013,0.031,-0.006,0.014,0.256,0.032,0.0,0.009,0.024,0.002,0.0,0.0,0.029,0.256,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.0,-0.01,-0.009,-0.01,0.0,-0.0
0.978,0.0,0.196,-0.002,1.23,-0.017,0.001,0.001,0.001,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.943,2.875,0.0,0.0,8.883,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.656,0.013,1.306,0.0,0.0,-0.943,0.001,-0.0,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,0.001,0.014,0.256,0.032,0.0,0.01,0.024,0.002,0.0,0.0,0.03,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.001,-0.01,-0.009,-0.01,0.0,-0.0
0.977,0.0,0.196,0.002,1.229,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.868,0.0,0.0,0.017,-0.017,-0.94,-0.942,0.655,0.013,1.306,0.0,0.0,-0.943,0.0,-0.0,1.539,0.256,0.031,0.003,0.256,0.0,0.013,0.031,-0.002,0.013,0.256,0.032,0.0,0.01,0.024,0.001,0.0,0.0,0.031,0.255,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.001,-0.01,-0.009,-0.01,0.0,-0.0
0.977,0.0,0.196,-0.002,1.229,-0.017,0.001,0.001,-0.0,-0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.941,2.874,0.0,0.0,8.862,0.0,0.0,0.017,-0.018,-0.94,-0.941,0.657,0.013,1.305,0.0,0.0,-0.942,0.0,0.002,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,0.002,0.014,0.256,0.032,0.001,0.01,0.024,0.0,0.0,0.0,0.03,0.256,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,-0.0,-0.0,-0.01,-0.009,-0.01,0.0,0.0
0.977,0.0,0.196,0.002,1.23,-0.017,0.001,0.001,-0.0,-0.001,0.0,0.04,-0.016,0.0,0.0,0.013,0.0,0.001,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.876,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.657,0.012,1.305,0.0,0.001,-0.944,0.0,-0.0,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,0.001,0.014,0.256,0.032,0.001,0.01,0.024,0.001,0.0,0.0,0.031,0.256,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.0,-0.01,-0.009,-0.01,0.0,-0.0
0.978,0.0,0.196,-0.002,1.23,-0.017,0.001,0.001,0.0,0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.943,2.875,0.0,0.0,8.885,0.0,0.001,0.017,-0.018,-0.942,-0.943,0.657,0.013,1.306,0.0,0.0,-0.944,0.0,-0.001,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,-0.001,0.013,0.256,0.032,0.001,0.009,0.024,0.001,0.0,0.0,0.03,0.256,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,-0.0,0.0
0.977,0.0,0.196,0.002,1.229,-0.017,0.001,0.001,-0.0,0.0,0.0,0.04,-0.017,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.875,0.0,0.0,8.879,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.655,0.012,1.306,0.0,0.0,-0.944,0.001,0.002,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,0.001,0.014,0.256,0.032,0.0,0.01,0.024,0.001,0.0,0.0,0.03,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,0.0
0.977,0.0,0.196,0.002,1.229,-0.017,0.001,0.001,0.0,-0.002,0.0,0.04,-0.016,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.001,8.872,0.0,0.001,0.017,-0.018,-0.94,-0.942,0.656,0.013,1.306,0.0,0.0,-0.943,0.0,-0.001,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,0.0,0.013,0.256,0.032,0.0,0.01,0.024,0.0,0.0,0.0,0.03,0.256,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.0,-0.01,-0.009,-0.01,-0.0,-0.0
0.977,-0.0,0.196,0.001,1.229,-0.017,0.001,0.001,-0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.875,0.0,0.0,8.881,0.0,0.0,0.017,-0.017,-0.942,-0.942,0.655,0.013,1.306,0.0,0.0,-0.944,0.001,0.002,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,-0.002,0.014,0.256,0.032,0.0,0.01,0.024,0.002,0.0,0.0,0.03,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.002,-0.01,-0.009,-0.01,0.0,0.0
0.977,0.0,0.196,0.002,1.23,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.875,0.0,0.0,8.877,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.656,0.013,1.306,0.0,0.0,-0.943,0.001,0.003,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,-0.0,0.013,0.256,0.032,0.001,0.01,0.024,0.001,0.0,0.0,0.03,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,0.0
0.977,0.0,0.196,-0.001,1.23,-0.017,0.001,0.0,0.0,0.0,0.0,0.04,-0.017,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.874,0.0,0.0,8.874,0.0,0.0,0.017,-0.017,-0.941,-0.942,0.657,0.013,1.305,0.0,0.0,-0.943,0.001,-0.0,1.539,0.256,0.031,0.003,0.257,0.001,0.013,0.031,-0.001,0.013,0.256,0.032,0.001,0.01,0.024,0.001,0.0,0.001,0.03,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,-0.0,0.0
0.977,0.0,0.196,0.001,1.23,-0.017,0.0,0.0,0.001,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.875,0.0,0.0,8.879,0.0,0.0,0.017,-0.017,-0.942,-0.942,0.657,0.013,1.306,0.0,0.0,-0.943,0.001,0.001,1.539,0.256,0.031,0.003,0.258,0.001,0.013,0.031,-0.001,0.014,0.256,0.033,0.001,0.01,0.024,0.002,0.0,0.0,0.03,0.255,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.0,-0.01,-0.009,-0.01,0.0,0.0
0.977,0.0,0.196,0.002,1.23,-0.017,0.001,0.001,0.0,-0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.942,2.875,0.0,0.0,8.881,0.0,0.0,0.017,-0.018,-0.941,-0.942,0.655,0.013,1.306,0.0,0.0,-0.944,0.001,0.001,1.539,0.256,0.031,0.003,0.257,0.0,0.013,0.031,-0.001,0.013,0.256,0.032,0.0,0.01,0.024,0.001,0.0,0.0,0.031,0.255,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,0.0
0.978,-0.0,0.197,-0.013,1.238,-0.017,0.003,0.003,-0.104,-0.004,0.001,0.052,-0.012,0.0,0.004,0.013,0.001,0.035,0.019,0.044,0.021,0.939,2.851,0.0,0.002,8.814,0.001,0.0,0.017,-0.018,-0.935,-0.939,0.729,0.013,1.281,0.0,0.005,-0.944,0.013,-0.043,1.54,0.27,0.03,0.003,0.282,0.012,0.026,0.03,0.003,0.132,0.27,0.032,0.024,0.009,0.024,0.001,0.0,0.0,0.028,0.25,0.001,0.001,0.001,0.002,0.001,0.009,0.0,0.0,0.0,-0.006,-0.009,-0.003,-0.01,0.0,-0.0
0.977,0.0,0.196,-0.001,1.244,-0.017,0.001,0.001,-0.001,-0.0,-0.0,0.04,-0.017,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.85,-0.0,0.0,8.757,0.0,0.001,0.017,-0.018,-0.934,-0.936,0.779,0.013,1.281,0.0,0.0,-0.937,0.001,-0.001,1.541,0.279,0.029,0.003,0.28,0.001,0.013,0.029,-0.003,0.014,0.279,0.03,0.002,0.009,0.024,0.001,0.0,0.0,0.028,0.278,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.009,-0.01,0.0,0.0
0.977,0.0,0.198,0.001,1.245,-0.017,0.001,0.001,0.001,0.001,0.0,0.041,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,0.0,0.0,8.75,0.0,0.001,0.018,-0.018,-0.934,-0.935,0.783,0.013,1.28,0.0,0.0,-0.936,0.001,0.0,1.54,0.28,0.03,0.003,0.281,0.001,0.013,0.03,-0.0,0.014,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.029,0.278,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.001,-0.01,-0.01,-0.011,0.0,0.0
0.977,0.0,0.197,-0.004,1.245,-0.017,0.001,0.001,0.0,-0.001,0.0,0.04,-0.017,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.85,0.0,0.0,8.757,0.0,0.001,0.017,-0.018,-0.934,-0.936,0.781,0.013,1.281,0.0,0.0,-0.937,0.001,-0.001,1.541,0.28,0.029,0.003,0.282,0.001,0.013,0.029,0.001,0.013,0.28,0.031,0.002,0.009,0.024,0.001,0.0,0.0,0.028,0.277,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,0.0,0.0
0.977,0.0,0.197,0.001,1.245,-0.017,0.001,0.001,0.002,-0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.753,0.0,0.001,0.018,-0.018,-0.934,-0.936,0.783,0.012,1.28,0.0,0.0,-0.938,0.002,0.003,1.541,0.28,0.029,0.003,0.282,0.001,0.013,0.029,-0.002,0.014,0.28,0.03,0.002,0.009,0.024,0.001,0.0,0.0,0.028,0.277,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.001,-0.01,-0.009,-0.01,-0.0,0.0
0.977,-0.0,0.197,-0.001,1.245,-0.017,0.001,0.001,-0.002,-0.0,-0.0,0.04,-0.017,0.0,0.002,0.013,0.0,0.001,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.759,0.0,0.0,0.017,-0.018,-0.934,-0.936,0.784,0.012,1.28,0.0,0.0,-0.938,0.001,-0.002,1.541,0.28,0.029,0.003,0.282,0.001,0.013,0.029,0.001,0.014,0.28,0.03,0.002,0.009,0.024,0.0,0.0,0.0,0.029,0.278,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.0,-0.01,-0.009,-0.01,0.0,-0.0
