time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
2185801,6.366,-0.376,-7.053,-0.007,0.011,-0.021
2185904,6.357,-0.378,-7.061,-0.007,0.011,-0.021
2186007,6.366,-0.373,-7.068,-0.007,0.011,-0.021
2186110,6.361,-0.376,-7.065,-0.007,0.011,-0.021
2186213,6.361,-0.378,-7.061,-0.007,0.011,-0.021
2186316,6.381,-0.369,-7.075,-0.007,0.011,-0.02
2186419,6.352,-0.385,-7.053,-0.007,0.011,-0.021
2186522,6.361,-0.378,-7.07,-0.008,0.011,-0.021
2186625,6.357,-0.381,-7.065,-0.007,0.011,-0.02
2186728,6.364,-0.376,-7.07,-0.007,0.011,-0.021
2186831,6.373,-0.381,-7.07,-0.007,0.011,-0.021
2186934,6.354,-0.373,-7.056,-0.007,0.011,-0.021
2187037,6.369,-0.373,-7.061,-0.008,0.011,-0.021
2187140,6.366,-0.378,-7.053,-0.007,0.011,-0.02
2187243,6.361,-0.376,-7.063,-0.007,0.011,-0.021
2187346,6.366,-0.388,-7.065,-0.007,0.011,-0.021
2187449,6.366,-0.378,-7.065,-0.007,0.011,-0.021
2187552,6.364,-0.381,-7.075,-0.007,0.011,-0.02
2187655,6.381,-0.378,-7.051,-0.008,0.011,-0.02
2187758,6.359,-0.378,-7.077,-0.007,0.011,-0.02
2187861,6.354,-0.383,-7.063,-0.007,0.011,-0.021
2187964,6.354,-0.381,-7.049,-0.007,0.011,-0.021
2188067,6.347,-0.381,-7.08,-0.007,0.011,-0.02
2188170,6.361,-0.383,-7.061,-0.007,0.011,-0.021
2188273,6.357,-0.373,-7.065,-0.008,0.011,-0.021
2188376,6.359,-0.378,-7.061,-0.007,0.011,-0.021
2188479,6.369,-0.388,-7.068,-0.007,0.011,-0.021
2188582,6.359,-0.383,-7.058,-0.007,0.011,-0.02
2188685,6.352,-0.373,-7.065,-0.007,0.011,-0.021
2188788,6.373,-0.381,-7.068,-0.007,0.011,-0.021
2188891,6.364,-0.376,-7.065,-0.007,0.011,-0.02
2188994,6.359,-0.373,-7.056,-0.008,0.011,-0.02
2189097,6.369,-0.378,-7.051,-0.007,0.011,-0.021
2189200,6.354,-0.376,-7.068,-0.007,0.011,-0.021
2189303,6.364,-0.373,-7.065,-0.007,0.012,-0.021
2189406,6.359,-0.378,-7.065,-0.008,0.012,-0.02
2189509,6.354,-0.378,-7.077,-0.007,0.011,-0.021
2189612,6.361,-0.385,-7.063,-0.007,0.012,-0.021
2189715,6.361,-0.376,-7.065,-0.007,0.011,-0.02
2189818,6.347,-0.381,-7.07,-0.007,0.011,-0.021
2189921,6.366,-0.378,-7.07,-0.007,0.011,-0.021
2190024,6.361,-0.378,-7.056,-0.008,0.011,-0.021
2190127,6.364,-0.376,-7.07,-0.008,0.011,-0.021
2190230,6.369,-0.376,-7.053,-0.007,0.011,-0.021
2190333,6.361,-0.369,-7.075,-0.007,0.011,-0.02
2190436,6.378,-0.378,-7.063,-0.007,0.011,-0.021
2190539,6.359,-0.371,-7.058,-0.007,0.011,-0.02
2190642,6.369,-0.378,-7.063,-0.008,0.011,-0.021
2190745,6.369,-0.371,-7.056,-0.008,0.011,-0.021
2190848,6.361,-0.381,-7.063,-0.007,0.011,-0.021
2190951,6.364,-0.378,-7.08,-0.007,0.011,-0.021
2191054,6.369,-0.381,-7.061,-0.008,0.011,-0.021
2191157,6.352,-0.378,-7.063,-0.008,0.011,-0.021
2191260,6.359,-0.376,-7.049,-0.007,0.011,-0.021
2191363,6.366,-0.388,-7.077,-0.007,0.011,-0.021
2191466,6.361,-0.383,-7.044,-0.007,0.011,-0.021
2191569,6.361,-0.376,-7.063,-0.007,0.011,-0.021
2191672,6.349,-0.381,-7.089,-0.007,0.011,-0.02
2191775,6.371,-0.378,-7.058,-0.007,0.011,-0.021
2191878,6.364,-0.381,-7.07,-0.007,0.011,-0.021
2191981,6.366,-0.383,-7.072,-0.007,0.011,-0.021
2192084,6.366,-0.383,-7.063,-0.007,0.011,-0.021
2192187,6.364,-0.376,-7.065,-0.007,0.011,-0.021
2192290,6.349,-0.383,-7.065,-0.007,0.011,-0.021
2192393,6.364,-0.381,-7.058,-0.007,0.011,-0.021
2192496,6.361,-0.378,-7.053,-0.007,0.011,-0.021
2192599,6.359,-0.376,-7.051,-0.007,0.011,-0.021
2192702,6.366,-0.393,-7.044,-0.007,0.011,-0.021
2192805,6.359,-0.376,-7.053,-0.007,0.011,-0.021
2192908,6.354,-0.388,-7.058,-0.007,0.011,-0.021
2193011,6.366,-0.366,-7.061,-0.008,0.011,-0.021
2193114,6.366,-0.385,-7.058,-0.007,0.011,-0.021
2193217,6.364,-0.376,-7.068,-0.007,0.011,-0.021
2193320,6.359,-0.376,-7.061,-0.007,0.011,-0.021
2193423,6.371,-0.383,-7.075,-0.007,0.011,-0.021
2193526,6.366,-0.378,-7.053,-0.007,0.012,-0.021
2193629,6.364,-0.378,-7.056,-0.008,0.011,-0.02
2193732,6.357,-0.371,-7.049,-0.007,0.011,-0.02
2193835,6.361,-0.371,-7.063,-0.007,0.011,-0.021
2193938,6.352,-0.383,-7.068,-0.007,0.011,-0.02
2194041,6.361,-0.378,-7.058,-0.007,0.011,-0.021
2194144,6.373,-0.383,-7.046,-0.008,0.011,-0.021
2194247,6.359,-0.371,-7.072,-0.007,0.011,-0.021
2194350,6.369,-0.381,-7.075,-0.007,0.012,-0.021
2194453,6.354,-0.378,-7.063,-0.007,0.011,-0.02
2194556,6.361,-0.378,-7.058,-0.008,0.011,-0.021
2194659,6.366,-0.376,-7.051,-0.007,0.011,-0.021
2194762,6.354,-0.381,-7.061,-0.007,0.011,-0.021
2194865,6.366,-0.373,-7.08,-0.007,0.011,-0.021
2194968,6.361,-0.378,-7.082,-0.007,0.011,-0.021
2195071,6.357,-0.383,-7.058,-0.007,0.01,-0.021
2195174,6.369,-0.378,-7.063,-0.007,0.011,-0.021
2195277,6.364,-0.383,-7.063,-0.007,0.012,-0.021
2195380,6.359,-0.376,-7.065,-0.007,0.011,-0.021
2195483,6.359,-0.388,-7.063,-0.007,0.011,-0.021
2195586,6.359,-0.385,-7.068,-0.007,0.011,-0.021
2195689,6.366,-0.381,-7.053,-0.007,0.011,-0.02
2195792,6.359,-0.376,-7.075,-0.008,0.011,-0.02
2195895,6.371,-0.376,-7.061,-0.007,0.011,-0.021
2195998,6.366,-0.383,-7.061,-0.007,0.011,-0.021
2196101,6.366,-0.378,-7.061,-0.007,0.011,-0.021
2196204,6.364,-0.385,-7.065,-0.007,0.011,-0.021
2196307,6.366,-0.376,-7.072,-0.007,0.011,-0.021
2196410,6.364,-0.373,-7.068,-0.007,0.011,-0.02
2196513,6.361,-0.373,-7.063,-0.008,0.011,-0.021
2196616,6.364,-0.376,-7.065,-0.007,0.011,-0.021
2196719,6.349,-0.393,-7.058,-0.007,0.012,-0.021
2196822,6.354,-0.378,-7.056,-0.007,0.011,-0.021
2196925,6.369,-0.366,-7.07,-0.007,0.011,-0.021
2197028,6.357,-0.39,-7.075,-0.008,0.011,-0.02
2197131,6.366,-0.378,-7.068,-0.008,0.011,-0.021
2197234,6.352,-0.381,-7.053,-0.007,0.011,-0.021
2197337,6.349,-0.381,-7.061,-0.007,0.011,-0.021
2197440,6.373,-0.376,-7.072,-0.007,0.011,-0.021
2197543,6.361,-0.378,-7.072,-0.007,0.011,-0.02
2197646,6.361,-0.383,-7.061,-0.008,0.011,-0.021
2197749,6.378,-0.373,-7.058,-0.007,0.011,-0.021
2197852,6.371,-0.383,-7.068,-0.007,0.011,-0.021
2197955,6.359,-0.385,-7.041,-0.007,0.011,-0.021
2198058,6.373,-0.381,-7.046,-0.007,0.011,-0.021
2198161,6.361,-0.381,-7.058,-0.007,0.011,-0.021
2198264,6.357,-0.371,-7.068,-0.008,0.011,-0.02
2198367,6.359,-0.376,-7.075,-0.007,0.011,-0.021
2198470,6.354,-0.371,-7.049,-0.008,0.011,-0.021
2198573,6.364,-0.39,-7.072,-0.007,0.011,-0.021
2198676,6.366,-0.366,-7.07,-0.007,0.011,-0.02
2198779,6.369,-0.378,-7.051,-0.008,0.011,-0.021
2198882,6.364,-0.373,-7.068,-0.007,0.011,-0.021
2198985,6.354,-0.383,-7.075,-0.007,0.011,-0.02
2199088,6.366,-0.378,-7.061,-0.007,0.011,-0.021
2199191,6.364,-0.378,-7.063,-0.007,0.011,-0.02
2199294,6.357,-0.385,-7.061,-0.007,0.011,-0.021
2199397,6.364,-0.376,-7.061,-0.007,0.012,-0.021
2199500,6.361,-0.376,-7.07,-0.007,0.011,-0.02
2199603,6.359,-0.371,-7.049,-0.007,0.011,-0.02
2199706,6.366,-0.383,-7.046,-0.007,0.011,-0.021
2199809,6.361,-0.383,-7.053,-0.007,0.011,-0.021
2199912,6.366,-0.376,-7.053,-0.007,0.011,-0.021
2200015,6.371,-0.373,-7.058,-0.007,0.011,-0.021
2200118,6.361,-0.373,-7.063,-0.008,0.011,-0.021
2200221,6.373,-0.381,-7.053,-0.007,0.011,-0.021
2200324,6.361,-0.383,-7.063,-0.007,0.011,-0.021
2200427,6.357,-0.376,-7.063,-0.008,0.011,-0.02
2200530,6.371,-0.381,-7.058,-0.008,0.011,-0.02
2200633,6.354,-0.383,-7.058,-0.007,0.011,-0.02
2200736,6.366,-0.376,-7.063,-0.007,0.012,-0.021
2200839,6.369,-0.381,-7.065,-0.007,0.011,-0.021
2200942,6.352,-0.376,-7.058,-0.007,0.011,-0.02
2201045,6.369,-0.385,-7.061,-0.008,0.011,-0.021
2201148,6.366,-0.373,-7.063,-0.007,0.011,-0.021
2201251,6.364,-0.373,-7.061,-0.007,0.011,-0.021
2201354,6.369,-0.378,-7.065,-0.007,0.011,-0.021
2201457,6.359,-0.383,-7.07,-0.007,0.011,-0.02
2201560,6.361,-0.388,-7.051,-0.007,0.011,-0.021
2201663,6.361,-0.371,-7.056,-0.007,0.011,-0.021
2201766,6.361,-0.371,-7.058,-0.007,0.011,-0.02
2201869,6.369,-0.376,-7.056,-0.007,0.011,-0.021
2201972,6.364,-0.381,-7.053,-0.007,0.011,-0.021
2202075,6.354,-0.376,-7.072,-0.007,0.011,-0.02
2202178,6.357,-0.369,-7.072,-0.007,0.011,-0.021
2202281,6.349,-0.378,-7.072,-0.007,0.012,-0.021
2202384,6.354,-0.378,-7.063,-0.007,0.012,-0.02
2202487,6.376,-0.371,-7.08,-0.007,0.012,-0.021
2202590,6.361,-0.371,-7.065,-0.007,0.011,-0.021
2202693,6.361,-0.381,-7.058,-0.007,0.011,-0.021
2202796,6.371,-0.378,-7.061,-0.008,0.012,-0.02
2202899,6.361,-0.383,-7.072,-0.008,0.011,-0.021
2203002,6.373,-0.381,-7.07,-0.007,0.011,-0.021
2203105,6.364,-0.381,-7.051,-0.008,0.011,-0.021
2203208,6.354,-0.376,-7.068,-0.007,0.011,-0.021
2203311,6.361,-0.381,-7.065,-0.007,0.011,-0.02
2203414,6.359,-0.373,-7.063,-0.007,0.011,-0.02
2203517,6.366,-0.383,-7.058,-0.007,0.011,-0.021
2203620,6.364,-0.378,-7.068,-0.007,0.011,-0.021
2203723,6.357,-0.381,-7.063,-0.007,0.011,-0.02
2203826,6.354,-0.376,-7.046,-0.008,0.011,-0.021
2203929,6.373,-0.383,-7.061,-0.007,0.011,-0.021
2204032,6.364,-0.378,-7.063,-0.007,0.011,-0.02
2204135,6.366,-0.373,-7.061,-0.008,0.012,-0.021
2204238,6.369,-0.381,-7.072,-0.007,0.011,-0.021
2204341,6.364,-0.371,-7.058,-0.007,0.011,-0.021
2204444,6.357,-0.383,-7.063,-0.007,0.011,-0.021
2204547,6.361,-0.381,-7.049,-0.008,0.011,-0.02
2204650,6.364,-0.378,-7.07,-0.007,0.011,-0.021
2204753,6.373,-0.371,-7.053,-0.007,0.011,-0.021
2204856,6.364,-0.383,-7.053,-0.007,0.011,-0.021
2204959,6.373,-0.376,-7.053,-0.007,0.011,-0.021
2205062,6.371,-0.383,-7.049,-0.007,0.011,-0.02
2205165,6.366,-0.369,-7.061,-0.007,0.011,-0.021
2205268,6.366,-0.376,-7.075,-0.008,0.011,-0.021
2205371,6.352,-0.378,-7.065,-0.007,0.011,-0.021
2205474,6.354,-0.381,-7.051,-0.007,0.011,-0.021
2205577,6.366,-0.378,-7.065,-0.007,0.011,-0.021
2205680,6.354,-0.388,-7.061,-0.007,0.011,-0.02
2205783,6.359,-0.385,-7.065,-0.007,0.012,-0.02
2205886,6.371,-0.381,-7.075,-0.008,0.011,-0.021
2205989,6.354,-0.385,-7.061,-0.008,0.011,-0.02
2206092,6.364,-0.378,-7.072,-0.007,0.011,-0.02
2206195,6.369,-0.376,-7.053,-0.007,0.011,-0.02
2206298,6.354,-0.376,-7.061,-0.007,0.011,-0.021
2206401,6.371,-0.378,-7.053,-0.007,0.011,-0.021
2206504,6.354,-0.376,-7.061,-0.007,0.011,-0.02
2206607,6.371,-0.371,-7.058,-0.007,0.011,-0.021
2206710,6.373,-0.381,-7.049,-0.007,0.012,-0.021
2206813,6.361,-0.383,-7.07,-0.007,0.011,-0.021
2206916,6.371,-0.383,-7.065,-0.008,0.011,-0.021
2207019,6.369,-0.376,-7.065,-0.007,0.011,-0.021
2207122,6.352,-0.376,-7.07,-0.007,0.011,-0.021
2207225,6.366,-0.381,-7.063,-0.007,0.012,-0.02
2207328,6.366,-0.376,-7.056,-0.007,0.011,-0.02
2207431,6.359,-0.378,-7.056,-0.007,0.011,-0.021
2207534,6.369,-0.381,-7.063,-0.007,0.011,-0.021
2207637,6.361,-0.376,-7.068,-0.007,0.012,-0.02
2207740,6.359,-0.373,-7.061,-0.008,0.011,-0.021
2207843,6.366,-0.383,-7.072,-0.008,0.011,-0.021
2207946,6.354,-0.381,-7.07,-0.007,0.012,-0.02
2208049,6.354,-0.376,-7.075,-0.008,0.012,-0.021
2208152,6.364,-0.376,-7.056,-0.007,0.011,-0.021
2208255,6.361,-0.378,-7.063,-0.007,0.011,-0.02
2208358,6.366,-0.383,-7.049,-0.007,0.011,-0.02
2208461,6.361,-0.388,-7.061,-0.007,0.011,-0.021
2208564,6.359,-0.378,-7.053,-0.007,0.011,-0.02
2208667,6.378,-0.378,-7.068,-0.007,0.011,-0.02
2208770,6.361,-0.383,-7.065,-0.007,0.011,-0.02
2208873,6.352,-0.385,-7.065,-0.007,0.011,-0.02
2208976,6.371,-0.371,-7.046,-0.007,0.011,-0.021
2209079,6.359,-0.373,-7.058,-0.007,0.011,-0.02
2209182,6.361,-0.383,-7.058,-0.007,0.011,-0.021
2209285,6.366,-0.369,-7.056,-0.007,0.011,-0.02
2209388,6.361,-0.373,-7.063,-0.007,0.011,-0.021
2209491,6.369,-0.373,-7.053,-0.007,0.011,-0.021
2209594,6.357,-0.376,-7.068,-0.007,0.011,-0.021
2209697,6.352,-0.383,-7.07,-0.007,0.011,-0.021
2209800,6.376,-0.381,-7.077,-0.007,0.011,-0.021
2209903,6.361,-0.373,-7.065,-0.007,0.011,-0.02
2210006,6.359,-0.376,-7.065,-0.007,0.011,-0.021
2210109,6.364,-0.376,-7.08,-0.008,0.011,-0.021
2210212,6.347,-0.388,-7.075,-0.008,0.011,-0.021
2210315,6.361,-0.383,-7.07,-0.007,0.012,-0.021
2210418,6.369,-0.378,-7.041,-0.007,0.011,-0.02
2210521,6.352,-0.381,-7.061,-0.008,0.011,-0.02
2210624,6.369,-0.376,-7.063,-0.007,0.011,-0.021
2210727,6.364,-0.376,-7.051,-0.007,0.012,-0.021
2210830,6.371,-0.371,-7.056,-0.007,0.011,-0.02
2210933,6.369,-0.373,-7.08,-0.007,0.011,-0.02
2211036,6.345,-0.383,-7.061,-0.007,0.011,-0.02
2211139,6.369,-0.378,-7.061,-0.008,0.011,-0.02
2211242,6.361,-0.378,-7.051,-0.008,0.011,-0.02
2211345,6.359,-0.378,-7.07,-0.007,0.011,-0.02
2211448,6.364,-0.378,-7.07,-0.007,0.012,-0.021
2211551,6.357,-0.371,-7.061,-0.007,0.011,-0.021
2211654,6.371,-0.378,-7.061,-0.007,0.011,-0.021
2211757,6.366,-0.378,-7.056,-0.008,0.011,-0.021
2211860,6.354,-0.371,-7.068,-0.007,0.011,-0.021
2211963,6.369,-0.373,-7.058,-0.007,0.011,-0.021
2212066,6.361,-0.378,-7.077,-0.007,0.011,-0.021
2212169,6.359,-0.378,-7.075,-0.007,0.011,-0.02
2212272,6.364,-0.373,-7.058,-0.007,0.011,-0.021
2212375,6.364,-0.381,-7.077,-0.007,0.011,-0.02
2212478,6.352,-0.383,-7.075,-0.007,0.011,-0.02
2212581,6.357,-0.369,-7.058,-0.007,0.011,-0.021
2212684,6.359,-0.378,-7.068,-0.008,0.011,-0.021
2212787,6.361,-0.373,-7.07,-0.007,0.012,-0.021
2212890,6.366,-0.378,-7.065,-0.007,0.011,-0.021
2212993,6.352,-0.376,-7.058,-0.007,0.011,-0.02
2213096,6.361,-0.376,-7.07,-0.007,0.011,-0.021
2213199,6.364,-0.381,-7.068,-0.007,0.011,-0.02
2213302,6.354,-0.369,-7.058,-0.007,0.011,-0.02
2213405,6.371,-0.381,-7.065,-0.007,0.011,-0.021
2213508,6.366,-0.385,-7.065,-0.007,0.011,-0.021
2213611,6.361,-0.381,-7.072,-0.008,0.011,-0.021
2213714,6.376,-0.376,-7.061,-0.007,0.011,-0.021
2213817,6.357,-0.376,-7.068,-0.007,0.011,-0.021
2213920,6.359,-0.383,-7.058,-0.007,0.011,-0.021
2214023,6.369,-0.373,-7.058,-0.007,0.011,-0.021
2214126,6.364,-0.381,-7.053,-0.007,0.011,-0.02
2214229,6.361,-0.385,-7.072,-0.007,0.012,-0.021
2214332,6.366,-0.388,-7.068,-0.008,0.011,-0.02
2214435,6.352,-0.366,-7.068,-0.007,0.012,-0.02
2214538,6.359,-0.371,-7.082,-0.007,0.012,-0.021
2214641,6.364,-0.364,-7.051,-0.007,0.011,-0.02
2214744,6.354,-0.381,-7.07,-0.007,0.011,-0.021
2214847,6.364,-0.378,-7.058,-0.007,0.011,-0.021
2214950,6.359,-0.381,-7.068,-0.007,0.012,-0.02
2215053,6.357,-0.364,-7.068,-0.008,0.011,-0.021
2215156,6.369,-0.371,-7.063,-0.007,0.011,-0.021
2215259,6.352,-0.385,-7.068,-0.007,0.011,-0.02
2215362,6.364,-0.376,-7.065,-0.007,0.011,-0.021
2215465,6.364,-0.383,-7.063,-0.008,0.011,-0.02
2215568,6.361,-0.369,-7.077,-0.007,0.011,-0.021
2215671,6.366,-0.376,-7.056,-0.007,0.011,-0.02
2215774,6.359,-0.378,-7.065,-0.007,0.011,-0.02
2215877,6.354,-0.369,-7.051,-0.007,0.011,-0.021
2215980,6.364,-0.376,-7.061,-0.007,0.011,-0.021
2216083,6.357,-0.385,-7.063,-0.007,0.011,-0.02
2216186,6.366,-0.381,-7.063,-0.007,0.011,-0.021
2216289,6.366,-0.383,-7.044,-0.007,0.011,-0.021
2216392,6.359,-0.383,-7.061,-0.007,0.011,-0.021
2216495,6.366,-0.385,-7.07,-0.007,0.011,-0.021
2216598,6.366,-0.381,-7.058,-0.008,0.011,-0.021
2216701,6.357,-0.376,-7.058,-0.007,0.011,-0.021
2216804,6.376,-0.381,-7.061,-0.007,0.011,-0.021
2216907,6.361,-0.369,-7.065,-0.007,0.011,-0.021
2217010,6.364,-0.383,-7.058,-0.007,0.011,-0.021
2217113,6.364,-0.39,-7.07,-0.007,0.012,-0.02
2217216,6.357,-0.366,-7.061,-0.007,0.011,-0.02
2217319,6.373,-0.376,-7.061,-0.007,0.012,-0.02
2217422,6.371,-0.381,-7.056,-0.007,0.011,-0.02
2217525,6.366,-0.383,-7.056,-0.007,0.011,-0.021
2217628,6.369,-0.378,-7.058,-0.007,0.011,-0.02
2217731,6.361,-0.373,-7.063,-0.007,0.011,-0.02
2217834,6.369,-0.378,-7.065,-0.007,0.012,-0.021
2217937,6.364,-0.371,-7.061,-0.007,0.011,-0.021
2218040,6.357,-0.381,-7.053,-0.007,0.011,-0.02
2218143,6.366,-0.371,-7.061,-0.008,0.011,-0.021
2218246,6.369,-0.381,-7.051,-0.007,0.011,-0.02
2218349,6.369,-0.381,-7.068,-0.007,0.011,-0.021
2218452,6.366,-0.385,-7.063,-0.007,0.011,-0.021
2218555,6.373,-0.378,-7.075,-0.007,0.011,-0.02
2218658,6.361,-0.381,-7.065,-0.007,0.011,-0.02
2218761,6.376,-0.376,-7.056,-0.007,0.011,-0.021
2218864,6.361,-0.373,-7.07,-0.007,0.011,-0.02
2218967,6.366,-0.385,-7.058,-0.007,0.011,-0.021
2219070,6.361,-0.371,-7.063,-0.008,0.011,-0.021
2219173,6.352,-0.369,-7.056,-0.007,0.011,-0.021
2219276,6.357,-0.383,-7.068,-0.007,0.011,-0.021
2219379,6.361,-0.383,-7.07,-0.008,0.011,-0.021
2219482,6.359,-0.376,-7.051,-0.007,0.011,-0.02
2219585,6.361,-0.378,-7.065,-0.007,0.012,-0.02
2219688,6.366,-0.378,-7.068,-0.007,0.011,-0.02
2219791,6.366,-0.376,-7.065,-0.008,0.011,-0.021
2219894,6.359,-0.378,-7.075,-0.007,0.011,-0.021
2219997,6.352,-0.376,-7.063,-0.007,0.011,-0.02
2220100,6.361,-0.381,-7.061,-0.008,0.011,-0.021
2220203,6.357,-0.39,-7.077,-0.007,0.011,-0.021
2220306,6.361,-0.378,-7.061,-0.007,0.011,-0.021
2220409,6.364,-0.383,-7.046,-0.007,0.011,-0.021
2220512,6.361,-0.381,-7.051,-0.007,0.011,-0.021
2220615,6.364,-0.373,-7.058,-0.007,0.011,-0.021
2220718,6.364,-0.383,-7.056,-0.007,0.011,-0.021
2220821,6.357,-0.369,-7.063,-0.007,0.011,-0.02
2220924,6.366,-0.381,-7.068,-0.007,0.011,-0.021
2221027,6.208,-0.369,-7.017,0.003,0.171,-0.016
2221130,6.642,-0.407,-6.871,0.005,0.213,-0.016
2221233,6.622,-0.397,-6.821,-0.007,0.018,-0.021
2221336,6.622,-0.4,-6.809,-0.007,0.011,-0.021
2221439,6.61,-0.4,-6.814,-0.007,0.012,-0.021
2221542,6.632,-0.388,-6.831,-0.007,0.011,-0.021
2221645,6.62,-0.39,-6.828,-0.007,0.011,-0.021
2221748,6.625,-0.393,-6.831,-0.007,0.011,-0.021
2221851,6.632,-0.405,-6.816,-0.007,0.011,-0.021
2221954,6.634,-0.393,-6.831,-0.007,0.011,-0.021
2222057,6.63,-0.4,-6.823,-0.007,0.012,-0.021
2222160,6.634,-0.388,-6.809,-0.007,0.011,-0.02
2222263,6.618,-0.393,-6.819,-0.007,0.011,-0.02
2222366,6.632,-0.402,-6.816,-0.008,0.011,-0.021
2222469,6.622,-0.405,-6.831,-0.008,0.011,-0.021
2222572,6.618,-0.4,-6.802,-0.007,0.011,-0.021
2222675,6.625,-0.393,-6.814,-0.007,0.011,-0.021
2222778,6.639,-0.397,-6.821,-0.007,0.011,-0.021
2222881,6.63,-0.407,-6.819,-0.008,0.011,-0.021
2222984,6.63,-0.395,-6.807,-0.007,0.011,-0.021
2223087,6.62,-0.409,-6.819,-0.007,0.011,-0.02
2223190,6.625,-0.383,-6.826,-0.007,0.011,-0.02
2223293,6.618,-0.397,-6.816,-0.007,0.011,-0.021
2223396,6.622,-0.4,-6.814,-0.007,0.012,-0.02
2223499,6.63,-0.397,-6.802,-0.007,0.011,-0.021
2223602,6.622,-0.412,-6.828,-0.007,0.011,-0.02
2223705,6.627,-0.4,-6.812,-0.007,0.011,-0.021
2223808,6.627,-0.397,-6.816,-0.008,0.011,-0.021
2223911,6.62,-0.402,-6.814,-0.007,0.011,-0.021
2224014,6.632,-0.395,-6.809,-0.007,0.011,-0.021
2224117,6.63,-0.402,-6.823,-0.007,0.011,-0.021
2224220,6.632,-0.395,-6.819,-0.008,0.011,-0.02
2224323,6.639,-0.393,-6.809,-0.007,0.011,-0.021
2224426,6.63,-0.393,-6.819,-0.008,0.011,-0.02
2224529,6.63,-0.39,-6.814,-0.007,0.011,-0.02
2224632,6.627,-0.409,-6.807,-0.007,0.011,-0.02
2224735,6.622,-0.397,-6.819,-0.008,0.011,-0.021
2224838,6.625,-0.405,-6.835,-0.007,0.011,-0.021
2224941,6.632,-0.4,-6.819,-0.007,0.011,-0.021
2225044,6.615,-0.395,-6.826,-0.007,0.011,-0.02
2225147,6.62,-0.4,-6.826,-0.007,0.011,-0.021
2225250,6.63,-0.397,-6.814,-0.007,0.011,-0.021
2225353,6.62,-0.4,-6.828,-0.007,0.012,-0.02
2225456,6.634,-0.39,-6.816,-0.007,0.011,-0.02
2225559,6.639,-0.409,-6.809,-0.007,0.011,-0.02
2225662,6.62,-0.4,-6.831,-0.007,0.011,-0.021
2225765,6.637,-0.393,-6.84,-0.007,0.011,-0.021
2225868,6.62,-0.385,-6.821,-0.007,0.011,-0.021
2225971,6.627,-0.407,-6.812,-0.007,0.011,-0.021
2226074,6.637,-0.385,-6.833,-0.007,0.011,-0.021
2226177,6.627,-0.393,-6.833,-0.007,0.011,-0.021
2226280,6.63,-0.407,-6.809,-0.008,0.011,-0.021
2226383,6.63,-0.397,-6.816,-0.007,0.011,-0.02
2226486,6.61,-0.388,-6.814,-0.007,0.011,-0.021
2226589,6.639,-0.395,-6.828,-0.007,0.011,-0.021
2226692,6.63,-0.395,-6.819,-0.008,0.011,-0.02
2226795,6.62,-0.407,-6.816,-0.007,0.011,-0.021
2226898,6.634,-0.397,-6.828,-0.007,0.011,-0.02
2227001,6.62,-0.393,-6.823,-0.007,0.011,-0.02
2227104,6.622,-0.395,-6.823,-0.007,0.011,-0.021
2227207,6.632,-0.395,-6.823,-0.007,0.011,-0.02
2227310,6.613,-0.405,-6.833,-0.007,0.011,-0.02
2227413,6.63,-0.39,-6.816,-0.007,0.011,-0.021
2227516,6.622,-0.39,-6.807,-0.007,0.011,-0.021
2227619,6.618,-0.397,-6.819,-0.007,0.012,-0.021
2227722,6.632,-0.4,-6.823,-0.007,0.011,-0.021
2227825,6.637,-0.388,-6.816,-0.007,0.011,-0.02
2227928,6.622,-0.405,-6.812,-0.007,0.012,-0.021
2228031,6.634,-0.393,-6.812,-0.008,0.011,-0.021
2228134,6.622,-0.405,-6.821,-0.007,0.011,-0.02
2228237,6.63,-0.397,-6.84,-0.008,0.011,-0.021
2228340,6.63,-0.397,-6.828,-0.007,0.011,-0.021
2228443,6.627,-0.393,-6.826,-0.007,0.011,-0.021
2228546,6.634,-0.402,-6.816,-0.008,0.011,-0.021
2228649,6.625,-0.402,-6.821,-0.007,0.011,-0.02
2228752,6.62,-0.395,-6.814,-0.008,0.011,-0.021
2228855,6.632,-0.397,-6.831,-0.007,0.011,-0.021
2228958,6.62,-0.395,-6.826,-0.007,0.011,-0.02
2229061,6.625,-0.39,-6.821,-0.007,0.011,-0.021
2229164,6.632,-0.4,-6.812,-0.007,0.011,-0.021
2229267,6.62,-0.395,-6.823,-0.007,0.011,-0.021
2229370,6.63,-0.4,-6.802,-0.007,0.011,-0.021
2229473,6.632,-0.395,-6.797,-0.007,0.011,-0.02
2229576,6.618,-0.393,-6.814,-0.007,0.011,-0.02
2229679,6.627,-0.4,-6.819,-0.007,0.011,-0.02
2229782,6.615,-0.414,-6.819,-0.008,0.011,-0.02
2229885,6.627,-0.4,-6.807,-0.007,0.011,-0.021
2229988,6.634,-0.4,-6.816,-0.007,0.011,-0.021
2230091,6.618,-0.397,-6.819,-0.007,0.011,-0.021
2230194,6.62,-0.409,-6.816,-0.007,0.012,-0.021
2230297,6.625,-0.393,-6.819,-0.007,0.011,-0.021
2230400,6.615,-0.4,-6.802,-0.007,0.011,-0.02
2230503,6.625,-0.397,-6.812,-0.008,0.012,-0.021
2230606,6.632,-0.402,-6.807,-0.007,0.011,-0.02
