time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
1562754,5.169,-0.285,-7.963,-0.007,0.011,-0.02
1562857,5.169,-0.29,-7.946,-0.007,0.011,-0.02
1562960,5.169,-0.297,-7.975,-0.007,0.011,-0.021
1563063,5.169,-0.292,-7.956,-0.007,0.011,-0.021
1563166,5.167,-0.29,-7.949,-0.007,0.012,-0.02
1563269,5.169,-0.294,-7.949,-0.007,0.011,-0.021
1563372,5.174,-0.292,-7.954,-0.007,0.011,-0.021
1563475,5.167,-0.28,-7.968,-0.007,0.011,-0.021
1563578,5.164,-0.297,-7.968,-0.006,0.011,-0.02
1563681,5.167,-0.302,-7.951,-0.007,0.011,-0.02
1563784,5.176,-0.29,-7.949,-0.007,0.011,-0.021
1563887,5.171,-0.294,-7.958,-0.007,0.011,-0.02
1563990,5.167,-0.302,-7.963,-0.007,0.011,-0.02
1564093,5.171,-0.29,-7.963,-0.007,0.011,-0.021
1564196,5.174,-0.297,-7.966,-0.007,0.011,-0.02
1564299,5.164,-0.294,-7.949,-0.007,0.011,-0.021
1564402,5.171,-0.297,-7.956,-0.007,0.011,-0.021
1564505,5.16,-0.299,-7.949,-0.007,0.011,-0.021
1564608,5.183,-0.29,-7.954,-0.007,0.011,-0.021
1564711,5.162,-0.287,-7.975,-0.007,0.011,-0.02
1564814,5.16,-0.292,-7.958,-0.007,0.011,-0.02
1564917,5.176,-0.297,-7.963,-0.007,0.011,-0.021
1565020,5.167,-0.285,-7.951,-0.007,0.011,-0.02
1565123,5.171,-0.283,-7.956,-0.007,0.011,-0.021
1565226,5.171,-0.285,-7.949,-0.007,0.011,-0.021
1565329,5.179,-0.287,-7.946,-0.007,0.011,-0.02
1565432,5.167,-0.297,-7.961,-0.007,0.011,-0.02
1565535,5.181,-0.285,-7.954,-0.007,0.011,-0.02
1565638,5.169,-0.294,-7.958,-0.007,0.011,-0.02
1565741,5.164,-0.29,-7.951,-0.007,0.011,-0.021
1565844,5.176,-0.297,-7.966,-0.007,0.011,-0.021
1565947,5.167,-0.299,-7.951,-0.007,0.011,-0.02
1566050,5.171,-0.294,-7.966,-0.007,0.011,-0.021
1566153,5.169,-0.287,-7.949,-0.007,0.011,-0.02
1566256,5.164,-0.285,-7.961,-0.007,0.011,-0.021
1566359,5.171,-0.292,-7.954,-0.007,0.011,-0.021
1566462,5.155,-0.304,-7.946,-0.006,0.011,-0.02
1566565,5.157,-0.297,-7.951,-0.007,0.011,-0.021
1566668,5.167,-0.29,-7.954,-0.007,0.011,-0.02
1566771,5.164,-0.294,-7.954,-0.007,0.011,-0.02
1566874,5.174,-0.299,-7.951,-0.007,0.011,-0.021
1566977,5.164,-0.292,-7.961,-0.007,0.011,-0.021
1567080,5.181,-0.297,-7.956,-0.007,0.011,-0.021
1567183,5.171,-0.292,-7.944,-0.007,0.011,-0.02
1567286,5.162,-0.294,-7.954,-0.007,0.011,-0.02
1567389,5.169,-0.287,-7.956,-0.007,0.011,-0.021
1567492,5.179,-0.278,-7.946,-0.007,0.011,-0.021
1567595,5.16,-0.294,-7.954,-0.007,0.011,-0.02
1567698,5.176,-0.28,-7.961,-0.007,0.011,-0.021
1567801,5.164,-0.29,-7.966,-0.007,0.011,-0.02
1567904,5.164,-0.292,-7.958,-0.007,0.011,-0.02
1568007,5.181,-0.302,-7.97,-0.007,0.01,-0.021
1568110,5.174,-0.29,-7.956,-0.007,0.011,-0.02
1568213,5.164,-0.297,-7.954,-0.006,0.011,-0.021
1568316,5.171,-0.28,-7.946,-0.007,0.011,-0.02
1568419,5.157,-0.302,-7.939,-0.007,0.011,-0.02
1568522,5.16,-0.302,-7.949,-0.007,0.011,-0.021
1568625,5.174,-0.287,-7.951,-0.007,0.011,-0.02
1568728,5.16,-0.299,-7.944,-0.007,0.011,-0.02
1568831,5.169,-0.299,-7.951,-0.007,0.011,-0.021
1568934,5.179,-0.29,-7.958,-0.007,0.011,-0.02
1569037,5.176,-0.285,-7.958,-0.007,0.011,-0.02
1569140,5.171,-0.294,-7.954,-0.007,0.011,-0.02
1569243,5.174,-0.304,-7.961,-0.007,0.011,-0.02
1569346,5.164,-0.29,-7.954,-0.007,0.011,-0.02
1569449,5.167,-0.287,-7.963,-0.007,0.011,-0.02
1569552,5.167,-0.29,-7.973,-0.007,0.011,-0.02
1569655,5.174,-0.304,-7.968,-0.007,0.011,-0.021
1569758,5.179,-0.294,-7.954,-0.007,0.011,-0.02
1569861,5.167,-0.299,-7.966,-0.007,0.011,-0.021
1569964,5.167,-0.294,-7.963,-0.007,0.011,-0.021
1570067,5.167,-0.294,-7.963,-0.007,0.011,-0.02
1570170,5.167,-0.287,-7.946,-0.007,0.011,-0.021
1570273,5.164,-0.297,-7.961,-0.007,0.011,-0.02
1570376,5.171,-0.287,-7.951,-0.007,0.011,-0.021
1570479,5.179,-0.292,-7.961,-0.007,0.011,-0.02
1570582,5.171,-0.28,-7.956,-0.007,0.011,-0.021
1570685,5.167,-0.294,-7.963,-0.007,0.011,-0.02
1570788,5.171,-0.292,-7.944,-0.007,0.011,-0.02
1570891,5.179,-0.292,-7.956,-0.007,0.011,-0.021
1570994,5.16,-0.299,-7.958,-0.007,0.011,-0.02
1571097,5.176,-0.302,-7.954,-0.007,0.011,-0.02
1571200,5.16,-0.292,-7.963,-0.007,0.011,-0.02
1571303,5.174,-0.297,-7.949,-0.006,0.011,-0.02
1571406,5.176,-0.294,-7.963,-0.007,0.011,-0.02
1571509,5.169,-0.29,-7.954,-0.006,0.011,-0.02
1571612,5.169,-0.294,-7.951,-0.007,0.011,-0.02
1571715,5.174,-0.294,-7.968,-0.007,0.011,-0.02
1571818,5.167,-0.299,-7.954,-0.006,0.011,-0.02
1571921,5.169,-0.292,-7.961,-0.007,0.011,-0.021
1572024,5.16,-0.306,-7.954,-0.007,0.011,-0.021
1572127,5.16,-0.304,-7.942,-0.007,0.011,-0.021
1572230,5.181,-0.297,-7.934,-0.007,0.011,-0.021
1572333,5.174,-0.304,-7.954,-0.007,0.011,-0.02
1572436,5.169,-0.29,-7.954,-0.007,0.011,-0.021
1572539,5.176,-0.299,-7.97,-0.007,0.011,-0.021
1572642,5.167,-0.287,-7.963,-0.007,0.011,-0.02
1572745,5.16,-0.297,-7.961,-0.007,0.011,-0.021
1572848,5.162,-0.29,-7.951,-0.007,0.011,-0.021
1572951,5.162,-0.292,-7.937,-0.007,0.011,-0.02
1573054,5.191,-0.292,-7.973,-0.007,0.011,-0.021
1573157,5.171,-0.292,-7.951,-0.007,0.011,-0.02
1573260,5.176,-0.294,-7.946,-0.007,0.011,-0.02
1573363,5.179,-0.304,-7.961,-0.007,0.011,-0.02
1573466,5.162,-0.292,-7.946,-0.007,0.011,-0.02
1573569,5.162,-0.297,-7.958,-0.007,0.011,-0.021
1573672,5.174,-0.304,-7.946,-0.007,0.011,-0.021
1573775,5.16,-0.297,-7.951,-0.007,0.011,-0.021
1573878,5.174,-0.297,-7.949,-0.007,0.011,-0.021
1573981,5.176,-0.304,-7.937,-0.007,0.011,-0.02
1574084,5.164,-0.302,-7.956,-0.007,0.011,-0.02
1574187,5.176,-0.292,-7.949,-0.007,0.011,-0.02
1574290,5.152,-0.292,-7.958,-0.007,0.011,-0.02
1574393,5.171,-0.306,-7.946,-0.007,0.011,-0.021
1574496,5.171,-0.299,-7.954,-0.007,0.011,-0.021
1574599,5.164,-0.292,-7.956,-0.007,0.011,-0.021
1574702,5.167,-0.297,-7.946,-0.007,0.011,-0.021
1574805,5.167,-0.287,-7.949,-0.007,0.011,-0.02
1574908,5.167,-0.287,-7.949,-0.007,0.011,-0.021
1575011,5.167,-0.292,-7.949,-0.007,0.011,-0.02
1575114,5.167,-0.297,-7.963,-0.006,0.011,-0.02
1575217,5.174,-0.294,-7.946,-0.007,0.011,-0.02
1575320,5.164,-0.294,-7.958,-0.007,0.011,-0.021
1575423,5.15,-0.29,-7.961,-0.007,0.011,-0.02
1575526,5.169,-0.294,-7.961,-0.007,0.011,-0.02
1575629,5.171,-0.287,-7.966,-0.007,0.011,-0.02
1575732,5.176,-0.287,-7.968,-0.007,0.011,-0.021
1575835,5.181,-0.297,-7.944,-0.007,0.011,-0.021
1575938,5.179,-0.299,-7.944,-0.007,0.011,-0.02
1576041,5.157,-0.297,-7.949,-0.007,0.011,-0.02
1576144,5.188,-0.29,-7.954,-0.007,0.011,-0.02
1576247,5.162,-0.299,-7.946,-0.007,0.011,-0.02
1576350,5.164,-0.292,-7.944,-0.007,0.011,-0.02
1576453,5.164,-0.29,-7.944,-0.007,0.011,-0.02
1576556,5.162,-0.292,-7.961,-0.007,0.011,-0.021
1576659,5.162,-0.297,-7.958,-0.007,0.011,-0.021
1576762,5.164,-0.304,-7.946,-0.007,0.011,-0.021
1576865,5.164,-0.299,-7.942,-0.007,0.011,-0.021
1576968,5.169,-0.299,-7.958,-0.007,0.011,-0.02
1577071,5.176,-0.292,-7.954,-0.007,0.011,-0.02
1577174,5.164,-0.294,-7.958,-0.007,0.011,-0.021
1577277,5.164,-0.297,-7.961,-0.007,0.011,-0.02
1577380,5.164,-0.299,-7.954,-0.007,0.011,-0.02
1577483,5.174,-0.297,-7.963,-0.007,0.011,-0.021
1577586,5.171,-0.302,-7.963,-0.007,0.011,-0.021
1577689,5.167,-0.297,-7.961,-0.007,0.011,-0.021
1577792,5.174,-0.29,-7.954,-0.007,0.011,-0.02
1577895,5.174,-0.294,-7.958,-0.007,0.011,-0.02
1577998,5.167,-0.292,-7.949,-0.007,0.011,-0.021
1578101,5.179,-0.292,-7.963,-0.006,0.011,-0.021
1578204,5.164,-0.287,-7.958,-0.007,0.011,-0.021
1578307,5.176,-0.292,-7.944,-0.007,0.011,-0.02
1578410,5.171,-0.302,-7.951,-0.007,0.011,-0.02
1578513,5.162,-0.299,-7.949,-0.007,0.011,-0.02
1578616,5.169,-0.304,-7.946,-0.007,0.011,-0.02
1578719,5.167,-0.292,-7.951,-0.007,0.011,-0.02
1578822,5.169,-0.309,-7.963,-0.007,0.011,-0.02
1578925,5.179,-0.292,-7.946,-0.007,0.011,-0.02
1579028,5.162,-0.294,-7.958,-0.007,0.011,-0.02
1579131,5.169,-0.292,-7.954,-0.007,0.011,-0.02
1579234,5.169,-0.292,-7.963,-0.007,0.011,-0.02
1579337,5.162,-0.294,-7.961,-0.007,0.011,-0.02
1579440,5.164,-0.292,-7.958,-0.007,0.011,-0.021
1579543,5.174,-0.297,-7.944,-0.007,0.011,-0.021
1579646,5.169,-0.287,-7.956,-0.007,0.011,-0.021
1579749,5.181,-0.297,-7.944,-0.007,0.011,-0.021
1579852,5.167,-0.29,-7.946,-0.007,0.011,-0.02
1579955,5.164,-0.285,-7.942,-0.007,0.011,-0.021
1580058,5.171,-0.297,-7.963,-0.007,0.011,-0.02
1580161,5.164,-0.297,-7.961,-0.007,0.011,-0.021
1580264,5.176,-0.292,-7.956,-0.007,0.011,-0.021
1580367,5.174,-0.29,-7.949,-0.007,0.011,-0.021
1580470,5.174,-0.294,-7.963,-0.007,0.011,-0.02
1580573,5.167,-0.29,-7.956,-0.007,0.011,-0.021
1580676,5.176,-0.304,-7.956,-0.007,0.011,-0.02
1580779,5.167,-0.287,-7.937,-0.007,0.011,-0.02
1580882,5.171,-0.29,-7.956,-0.007,0.011,-0.021
1580985,5.174,-0.287,-7.949,-0.007,0.011,-0.02
1581088,5.162,-0.292,-7.942,-0.007,0.011,-0.02
1581191,5.176,-0.287,-7.949,-0.007,0.011,-0.02
1581294,5.167,-0.294,-7.97,-0.007,0.011,-0.02
1581397,5.171,-0.297,-7.954,-0.007,0.011,-0.021
1581500,5.171,-0.294,-7.951,-0.007,0.011,-0.021
1581603,5.169,-0.299,-7.963,-0.007,0.011,-0.021
1581706,5.181,-0.285,-7.963,-0.007,0.011,-0.021
1581809,5.169,-0.299,-7.958,-0.007,0.011,-0.021
1581912,5.169,-0.299,-7.958,-0.007,0.011,-0.02
1582015,5.171,-0.29,-7.954,-0.007,0.011,-0.02
1582118,5.164,-0.306,-7.944,-0.007,0.011,-0.02
1582221,5.169,-0.297,-7.966,-0.007,0.011,-0.021
1582324,5.174,-0.285,-7.946,-0.007,0.011,-0.021
1582427,5.171,-0.297,-7.949,-0.007,0.011,-0.019
1582530,5.164,-0.302,-7.944,-0.007,0.011,-0.021
1582633,5.174,-0.297,-7.951,-0.007,0.011,-0.02
1582736,5.164,-0.306,-7.954,-0.007,0.012,-0.02
1582839,5.171,-0.283,-7.951,-0.007,0.011,-0.021
1582942,5.174,-0.297,-7.949,-0.007,0.011,-0.02
1583045,5.16,-0.294,-7.951,-0.007,0.011,-0.02
1583148,5.176,-0.29,-7.954,-0.007,0.011,-0.021
1583251,5.164,-0.29,-7.946,-0.007,0.011,-0.02
1583354,5.162,-0.299,-7.963,-0.007,0.011,-0.021
1583457,5.171,-0.292,-7.946,-0.007,0.011,-0.021
1583560,5.167,-0.29,-7.946,-0.007,0.011,-0.02
1583663,5.179,-0.297,-7.949,-0.007,0.011,-0.021
1583766,5.179,-0.28,-7.951,-0.007,0.011,-0.021
1583869,5.167,-0.294,-7.956,-0.007,0.01,-0.021
1583972,5.167,-0.294,-7.946,-0.007,0.011,-0.021
1584075,5.171,-0.29,-7.956,-0.007,0.011,-0.021
1584178,5.157,-0.292,-7.963,-0.007,0.011,-0.021
1584281,5.179,-0.302,-7.951,-0.007,0.011,-0.021
1584384,5.179,-0.297,-7.958,-0.007,0.011,-0.021
1584487,5.167,-0.299,-7.958,-0.007,0.011,-0.021
1584590,5.176,-0.297,-7.939,-0.007,0.011,-0.02
1584693,5.171,-0.292,-7.937,-0.006,0.011,-0.021
1584796,5.181,-0.285,-7.961,-0.006,0.011,-0.02
1584899,5.169,-0.292,-7.954,-0.007,0.011,-0.021
1585002,5.164,-0.299,-7.944,-0.007,0.011,-0.021
1585105,5.174,-0.299,-7.951,-0.007,0.011,-0.021
1585208,5.169,-0.299,-7.951,-0.007,0.011,-0.02
1585311,5.174,-0.29,-7.944,-0.007,0.011,-0.021
1585414,5.186,-0.306,-7.946,-0.007,0.011,-0.021
1585517,5.167,-0.297,-7.946,-0.007,0.011,-0.021
1585620,5.174,-0.29,-7.966,-0.007,0.011,-0.021
1585723,5.176,-0.299,-7.956,-0.006,0.011,-0.02
1585826,5.16,-0.287,-7.956,-0.007,0.011,-0.021
1585929,5.171,-0.306,-7.946,-0.007,0.011,-0.021
1586032,5.169,-0.297,-7.968,-0.007,0.011,-0.021
1586135,5.164,-0.302,-7.942,-0.007,0.011,-0.021
1586238,5.171,-0.299,-7.956,-0.007,0.011,-0.021
1586341,5.164,-0.297,-7.956,-0.007,0.011,-0.02
1586444,5.169,-0.292,-7.961,-0.007,0.011,-0.021
1586547,5.176,-0.292,-7.949,-0.007,0.011,-0.021
1586650,5.169,-0.299,-7.949,-0.007,0.011,-0.02
1586753,5.169,-0.297,-7.958,-0.007,0.011,-0.021
1586856,5.171,-0.294,-7.954,-0.007,0.011,-0.02
1586959,5.167,-0.294,-7.954,-0.007,0.011,-0.02
1587062,5.176,-0.297,-7.956,-0.007,0.011,-0.021
1587165,5.174,-0.292,-7.951,-0.007,0.011,-0.02
1587268,5.167,-0.29,-7.961,-0.007,0.011,-0.021
1587371,5.176,-0.297,-7.949,-0.007,0.011,-0.02
1587474,5.16,-0.29,-7.966,-0.007,0.011,-0.02
1587577,5.169,-0.299,-7.973,-0.006,0.011,-0.021
1587680,5.181,-0.292,-7.961,-0.007,0.011,-0.02
1587783,5.164,-0.285,-7.951,-0.007,0.011,-0.02
1587886,5.167,-0.287,-7.954,-0.007,0.011,-0.02
1587989,5.162,-0.29,-7.961,-0.006,0.011,-0.02
1588092,5.164,-0.297,-7.946,-0.007,0.011,-0.021
1588195,5.174,-0.292,-7.954,-0.007,0.011,-0.021
1588298,5.171,-0.29,-7.968,-0.007,0.011,-0.021
1588401,5.169,-0.297,-7.946,-0.007,0.011,-0.021
1588504,5.167,-0.294,-7.954,-0.007,0.011,-0.021
1588607,5.157,-0.304,-7.963,-0.007,0.011,-0.02
1588710,5.169,-0.299,-7.958,-0.007,0.011,-0.021
1588813,5.171,-0.287,-7.961,-0.007,0.011,-0.02
1588916,5.179,-0.297,-7.951,-0.007,0.011,-0.021
1589019,5.176,-0.29,-7.951,-0.007,0.011,-0.02
1589122,5.167,-0.283,-7.956,-0.007,0.011,-0.021
1589225,5.167,-0.297,-7.946,-0.007,0.011,-0.02
1589328,5.171,-0.299,-7.951,-0.007,0.011,-0.02
1589431,5.167,-0.285,-7.946,-0.007,0.011,-0.02
1589534,5.162,-0.287,-7.946,-0.007,0.011,-0.021
1589637,5.174,-0.292,-7.951,-0.007,0.011,-0.02
1589740,5.164,-0.292,-7.97,-0.007,0.011,-0.021
1589843,5.174,-0.302,-7.963,-0.007,0.011,-0.021
1589946,5.176,-0.29,-7.968,-0.007,0.011,-0.021
1590049,5.174,-0.292,-7.963,-0.007,0.011,-0.02
1590152,5.167,-0.29,-7.949,-0.007,0.011,-0.02
1590255,5.169,-0.299,-7.944,-0.007,0.011,-0.02
1590358,5.176,-0.297,-7.961,-0.007,0.011,-0.02
1590461,5.176,-0.297,-7.954,-0.007,0.011,-0.021
1590564,5.169,-0.294,-7.975,-0.007,0.011,-0.02
1590667,5.174,-0.297,-7.949,-0.007,0.011,-0.021
1590770,5.174,-0.292,-7.954,-0.007,0.011,-0.02
1590873,5.164,-0.29,-7.968,-0.007,0.011,-0.02
1590976,5.176,-0.297,-7.966,-0.007,0.012,-0.021
1591079,5.176,-0.297,-7.951,-0.007,0.011,-0.021
1591182,5.164,-0.287,-7.961,-0.007,0.011,-0.02
1591285,5.169,-0.283,-7.956,-0.007,0.011,-0.021
1591388,5.164,-0.287,-7.958,-0.007,0.011,-0.02
1591491,5.16,-0.283,-7.949,-0.007,0.011,-0.02
1591594,5.186,-0.294,-7.942,-0.007,0.011,-0.021
1591697,5.181,-0.29,-7.961,-0.007,0.011,-0.02
1591800,5.167,-0.292,-7.968,-0.007,0.011,-0.021
1591903,5.171,-0.29,-7.946,-0.007,0.011,-0.021
1592006,5.16,-0.302,-7.956,-0.006,0.011,-0.02
1592109,5.179,-0.297,-7.968,-0.007,0.012,-0.02
1592212,5.169,-0.292,-7.944,-0.007,0.011,-0.02
1592315,5.169,-0.287,-7.951,-0.007,0.011,-0.021
1592418,5.174,-0.294,-7.961,-0.007,0.011,-0.02
1592521,5.174,-0.292,-7.949,-0.007,0.011,-0.02
1592624,5.169,-0.29,-7.949,-0.007,0.011,-0.021
1592727,5.174,-0.287,-7.963,-0.007,0.011,-0.02
1592830,5.169,-0.294,-7.954,-0.007,0.011,-0.02
1592933,5.179,-0.299,-7.949,-0.007,0.011,-0.02
1593036,5.176,-0.297,-7.946,-0.007,0.011,-0.02
1593139,5.179,-0.285,-7.954,-0.007,0.011,-0.02
1593242,5.176,-0.287,-7.97,-0.007,0.011,-0.021
1593345,5.169,-0.287,-7.956,-0.007,0.011,-0.02
1593448,5.164,-0.302,-7.958,-0.007,0.011,-0.02
1593551,5.171,-0.285,-7.966,-0.007,0.011,-0.021
1593654,5.157,-0.297,-7.949,-0.007,0.011,-0.02
1593757,5.183,-0.29,-7.956,-0.007,0.011,-0.02
1593860,5.174,-0.297,-7.961,-0.007,0.011,-0.021
1593963,5.169,-0.292,-7.954,-0.007,0.011,-0.02
1594066,5.176,-0.297,-7.961,-0.007,0.011,-0.021
1594169,5.164,-0.287,-7.958,-0.007,0.011,-0.021
1594272,5.176,-0.285,-7.946,-0.007,0.011,-0.02
1594375,5.167,-0.292,-7.949,-0.007,0.011,-0.02
1594478,5.167,-0.287,-7.968,-0.007,0.011,-0.021
1594581,5.171,-0.283,-7.939,-0.007,0.011,-0.02
1594684,5.164,-0.294,-7.956,-0.007,0.011,-0.021
1594787,5.16,-0.292,-7.951,-0.007,0.011,-0.02
1594890,5.181,-0.294,-7.949,-0.007,0.011,-0.02
1594993,5.174,-0.292,-7.954,-0.007,0.011,-0.02
1595096,5.167,-0.299,-7.951,-0.007,0.011,-0.02
1595199,5.176,-0.292,-7.951,-0.007,0.011,-0.021
1595302,5.164,-0.285,-7.944,-0.007,0.011,-0.02
1595405,5.162,-0.29,-7.951,-0.007,0.011,-0.021
1595508,5.171,-0.285,-7.958,-0.007,0.011,-0.021
1595611,5.167,-0.287,-7.951,-0.007,0.011,-0.02
1595714,5.167,-0.292,-7.951,-0.007,0.011,-0.021
1595817,5.174,-0.29,-7.949,-0.007,0.011,-0.02
1595920,5.15,-0.29,-7.946,-0.007,0.011,-0.021
1596023,5.179,-0.292,-7.961,-0.007,0.011,-0.02
1596126,5.176,-0.287,-7.963,-0.007,0.011,-0.02
1596229,5.174,-0.283,-7.958,-0.007,0.011,-0.021
1596332,5.186,-0.29,-7.949,-0.007,0.011,-0.021
1596435,5.176,-0.29,-7.97,-0.007,0.011,-0.02
1596538,5.179,-0.29,-7.951,-0.007,0.011,-0.021
1596641,5.167,-0.292,-7.961,-0.007,0.011,-0.02
1596744,5.164,-0.299,-7.966,-0.007,0.011,-0.021
1596847,5.179,-0.287,-7.944,-0.007,0.011,-0.021
1596950,5.183,-0.304,-7.946,-0.007,0.011,-0.021
1597053,5.167,-0.29,-7.961,-0.007,0.011,-0.02
1597156,5.171,-0.294,-7.968,-0.007,0.011,-0.02
1597259,5.169,-0.294,-7.949,-0.006,0.011,-0.02
1597362,5.164,-0.287,-7.958,-0.007,0.011,-0.02
1597465,5.164,-0.302,-7.956,-0.007,0.011,-0.021
1597568,5.167,-0.297,-7.961,-0.007,0.011,-0.02
1597671,5.171,-0.29,-7.944,-0.007,0.011,-0.021
1597774,5.167,-0.285,-7.954,-0.007,0.011,-0.02
1597877,5.167,-0.302,-7.958,-0.007,0.011,-0.021
1597980,5.179,-0.294,-7.968,-0.007,0.011,-0.02
1598083,5.171,-0.287,-7.944,-0.007,0.011,-0.02
1598186,5.167,-0.294,-7.961,-0.007,0.011,-0.02
1598289,5.176,-0.287,-7.963,-0.007,0.011,-0.02
1598392,5.167,-0.292,-7.956,-0.007,0.011,-0.02
1598495,5.16,-0.299,-7.951,-0.007,0.011,-0.021
1598598,5.181,-0.299,-7.951,-0.007,0.011,-0.02
1598701,5.164,-0.292,-7.963,-0.007,0.011,-0.021
1598804,5.171,-0.299,-7.97,-0.007,0.011,-0.021
1598907,5.169,-0.29,-7.956,-0.007,0.011,-0.02
1599010,5.171,-0.297,-7.963,-0.007,0.011,-0.02
1599113,5.171,-0.278,-7.951,-0.007,0.011,-0.02
1599216,5.179,-0.297,-7.954,-0.007,0.011,-0.02
1599319,5.167,-0.292,-7.944,-0.007,0.011,-0.021
1599422,5.174,-0.299,-7.973,-0.007,0.011,-0.021
1599525,5.167,-0.294,-7.951,-0.007,0.011,-0.02
1599628,5.167,-0.292,-7.942,-0.007,0.011,-0.02
1599731,5.176,-0.292,-7.949,-0.007,0.011,-0.02
1599834,5.164,-0.285,-7.956,-0.007,0.011,-0.021
1599937,5.181,-0.302,-7.946,-0.007,0.011,-0.021
1600040,5.171,-0.292,-7.963,-0.007,0.011,-0.021
1600143,5.164,-0.299,-7.939,-0.007,0.011,-0.021
1600246,5.169,-0.285,-7.951,-0.007,0.011,-0.021
1600349,5.167,-0.287,-7.963,-0.007,0.011,-0.02
1600452,5.174,-0.297,-7.956,-0.007,0.011,-0.021
1600555,5.176,-0.299,-7.946,-0.007,0.011,-0.021
1600658,5.169,-0.297,-7.956,-0.007,0.011,-0.021
1600761,5.171,-0.287,-7.937,-0.007,0.011,-0.021
1600864,5.179,-0.28,-7.949,-0.007,0.011,-0.021
1600967,5.164,-0.294,-7.949,-0.007,0.011,-0.021
1601070,5.174,-0.297,-7.973,-0.007,0.011,-0.02
1601173,5.174,-0.297,-7.961,-0.007,0.011,-0.021
1601276,5.169,-0.287,-7.963,-0.007,0.011,-0.02
1601379,5.179,-0.29,-7.954,-0.006,0.011,-0.021
1601482,5.167,-0.294,-7.961,-0.007,0.011,-0.021
1601585,5.169,-0.297,-7.949,-0.007,0.011,-0.02
1601688,5.181,-0.292,-7.961,-0.007,0.011,-0.02
1601791,5.162,-0.292,-7.97,-0.007,0.011,-0.021
1601894,5.167,-0.285,-7.963,-0.007,0.011,-0.021
1601997,5.181,-0.29,-7.946,-0.007,0.011,-0.021
1602100,5.167,-0.297,-7.958,-0.007,0.011,-0.021
1602203,5.179,-0.294,-7.951,-0.007,0.011,-0.021
1602306,5.169,-0.287,-7.951,-0.007,0.011,-0.02
1602409,5.171,-0.297,-7.961,-0.007,0.011,-0.021
1602512,5.188,-0.283,-7.966,-0.007,0.011,-0.021
1602615,5.167,-0.299,-7.951,-0.007,0.012,-0.02
1602718,5.167,-0.306,-7.944,-0.007,0.011,-0.021
1602821,5.171,-0.302,-7.958,-0.007,0.011,-0.02
1602924,5.157,-0.297,-7.956,-0.007,0.011,-0.02
1603027,5.174,-0.29,-7.961,-0.007,0.011,-0.021
1603130,5.169,-0.297,-7.954,-0.007,0.011,-0.02
1603233,5.167,-0.292,-7.951,-0.007,0.011,-0.021
1603336,5.167,-0.297,-7.951,-0.007,0.011,-0.021
1603439,5.171,-0.292,-7.946,-0.007,0.011,-0.02
1603542,5.171,-0.292,-7.968,-0.007,0.011,-0.02
1603645,5.176,-0.297,-7.963,-0.007,0.011,-0.021
1603748,5.171,-0.294,-7.958,-0.007,0.011,-0.02
1603851,5.174,-0.285,-7.963,-0.007,0.011,-0.021
1603954,5.169,-0.29,-7.954,-0.007,0.011,-0.02
1604057,5.167,-0.294,-7.963,-0.007,0.011,-0.02
1604160,5.174,-0.294,-7.961,-0.007,0.011,-0.021
1604263,5.162,-0.297,-7.949,-0.007,0.011,-0.02
1604366,5.162,-0.292,-7.954,-0.007,0.011,-0.02
1604469,5.169,-0.292,-7.968,-0.007,0.011,-0.021
1604572,5.167,-0.29,-7.951,-0.007,0.011,-0.02
1604675,5.169,-0.287,-7.968,-0.007,0.011,-0.021
1604778,5.176,-0.292,-7.961,-0.007,0.011,-0.021
1604881,5.162,-0.297,-7.968,-0.007,0.011,-0.021
1604984,5.174,-0.299,-7.946,-0.007,0.011,-0.021
1605087,5.181,-0.292,-7.958,-0.007,0.012,-0.021
1605190,5.157,-0.299,-7.956,-0.007,0.011,-0.02
1605293,5.169,-0.297,-7.958,-0.007,0.011,-0.021
1605396,5.174,-0.297,-7.958,-0.007,0.011,-0.02
1605499,5.157,-0.299,-7.966,-0.007,0.011,-0.021
1605602,5.164,-0.297,-7.966,-0.007,0.011,-0.021
1605705,5.169,-0.287,-7.951,-0.007,0.011,-0.02
1605808,5.179,-0.299,-7.958,-0.007,0.011,-0.021
1605911,5.181,-0.283,-7.954,-0.007,0.011,-0.02
1606014,5.16,-0.287,-7.961,-0.007,0.011,-0.021
1606117,5.183,-0.29,-7.954,-0.007,0.011,-0.02
1606220,5.174,-0.287,-7.968,-0.007,0.011,-0.02
1606323,5.162,-0.287,-7.946,-0.007,0.011,-0.021
1606426,5.176,-0.294,-7.958,-0.007,0.011,-0.021
1606529,5.167,-0.297,-7.951,-0.007,0.011,-0.02
1606632,5.171,-0.287,-7.954,-0.007,0.011,-0.021
1606735,5.167,-0.29,-7.956,-0.007,0.011,-0.02
1606838,5.16,-0.292,-7.963,-0.007,0.011,-0.021
1606941,5.176,-0.297,-7.956,-0.007,0.011,-0.02
1607044,5.179,-0.29,-7.958,-0.006,0.011,-0.02
1607147,5.167,-0.29,-7.951,-0.007,0.011,-0.02
1607250,5.174,-0.299,-7.951,-0.007,0.011,-0.021
1607353,5.171,-0.292,-7.966,-0.007,0.011,-0.021
1607456,5.162,-0.285,-7.937,-0.007,0.011,-0.02
1607559,5.167,-0.294,-7.973,-0.006,0.011,-0.021
