time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
2184295,5.375,-0.34,-7.75,-0.008,0.007,-0.013
2184398,5.38,-0.321,-7.743,-0.007,0.007,-0.013
2184501,5.37,-0.326,-7.74,-0.008,0.007,-0.013
2184604,5.375,-0.342,-7.748,-0.008,0.007,-0.013
2184707,5.382,-0.335,-7.745,-0.008,0.007,-0.014
2184810,5.377,-0.342,-7.74,-0.008,0.007,-0.013
2184913,5.375,-0.335,-7.743,-0.008,0.007,-0.014
2185016,5.387,-0.333,-7.738,-0.008,0.007,-0.014
2185119,5.382,-0.333,-7.748,-0.007,0.007,-0.013
2185222,5.385,-0.34,-7.738,-0.008,0.007,-0.014
2185325,5.385,-0.333,-7.733,-0.008,0.007,-0.013
2185428,5.38,-0.33,-7.726,-0.008,0.007,-0.013
2185531,5.38,-0.326,-7.743,-0.008,0.007,-0.014
2185634,5.385,-0.33,-7.743,-0.008,0.007,-0.013
2185737,5.385,-0.335,-7.75,-0.008,0.007,-0.013
2185840,5.382,-0.326,-7.731,-0.008,0.007,-0.013
2185943,5.382,-0.323,-7.736,-0.008,0.007,-0.013
2186046,5.38,-0.333,-7.743,-0.008,0.007,-0.013
2186149,5.385,-0.328,-7.738,-0.008,0.007,-0.013
2186252,5.385,-0.333,-7.738,-0.008,0.007,-0.013
2186355,5.38,-0.33,-7.757,-0.008,0.007,-0.014
2186458,5.382,-0.34,-7.745,-0.008,0.007,-0.013
2186561,5.373,-0.335,-7.74,-0.008,0.007,-0.014
2186664,5.392,-0.338,-7.736,-0.008,0.007,-0.014
2186767,5.382,-0.328,-7.736,-0.008,0.007,-0.014
2186870,5.373,-0.323,-7.731,-0.008,0.007,-0.014
2186973,5.387,-0.316,-7.731,-0.007,0.007,-0.013
2187076,5.38,-0.328,-7.74,-0.008,0.007,-0.013
2187179,5.373,-0.333,-7.736,-0.008,0.007,-0.013
2187282,5.385,-0.34,-7.748,-0.008,0.007,-0.013
2187385,5.375,-0.328,-7.76,-0.008,0.007,-0.013
2187488,5.375,-0.326,-7.745,-0.008,0.007,-0.013
2187591,5.385,-0.333,-7.728,-0.008,0.007,-0.013
2187694,5.385,-0.333,-7.736,-0.008,0.007,-0.014
2187797,5.392,-0.328,-7.731,-0.008,0.007,-0.013
2187900,5.382,-0.326,-7.755,-0.008,0.008,-0.013
2188003,5.389,-0.328,-7.736,-0.007,0.007,-0.014
2188106,5.387,-0.335,-7.738,-0.008,0.007,-0.013
2188209,5.375,-0.326,-7.74,-0.008,0.007,-0.014
2188312,5.385,-0.335,-7.738,-0.008,0.007,-0.013
2188415,5.373,-0.328,-7.743,-0.008,0.007,-0.013
2188518,5.385,-0.34,-7.728,-0.008,0.007,-0.014
2188621,5.375,-0.323,-7.75,-0.008,0.007,-0.014
2188724,5.38,-0.338,-7.74,-0.008,0.007,-0.013
2188827,5.389,-0.333,-7.755,-0.007,0.007,-0.014
2188930,5.375,-0.333,-7.745,-0.007,0.007,-0.014
2189033,5.373,-0.34,-7.74,-0.008,0.007,-0.014
2189136,5.38,-0.328,-7.748,-0.008,0.007,-0.014
2189239,5.387,-0.326,-7.76,-0.008,0.007,-0.014
2189342,5.385,-0.333,-7.738,-0.008,0.007,-0.014
2189445,5.385,-0.342,-7.762,-0.008,0.007,-0.013
2189548,5.377,-0.335,-7.743,-0.008,0.007,-0.013
2189651,5.373,-0.34,-7.745,-0.008,0.007,-0.014
2189754,5.385,-0.34,-7.743,-0.008,0.007,-0.013
2189857,5.377,-0.333,-7.752,-0.008,0.007,-0.013
2189960,5.385,-0.342,-7.752,-0.008,0.007,-0.013
2190063,5.389,-0.328,-7.738,-0.008,0.007,-0.013
2190166,5.38,-0.323,-7.75,-0.008,0.007,-0.013
2190269,5.387,-0.328,-7.743,-0.008,0.007,-0.014
2190372,5.387,-0.33,-7.743,-0.008,0.007,-0.013
2190475,5.37,-0.326,-7.74,-0.007,0.007,-0.014
2190578,5.385,-0.326,-7.736,-0.007,0.007,-0.013
2190681,5.377,-0.33,-7.738,-0.008,0.007,-0.013
2190784,5.38,-0.335,-7.745,-0.008,0.007,-0.014
2190887,5.382,-0.33,-7.745,-0.008,0.007,-0.013
2190990,5.373,-0.326,-7.74,-0.007,0.007,-0.013
2191093,5.602,-0.354,-7.638,0.007,0.228,-0.01
2191196,5.605,-0.347,-7.575,-0.007,0.02,-0.013
2191299,5.61,-0.347,-7.582,-0.008,0.008,-0.013
2191402,5.6,-0.345,-7.573,-0.007,0.008,-0.013
2191505,5.607,-0.352,-7.592,-0.008,0.007,-0.013
2191608,5.593,-0.35,-7.575,-0.008,0.007,-0.013
2191711,5.614,-0.335,-7.587,-0.008,0.007,-0.014
2191814,5.61,-0.35,-7.592,-0.008,0.007,-0.013
2191917,5.61,-0.345,-7.592,-0.007,0.007,-0.013
2192020,5.612,-0.354,-7.592,-0.008,0.008,-0.013
2192123,5.6,-0.352,-7.57,-0.008,0.007,-0.013
2192226,5.607,-0.347,-7.59,-0.008,0.008,-0.014
2192329,5.614,-0.342,-7.58,-0.008,0.007,-0.014
2192432,5.598,-0.35,-7.585,-0.008,0.007,-0.014
2192535,5.602,-0.352,-7.585,-0.008,0.007,-0.013
2192638,5.602,-0.345,-7.592,-0.008,0.007,-0.013
2192741,5.607,-0.35,-7.585,-0.008,0.007,-0.014
2192844,5.61,-0.354,-7.582,-0.007,0.007,-0.013
2192947,5.61,-0.347,-7.568,-0.008,0.007,-0.013
2193050,5.607,-0.347,-7.582,-0.008,0.007,-0.014
2193153,5.605,-0.34,-7.585,-0.007,0.007,-0.014
2193256,5.602,-0.354,-7.606,-0.007,0.007,-0.014
2193359,5.6,-0.352,-7.578,-0.008,0.007,-0.014
2193462,5.61,-0.347,-7.592,-0.008,0.007,-0.013
2193565,5.612,-0.35,-7.587,-0.007,0.007,-0.014
2193668,5.619,-0.35,-7.58,-0.007,0.007,-0.013
2193771,5.61,-0.35,-7.575,-0.008,0.007,-0.013
2193874,5.61,-0.359,-7.573,-0.008,0.007,-0.014
2193977,5.619,-0.35,-7.582,-0.008,0.007,-0.013
2194080,5.607,-0.35,-7.578,-0.008,0.007,-0.013
2194183,5.614,-0.354,-7.592,-0.008,0.007,-0.014
2194286,5.61,-0.347,-7.58,-0.007,0.007,-0.014
2194389,5.602,-0.347,-7.582,-0.008,0.007,-0.013
2194492,5.614,-0.347,-7.58,-0.008,0.007,-0.013
2194595,5.607,-0.347,-7.57,-0.007,0.007,-0.013
2194698,5.614,-0.345,-7.58,-0.008,0.007,-0.014
2194801,5.619,-0.345,-7.578,-0.008,0.007,-0.014
2194904,5.598,-0.352,-7.592,-0.008,0.007,-0.014
2195007,5.607,-0.35,-7.582,-0.008,0.007,-0.013
2195110,5.622,-0.35,-7.58,-0.008,0.007,-0.014
2195213,5.61,-0.35,-7.59,-0.008,0.007,-0.013
2195316,5.614,-0.347,-7.582,-0.008,0.007,-0.014
2195419,5.6,-0.342,-7.575,-0.007,0.007,-0.013
2195522,5.61,-0.35,-7.558,-0.008,0.007,-0.013
2195625,5.626,-0.35,-7.575,-0.008,0.007,-0.013
2195728,5.61,-0.35,-7.592,-0.008,0.007,-0.013
2195831,5.602,-0.354,-7.585,-0.008,0.007,-0.013
2195934,5.61,-0.352,-7.582,-0.008,0.007,-0.013
2196037,5.607,-0.347,-7.59,-0.007,0.007,-0.013
2196140,5.612,-0.35,-7.585,-0.008,0.007,-0.013
2196243,5.617,-0.352,-7.597,-0.007,0.007,-0.014
2196346,5.607,-0.359,-7.578,-0.008,0.007,-0.014
2196449,5.612,-0.354,-7.58,-0.008,0.007,-0.014
2196552,5.607,-0.354,-7.58,-0.008,0.007,-0.014
2196655,5.602,-0.354,-7.587,-0.008,0.007,-0.014
2196758,5.622,-0.357,-7.59,-0.008,0.007,-0.013
2196861,5.612,-0.345,-7.578,-0.008,0.007,-0.013
2196964,5.607,-0.345,-7.582,-0.008,0.007,-0.014
2197067,5.607,-0.352,-7.587,-0.008,0.008,-0.013
2197170,5.61,-0.352,-7.592,-0.008,0.007,-0.013
2197273,5.612,-0.354,-7.594,-0.008,0.007,-0.014
2197376,5.622,-0.352,-7.585,-0.008,0.007,-0.013
2197479,5.6,-0.342,-7.58,-0.007,0.007,-0.013
2197582,5.622,-0.354,-7.594,-0.008,0.007,-0.014
2197685,5.607,-0.354,-7.585,-0.008,0.007,-0.013
2197788,5.595,-0.345,-7.568,-0.008,0.007,-0.013
2197891,5.619,-0.352,-7.58,-0.008,0.007,-0.013
2197994,5.607,-0.345,-7.563,-0.008,0.007,-0.014
2198097,5.605,-0.347,-7.59,-0.008,0.007,-0.013
2198200,5.612,-0.345,-7.585,-0.007,0.008,-0.013
2198303,5.6,-0.345,-7.568,-0.007,0.007,-0.013
2198406,5.602,-0.352,-7.585,-0.007,0.007,-0.014
2198509,5.614,-0.352,-7.578,-0.007,0.007,-0.014
2198612,5.602,-0.357,-7.585,-0.008,0.007,-0.014
2198715,5.607,-0.354,-7.575,-0.008,0.008,-0.014
2198818,5.607,-0.345,-7.582,-0.008,0.008,-0.013
2198921,5.605,-0.352,-7.582,-0.008,0.007,-0.013
2199024,5.607,-0.35,-7.602,-0.008,0.007,-0.014
2199127,5.605,-0.35,-7.585,-0.008,0.007,-0.013
2199230,5.605,-0.345,-7.573,-0.008,0.007,-0.014
2199333,5.607,-0.342,-7.573,-0.008,0.007,-0.013
2199436,5.6,-0.352,-7.578,-0.007,0.007,-0.013
2199539,5.598,-0.338,-7.578,-0.008,0.008,-0.014
2199642,5.605,-0.347,-7.563,-0.007,0.007,-0.014
2199745,5.602,-0.352,-7.57,-0.007,0.007,-0.013
2199848,5.612,-0.357,-7.585,-0.008,0.007,-0.013
2199951,5.602,-0.352,-7.587,-0.008,0.007,-0.013
2200054,5.6,-0.338,-7.57,-0.008,0.008,-0.014
2200157,5.61,-0.352,-7.57,-0.008,0.007,-0.014
2200260,5.602,-0.352,-7.58,-0.008,0.007,-0.013
2200363,5.61,-0.345,-7.59,-0.008,0.007,-0.013
2200466,5.607,-0.354,-7.561,-0.008,0.007,-0.014
2200569,5.605,-0.357,-7.585,-0.008,0.007,-0.013
2200672,5.619,-0.347,-7.575,-0.008,0.007,-0.014
2200775,5.617,-0.35,-7.582,-0.008,0.007,-0.013
2200878,5.593,-0.362,-7.587,-0.008,0.007,-0.013
2200981,5.61,-0.347,-7.597,-0.008,0.007,-0.014
2201084,5.602,-0.357,-7.582,-0.007,0.007,-0.013
2201187,5.605,-0.35,-7.582,-0.008,0.007,-0.013
2201290,5.612,-0.352,-7.58,-0.007,0.007,-0.013
2201393,5.593,-0.352,-7.582,-0.008,0.007,-0.013
2201496,5.612,-0.35,-7.578,-0.008,0.007,-0.014
2201599,5.612,-0.357,-7.585,-0.007,0.007,-0.013
2201702,5.6,-0.35,-7.587,-0.007,0.007,-0.013
2201805,5.598,-0.357,-7.59,-0.008,0.007,-0.013
2201908,5.602,-0.35,-7.57,-0.008,0.007,-0.013
2202011,5.6,-0.345,-7.582,-0.007,0.007,-0.013
2202114,5.612,-0.347,-7.59,-0.007,0.007,-0.013
2202217,5.605,-0.352,-7.582,-0.008,0.007,-0.014
2202320,5.605,-0.35,-7.585,-0.008,0.007,-0.014
2202423,5.605,-0.345,-7.573,-0.008,0.007,-0.013
2202526,5.602,-0.345,-7.566,-0.007,0.007,-0.013
2202629,5.61,-0.352,-7.587,-0.008,0.007,-0.013
2202732,5.6,-0.354,-7.585,-0.008,0.007,-0.014
2202835,5.605,-0.34,-7.575,-0.008,0.007,-0.013
2202938,5.614,-0.347,-7.59,-0.008,0.007,-0.014
2203041,5.6,-0.345,-7.587,-0.008,0.007,-0.013
2203144,5.598,-0.35,-7.582,-0.008,0.007,-0.014
2203247,5.612,-0.347,-7.582,-0.008,0.007,-0.014
2203350,5.602,-0.35,-7.594,-0.008,0.008,-0.013
2203453,5.607,-0.35,-7.587,-0.008,0.007,-0.014
2203556,5.612,-0.345,-7.59,-0.008,0.007,-0.013
2203659,5.61,-0.35,-7.58,-0.007,0.007,-0.013
2203762,5.61,-0.35,-7.585,-0.008,0.007,-0.014
2203865,5.605,-0.345,-7.587,-0.007,0.007,-0.013
2203968,5.602,-0.35,-7.582,-0.008,0.007,-0.014
2204071,5.61,-0.345,-7.58,-0.008,0.008,-0.013
2204174,5.61,-0.347,-7.587,-0.008,0.007,-0.013
2204277,5.6,-0.354,-7.58,-0.008,0.007,-0.014
2204380,5.614,-0.347,-7.575,-0.008,0.007,-0.013
2204483,5.605,-0.342,-7.575,-0.007,0.008,-0.013
2204586,5.602,-0.352,-7.594,-0.008,0.007,-0.013
2204689,5.605,-0.34,-7.585,-0.007,0.007,-0.014
2204792,5.6,-0.35,-7.587,-0.008,0.007,-0.013
2204895,5.61,-0.352,-7.575,-0.008,0.007,-0.014
2204998,5.602,-0.35,-7.582,-0.007,0.007,-0.013
2205101,5.602,-0.345,-7.587,-0.008,0.007,-0.013
2205204,5.619,-0.345,-7.57,-0.008,0.007,-0.014
2205307,5.6,-0.345,-7.597,-0.008,0.007,-0.013
2205410,5.612,-0.345,-7.59,-0.008,0.007,-0.014
2205513,5.612,-0.345,-7.59,-0.008,0.007,-0.013
2205616,5.61,-0.347,-7.582,-0.007,0.007,-0.013
2205719,5.614,-0.34,-7.573,-0.008,0.007,-0.014
2205822,5.61,-0.35,-7.59,-0.008,0.007,-0.013
2205925,5.605,-0.342,-7.58,-0.008,0.007,-0.013
2206028,5.61,-0.352,-7.58,-0.007,0.007,-0.013
2206131,5.61,-0.345,-7.594,-0.008,0.007,-0.013
2206234,5.6,-0.347,-7.58,-0.008,0.007,-0.014
2206337,5.612,-0.347,-7.57,-0.008,0.007,-0.013
2206440,5.614,-0.35,-7.58,-0.007,0.007,-0.014
2206543,5.607,-0.347,-7.585,-0.008,0.007,-0.013
2206646,5.61,-0.359,-7.592,-0.008,0.007,-0.013
2206749,5.602,-0.352,-7.604,-0.008,0.007,-0.014
2206852,5.624,-0.359,-7.578,-0.008,0.007,-0.013
2206955,5.607,-0.347,-7.582,-0.008,0.007,-0.013
2207058,5.595,-0.352,-7.59,-0.008,0.007,-0.014
2207161,5.607,-0.362,-7.573,-0.008,0.007,-0.013
2207264,5.598,-0.352,-7.575,-0.008,0.008,-0.013
2207367,5.612,-0.35,-7.578,-0.008,0.007,-0.014
2207470,5.614,-0.347,-7.57,-0.008,0.007,-0.013
2207573,5.598,-0.345,-7.575,-0.008,0.007,-0.013
2207676,5.614,-0.34,-7.582,-0.008,0.007,-0.014
2207779,5.607,-0.345,-7.59,-0.008,0.007,-0.013
2207882,5.593,-0.35,-7.573,-0.008,0.007,-0.014
2207985,5.61,-0.34,-7.578,-0.008,0.007,-0.013
2208088,5.598,-0.354,-7.587,-0.008,0.007,-0.013
2208191,5.602,-0.35,-7.573,-0.007,0.007,-0.014
2208294,5.619,-0.35,-7.58,-0.008,0.007,-0.014
2208397,5.595,-0.35,-7.57,-0.008,0.008,-0.013
2208500,5.61,-0.345,-7.585,-0.008,0.007,-0.014
2208603,5.61,-0.354,-7.578,-0.008,0.007,-0.014
2208706,5.6,-0.352,-7.573,-0.007,0.007,-0.014
2208809,5.617,-0.35,-7.585,-0.008,0.007,-0.014
2208912,5.612,-0.352,-7.58,-0.008,0.007,-0.014
2209015,5.602,-0.347,-7.58,-0.008,0.007,-0.013
2209118,5.61,-0.345,-7.59,-0.008,0.007,-0.013
2209221,5.602,-0.347,-7.587,-0.008,0.007,-0.013
2209324,5.614,-0.352,-7.59,-0.008,0.007,-0.013
2209427,5.617,-0.35,-7.587,-0.008,0.007,-0.013
2209530,5.602,-0.352,-7.597,-0.008,0.007,-0.013
2209633,5.612,-0.364,-7.592,-0.008,0.007,-0.014
2209736,5.612,-0.345,-7.599,-0.008,0.007,-0.014
2209839,5.602,-0.352,-7.58,-0.008,0.007,-0.014
2209942,5.622,-0.357,-7.582,-0.008,0.007,-0.013
2210045,5.619,-0.35,-7.592,-0.007,0.007,-0.014
2210148,5.607,-0.354,-7.585,-0.008,0.007,-0.013
2210251,5.614,-0.347,-7.59,-0.008,0.007,-0.014
2210354,5.602,-0.352,-7.582,-0.008,0.007,-0.014
2210457,5.617,-0.345,-7.58,-0.008,0.007,-0.013
2210560,5.612,-0.34,-7.582,-0.008,0.007,-0.014
2210663,5.602,-0.347,-7.578,-0.008,0.007,-0.014
2210766,5.61,-0.35,-7.578,-0.008,0.007,-0.014
2210869,5.605,-0.352,-7.566,-0.008,0.007,-0.013
2210972,5.595,-0.345,-7.561,-0.007,0.007,-0.013
2211075,5.607,-0.352,-7.568,-0.008,0.007,-0.013
2211178,5.6,-0.347,-7.587,-0.008,0.007,-0.013
2211281,5.614,-0.35,-7.58,-0.008,0.007,-0.014
2211384,5.602,-0.35,-7.58,-0.008,0.007,-0.013
2211487,5.602,-0.347,-7.592,-0.008,0.007,-0.013
2211590,5.607,-0.352,-7.575,-0.008,0.007,-0.014
2211693,5.602,-0.347,-7.582,-0.008,0.007,-0.014
2211796,5.6,-0.347,-7.587,-0.008,0.007,-0.014
2211899,5.612,-0.345,-7.58,-0.008,0.007,-0.014
2212002,5.6,-0.347,-7.585,-0.008,0.007,-0.013
2212105,5.602,-0.35,-7.58,-0.008,0.007,-0.014
2212208,5.61,-0.347,-7.592,-0.008,0.007,-0.014
2212311,5.595,-0.347,-7.575,-0.008,0.007,-0.013
2212414,5.602,-0.338,-7.578,-0.008,0.007,-0.014
2212517,5.622,-0.347,-7.592,-0.008,0.007,-0.014
2212620,5.602,-0.347,-7.57,-0.007,0.007,-0.014
2212723,5.619,-0.347,-7.58,-0.007,0.007,-0.013
2212826,5.614,-0.357,-7.578,-0.008,0.007,-0.013
2212929,5.61,-0.354,-7.575,-0.008,0.007,-0.014
2213032,5.605,-0.35,-7.578,-0.008,0.007,-0.014
2213135,5.6,-0.352,-7.568,-0.008,0.007,-0.013
2213238,5.617,-0.354,-7.573,-0.007,0.007,-0.014
2213341,5.605,-0.342,-7.575,-0.008,0.007,-0.014
2213444,5.595,-0.35,-7.575,-0.008,0.007,-0.013
2213547,5.607,-0.34,-7.575,-0.008,0.007,-0.013
2213650,5.614,-0.34,-7.578,-0.007,0.007,-0.013
2213753,5.6,-0.345,-7.594,-0.008,0.007,-0.014
2213856,5.617,-0.345,-7.58,-0.008,0.007,-0.014
2213959,5.607,-0.354,-7.566,-0.008,0.008,-0.013
2214062,5.607,-0.357,-7.57,-0.008,0.007,-0.014
2214165,5.61,-0.35,-7.578,-0.008,0.007,-0.014
2214268,5.602,-0.345,-7.585,-0.008,0.007,-0.013
2214371,5.614,-0.347,-7.582,-0.008,0.008,-0.014
2214474,5.614,-0.35,-7.58,-0.007,0.007,-0.014
2214577,5.6,-0.354,-7.578,-0.008,0.007,-0.014
2214680,5.629,-0.347,-7.578,-0.008,0.007,-0.014
2214783,5.607,-0.352,-7.563,-0.007,0.007,-0.013
2214886,5.602,-0.342,-7.57,-0.007,0.008,-0.014
2214989,5.61,-0.35,-7.566,-0.007,0.007,-0.014
2215092,5.605,-0.357,-7.578,-0.008,0.007,-0.013
2215195,5.614,-0.354,-7.592,-0.008,0.007,-0.014
2215298,5.605,-0.347,-7.573,-0.008,0.007,-0.014
2215401,5.622,-0.364,-7.573,-0.008,0.007,-0.013
2215504,5.61,-0.35,-7.585,-0.008,0.007,-0.014
2215607,5.61,-0.352,-7.582,-0.007,0.007,-0.013
2215710,5.605,-0.352,-7.592,-0.007,0.007,-0.013
2215813,5.612,-0.35,-7.585,-0.007,0.007,-0.014
2215916,5.607,-0.352,-7.573,-0.008,0.007,-0.014
2216019,5.602,-0.347,-7.563,-0.008,0.007,-0.014
2216122,5.607,-0.347,-7.573,-0.008,0.007,-0.013
2216225,5.602,-0.352,-7.58,-0.008,0.007,-0.014
2216328,5.605,-0.35,-7.582,-0.008,0.007,-0.014
2216431,5.629,-0.345,-7.573,-0.008,0.008,-0.013
2216534,5.602,-0.342,-7.566,-0.008,0.008,-0.014
2216637,5.614,-0.352,-7.57,-0.008,0.007,-0.014
2216740,5.61,-0.347,-7.585,-0.008,0.007,-0.013
2216843,5.595,-0.352,-7.561,-0.008,0.007,-0.013
2216946,5.617,-0.352,-7.575,-0.007,0.007,-0.013
2217049,5.605,-0.35,-7.582,-0.007,0.008,-0.013
2217152,5.605,-0.34,-7.575,-0.008,0.007,-0.013
2217255,5.605,-0.35,-7.575,-0.008,0.007,-0.013
2217358,5.61,-0.342,-7.594,-0.008,0.007,-0.014
2217461,5.614,-0.345,-7.57,-0.008,0.007,-0.014
2217564,5.61,-0.347,-7.582,-0.008,0.007,-0.013
2217667,5.617,-0.342,-7.58,-0.008,0.007,-0.013
2217770,5.61,-0.345,-7.575,-0.007,0.007,-0.013
2217873,5.607,-0.342,-7.575,-0.008,0.007,-0.013
2217976,5.595,-0.347,-7.568,-0.008,0.007,-0.014
2218079,5.612,-0.357,-7.582,-0.007,0.007,-0.013
2218182,5.595,-0.357,-7.578,-0.008,0.007,-0.013
2218285,5.607,-0.342,-7.597,-0.008,0.007,-0.014
2218388,5.607,-0.354,-7.585,-0.008,0.007,-0.013
2218491,5.6,-0.347,-7.585,-0.008,0.007,-0.013
2218594,5.61,-0.345,-7.58,-0.008,0.007,-0.014
2218697,5.617,-0.35,-7.575,-0.008,0.007,-0.013
2218800,5.602,-0.347,-7.59,-0.008,0.007,-0.013
2218903,5.617,-0.359,-7.597,-0.008,0.007,-0.014
2219006,5.607,-0.354,-7.587,-0.007,0.007,-0.013
2219109,5.602,-0.342,-7.578,-0.008,0.008,-0.014
2219212,5.612,-0.345,-7.573,-0.007,0.007,-0.013
2219315,5.612,-0.345,-7.582,-0.008,0.007,-0.013
2219418,5.612,-0.347,-7.575,-0.008,0.007,-0.014
2219521,5.607,-0.352,-7.58,-0.007,0.007,-0.013
2219624,5.607,-0.359,-7.57,-0.008,0.007,-0.013
2219727,5.614,-0.35,-7.59,-0.008,0.007,-0.014
2219830,5.607,-0.347,-7.57,-0.009,0.007,-0.013
2219933,5.598,-0.35,-7.585,-0.008,0.008,-0.014
2220036,5.614,-0.352,-7.58,-0.008,0.007,-0.014
2220139,5.605,-0.34,-7.59,-0.008,0.007,-0.013
2220242,5.605,-0.347,-7.585,-0.008,0.007,-0.014
2220345,5.605,-0.345,-7.58,-0.007,0.007,-0.014
2220448,5.595,-0.347,-7.594,-0.008,0.008,-0.014
2220551,5.617,-0.342,-7.573,-0.008,0.007,-0.014
2220654,5.605,-0.35,-7.585,-0.008,0.007,-0.013
2220757,5.602,-0.352,-7.58,-0.008,0.007,-0.014
2220860,5.614,-0.354,-7.573,-0.007,0.007,-0.013
2220963,5.619,-0.345,-7.592,-0.008,0.007,-0.013
2221066,5.595,-0.345,-7.585,-0.008,0.007,-0.014
2221169,5.614,-0.352,-7.587,-0.008,0.008,-0.013
2221272,5.605,-0.345,-7.602,-0.008,0.008,-0.013
2221375,5.6,-0.347,-7.578,-0.008,0.007,-0.014
2221478,5.61,-0.347,-7.587,-0.008,0.007,-0.013
2221581,5.598,-0.354,-7.58,-0.008,0.007,-0.013
2221684,5.61,-0.345,-7.582,-0.008,0.007,-0.014
2221787,5.61,-0.352,-7.58,-0.007,0.007,-0.013
2221890,5.607,-0.35,-7.58,-0.008,0.007,-0.013
2221993,5.607,-0.342,-7.58,-0.008,0.007,-0.013
2222096,5.605,-0.35,-7.568,-0.008,0.007,-0.013
2222199,5.607,-0.352,-7.58,-0.008,0.007,-0.013
2222302,5.617,-0.34,-7.587,-0.008,0.007,-0.014
2222405,5.6,-0.342,-7.592,-0.008,0.007,-0.013
2222508,5.612,-0.347,-7.587,-0.008,0.007,-0.014
2222611,5.607,-0.352,-7.578,-0.007,0.007,-0.013
2222714,5.602,-0.35,-7.59,-0.008,0.007,-0.013
2222817,5.622,-0.34,-7.57,-0.007,0.007,-0.013
2222920,5.61,-0.34,-7.566,-0.007,0.007,-0.014
2223023,5.6,-0.35,-7.57,-0.008,0.007,-0.013
2223126,5.612,-0.352,-7.57,-0.008,0.007,-0.014
2223229,5.6,-0.352,-7.585,-0.008,0.007,-0.013
2223332,5.6,-0.352,-7.575,-0.008,0.007,-0.013
2223435,5.614,-0.347,-7.587,-0.007,0.007,-0.013
2223538,5.602,-0.354,-7.594,-0.008,0.007,-0.014
2223641,5.614,-0.352,-7.575,-0.008,0.007,-0.014
2223744,5.607,-0.34,-7.566,-0.008,0.008,-0.014
2223847,5.607,-0.35,-7.58,-0.008,0.007,-0.013
2223950,5.622,-0.34,-7.578,-0.008,0.007,-0.014
2224053,5.605,-0.354,-7.575,-0.007,0.007,-0.013
2224156,5.602,-0.335,-7.587,-0.007,0.008,-0.014
2224259,5.612,-0.357,-7.582,-0.008,0.007,-0.013
2224362,5.6,-0.345,-7.592,-0.008,0.007,-0.013
2224465,5.602,-0.352,-7.58,-0.009,0.007,-0.014
2224568,5.614,-0.347,-7.594,-0.008,0.007,-0.014
2224671,5.602,-0.347,-7.573,-0.008,0.008,-0.013
2224774,5.61,-0.34,-7.585,-0.008,0.007,-0.013
2224877,5.607,-0.335,-7.587,-0.008,0.007,-0.013
2224980,5.602,-0.357,-7.582,-0.008,0.008,-0.014
2225083,5.619,-0.35,-7.566,-0.008,0.007,-0.013
2225186,5.607,-0.35,-7.585,-0.008,0.007,-0.014
2225289,5.605,-0.352,-7.582,-0.008,0.007,-0.014
2225392,5.614,-0.352,-7.585,-0.007,0.007,-0.013
2225495,5.595,-0.35,-7.566,-0.007,0.007,-0.014
2225598,5.602,-0.347,-7.582,-0.007,0.007,-0.014
2225701,5.612,-0.352,-7.587,-0.008,0.007,-0.014
2225804,5.61,-0.35,-7.59,-0.008,0.007,-0.014
2225907,5.614,-0.342,-7.57,-0.008,0.008,-0.014
2226010,5.61,-0.342,-7.573,-0.008,0.007,-0.013
2226113,5.6,-0.347,-7.587,-0.007,0.008,-0.014
2226216,5.61,-0.352,-7.604,-0.008,0.007,-0.014
2226319,5.6,-0.35,-7.592,-0.008,0.007,-0.013
2226422,5.607,-0.338,-7.582,-0.008,0.007,-0.013
2226525,5.607,-0.354,-7.585,-0.007,0.007,-0.013
2226628,5.6,-0.35,-7.573,-0.008,0.007,-0.013
2226731,5.614,-0.352,-7.563,-0.007,0.007,-0.013
2226834,5.607,-0.34,-7.585,-0.008,0.007,-0.014
2226937,5.598,-0.345,-7.58,-0.008,0.007,-0.013
2227040,5.607,-0.359,-7.573,-0.008,0.007,-0.013
2227143,5.61,-0.345,-7.587,-0.008,0.007,-0.013
2227246,5.61,-0.352,-7.58,-0.007,0.007,-0.013
2227349,5.614,-0.342,-7.578,-0.008,0.007,-0.013
2227452,5.605,-0.342,-7.573,-0.008,0.007,-0.013
2227555,5.61,-0.352,-7.585,-0.007,0.007,-0.013
2227658,5.612,-0.357,-7.58,-0.007,0.007,-0.014
2227761,5.602,-0.34,-7.57,-0.007,0.007,-0.013
2227864,5.605,-0.354,-7.58,-0.008,0.008,-0.013
2227967,5.602,-0.35,-7.582,-0.008,0.007,-0.013
2228070,5.602,-0.35,-7.585,-0.008,0.007,-0.013
2228173,5.607,-0.338,-7.59,-0.008,0.007,-0.013
2228276,5.605,-0.347,-7.587,-0.008,0.007,-0.013
2228379,5.602,-0.35,-7.58,-0.007,0.008,-0.014
2228482,5.61,-0.345,-7.575,-0.008,0.007,-0.013
2228585,5.602,-0.352,-7.58,-0.008,0.007,-0.014
2228688,5.607,-0.354,-7.575,-0.008,0.008,-0.014
2228791,5.61,-0.354,-7.578,-0.008,0.007,-0.013
2228894,5.612,-0.354,-7.587,-0.008,0.007,-0.013
2228997,5.612,-0.35,-7.582,-0.008,0.007,-0.014
2229100,5.607,-0.354,-7.585,-0.008,0.007,-0.013
