jerk_y,accl_x,STD_ag_y,g_z_mean,g_z_min,RMS_g_x,g_y_min,accl_y,VAR_g_x,MAD_ag_y,g_y_mean,MAD_g_x,SVM_g,ag_y_min,STD_g_y,VAR_g_y,VAR_ag_y,STD_g_x,RMS_g_z,RMS_ag_y,IQR_ag_y,RMS_g_y,g_z_max,MAD_g_y,g_y_max,ag_z_mean,ag_z_min,ag_z_max,SMA_a,g_x_mean,IQR_g_y,IQR_g_z,accl_z,VAR_g_z,FFT_ag_y,g_x_min,RMS_ag_z,IQR_g_x,STD_ag_x,ag_y_mean,SMA_g,ag_x_min,STD_g_z,RMS_ag_x,th_y,ag_y_max,FFT_g_x,FFT_g_y,MAD_g_z,ag_x_mean,CM_a,MAD_ag_z,STD_ag_z,IQR_ag_z,E_g_x,jerk_z,VAR_ag_z,th_x,VAR_ag_x,E_ag_y,ag_x_max,MAD_ag_x,g_x_max,th_z,FFT_g_z,IQR_ag_x,SVM_a,E_g_y,FFT_ag_x,E_ag_x,E_ag_z,FFT_ag_z,jerk_x,CM_g,E_g_z
0.0,-0.0,0.0,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.0,0.012,0.0,0.033,0.015,0.001,0.0,0.0,0.0,0.029,0.016,0.0,0.012,-0.029,0.001,0.012,0.296,0.295,0.297,1.293,-0.01,0.001,0.0,0.0,0.0,-0.001,-0.011,0.296,0.0,0.001,0.016,0.051,-0.981,0.0,0.981,1.555,0.016,-0.001,-0.001,0.0,-0.98,0.167,0.0,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.98,0.001,-0.01,1.278,0.0,0.001,1.024,0.001,0.0,9.614,0.877,0.001,-0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.012,0.296,0.295,0.297,1.292,-0.01,0.001,0.0,0.0,0.0,-0.002,-0.01,0.296,0.0,0.0,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.0,-0.001,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,-0.0,0.0,2.848,0.0,0.003,-0.98,0.0,-0.01,1.278,0.0,0.001,1.024,0.001,0.001,9.61,0.876,-0.002,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.012,0.296,0.295,0.297,1.292,-0.01,0.001,0.0,0.0,0.0,-0.0,-0.011,0.296,0.001,0.001,0.016,0.051,-0.981,0.0,0.98,1.555,0.017,0.0,0.002,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.277,0.0,0.0,1.024,0.001,-0.002,9.604,0.878,0.001,-0.0,0.015,0.008
-0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.016,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.012,0.296,0.294,0.298,1.292,-0.01,0.0,0.0,0.0,0.0,0.001,-0.011,0.296,0.0,0.001,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.001,0.002,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.278,0.0,0.0,1.024,0.001,0.002,9.606,0.876,-0.0,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.011,0.296,0.295,0.298,1.294,-0.01,0.0,0.0,0.0,0.0,0.001,-0.011,0.297,0.0,0.0,0.016,0.05,-0.981,0.0,0.981,1.555,0.018,-0.001,0.0,0.0,-0.981,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.98,0.0,-0.01,1.277,0.0,0.001,1.025,0.001,0.0,9.616,0.879,-0.002,-0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.03,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.0,0.011,-0.029,0.0,0.012,0.296,0.294,0.298,1.292,-0.01,0.001,0.0,0.0,0.0,0.001,-0.01,0.296,0.0,0.0,0.016,0.05,-0.981,0.0,0.98,1.555,0.016,-0.0,-0.001,0.0,-0.98,0.167,0.001,0.001,0.002,0.001,-0.0,0.0,2.848,0.0,0.003,-0.98,0.0,-0.01,1.278,0.0,0.0,1.024,0.001,0.0,9.608,0.877,-0.0,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.014,0.0,0.0,0.0,0.0,0.029,0.016,0.0,0.011,-0.028,0.0,0.012,0.296,0.295,0.299,1.293,-0.01,0.0,0.0,0.0,0.0,-0.002,-0.01,0.296,0.0,0.001,0.016,0.05,-0.984,0.0,0.981,1.555,0.017,-0.0,-0.0,0.0,-0.981,0.167,0.001,0.001,0.002,0.001,-0.0,0.0,2.848,0.0,0.003,-0.98,0.001,-0.01,1.278,0.001,0.001,1.024,0.001,-0.004,9.622,0.877,0.001,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.014,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.028,0.0,0.012,0.296,0.294,0.297,1.292,-0.01,0.001,0.0,-0.0,0.0,-0.003,-0.011,0.296,0.0,0.0,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.0,0.001,0.0,-0.98,0.167,0.001,0.001,0.002,0.001,-0.0,0.0,2.848,0.0,0.003,-0.98,0.0,-0.01,1.278,0.0,0.001,1.024,0.001,-0.0,9.61,0.876,0.002,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.017,0.001,0.011,-0.029,0.0,0.012,0.296,0.296,0.297,1.293,-0.01,0.0,0.0,0.0,0.0,-0.005,-0.011,0.296,0.0,0.0,0.016,0.05,-0.98,0.0,0.98,1.554,0.018,0.001,0.0,0.0,-0.98,0.168,0.0,0.0,0.001,0.001,-0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.277,0.0,0.0,1.024,0.001,-0.001,9.6,0.879,0.0,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.012,0.296,0.295,0.298,1.292,-0.01,0.001,0.0,0.0,0.0,0.001,-0.011,0.297,0.0,0.001,0.016,0.05,-0.982,0.0,0.98,1.555,0.017,0.001,0.0,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.002,-0.979,0.001,-0.01,1.278,0.0,0.0,1.024,0.001,-0.001,9.608,0.879,-0.001,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.012,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.012,-0.028,0.0,0.012,0.296,0.295,0.297,1.293,-0.01,0.001,0.0,0.0,0.0,-0.002,-0.011,0.296,0.0,0.0,0.016,0.051,-0.981,0.0,0.98,1.555,0.017,-0.001,0.002,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,-0.0,0.0,2.848,0.0,0.003,-0.98,0.0,-0.01,1.278,-0.001,0.001,1.024,0.001,-0.001,9.612,0.877,0.0,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.03,0.01,0.011,-0.0,0.0,0.001,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.002,0.011,-0.029,0.0,0.012,0.297,0.296,0.298,1.293,-0.01,0.001,0.0,-0.0,0.0,-0.001,-0.011,0.297,0.0,0.001,0.016,0.051,-0.981,0.0,0.98,1.555,0.017,-0.0,0.0,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.847,0.0,0.003,-0.979,0.0,-0.01,1.277,-0.001,0.0,1.024,0.001,0.001,9.606,0.881,0.003,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.001,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.012,0.295,0.294,0.297,1.291,-0.01,0.0,0.0,0.0,0.0,0.001,-0.011,0.295,0.0,0.0,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.0,0.0,0.0,-0.98,0.166,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.002,-0.98,0.0,-0.01,1.278,0.0,0.001,1.024,0.001,0.001,9.612,0.873,-0.0,-0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.0,0.011,-0.029,0.0,0.012,0.296,0.295,0.297,1.292,-0.01,0.001,0.0,0.0,0.0,0.0,-0.011,0.296,0.0,0.0,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,0.001,0.003,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.98,0.0,-0.01,1.278,0.0,0.0,1.024,0.001,-0.001,9.608,0.876,-0.002,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.012,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.0,0.012,-0.029,0.0,0.012,0.296,0.295,0.298,1.293,-0.01,0.001,0.0,0.0,0.0,0.003,-0.011,0.296,0.0,0.0,0.016,0.051,-0.981,0.0,0.98,1.555,0.017,0.001,-0.001,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.98,0.0,-0.01,1.278,0.0,0.001,1.024,0.001,0.001,9.612,0.878,0.0,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.002,0.011,-0.029,0.0,0.012,0.296,0.294,0.297,1.292,-0.01,0.0,0.0,0.0,0.0,-0.003,-0.01,0.296,0.0,0.0,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.0,-0.001,0.0,-0.98,0.166,0.001,0.001,0.002,0.001,-0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.278,0.0,0.0,1.024,0.001,0.0,9.604,0.876,-0.0,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.012,0.296,0.295,0.297,1.293,-0.01,0.0,0.0,0.0,0.0,0.002,-0.011,0.296,0.001,0.001,0.016,0.051,-0.981,0.0,0.98,1.555,0.017,0.002,0.001,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,-0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.277,0.0,0.001,1.024,0.001,-0.001,9.608,0.877,0.001,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.03,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.0,0.011,-0.029,0.0,0.012,0.296,0.295,0.298,1.292,-0.01,0.0,0.0,0.0,0.0,-0.0,-0.01,0.296,0.0,0.0,0.016,0.05,-0.98,0.0,0.98,1.555,0.017,-0.0,-0.0,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.278,0.001,0.0,1.024,0.001,0.001,9.602,0.877,0.002,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.011,0.297,0.294,0.299,1.293,-0.01,0.0,0.0,0.0,0.0,0.001,-0.011,0.297,0.0,0.0,0.016,0.05,-0.981,0.0,0.98,1.554,0.017,0.001,0.0,0.0,-0.98,0.168,0.001,0.001,0.001,0.001,-0.0,0.0,2.847,0.0,0.003,-0.98,0.0,-0.01,1.277,0.0,0.0,1.024,0.001,-0.001,9.606,0.88,-0.002,-0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.0,0.011,-0.029,0.0,0.012,0.296,0.295,0.298,1.293,-0.01,0.0,0.0,0.0,0.0,-0.0,-0.011,0.297,0.0,0.0,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,0.0,0.001,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.98,0.0,-0.01,1.277,0.0,0.001,1.024,0.001,-0.0,9.61,0.879,0.001,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.011,0.297,0.295,0.298,1.292,-0.01,0.0,0.0,0.0,0.0,0.001,-0.01,0.297,0.0,0.001,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.0,0.0,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.002,-0.979,0.0,-0.01,1.277,0.0,0.0,1.024,0.001,-0.001,9.604,0.88,0.001,-0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.0,0.011,-0.029,0.0,0.012,0.296,0.295,0.297,1.293,-0.01,0.0,0.0,0.0,0.0,-0.001,-0.011,0.296,0.0,0.001,0.016,0.05,-0.981,0.0,0.981,1.555,0.017,-0.0,-0.002,0.0,-0.98,0.167,0.0,0.001,0.0,0.001,-0.0,0.0,2.848,0.0,0.003,-0.98,0.001,-0.01,1.278,0.0,0.001,1.024,0.001,0.0,9.614,0.876,-0.0,-0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.0,0.011,-0.028,0.0,0.012,0.296,0.294,0.298,1.293,-0.01,0.001,0.0,0.0,0.0,-0.002,-0.011,0.296,0.0,0.001,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,0.001,-0.001,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.277,0.0,0.001,1.024,0.001,-0.002,9.608,0.878,-0.002,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.001,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.012,0.296,0.294,0.297,1.292,-0.01,0.001,0.0,0.0,0.0,-0.003,-0.011,0.296,0.0,0.001,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,0.0,-0.002,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.278,0.0,0.0,1.024,0.001,-0.003,9.606,0.875,-0.004,-0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.016,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.012,0.296,0.295,0.297,1.293,-0.01,0.0,0.0,0.0,0.0,-0.0,-0.011,0.296,0.0,0.0,0.016,0.05,-0.981,0.0,0.981,1.555,0.017,-0.001,-0.0,0.0,-0.981,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.98,0.0,-0.01,1.278,0.0,0.001,1.025,0.001,-0.0,9.616,0.876,-0.002,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.028,0.0,0.012,0.296,0.295,0.298,1.293,-0.01,0.001,0.0,0.0,0.0,-0.002,-0.011,0.296,0.0,0.001,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.0,0.0,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.278,0.0,0.001,1.024,0.001,-0.003,9.608,0.879,-0.003,-0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.0,0.011,-0.028,0.0,0.012,0.296,0.295,0.298,1.293,-0.01,0.001,0.0,0.0,0.0,0.002,-0.01,0.296,0.0,0.0,0.016,0.05,-0.981,0.0,0.981,1.555,0.017,-0.0,-0.0,0.0,-0.981,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.98,0.0,-0.01,1.278,-0.001,0.001,1.025,0.001,-0.0,9.618,0.878,-0.001,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.028,0.0,0.012,0.297,0.295,0.298,1.293,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.297,0.0,0.001,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.0,0.001,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.847,0.0,0.003,-0.979,0.0,-0.01,1.277,-0.001,0.001,1.024,0.001,0.002,9.608,0.88,-0.0,-0.0,0.015,0.008
0.0,-0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.028,0.0,0.012,0.296,0.295,0.297,1.292,-0.01,0.001,0.0,0.0,0.0,-0.0,-0.011,0.296,0.0,0.0,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.001,-0.001,0.0,-0.98,0.167,0.0,0.0,0.0,0.001,0.0,0.0,2.848,0.0,0.002,-0.98,0.0,-0.01,1.278,0.0,0.0,1.024,0.001,0.002,9.608,0.876,-0.001,0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.012,0.296,0.295,0.297,1.292,-0.01,0.0,0.0,0.0,0.0,-0.001,-0.011,0.296,0.0,0.001,0.016,0.05,-0.981,0.0,0.98,1.555,0.016,0.001,0.001,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.002,-0.979,0.0,-0.01,1.278,0.0,0.0,1.024,0.001,-0.0,9.606,0.876,-0.001,0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.0,0.011,-0.029,0.0,0.012,0.296,0.293,0.298,1.292,-0.01,0.001,0.0,0.0,0.0,-0.001,-0.011,0.296,0.0,0.0,0.016,0.051,-0.981,0.0,0.98,1.555,0.017,0.001,-0.002,0.0,-0.98,0.167,0.001,0.002,0.002,0.001,0.0,0.0,2.848,0.0,0.003,-0.98,0.0,-0.01,1.277,0.0,0.0,1.024,0.001,0.002,9.608,0.876,0.001,0.0,0.015,0.008
-0.0,-0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.028,0.0,0.012,0.296,0.295,0.297,1.293,-0.01,0.001,0.0,0.0,0.0,-0.002,-0.011,0.296,0.0,0.001,0.016,0.05,-0.982,0.0,0.981,1.555,0.017,-0.001,-0.0,0.0,-0.981,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.98,0.001,-0.01,1.278,-0.0,0.001,1.025,0.001,0.003,9.618,0.877,-0.001,0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.012,0.0,0.033,0.016,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.012,-0.028,0.0,0.012,0.296,0.295,0.297,1.292,-0.01,0.001,0.0,0.0,0.0,-0.0,-0.01,0.296,0.0,0.0,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.0,0.001,0.0,-0.98,0.167,0.0,0.001,0.0,0.001,0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.278,0.0,0.0,1.024,0.001,0.0,9.604,0.876,-0.001,0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.016,0.0,0.0,0.0,0.0,0.029,0.016,0.0,0.011,-0.029,0.0,0.012,0.296,0.295,0.297,1.292,-0.01,0.001,0.0,0.0,0.0,0.001,-0.01,0.296,0.0,0.0,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.0,0.001,0.0,-0.98,0.167,0.0,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.278,0.0,0.0,1.024,0.001,-0.001,9.604,0.877,-0.0,0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.0,0.011,-0.029,0.0,0.012,0.296,0.295,0.297,1.292,-0.01,0.001,0.0,0.0,0.0,0.001,-0.01,0.296,0.0,0.001,0.016,0.05,-0.982,0.0,0.98,1.555,0.017,-0.0,0.0,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.98,0.0,-0.01,1.278,0.0,0.0,1.024,0.001,-0.002,9.608,0.878,-0.0,-0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.012,0.296,0.295,0.298,1.293,-0.01,0.001,0.0,0.0,0.0,0.0,-0.01,0.297,0.0,0.001,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.0,-0.001,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.277,0.0,0.001,1.024,0.001,-0.003,9.608,0.879,0.003,-0.0,0.015,0.008
0.0,-0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.001,0.011,-0.029,0.0,0.012,0.296,0.295,0.297,1.292,-0.01,0.001,0.0,0.0,0.0,0.002,-0.011,0.296,0.0,0.0,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.001,-0.0,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,-0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.278,0.0,0.0,1.024,0.001,0.001,9.604,0.874,0.001,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.0,0.011,0.0,0.033,0.015,0.0,0.0,0.0,0.0,0.029,0.016,0.0,0.011,-0.029,0.0,0.011,0.296,0.294,0.297,1.292,-0.01,0.0,0.0,0.0,0.0,-0.001,-0.011,0.296,0.0,0.001,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.0,0.0,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.979,0.0,-0.01,1.278,0.0,0.001,1.024,0.001,-0.001,9.608,0.876,-0.002,-0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.012,0.0,0.033,0.015,0.001,0.0,0.0,0.0,0.029,0.016,0.0,0.012,-0.029,0.001,0.012,0.296,0.295,0.297,1.292,-0.01,0.001,0.0,0.0,0.0,-0.002,-0.01,0.296,0.0,0.0,0.016,0.05,-0.981,0.0,0.98,1.555,0.017,-0.0,0.0,0.0,-0.98,0.167,0.001,0.001,0.001,0.001,0.0,0.0,2.848,0.0,0.003,-0.98,0.0,-0.01,1.278,0.0,0.0,1.024,0.001,0.002,9.608,0.877,-0.001,0.0,0.015,0.008
0.0,0.0,0.001,-0.027,-0.029,0.01,-0.142,0.001,0.0,0.001,-0.007,0.001,0.033,0.013,0.046,0.002,0.0,0.001,0.027,0.017,0.001,0.047,-0.011,0.03,0.012,0.3,0.27,0.321,1.294,-0.01,0.001,0.0,0.0,0.0,0.005,-0.011,0.3,0.0,0.002,0.016,0.062,-0.981,0.005,0.978,1.554,0.019,0.0,0.134,0.003,-0.978,0.168,0.01,0.014,0.014,0.001,0.0,0.0,2.848,0.0,0.003,-0.973,0.002,-0.007,1.277,-0.015,0.004,1.024,0.022,-0.003,9.567,0.899,0.032,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.029,0.0,0.012,0.314,0.313,0.315,1.307,-0.01,0.0,0.0,0.0,0.0,-0.002,-0.01,0.314,0.0,0.001,0.018,0.05,-0.976,0.0,0.976,1.553,0.019,-0.0,-0.001,0.0,-0.975,0.177,0.001,0.001,0.002,0.001,-0.0,0.0,2.83,0.0,0.003,-0.974,0.001,-0.01,1.26,0.0,0.001,1.025,0.001,0.001,9.516,0.985,-0.004,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.019,0.001,0.011,-0.029,0.0,0.012,0.314,0.313,0.316,1.308,-0.01,0.001,0.0,0.0,0.0,0.001,-0.01,0.314,0.0,0.001,0.019,0.05,-0.976,0.0,0.976,1.552,0.02,-0.0,-0.001,0.0,-0.975,0.178,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.001,-0.01,1.259,0.0,0.001,1.025,0.001,-0.001,9.516,0.988,0.002,-0.0,0.015,0.008
