1619507, 5.162, -0.287, -7.946, -0.007, 0.011, -0.020
1619610, 5.171, -0.285, -7.954, -0.007, 0.011, -0.021
1619713, 5.174, -0.294, -7.958, -0.007, 0.011, -0.020
1619816, 5.174, -0.297, -7.954, -0.007, 0.011, -0.021
1619919, 5.174, -0.292, -7.942, -0.007, 0.011, -0.021
1620022, 5.164, -0.294, -7.956, -0.007, 0.011, -0.021
1620125, 5.181, -0.290, -7.963, -0.007, 0.011, -0.020
1620228, 5.169, -0.287, -7.951, -0.007, 0.011, -0.021
1620331, 5.176, -0.290, -7.949, -0.007, 0.012, -0.021
1620434, 5.167, -0.285, -7.954, -0.007, 0.011, -0.021
1620537, 5.176, -0.294, -7.951, -0.007, 0.011, -0.020
1620640, 5.164, -0.285, -7.954, -0.007, 0.012, -0.020
1620743, 5.169, -0.294, -7.958, -0.007, 0.011, -0.021
1620846, 5.167, -0.287, -7.949, -0.007, 0.011, -0.020
1620949, 5.171, -0.297, -7.958, -0.007, 0.011, -0.020
1621052, 5.385, -0.311, -7.930, 0.010, 0.296, -0.018
1621155, 5.363, -0.318, -7.836, -0.005, 0.041, -0.020
1621258, 5.370, -0.302, -7.843, -0.007, 0.013, -0.020
1621361, 5.368, -0.309, -7.819, -0.007, 0.011, -0.021
1621464, 5.356, -0.309, -7.834, -0.007, 0.011, -0.020
1621567, 5.363, -0.311, -7.817, -0.007, 0.012, -0.021
1621670, 5.373, -0.302, -7.822, -0.007, 0.011, -0.020
1621773, 5.368, -0.318, -7.831, -0.007, 0.011, -0.021
1621876, 5.377, -0.302, -7.831, -0.007, 0.012, -0.020
1621979, 5.365, -0.311, -7.829, -0.007, 0.011, -0.020
1622082, 5.363, -0.306, -7.812, -0.007, 0.012, -0.021
1622185, 5.377, -0.318, -7.824, -0.008, 0.011, -0.021
1622288, 5.370, -0.311, -7.829, -0.007, 0.012, -0.020
1622391, 5.370, -0.302, -7.827, -0.007, 0.011, -0.020
1622494, 5.368, -0.302, -7.807, -0.007, 0.011, -0.020
1622597, 5.380, -0.297, -7.815, -0.007, 0.011, -0.020
1622700, 5.380, -0.304, -7.831, -0.007, 0.011, -0.020
1622803, 5.358, -0.304, -7.812, -0.007, 0.011, -0.019
1622906, 5.375, -0.306, -7.836, -0.007, 0.011, -0.021
1623009, 5.368, -0.309, -7.817, -0.007, 0.011, -0.020
1623112, 5.365, -0.302, -7.807, -0.007, 0.012, -0.021
1623215, 5.375, -0.309, -7.819, -0.007, 0.011, -0.020
1623318, 5.373, -0.311, -7.824, -0.007, 0.011, -0.020
1623421, 5.370, -0.299, -7.817, -0.007, 0.011, -0.021
1623524, 5.377, -0.299, -7.815, -0.006, 0.011, -0.021
1623627, 5.368, -0.309, -7.829, -0.007, 0.011, -0.020
1623730, 5.368, -0.311, -7.812, -0.007, 0.011, -0.021
1623833, 5.375, -0.311, -7.831, -0.007, 0.011, -0.021
1623936, 5.373, -0.304, -7.824, -0.007, 0.011, -0.020
1624039, 5.373, -0.304, -7.831, -0.007, 0.011, -0.021
1624142, 5.377, -0.316, -7.805, -0.007, 0.011, -0.020
1624245, 5.363, -0.311, -7.819, -0.007, 0.011, -0.021
1624348, 5.375, -0.309, -7.817, -0.007, 0.011, -0.020
1624451, 5.363, -0.318, -7.817, -0.007, 0.011, -0.020
1624554, 5.363, -0.316, -7.829, -0.007, 0.011, -0.020
1624657, 5.370, -0.304, -7.810, -0.007, 0.011, -0.021
1624760, 5.361, -0.306, -7.817, -0.006, 0.011, -0.020
1624863, 5.370, -0.311, -7.839, -0.007, 0.011, -0.021
1624966, 5.377, -0.306, -7.824, -0.007, 0.011, -0.021
1625069, 5.377, -0.306, -7.812, -0.007, 0.011, -0.020
1625172, 5.373, -0.299, -7.817, -0.007, 0.011, -0.021
1625275, 5.363, -0.304, -7.817, -0.007, 0.011, -0.020
1625378, 5.370, -0.316, -7.831, -0.007, 0.011, -0.020
1625481, 5.368, -0.302, -7.817, -0.007, 0.011, -0.021
1625584, 5.363, -0.304, -7.824, -0.007, 0.011, -0.020
1625687, 5.370, -0.299, -7.822, -0.007, 0.011, -0.021
1625790, 5.361, -0.302, -7.822, -0.007, 0.011, -0.021
1625893, 5.368, -0.316, -7.819, -0.007, 0.011, -0.020
1625996, 5.356, -0.311, -7.824, -0.007, 0.011, -0.020
1626099, 5.370, -0.314, -7.815, -0.007, 0.011, -0.020
1626202, 5.356, -0.309, -7.819, -0.007, 0.011, -0.020
1626305, 5.365, -0.306, -7.819, -0.007, 0.011, -0.020
1626408, 5.382, -0.297, -7.824, -0.007, 0.011, -0.021
1626511, 5.370, -0.311, -7.819, -0.007, 0.012, -0.020
1626614, 5.385, -0.309, -7.831, -0.007, 0.011, -0.020
1626717, 5.370, -0.311, -7.822, -0.007, 0.011, -0.020
1626820, 5.370, -0.306, -7.824, -0.007, 0.012, -0.021
1626923, 5.380, -0.304, -7.819, -0.007, 0.011, -0.020
1627026, 5.361, -0.297, -7.829, -0.007, 0.011, -0.020
1627129, 5.363, -0.306, -7.829, -0.007, 0.011, -0.020
1627232, 5.363, -0.302, -7.817, -0.007, 0.012, -0.020
1627335, 5.363, -0.309, -7.819, -0.007, 0.012, -0.020
1627438, 5.370, -0.309, -7.812, -0.007, 0.011, -0.021
1627541, 5.365, -0.306, -7.834, -0.007, 0.011, -0.020
1627644, 5.363, -0.309, -7.819, -0.007, 0.012, -0.021
1627747, 5.370, -0.314, -7.829, -0.007, 0.011, -0.020
1627850, 5.365, -0.311, -7.819, -0.007, 0.011, -0.020
1627953, 5.373, -0.304, -7.819, -0.007, 0.011, -0.020
1628056, 5.368, -0.302, -7.827, -0.007, 0.011, -0.021
1628159, 5.361, -0.299, -7.819, -0.007, 0.011, -0.021
1628262, 5.365, -0.309, -7.824, -0.007, 0.011, -0.021
1628365, 5.370, -0.304, -7.831, -0.007, 0.011, -0.020
1628468, 5.365, -0.309, -7.829, -0.007, 0.011, -0.021
1628571, 5.375, -0.304, -7.810, -0.007, 0.011, -0.021
1628674, 5.365, -0.304, -7.841, -0.007, 0.011, -0.020
1628777, 5.368, -0.311, -7.817, -0.006, 0.011, -0.021
1628880, 5.368, -0.314, -7.822, -0.007, 0.011, -0.021
1628983, 5.377, -0.314, -7.819, -0.007, 0.011, -0.020
1629086, 5.380, -0.306, -7.822, -0.007, 0.011, -0.021
1629189, 5.365, -0.302, -7.827, -0.007, 0.011, -0.020
1629292, 5.365, -0.311, -7.829, -0.007, 0.011, -0.021
1629395, 5.370, -0.311, -7.827, -0.006, 0.011, -0.021
1629498, 5.370, -0.316, -7.819, -0.007, 0.011, -0.020
1629601, 5.373, -0.309, -7.810, -0.007, 0.011, -0.021
1629704, 5.370, -0.306, -7.834, -0.007, 0.011, -0.021
1629807, 5.373, -0.311, -7.815, -0.007, 0.011, -0.020
1629910, 5.377, -0.306, -7.800, -0.007, 0.011, -0.021
1630013, 5.361, -0.316, -7.819, -0.007, 0.011, -0.020
1630116, 5.346, -0.309, -7.827, -0.007, 0.011, -0.020
1630219, 5.375, -0.311, -7.822, -0.007, 0.011, -0.020
1630322, 5.373, -0.297, -7.836, -0.007, 0.011, -0.020
1630425, 5.361, -0.304, -7.824, -0.007, 0.011, -0.020
1630528, 5.380, -0.299, -7.839, -0.007, 0.011, -0.021
1630631, 5.363, -0.309, -7.839, -0.007, 0.011, -0.020
1630734, 5.365, -0.299, -7.810, -0.007, 0.011, -0.020
1630837, 5.377, -0.304, -7.817, -0.007, 0.011, -0.020
1630940, 5.358, -0.304, -7.824, -0.007, 0.011, -0.020
1631043, 5.380, -0.314, -7.846, -0.007, 0.011, -0.020
1631146, 5.377, -0.309, -7.834, -0.007, 0.011, -0.020
1631249, 5.361, -0.314, -7.827, -0.007, 0.011, -0.020
1631352, 5.365, -0.304, -7.815, -0.007, 0.011, -0.021
1631455, 5.361, -0.309, -7.829, -0.007, 0.011, -0.020
1631558, 5.361, -0.309, -7.817, -0.007, 0.011, -0.021
1631661, 5.368, -0.311, -7.822, -0.007, 0.011, -0.021
1631764, 5.365, -0.311, -7.822, -0.006, 0.011, -0.020
1631867, 5.363, -0.306, -7.817, -0.007, 0.011, -0.021
1631970, 5.375, -0.302, -7.839, -0.007, 0.011, -0.020
1632073, 5.370, -0.309, -7.815, -0.007, 0.011, -0.021
1632176, 5.373, -0.304, -7.824, -0.007, 0.011, -0.021
1632279, 5.373, -0.309, -7.822, -0.007, 0.011, -0.021
1632382, 5.368, -0.316, -7.812, -0.007, 0.011, -0.021
1632485, 5.365, -0.311, -7.824, -0.007, 0.011, -0.020
1632588, 5.368, -0.304, -7.819, -0.007, 0.011, -0.021
1632691, 5.365, -0.306, -7.831, -0.007, 0.011, -0.021
1632794, 5.377, -0.309, -7.834, -0.007, 0.011, -0.021
1632897, 5.365, -0.302, -7.822, -0.007, 0.011, -0.020
1633000, 5.375, -0.311, -7.822, -0.007, 0.011, -0.021
1633103, 5.377, -0.306, -7.819, -0.006, 0.011, -0.020
1633206, 5.370, -0.311, -7.831, -0.007, 0.011, -0.021
1633309, 5.375, -0.302, -7.800, -0.007, 0.011, -0.020
1633412, 5.356, -0.304, -7.822, -0.007, 0.011, -0.021
1633515, 5.368, -0.316, -7.829, -0.007, 0.011, -0.020
1633618, 5.370, -0.311, -7.819, -0.007, 0.011, -0.020
1633721, 5.368, -0.302, -7.819, -0.007, 0.011, -0.020
1633824, 5.368, -0.306, -7.812, -0.007, 0.012, -0.021
1633927, 5.370, -0.294, -7.827, -0.007, 0.011, -0.021
1634030, 5.373, -0.302, -7.817, -0.007, 0.011, -0.021
1634133, 5.368, -0.309, -7.822, -0.007, 0.011, -0.021
1634236, 5.375, -0.306, -7.836, -0.006, 0.011, -0.020
1634339, 5.356, -0.314, -7.822, -0.007, 0.011, -0.021
1634442, 5.373, -0.302, -7.841, -0.007, 0.011, -0.021
1634545, 5.370, -0.306, -7.827, -0.007, 0.011, -0.020
1634648, 5.365, -0.309, -7.829, -0.007, 0.011, -0.021
1634751, 5.377, -0.316, -7.839, -0.007, 0.011, -0.021
1634854, 5.365, -0.309, -7.831, -0.007, 0.011, -0.020
1634957, 5.368, -0.302, -7.819, -0.007, 0.011, -0.021
1635060, 5.375, -0.314, -7.819, -0.007, 0.011, -0.020
1635163, 5.358, -0.297, -7.831, -0.007, 0.011, -0.021
1635266, 5.380, -0.304, -7.827, -0.007, 0.011, -0.021
1635369, 5.373, -0.306, -7.822, -0.007, 0.011, -0.020
1635472, 5.373, -0.309, -7.836, -0.007, 0.011, -0.021
1635575, 5.373, -0.302, -7.831, -0.007, 0.011, -0.021
1635678, 5.375, -0.316, -7.846, -0.007, 0.011, -0.020
1635781, 5.365, -0.309, -7.827, -0.007, 0.011, -0.021
1635884, 5.365, -0.306, -7.824, -0.007, 0.011, -0.020
1635987, 5.368, -0.297, -7.839, -0.007, 0.011, -0.021
1636090, 5.377, -0.302, -7.803, -0.007, 0.011, -0.021
1636193, 5.375, -0.306, -7.831, -0.007, 0.011, -0.020
1636296, 5.365, -0.306, -7.817, -0.007, 0.011, -0.020
1636399, 5.377, -0.306, -7.824, -0.007, 0.011, -0.020
1636502, 5.375, -0.304, -7.829, -0.006, 0.011, -0.020
1636605, 5.363, -0.302, -7.822, -0.007, 0.011, -0.021
1636708, 5.370, -0.309, -7.817, -0.007, 0.011, -0.021
1636811, 5.361, -0.316, -7.824, -0.007, 0.011, -0.020
1636914, 5.370, -0.309, -7.829, -0.007, 0.011, -0.020
1637017, 5.373, -0.316, -7.819, -0.007, 0.011, -0.020
1637120, 5.377, -0.318, -7.822, -0.007, 0.011, -0.020
1637223, 5.368, -0.306, -7.822, -0.007, 0.011, -0.021
1637326, 5.375, -0.309, -7.819, -0.007, 0.011, -0.021
1637429, 5.363, -0.314, -7.817, -0.007, 0.011, -0.020
1637532, 5.368, -0.306, -7.815, -0.007, 0.011, -0.020
1637635, 5.368, -0.304, -7.817, -0.007, 0.011, -0.020
1637738, 5.370, -0.299, -7.831, -0.007, 0.011, -0.020
1637841, 5.373, -0.311, -7.841, -0.007, 0.012, -0.021
1637944, 5.363, -0.309, -7.829, -0.007, 0.011, -0.020
1638047, 5.368, -0.304, -7.807, -0.007, 0.011, -0.020
1638150, 5.377, -0.311, -7.819, -0.007, 0.011, -0.020
1638253, 5.361, -0.306, -7.817, -0.007, 0.011, -0.020
1638356, 5.365, -0.306, -7.819, -0.007, 0.011, -0.021
1638459, 5.377, -0.304, -7.827, -0.007, 0.011, -0.021
1638562, 5.365, -0.311, -7.834, -0.007, 0.011, -0.020
1638665, 5.370, -0.306, -7.855, -0.007, 0.011, -0.021
1638768, 5.370, -0.311, -7.817, -0.007, 0.011, -0.020
1638871, 5.370, -0.302, -7.817, -0.007, 0.011, -0.020
1638974, 5.370, -0.306, -7.822, -0.006, 0.011, -0.021
1639077, 5.373, -0.314, -7.829, -0.007, 0.011, -0.020
1639180, 5.365, -0.311, -7.815, -0.007, 0.011, -0.021
1639283, 5.368, -0.314, -7.812, -0.007, 0.011, -0.021
1639386, 5.358, -0.306, -7.834, -0.007, 0.011, -0.020
1639489, 5.375, -0.314, -7.815, -0.007, 0.011, -0.021
1639592, 5.370, -0.299, -7.824, -0.007, 0.011, -0.020
1639695, 5.368, -0.314, -7.831, -0.007, 0.012, -0.021
1639798, 5.373, -0.318, -7.827, -0.007, 0.011, -0.020
1639901, 5.363, -0.306, -7.822, -0.007, 0.011, -0.021
1640004, 5.361, -0.304, -7.819, -0.007, 0.011, -0.021
1640107, 5.370, -0.311, -7.848, -0.007, 0.011, -0.021
1640210, 5.382, -0.309, -7.827, -0.007, 0.011, -0.020
1640313, 5.375, -0.306, -7.829, -0.006, 0.011, -0.021
1640416, 5.377, -0.304, -7.817, -0.007, 0.011, -0.021
1640519, 5.365, -0.309, -7.827, -0.007, 0.011, -0.020
1640622, 5.375, -0.306, -7.836, -0.007, 0.011, -0.021
1640725, 5.365, -0.311, -7.834, -0.007, 0.011, -0.020
1640828, 5.361, -0.321, -7.836, -0.007, 0.011, -0.021
1640931, 5.380, -0.316, -7.815, -0.007, 0.011, -0.020
1641034, 5.380, -0.311, -7.822, -0.007, 0.011, -0.020
1641137, 5.358, -0.309, -7.815, -0.007, 0.012, -0.021
1641240, 5.368, -0.306, -7.827, -0.007, 0.011, -0.020
1641343, 5.365, -0.309, -7.817, -0.006, 0.012, -0.021
1641446, 5.375, -0.316, -7.807, -0.007, 0.011, -0.021
1641549, 5.375, -0.306, -7.822, -0.007, 0.011, -0.020
1641652, 5.361, -0.304, -7.819, -0.007, 0.012, -0.021
1641755, 5.375, -0.302, -7.827, -0.007, 0.011, -0.021
1641858, 5.365, -0.309, -7.810, -0.007, 0.011, -0.020
1641961, 5.361, -0.314, -7.819, -0.007, 0.011, -0.021
1642064, 5.368, -0.302, -7.810, -0.007, 0.011, -0.020
1642167, 5.356, -0.316, -7.815, -0.007, 0.011, -0.021
1642270, 5.370, -0.302, -7.817, -0.007, 0.011, -0.021
1642373, 5.373, -0.304, -7.815, -0.007, 0.011, -0.021
1642476, 5.365, -0.306, -7.841, -0.007, 0.011, -0.021
1642579, 5.380, -0.314, -7.834, -0.007, 0.011, -0.021
1642682, 5.363, -0.306, -7.824, -0.007, 0.011, -0.020
1642785, 5.373, -0.304, -7.827, -0.007, 0.011, -0.021
1642888, 5.368, -0.299, -7.817, -0.007, 0.011, -0.020
1642991, 5.373, -0.302, -7.829, -0.007, 0.011, -0.020
1643094, 5.361, -0.309, -7.827, -0.007, 0.011, -0.021
1643197, 5.368, -0.311, -7.829, -0.007, 0.011, -0.020
1643300, 5.365, -0.306, -7.829, -0.007, 0.011, -0.020
1643403, 5.373, -0.311, -7.839, -0.007, 0.011, -0.021
1643506, 5.373, -0.304, -7.829, -0.006, 0.011, -0.020
1643609, 5.368, -0.314, -7.822, -0.007, 0.011, -0.021
1643712, 5.382, -0.299, -7.817, -0.007, 0.011, -0.021
1643815, 5.368, -0.316, -7.815, -0.007, 0.011, -0.020
1643918, 5.368, -0.309, -7.815, -0.007, 0.011, -0.021
1644021, 5.368, -0.311, -7.815, -0.007, 0.011, -0.021
1644124, 5.361, -0.299, -7.815, -0.007, 0.011, -0.021
1644227, 5.370, -0.306, -7.819, -0.007, 0.011, -0.020
1644330, 5.368, -0.306, -7.817, -0.007, 0.011, -0.020
1644433, 5.365, -0.314, -7.819, -0.006, 0.011, -0.020
1644536, 5.375, -0.309, -7.824, -0.007, 0.011, -0.021
1644639, 5.365, -0.309, -7.824, -0.007, 0.011, -0.019
1644742, 5.368, -0.299, -7.822, -0.007, 0.011, -0.020
1644845, 5.368, -0.302, -7.824, -0.007, 0.011, -0.020
1644948, 5.361, -0.299, -7.841, -0.007, 0.011, -0.020
1645051, 5.356, -0.309, -7.819, -0.007, 0.011, -0.020
1645154, 5.375, -0.316, -7.827, -0.007, 0.011, -0.020
1645257, 5.368, -0.318, -7.815, -0.007, 0.011, -0.021
1645360, 5.373, -0.309, -7.836, -0.007, 0.011, -0.021
1645463, 5.380, -0.311, -7.831, -0.007, 0.011, -0.021
1645566, 5.358, -0.314, -7.822, -0.007, 0.011, -0.021
1645669, 5.368, -0.316, -7.819, -0.007, 0.011, -0.021
1645772, 5.370, -0.309, -7.822, -0.007, 0.011, -0.021
1645875, 5.382, -0.302, -7.829, -0.007, 0.011, -0.020
1645978, 5.373, -0.299, -7.822, -0.007, 0.011, -0.020
1646081, 5.358, -0.302, -7.829, -0.007, 0.011, -0.020
1646184, 5.365, -0.309, -7.807, -0.006, 0.011, -0.021
1646287, 5.373, -0.316, -7.824, -0.007, 0.011, -0.020
1646390, 5.380, -0.309, -7.817, -0.007, 0.011, -0.020
1646493, 5.365, -0.304, -7.822, -0.007, 0.011, -0.020
1646596, 5.368, -0.314, -7.829, -0.007, 0.011, -0.020
1646699, 5.353, -0.302, -7.815, -0.007, 0.011, -0.020
1646802, 5.387, -0.316, -7.829, -0.007, 0.011, -0.021
1646905, 5.363, -0.306, -7.812, -0.007, 0.012, -0.020
1647008, 5.363, -0.306, -7.836, -0.007, 0.011, -0.020
1647111, 5.385, -0.304, -7.822, -0.007, 0.011, -0.020
1647214, 5.361, -0.302, -7.822, -0.007, 0.011, -0.020
1647317, 5.370, -0.304, -7.805, -0.007, 0.011, -0.020
1647420, 5.370, -0.306, -7.831, -0.007, 0.011, -0.021
1647523, 5.368, -0.304, -7.822, -0.007, 0.011, -0.021
1647626, 5.368, -0.314, -7.834, -0.007, 0.011, -0.020
1647729, 5.365, -0.304, -7.805, -0.007, 0.011, -0.020
1647832, 5.368, -0.304, -7.831, -0.007, 0.011, -0.020
1647935, 5.380, -0.321, -7.834, -0.007, 0.011, -0.020
1648038, 5.358, -0.306, -7.829, -0.007, 0.011, -0.021
1648141, 5.370, -0.302, -7.824, -0.007, 0.011, -0.021
1648244, 5.377, -0.314, -7.819, -0.007, 0.011, -0.020
1648347, 5.368, -0.302, -7.822, -0.007, 0.011, -0.020
1648450, 5.375, -0.299, -7.815, -0.007, 0.011, -0.021
1648553, 5.365, -0.302, -7.817, -0.007, 0.011, -0.021
1648656, 5.361, -0.306, -7.836, -0.007, 0.011, -0.021
1648759, 5.368, -0.302, -7.817, -0.007, 0.011, -0.021
1648862, 5.373, -0.302, -7.829, -0.007, 0.011, -0.020
1648965, 5.353, -0.306, -7.819, -0.007, 0.012, -0.021
1649068, 5.368, -0.306, -7.824, -0.007, 0.011, -0.020
1649171, 5.363, -0.304, -7.824, -0.007, 0.011, -0.020
1649274, 5.375, -0.304, -7.831, -0.007, 0.011, -0.020
1649377, 5.363, -0.311, -7.819, -0.007, 0.011, -0.020
1649480, 5.373, -0.306, -7.810, -0.007, 0.011, -0.021
1649583, 5.365, -0.306, -7.822, -0.007, 0.011, -0.021
1649686, 5.373, -0.299, -7.836, -0.007, 0.011, -0.020
1649789, 5.368, -0.309, -7.829, -0.007, 0.011, -0.020
1649892, 5.370, -0.311, -7.819, -0.007, 0.011, -0.021
1649995, 5.365, -0.309, -7.803, -0.007, 0.011, -0.020
1650098, 5.373, -0.299, -7.822, -0.007, 0.011, -0.021
1650201, 5.375, -0.304, -7.829, -0.007, 0.011, -0.020
1650304, 5.363, -0.304, -7.822, -0.007, 0.011, -0.021
1650407, 5.368, -0.314, -7.812, -0.007, 0.011, -0.020
1650510, 5.375, -0.314, -7.812, -0.007, 0.011, -0.020
1650613, 5.356, -0.302, -7.807, -0.007, 0.011, -0.021
1650716, 5.365, -0.304, -7.827, -0.007, 0.011, -0.020
1650819, 5.358, -0.306, -7.819, -0.007, 0.011, -0.020
1650922, 5.370, -0.323, -7.810, -0.007, 0.012, -0.020
1651025, 5.377, -0.304, -7.815, -0.007, 0.011, -0.020
1651128, 5.358, -0.294, -7.815, -0.007, 0.011, -0.020
1651231, 5.370, -0.309, -7.824, -0.007, 0.011, -0.021
1651334, 5.370, -0.306, -7.829, -0.007, 0.011, -0.020
1651437, 5.363, -0.306, -7.829, -0.007, 0.011, -0.021
1651540, 5.377, -0.302, -7.817, -0.007, 0.011, -0.021
1651643, 5.365, -0.309, -7.810, -0.007, 0.011, -0.021
1651746, 5.370, -0.318, -7.827, -0.007, 0.011, -0.020
1651849, 5.365, -0.311, -7.815, -0.007, 0.011, -0.020
1651952, 5.363, -0.302, -7.827, -0.007, 0.011, -0.021
1652055, 5.363, -0.304, -7.815, -0.007, 0.011, -0.021
1652158, 5.373, -0.306, -7.822, -0.007, 0.011, -0.021
1652261, 5.370, -0.309, -7.815, -0.007, 0.011, -0.020
1652364, 5.361, -0.311, -7.839, -0.007, 0.011, -0.020
1652467, 5.365, -0.318, -7.824, -0.007, 0.011, -0.020
1652570, 5.365, -0.318, -7.824, -0.007, 0.011, -0.020
1652673, 5.370, -0.314, -7.819, -0.007, 0.011, -0.020
1652776, 5.363, -0.304, -7.819, -0.007, 0.011, -0.020
1652879, 5.368, -0.309, -7.829, -0.007, 0.011, -0.021
1652982, 5.368, -0.311, -7.819, -0.007, 0.011, -0.020
1653085, 5.373, -0.309, -7.800, -0.007, 0.011, -0.020
1653188, 5.368, -0.306, -7.831, -0.007, 0.012, -0.021
1653291, 5.368, -0.309, -7.829, -0.007, 0.011, -0.020
1653394, 5.353, -0.309, -7.815, -0.007, 0.011, -0.020
1653497, 5.368, -0.316, -7.827, -0.007, 0.011, -0.021
1653600, 5.368, -0.302, -7.827, -0.007, 0.011, -0.020
1653703, 5.363, -0.311, -7.829, -0.007, 0.011, -0.020
1653806, 5.368, -0.314, -7.815, -0.006, 0.012, -0.021
1653909, 5.361, -0.309, -7.815, -0.007, 0.012, -0.020
1654012, 5.365, -0.311, -7.810, -0.007, 0.011, -0.021
1654115, 5.377, -0.306, -7.827, -0.007, 0.011, -0.020
1654218, 5.363, -0.306, -7.812, -0.007, 0.011, -0.020
1654321, 5.373, -0.304, -7.824, -0.007, 0.011, -0.020
1654424, 5.368, -0.299, -7.829, -0.007, 0.011, -0.020
1654527, 5.368, -0.306, -7.824, -0.007, 0.011, -0.020
1654630, 5.370, -0.309, -7.822, -0.007, 0.011, -0.021
1654733, 5.365, -0.302, -7.829, -0.007, 0.011, -0.020
1654836, 5.361, -0.321, -7.822, -0.007, 0.011, -0.020
1654939, 5.373, -0.302, -7.822, -0.007, 0.011, -0.020
1655042, 5.361, -0.311, -7.824, -0.007, 0.011, -0.020
1655145, 5.370, -0.318, -7.827, -0.007, 0.011, -0.020
1655248, 5.373, -0.302, -7.824, -0.007, 0.011, -0.020
1655351, 5.363, -0.299, -7.824, -0.007, 0.011, -0.020
1655454, 5.368, -0.306, -7.822, -0.007, 0.011, -0.020
1655557, 5.358, -0.311, -7.819, -0.007, 0.011, -0.020
1655660, 5.365, -0.311, -7.822, -0.006, 0.011, -0.020
1655763, 5.375, -0.306, -7.819, -0.007, 0.011, -0.020
1655866, 5.361, -0.297, -7.829, -0.006, 0.011, -0.020
1655969, 5.370, -0.299, -7.827, -0.007, 0.011, -0.021
1656072, 5.387, -0.309, -7.815, -0.007, 0.011, -0.020
1656175, 5.358, -0.311, -7.827, -0.007, 0.011, -0.021
1656278, 5.363, -0.309, -7.817, -0.007, 0.011, -0.021
1656381, 5.370, -0.318, -7.824, -0.007, 0.011, -0.021
1656484, 5.365, -0.304, -7.839, -0.007, 0.011, -0.020
1656587, 5.368, -0.304, -7.815, -0.007, 0.011, -0.020
1656690, 5.368, -0.309, -7.827, -0.007, 0.011, -0.020
1656793, 5.365, -0.309, -7.819, -0.007, 0.011, -0.021
1656896, 5.373, -0.309, -7.822, -0.007, 0.011, -0.021
1656999, 5.368, -0.302, -7.827, -0.007, 0.011, -0.020
1657102, 5.368, -0.304, -7.815, -0.007, 0.011, -0.021
1657205, 5.368, -0.314, -7.827, -0.007, 0.011, -0.020
1657308, 5.356, -0.306, -7.824, -0.007, 0.011, -0.021
1657411, 5.375, -0.292, -7.815, -0.007, 0.011, -0.021
1657514, 5.368, -0.302, -7.822, -0.007, 0.011, -0.020
1657617, 5.373, -0.311, -7.822, -0.007, 0.011, -0.021
1657720, 5.375, -0.311, -7.836, -0.007, 0.011, -0.021
1657823, 5.370, -0.306, -7.807, -0.007, 0.011, -0.021
1657926, 5.365, -0.309, -7.822, -0.007, 0.011, -0.020
1658029, 5.368, -0.309, -7.834, -0.007, 0.011, -0.020
1658132, 5.361, -0.306, -7.819, -0.007, 0.011, -0.021
1658235, 5.373, -0.304, -7.819, -0.007, 0.012, -0.021
1658338, 5.365, -0.302, -7.822, -0.007, 0.011, -0.020
1658441, 5.361, -0.309, -7.807, -0.006, 0.011, -0.021
1658544, 5.370, -0.309, -7.815, -0.007, 0.011, -0.021
1658647, 5.373, -0.316, -7.834, -0.007, 0.011, -0.020
1658750, 5.377, -0.304, -7.827, -0.007, 0.012, -0.020
1658853, 5.370, -0.309, -7.829, -0.007, 0.011, -0.021
1658956, 5.361, -0.302, -7.829, -0.007, 0.011, -0.020
1659059, 5.370, -0.314, -7.815, -0.007, 0.011, -0.021
1659162, 5.368, -0.309, -7.822, -0.007, 0.011, -0.020
1659265, 5.368, -0.309, -7.827, -0.007, 0.011, -0.020
1659368, 5.382, -0.309, -7.827, -0.007, 0.012, -0.021
1659471, 5.365, -0.304, -7.831, -0.007, 0.011, -0.020
1659574, 5.361, -0.311, -7.815, -0.007, 0.011, -0.021
1659677, 5.377, -0.302, -7.827, -0.007, 0.011, -0.020
1659780, 5.370, -0.314, -7.834, -0.007, 0.011, -0.020
1659883, 5.365, -0.302, -7.822, -0.007, 0.011, -0.020
1659986, 5.363, -0.292, -7.819, -0.007, 0.011, -0.021
1660089, 5.368, -0.314, -7.834, -0.007, 0.011, -0.020
1660192, 5.368, -0.311, -7.817, -0.006, 0.011, -0.020
1660295, 5.373, -0.311, -7.829, -0.007, 0.011, -0.020
1660398, 5.365, -0.311, -7.810, -0.007, 0.011, -0.021
1660501, 5.368, -0.302, -7.822, -0.007, 0.012, -0.020
1660604, 5.373, -0.309, -7.819, -0.007, 0.011, -0.020
1660707, 5.363, -0.309, -7.829, -0.007, 0.011, -0.020
1660810, 5.377, -0.306, -7.819, -0.007, 0.011, -0.020
1660913, 5.370, -0.299, -7.827, -0.007, 0.011, -0.020
1661016, 5.361, -0.311, -7.827, -0.006, 0.011, -0.021
1661119, 5.373, -0.294, -7.805, -0.007, 0.011, -0.020
1661222, 5.358, -0.311, -7.829, -0.007, 0.011, -0.020
1661325, 5.370, -0.309, -7.819, -0.007, 0.011, -0.021
1661428, 5.373, -0.299, -7.829, -0.007, 0.011, -0.020
1661531, 5.361, -0.309, -7.817, -0.007, 0.011, -0.020
1661634, 5.382, -0.309, -7.836, -0.007, 0.011, -0.020
1661737, 5.375, -0.299, -7.824, -0.007, 0.011, -0.020
