1478191, 6.328, -0.417, -7.001, -0.008, 0.007, -0.014
1478294, 6.333, -0.400, -7.003, -0.008, 0.007, -0.014
1478397, 6.328, -0.407, -7.008, -0.008, 0.007, -0.014
1478500, 6.330, -0.412, -7.005, -0.008, 0.007, -0.013
1478603, 6.321, -0.407, -6.993, -0.008, 0.007, -0.013
1478706, 6.330, -0.409, -6.981, -0.008, 0.007, -0.014
1478809, 6.314, -0.402, -6.991, -0.007, 0.007, -0.013
1478912, 6.321, -0.414, -7.003, -0.007, 0.007, -0.013
1479015, 6.333, -0.409, -7.005, -0.008, 0.007, -0.013
1479118, 6.330, -0.405, -7.005, -0.008, 0.007, -0.013
1479221, 6.335, -0.397, -6.979, -0.007, 0.007, -0.014
1479324, 6.342, -0.405, -7.013, -0.007, 0.007, -0.014
1479427, 6.323, -0.407, -7.003, -0.008, 0.007, -0.014
1479530, 6.321, -0.412, -7.005, -0.008, 0.008, -0.014
1479633, 6.323, -0.412, -6.996, -0.008, 0.007, -0.013
1479736, 6.325, -0.412, -6.998, -0.008, 0.007, -0.014
1479839, 6.330, -0.407, -7.003, -0.008, 0.008, -0.013
1479942, 6.328, -0.421, -6.996, -0.007, 0.007, -0.013
1480045, 6.333, -0.409, -7.003, -0.008, 0.008, -0.014
1480148, 6.318, -0.414, -7.001, -0.008, 0.007, -0.013
1480251, 6.325, -0.412, -6.998, -0.008, 0.007, -0.013
1480354, 6.328, -0.407, -7.013, -0.008, 0.008, -0.014
1480457, 6.333, -0.395, -6.996, -0.008, 0.008, -0.013
1480560, 6.316, -0.405, -6.998, -0.008, 0.008, -0.014
1480663, 6.335, -0.407, -6.986, -0.008, 0.007, -0.014
1480766, 6.328, -0.402, -6.998, -0.008, 0.007, -0.013
1480869, 6.321, -0.407, -7.001, -0.008, 0.007, -0.013
1480972, 6.337, -0.405, -6.998, -0.008, 0.007, -0.013
1481075, 6.328, -0.400, -7.003, -0.008, 0.008, -0.013
1481178, 6.335, -0.397, -6.998, -0.008, 0.007, -0.014
1481281, 6.335, -0.412, -6.993, -0.008, 0.007, -0.013
1481384, 6.335, -0.402, -6.991, -0.007, 0.008, -0.014
1481487, 6.328, -0.414, -7.001, -0.008, 0.007, -0.013
1481590, 6.333, -0.409, -6.991, -0.008, 0.008, -0.013
1481693, 6.325, -0.405, -7.003, -0.008, 0.007, -0.014
1481796, 6.330, -0.419, -6.991, -0.008, 0.007, -0.014
1481899, 6.328, -0.395, -6.996, -0.007, 0.007, -0.014
1482002, 6.323, -0.407, -6.998, -0.008, 0.007, -0.014
1482105, 6.333, -0.407, -6.998, -0.008, 0.007, -0.013
1482208, 6.330, -0.412, -7.010, -0.008, 0.007, -0.013
1482311, 6.333, -0.407, -6.998, -0.008, 0.008, -0.014
1482414, 6.325, -0.409, -7.001, -0.008, 0.007, -0.013
1482517, 6.328, -0.417, -7.003, -0.007, 0.007, -0.013
1482620, 6.328, -0.407, -6.993, -0.007, 0.007, -0.013
1482723, 6.321, -0.405, -6.989, -0.007, 0.008, -0.014
1482826, 6.325, -0.417, -7.003, -0.008, 0.008, -0.013
1482929, 6.325, -0.409, -6.993, -0.008, 0.007, -0.014
1483032, 6.330, -0.402, -7.013, -0.008, 0.007, -0.013
1483135, 6.325, -0.400, -6.998, -0.008, 0.007, -0.013
1483238, 6.330, -0.395, -7.003, -0.008, 0.008, -0.014
1483341, 6.316, -0.405, -6.986, -0.008, 0.007, -0.013
1483444, 6.333, -0.409, -7.001, -0.008, 0.007, -0.014
1483547, 6.333, -0.419, -7.003, -0.008, 0.007, -0.013
1483650, 6.330, -0.414, -7.010, -0.007, 0.007, -0.013
1483753, 6.328, -0.405, -7.005, -0.008, 0.008, -0.014
1483856, 6.328, -0.407, -7.001, -0.008, 0.008, -0.013
1483959, 6.323, -0.412, -7.003, -0.008, 0.007, -0.014
1484062, 6.337, -0.400, -7.008, -0.007, 0.007, -0.014
1484165, 6.328, -0.412, -7.005, -0.007, 0.007, -0.013
1484268, 6.333, -0.400, -7.003, -0.007, 0.008, -0.014
1484371, 6.337, -0.417, -7.010, -0.008, 0.007, -0.013
1484474, 6.335, -0.419, -7.008, -0.007, 0.008, -0.013
1484577, 6.323, -0.419, -6.996, -0.008, 0.007, -0.014
1484680, 6.337, -0.412, -7.005, -0.007, 0.008, -0.014
1484783, 6.330, -0.409, -6.996, -0.008, 0.007, -0.013
1484886, 6.330, -0.407, -7.005, -0.008, 0.007, -0.013
1484989, 6.330, -0.400, -6.996, -0.008, 0.007, -0.013
1485092, 6.321, -0.405, -7.005, -0.008, 0.007, -0.013
1485195, 6.342, -0.407, -7.001, -0.008, 0.008, -0.013
1485298, 6.330, -0.402, -7.010, -0.008, 0.007, -0.013
1485401, 6.325, -0.409, -7.001, -0.008, 0.007, -0.013
1485504, 6.335, -0.402, -6.991, -0.008, 0.007, -0.013
1485607, 6.311, -0.414, -7.010, -0.008, 0.007, -0.014
1485710, 6.335, -0.405, -7.001, -0.008, 0.007, -0.013
1485813, 6.337, -0.417, -6.996, -0.007, 0.008, -0.013
1485916, 6.335, -0.405, -7.005, -0.008, 0.007, -0.014
1486019, 6.328, -0.419, -6.991, -0.007, 0.007, -0.014
1486122, 6.325, -0.397, -7.013, -0.008, 0.007, -0.013
1486225, 6.328, -0.414, -7.001, -0.007, 0.007, -0.014
1486328, 6.340, -0.414, -7.005, -0.008, 0.007, -0.013
1486431, 6.321, -0.409, -6.993, -0.008, 0.007, -0.013
1486534, 6.330, -0.397, -7.010, -0.008, 0.007, -0.013
1486637, 6.328, -0.414, -6.998, -0.008, 0.007, -0.013
1486740, 6.323, -0.407, -6.991, -0.008, 0.007, -0.013
1486843, 6.328, -0.414, -6.996, -0.008, 0.008, -0.014
1486946, 6.321, -0.400, -6.996, -0.008, 0.007, -0.014
1487049, 6.318, -0.402, -7.001, -0.008, 0.008, -0.013
1487152, 6.333, -0.407, -7.005, -0.007, 0.008, -0.013
1487255, 6.330, -0.414, -7.017, -0.007, 0.008, -0.013
1487358, 6.328, -0.407, -7.003, -0.008, 0.007, -0.013
1487461, 6.330, -0.407, -7.003, -0.008, 0.007, -0.014
1487564, 6.330, -0.405, -7.017, -0.007, 0.007, -0.014
1487667, 6.323, -0.402, -6.993, -0.007, 0.007, -0.013
1487770, 6.330, -0.414, -7.015, -0.008, 0.007, -0.014
1487873, 6.323, -0.400, -7.001, -0.008, 0.007, -0.013
1487976, 6.323, -0.405, -7.001, -0.008, 0.007, -0.013
1488079, 6.328, -0.405, -6.996, -0.008, 0.007, -0.013
1488182, 6.325, -0.402, -7.005, -0.007, 0.007, -0.014
1488285, 6.316, -0.414, -6.998, -0.007, 0.007, -0.013
1488388, 6.321, -0.405, -7.003, -0.008, 0.008, -0.014
1488491, 6.330, -0.412, -7.008, -0.007, 0.007, -0.014
1488594, 6.335, -0.409, -6.998, -0.008, 0.007, -0.013
1488697, 6.325, -0.407, -6.993, -0.008, 0.007, -0.014
1488800, 6.335, -0.412, -7.025, -0.008, 0.007, -0.013
1488903, 6.337, -0.405, -7.010, -0.008, 0.007, -0.013
1489006, 6.321, -0.409, -6.993, -0.008, 0.007, -0.013
1489109, 6.333, -0.409, -7.003, -0.008, 0.008, -0.014
1489212, 6.325, -0.414, -6.986, -0.007, 0.008, -0.013
1489315, 6.323, -0.405, -6.996, -0.008, 0.007, -0.013
1489418, 6.325, -0.405, -7.010, -0.008, 0.008, -0.013
1489521, 6.321, -0.405, -7.029, -0.007, 0.007, -0.013
1489624, 6.325, -0.400, -6.996, -0.007, 0.007, -0.013
1489727, 6.323, -0.402, -6.996, -0.007, 0.007, -0.013
1489830, 6.330, -0.407, -7.001, -0.007, 0.007, -0.013
1489933, 6.335, -0.405, -6.991, -0.007, 0.008, -0.013
1490036, 6.325, -0.405, -7.015, -0.008, 0.008, -0.013
1490139, 6.325, -0.400, -7.015, -0.008, 0.007, -0.014
1490242, 6.340, -0.407, -7.017, -0.008, 0.008, -0.013
1490345, 6.335, -0.419, -7.005, -0.008, 0.007, -0.013
1490448, 6.330, -0.405, -7.003, -0.007, 0.007, -0.013
1490551, 6.328, -0.402, -7.001, -0.008, 0.007, -0.013
1490654, 6.328, -0.412, -7.008, -0.008, 0.008, -0.014
1490757, 6.333, -0.407, -7.003, -0.008, 0.007, -0.014
1490860, 6.340, -0.407, -6.989, -0.008, 0.007, -0.013
1490963, 6.325, -0.412, -6.998, -0.007, 0.007, -0.014
1491066, 6.337, -0.412, -6.984, -0.008, 0.007, -0.014
1491169, 6.328, -0.409, -7.003, -0.008, 0.007, -0.013
1491272, 6.321, -0.409, -6.996, -0.008, 0.007, -0.014
1491375, 6.335, -0.409, -7.010, -0.007, 0.007, -0.014
1491478, 6.321, -0.417, -7.003, -0.008, 0.007, -0.013
1491581, 6.321, -0.407, -7.001, -0.008, 0.007, -0.013
1491684, 6.333, -0.412, -7.005, -0.008, 0.007, -0.013
1491787, 6.325, -0.409, -7.005, -0.008, 0.008, -0.014
1491890, 6.330, -0.407, -6.996, -0.007, 0.007, -0.014
1491993, 6.321, -0.405, -6.989, -0.008, 0.007, -0.013
1492096, 6.325, -0.400, -7.003, -0.008, 0.007, -0.014
1492199, 6.321, -0.407, -6.998, -0.008, 0.007, -0.013
1492302, 6.330, -0.407, -6.993, -0.008, 0.007, -0.013
1492405, 6.328, -0.395, -7.017, -0.008, 0.008, -0.013
1492508, 6.328, -0.409, -6.996, -0.008, 0.007, -0.013
1492611, 6.321, -0.412, -6.998, -0.008, 0.008, -0.013
1492714, 6.335, -0.402, -7.003, -0.008, 0.007, -0.014
1492817, 6.337, -0.409, -7.001, -0.008, 0.007, -0.013
1492920, 6.325, -0.407, -7.017, -0.007, 0.007, -0.014
1493023, 6.333, -0.407, -6.991, -0.008, 0.008, -0.013
1493126, 6.330, -0.412, -7.010, -0.008, 0.007, -0.013
1493229, 6.330, -0.417, -7.001, -0.007, 0.008, -0.014
1493332, 6.323, -0.397, -7.008, -0.008, 0.007, -0.013
1493435, 6.328, -0.409, -6.991, -0.008, 0.007, -0.013
1493538, 6.318, -0.414, -7.008, -0.008, 0.007, -0.013
1493641, 6.330, -0.417, -6.993, -0.007, 0.007, -0.013
1493744, 6.328, -0.405, -6.996, -0.008, 0.007, -0.014
1493847, 6.323, -0.414, -6.986, -0.008, 0.007, -0.014
1493950, 6.318, -0.409, -7.003, -0.007, 0.007, -0.014
1494053, 6.323, -0.409, -6.998, -0.008, 0.008, -0.013
1494156, 6.330, -0.409, -6.998, -0.008, 0.007, -0.014
1494259, 6.323, -0.409, -6.989, -0.008, 0.007, -0.013
1494362, 6.328, -0.402, -7.013, -0.007, 0.007, -0.014
1494465, 6.330, -0.412, -7.001, -0.007, 0.007, -0.013
1494568, 6.330, -0.402, -6.993, -0.008, 0.007, -0.013
1494671, 6.328, -0.402, -7.010, -0.008, 0.007, -0.014
1494774, 6.335, -0.412, -6.998, -0.008, 0.007, -0.013
1494877, 6.325, -0.409, -6.998, -0.008, 0.007, -0.013
1494980, 6.337, -0.414, -7.005, -0.007, 0.008, -0.014
1495083, 6.328, -0.409, -6.996, -0.008, 0.007, -0.013
1495186, 6.323, -0.409, -6.996, -0.008, 0.007, -0.014
1495289, 6.333, -0.412, -7.005, -0.008, 0.007, -0.013
1495392, 6.330, -0.407, -6.984, -0.008, 0.007, -0.014
1495495, 6.335, -0.402, -6.989, -0.008, 0.007, -0.013
1495598, 6.330, -0.412, -6.991, -0.008, 0.007, -0.013
1495701, 6.328, -0.412, -7.001, -0.008, 0.007, -0.013
1495804, 6.333, -0.397, -7.003, -0.007, 0.007, -0.013
1495907, 6.328, -0.407, -6.996, -0.008, 0.007, -0.013
1496010, 6.333, -0.421, -7.017, -0.008, 0.007, -0.013
1496113, 6.325, -0.409, -7.003, -0.008, 0.007, -0.013
1496216, 6.321, -0.402, -6.998, -0.007, 0.008, -0.013
1496319, 6.330, -0.407, -7.005, -0.008, 0.007, -0.014
1496422, 6.323, -0.409, -7.005, -0.007, 0.007, -0.013
1496525, 6.333, -0.400, -7.005, -0.008, 0.007, -0.013
1496628, 6.325, -0.405, -7.015, -0.008, 0.007, -0.013
1496731, 6.323, -0.407, -6.981, -0.008, 0.007, -0.013
1496834, 6.321, -0.412, -6.998, -0.007, 0.007, -0.014
1496937, 6.330, -0.412, -7.013, -0.008, 0.007, -0.014
1497040, 6.328, -0.407, -7.003, -0.008, 0.007, -0.013
1497143, 6.318, -0.407, -7.010, -0.008, 0.007, -0.014
1497246, 6.333, -0.421, -6.993, -0.008, 0.008, -0.014
1497349, 6.330, -0.407, -7.008, -0.008, 0.008, -0.014
1497452, 6.321, -0.414, -7.017, -0.008, 0.007, -0.014
1497555, 6.333, -0.417, -7.003, -0.008, 0.008, -0.013
1497658, 6.335, -0.417, -7.005, -0.008, 0.007, -0.014
1497761, 6.333, -0.402, -6.996, -0.008, 0.007, -0.014
1497864, 6.321, -0.407, -7.003, -0.008, 0.007, -0.013
1497967, 6.323, -0.409, -7.005, -0.007, 0.008, -0.013
1498070, 6.328, -0.397, -7.005, -0.008, 0.007, -0.013
1498173, 6.318, -0.407, -7.017, -0.008, 0.007, -0.013
1498276, 6.325, -0.409, -7.001, -0.007, 0.007, -0.014
1498379, 6.316, -0.409, -7.005, -0.008, 0.008, -0.013
1498482, 6.330, -0.409, -6.998, -0.008, 0.007, -0.014
1498585, 6.318, -0.409, -6.991, -0.008, 0.007, -0.013
1498688, 6.330, -0.409, -6.998, -0.008, 0.007, -0.013
1498791, 6.328, -0.417, -6.996, -0.008, 0.008, -0.013
1498894, 6.330, -0.405, -6.998, -0.008, 0.007, -0.014
1498997, 6.333, -0.412, -6.993, -0.008, 0.007, -0.013
1499100, 6.333, -0.409, -7.015, -0.008, 0.008, -0.013
1499203, 6.328, -0.400, -6.998, -0.007, 0.007, -0.014
1499306, 6.325, -0.405, -6.998, -0.007, 0.007, -0.014
1499409, 6.321, -0.400, -7.008, -0.008, 0.007, -0.013
1499512, 6.337, -0.407, -7.008, -0.008, 0.007, -0.013
1499615, 6.325, -0.414, -6.996, -0.007, 0.007, -0.014
1499718, 6.321, -0.409, -6.996, -0.008, 0.007, -0.013
1499821, 6.325, -0.405, -7.005, -0.008, 0.007, -0.013
1499924, 6.323, -0.409, -7.003, -0.008, 0.007, -0.014
1500027, 6.335, -0.417, -7.003, -0.008, 0.007, -0.014
1500130, 6.318, -0.412, -6.993, -0.008, 0.007, -0.013
1500233, 6.333, -0.412, -7.008, -0.008, 0.007, -0.014
1500336, 6.335, -0.412, -6.991, -0.008, 0.007, -0.013
1500439, 6.325, -0.409, -7.010, -0.007, 0.008, -0.014
1500542, 6.321, -0.407, -7.001, -0.008, 0.008, -0.013
1500645, 6.330, -0.402, -7.001, -0.007, 0.008, -0.013
1500748, 6.323, -0.405, -7.005, -0.008, 0.007, -0.014
1500851, 6.321, -0.414, -6.991, -0.008, 0.007, -0.014
1500954, 6.335, -0.414, -6.998, -0.008, 0.007, -0.014
1501057, 6.325, -0.414, -7.003, -0.008, 0.007, -0.013
1501160, 6.333, -0.407, -6.998, -0.008, 0.007, -0.014
1501263, 6.321, -0.417, -6.996, -0.007, 0.007, -0.014
1501366, 6.333, -0.407, -7.008, -0.008, 0.007, -0.013
1501469, 6.330, -0.409, -7.005, -0.008, 0.007, -0.013
1501572, 6.323, -0.405, -7.001, -0.008, 0.007, -0.013
1501675, 6.337, -0.407, -6.993, -0.008, 0.007, -0.014
1501778, 6.328, -0.402, -6.993, -0.008, 0.008, -0.013
1501881, 6.328, -0.414, -7.017, -0.007, 0.007, -0.014
1501984, 6.328, -0.409, -7.005, -0.008, 0.007, -0.014
1502087, 6.323, -0.419, -6.993, -0.008, 0.007, -0.014
1502190, 6.316, -0.393, -7.003, -0.008, 0.007, -0.013
1502293, 6.340, -0.402, -6.996, -0.008, 0.007, -0.014
1502396, 6.318, -0.395, -7.008, -0.008, 0.007, -0.013
1502499, 6.318, -0.417, -7.015, -0.008, 0.008, -0.014
1502602, 6.330, -0.409, -6.998, -0.008, 0.008, -0.014
1502705, 6.328, -0.407, -7.005, -0.008, 0.007, -0.013
1502808, 6.325, -0.412, -7.010, -0.008, 0.008, -0.014
1502911, 6.328, -0.409, -6.998, -0.008, 0.007, -0.013
1503014, 6.328, -0.412, -7.010, -0.008, 0.008, -0.013
1503117, 6.340, -0.409, -6.989, -0.008, 0.007, -0.013
1503220, 6.318, -0.412, -7.008, -0.008, 0.007, -0.014
1503323, 6.330, -0.412, -7.005, -0.007, 0.007, -0.013
1503426, 6.321, -0.402, -7.005, -0.007, 0.007, -0.013
1503529, 6.337, -0.400, -6.989, -0.008, 0.007, -0.013
1503632, 6.318, -0.407, -7.003, -0.008, 0.007, -0.014
1503735, 6.340, -0.409, -6.986, -0.008, 0.008, -0.013
1503838, 6.316, -0.402, -7.008, -0.008, 0.007, -0.013
1503941, 6.328, -0.409, -7.003, -0.007, 0.007, -0.014
1504044, 6.325, -0.402, -6.993, -0.008, 0.007, -0.013
1504147, 6.325, -0.395, -6.989, -0.008, 0.007, -0.014
1504250, 6.340, -0.397, -6.993, -0.008, 0.008, -0.013
1504353, 6.323, -0.402, -6.993, -0.008, 0.007, -0.013
1504456, 6.323, -0.414, -7.005, -0.008, 0.008, -0.014
1504559, 6.333, -0.407, -7.003, -0.008, 0.007, -0.014
1504662, 6.323, -0.405, -7.003, -0.007, 0.007, -0.014
1504765, 6.330, -0.417, -6.986, -0.008, 0.007, -0.014
1504868, 6.330, -0.414, -7.003, -0.008, 0.007, -0.013
1504971, 6.328, -0.405, -6.993, -0.008, 0.007, -0.013
1505074, 6.335, -0.407, -6.996, -0.008, 0.007, -0.013
1505177, 6.328, -0.412, -7.001, -0.007, 0.008, -0.014
1505280, 6.328, -0.417, -7.003, -0.007, 0.007, -0.013
1505383, 6.333, -0.402, -7.008, -0.008, 0.007, -0.013
1505486, 6.323, -0.414, -7.003, -0.008, 0.007, -0.014
1505589, 6.328, -0.409, -7.003, -0.008, 0.007, -0.014
1505692, 6.335, -0.409, -7.005, -0.008, 0.007, -0.013
1505795, 6.337, -0.412, -7.001, -0.008, 0.007, -0.013
1505898, 6.328, -0.402, -7.003, -0.008, 0.007, -0.013
1506001, 6.340, -0.417, -6.991, -0.008, 0.007, -0.013
1506104, 6.321, -0.400, -7.005, -0.008, 0.007, -0.013
1506207, 6.328, -0.405, -7.008, -0.008, 0.007, -0.014
1506310, 6.321, -0.414, -7.001, -0.008, 0.007, -0.013
1506413, 6.333, -0.412, -7.005, -0.008, 0.007, -0.014
1506516, 6.330, -0.400, -7.001, -0.007, 0.007, -0.013
1506619, 6.321, -0.405, -7.003, -0.008, 0.007, -0.013
1506722, 6.323, -0.409, -7.008, -0.008, 0.008, -0.013
1506825, 6.323, -0.402, -6.996, -0.008, 0.007, -0.013
1506928, 6.323, -0.407, -6.993, -0.008, 0.007, -0.014
1507031, 6.333, -0.417, -6.996, -0.008, 0.007, -0.014
1507134, 6.328, -0.412, -7.005, -0.008, 0.007, -0.014
1507237, 6.316, -0.407, -6.981, -0.008, 0.007, -0.013
1507340, 6.342, -0.405, -7.008, -0.008, 0.007, -0.013
1507443, 6.325, -0.405, -7.010, -0.007, 0.007, -0.013
1507546, 6.328, -0.409, -7.005, -0.008, 0.008, -0.013
1507649, 6.333, -0.407, -6.996, -0.008, 0.007, -0.013
1507752, 6.321, -0.409, -7.001, -0.008, 0.007, -0.013
1507855, 6.330, -0.407, -6.996, -0.008, 0.007, -0.013
1507958, 6.323, -0.405, -7.003, -0.008, 0.007, -0.014
1508061, 6.333, -0.405, -7.013, -0.007, 0.007, -0.013
1508164, 6.340, -0.405, -7.003, -0.008, 0.007, -0.013
1508267, 6.321, -0.402, -6.993, -0.007, 0.007, -0.014
1508370, 6.314, -0.407, -6.993, -0.008, 0.007, -0.014
1508473, 6.325, -0.412, -6.993, -0.008, 0.007, -0.014
1508576, 6.321, -0.409, -7.003, -0.008, 0.007, -0.013
1508679, 6.328, -0.412, -7.003, -0.008, 0.007, -0.014
1508782, 6.330, -0.402, -7.010, -0.007, 0.008, -0.013
1508885, 6.316, -0.409, -6.989, -0.008, 0.007, -0.013
1508988, 6.330, -0.407, -6.993, -0.008, 0.007, -0.014
1509091, 6.333, -0.409, -6.998, -0.008, 0.007, -0.013
1509194, 6.333, -0.405, -6.998, -0.008, 0.007, -0.013
1509297, 6.333, -0.402, -7.001, -0.007, 0.007, -0.013
1509400, 6.333, -0.407, -7.001, -0.007, 0.007, -0.013
1509503, 6.328, -0.412, -6.984, -0.008, 0.007, -0.014
1509606, 6.335, -0.405, -7.008, -0.008, 0.007, -0.014
1509709, 6.316, -0.405, -6.998, -0.008, 0.007, -0.013
1509812, 6.330, -0.400, -7.003, -0.008, 0.007, -0.014
1509915, 6.335, -0.409, -7.001, -0.007, 0.007, -0.013
1510018, 6.325, -0.405, -7.008, -0.007, 0.007, -0.013
1510121, 6.330, -0.402, -7.003, -0.008, 0.007, -0.014
1510224, 6.325, -0.400, -7.003, -0.008, 0.007, -0.014
1510327, 6.321, -0.417, -7.005, -0.008, 0.007, -0.014
1510430, 6.335, -0.414, -7.001, -0.008, 0.007, -0.014
1510533, 6.333, -0.412, -6.989, -0.008, 0.007, -0.013
1510636, 6.328, -0.402, -6.998, -0.008, 0.008, -0.014
1510739, 6.333, -0.414, -7.005, -0.008, 0.007, -0.014
1510842, 6.325, -0.412, -7.010, -0.008, 0.007, -0.013
1510945, 6.335, -0.414, -7.001, -0.007, 0.008, -0.014
1511048, 6.328, -0.414, -7.013, -0.008, 0.007, -0.013
1511151, 6.328, -0.417, -7.001, -0.008, 0.007, -0.013
1511254, 6.325, -0.409, -7.003, -0.008, 0.007, -0.014
1511357, 6.328, -0.400, -7.013, -0.008, 0.007, -0.014
1511460, 6.337, -0.412, -7.001, -0.007, 0.007, -0.013
1511563, 6.330, -0.407, -6.993, -0.008, 0.007, -0.013
1511666, 6.333, -0.407, -6.996, -0.008, 0.007, -0.013
1511769, 6.323, -0.407, -7.013, -0.008, 0.007, -0.014
1511872, 6.330, -0.417, -6.991, -0.008, 0.007, -0.014
1511975, 6.325, -0.414, -7.001, -0.008, 0.007, -0.014
1512078, 6.333, -0.412, -7.013, -0.008, 0.007, -0.014
1512181, 6.323, -0.419, -7.003, -0.008, 0.007, -0.014
1512284, 6.325, -0.409, -7.003, -0.008, 0.007, -0.014
1512387, 6.335, -0.419, -6.986, -0.008, 0.007, -0.013
1512490, 6.328, -0.407, -6.991, -0.007, 0.007, -0.013
1512593, 6.333, -0.414, -6.996, -0.008, 0.007, -0.013
1512696, 6.325, -0.419, -7.017, -0.008, 0.007, -0.014
1512799, 6.318, -0.405, -7.005, -0.008, 0.008, -0.014
1512902, 6.330, -0.412, -6.993, -0.008, 0.007, -0.013
1513005, 6.323, -0.409, -6.986, -0.008, 0.007, -0.013
1513108, 6.323, -0.405, -6.996, -0.008, 0.007, -0.013
1513211, 6.330, -0.409, -7.010, -0.008, 0.007, -0.013
1513314, 6.318, -0.414, -6.989, -0.008, 0.007, -0.013
1513417, 6.330, -0.405, -6.989, -0.007, 0.007, -0.013
1513520, 6.328, -0.402, -6.993, -0.008, 0.008, -0.014
1513623, 6.321, -0.412, -6.981, -0.008, 0.007, -0.014
1513726, 6.335, -0.409, -6.996, -0.008, 0.007, -0.014
1513829, 6.328, -0.409, -6.993, -0.008, 0.007, -0.013
1513932, 6.318, -0.409, -7.010, -0.007, 0.007, -0.013
1514035, 6.335, -0.409, -7.008, -0.008, 0.008, -0.013
1514138, 6.325, -0.407, -7.010, -0.007, 0.007, -0.013
1514241, 6.333, -0.402, -6.998, -0.008, 0.007, -0.013
1514344, 6.335, -0.402, -7.001, -0.008, 0.008, -0.014
1514447, 6.318, -0.412, -7.008, -0.008, 0.007, -0.013
1514550, 6.328, -0.412, -6.996, -0.008, 0.007, -0.013
1514653, 6.321, -0.409, -7.015, -0.008, 0.007, -0.013
1514756, 6.318, -0.397, -7.010, -0.008, 0.007, -0.013
1514859, 6.330, -0.412, -6.993, -0.007, 0.007, -0.013
1514962, 6.330, -0.405, -6.996, -0.008, 0.007, -0.013
1515065, 6.330, -0.407, -7.008, -0.008, 0.007, -0.014
1515168, 6.340, -0.402, -6.998, -0.008, 0.007, -0.014
1515271, 6.325, -0.412, -7.001, -0.008, 0.007, -0.013
1515374, 6.321, -0.402, -7.013, -0.008, 0.007, -0.014
1515477, 6.333, -0.402, -6.998, -0.008, 0.008, -0.013
1515580, 6.314, -0.414, -7.003, -0.008, 0.007, -0.013
1515683, 6.330, -0.407, -6.993, -0.008, 0.007, -0.013
1515786, 6.325, -0.412, -6.993, -0.008, 0.007, -0.014
1515889, 6.323, -0.407, -7.008, -0.008, 0.007, -0.014
1515992, 6.325, -0.400, -7.003, -0.007, 0.007, -0.014
1516095, 6.333, -0.405, -6.996, -0.008, 0.007, -0.013
1516198, 6.323, -0.405, -7.005, -0.008, 0.007, -0.014
1516301, 6.342, -0.414, -6.991, -0.007, 0.007, -0.013
1516404, 6.333, -0.407, -7.008, -0.008, 0.007, -0.014
1516507, 6.340, -0.414, -6.989, -0.008, 0.007, -0.013
1516610, 6.330, -0.409, -6.986, -0.007, 0.007, -0.014
1516713, 6.318, -0.409, -6.993, -0.008, 0.007, -0.014
1516816, 6.328, -0.405, -6.991, -0.008, 0.008, -0.014
1516919, 6.321, -0.412, -6.989, -0.007, 0.007, -0.013
1517022, 6.323, -0.414, -7.001, -0.008, 0.008, -0.014
1517125, 6.347, -0.407, -7.005, -0.007, 0.007, -0.013
1517228, 6.325, -0.419, -6.991, -0.008, 0.007, -0.013
1517331, 6.323, -0.402, -6.993, -0.008, 0.007, -0.013
1517434, 6.335, -0.395, -6.984, -0.008, 0.007, -0.013
1517537, 6.333, -0.405, -7.010, -0.007, 0.007, -0.013
1517640, 6.335, -0.414, -6.984, -0.007, 0.007, -0.014
1517743, 6.325, -0.419, -6.991, -0.008, 0.007, -0.014
1517846, 6.325, -0.419, -7.005, -0.008, 0.007, -0.013
1517949, 6.330, -0.405, -6.993, -0.008, 0.007, -0.014
1518052, 6.325, -0.412, -6.986, -0.008, 0.007, -0.013
1518155, 6.330, -0.405, -6.996, -0.008, 0.007, -0.014
1518258, 6.330, -0.409, -6.996, -0.008, 0.007, -0.013
1518361, 6.321, -0.407, -7.013, -0.008, 0.007, -0.013
1518464, 6.314, -0.400, -7.008, -0.008, 0.007, -0.014
1518567, 6.325, -0.397, -6.984, -0.008, 0.007, -0.013
1518670, 6.328, -0.412, -6.989, -0.008, 0.007, -0.014
1518773, 6.328, -0.414, -7.005, -0.008, 0.007, -0.014
1518876, 6.335, -0.419, -6.996, -0.007, 0.007, -0.013
1518979, 6.325, -0.402, -7.005, -0.008, 0.007, -0.013
1519082, 6.330, -0.409, -6.998, -0.007, 0.007, -0.013
1519185, 6.316, -0.409, -7.005, -0.007, 0.007, -0.013
1519288, 6.316, -0.405, -7.005, -0.008, 0.007, -0.013
1519391, 6.323, -0.414, -7.005, -0.008, 0.007, -0.014
1519494, 6.328, -0.414, -6.998, -0.008, 0.007, -0.013
1519597, 6.330, -0.407, -7.001, -0.007, 0.007, -0.014
1519700, 6.335, -0.417, -6.993, -0.007, 0.007, -0.014
1519803, 6.323, -0.400, -6.998, -0.008, 0.007, -0.014
1519906, 6.330, -0.417, -7.003, -0.008, 0.008, -0.013
1520009, 6.323, -0.402, -6.989, -0.008, 0.007, -0.013
1520112, 6.323, -0.405, -6.984, -0.008, 0.007, -0.014
1520215, 6.328, -0.402, -6.986, -0.008, 0.007, -0.013
1520318, 6.325, -0.417, -6.996, -0.007, 0.007, -0.013
1520421, 6.328, -0.405, -6.998, -0.008, 0.007, -0.013
