ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2109757,0.206,0.034,10.338,-0.009,0.015,-0.015
2109860,0.177,0.043,10.345,-0.01,0.014,-0.015
2109963,0.196,0.048,10.355,-0.009,0.014,-0.016
2110066,0.184,0.038,10.369,-0.009,0.014,-0.016
2110169,0.187,0.043,10.367,-0.009,0.015,-0.017
2110272,0.189,0.055,10.376,-0.009,0.014,-0.015
2110375,0.182,0.05,10.381,-0.01,0.014,-0.016
2110478,0.196,0.041,10.326,-0.009,0.014,-0.016
2110581,0.208,0.057,10.369,-0.008,0.014,-0.016
2110684,0.199,0.041,10.376,-0.009,0.015,-0.017
2110787,0.196,0.05,10.388,-0.009,0.014,-0.016
2110890,0.204,0.029,10.391,-0.009,0.014,-0.017
2110993,0.189,0.048,10.369,-0.009,0.014,-0.016
2111096,0.204,0.041,10.386,-0.009,0.014,-0.017
2111199,0.189,0.034,10.376,-0.009,0.015,-0.017
2111302,0.184,0.034,10.336,-0.008,0.014,-0.015
2111405,0.199,0.05,10.355,-0.009,0.015,-0.017
2111508,0.208,0.036,10.372,-0.009,0.014,-0.016
2111611,0.187,0.036,10.388,-0.009,0.014,-0.017
2111714,0.189,0.038,10.369,-0.009,0.014,-0.016
2111817,0.184,0.057,10.362,-0.009,0.014,-0.016
2111920,0.192,0.053,10.367,-0.009,0.013,-0.016
2112023,0.196,0.029,10.374,-0.009,0.014,-0.016
2112126,0.194,0.055,10.374,-0.01,0.014,-0.017
2112229,0.194,0.026,10.348,-0.01,0.014,-0.015
2112332,0.196,0.05,10.374,-0.009,0.014,-0.017
2112435,0.17,0.043,10.408,-0.009,0.014,-0.017
2112538,0.192,0.045,10.364,-0.009,0.014,-0.017
2112641,0.206,0.038,10.364,-0.009,0.015,-0.017
2112744,0.175,0.041,10.372,-0.008,0.014,-0.016
2112847,0.187,0.036,10.35,-0.009,0.014,-0.016
2112950,0.196,0.043,10.372,-0.01,0.014,-0.017
2113053,0.184,0.057,10.393,-0.009,0.014,-0.016
2113156,0.182,0.029,10.36,-0.009,0.015,-0.016
2113259,0.189,0.022,10.338,-0.009,0.014,-0.016
2113362,0.187,0.045,10.357,-0.009,0.015,-0.015
2113465,0.18,0.053,10.326,-0.009,0.015,-0.017
2113568,0.204,0.041,10.374,-0.009,0.015,-0.015
2113671,0.18,0.036,10.355,-0.009,0.014,-0.017
2113774,0.189,0.019,10.372,-0.009,0.014,-0.016
2113877,0.204,0.029,10.36,-0.009,0.014,-0.016
2113980,0.196,0.045,10.374,-0.009,0.015,-0.016
2114083,0.194,0.048,10.343,-0.008,0.015,-0.016
2114186,0.211,0.053,10.348,-0.009,0.014,-0.017
2114289,0.194,0.053,10.343,-0.009,0.014,-0.016
2114392,0.184,0.048,10.333,-0.009,0.014,-0.017
2114495,0.189,0.026,10.381,-0.009,0.014,-0.017
2114598,0.184,0.041,10.384,-0.009,0.014,-0.017
2114701,0.196,0.05,10.381,-0.009,0.014,-0.016
2114804,0.189,0.029,10.393,-0.009,0.014,-0.016
2114907,0.201,0.048,10.372,-0.01,0.014,-0.017
2115010,0.201,0.048,10.357,-0.009,0.014,-0.017
2115113,0.204,0.048,10.367,-0.009,0.015,-0.016
2115216,0.175,0.036,10.357,-0.009,0.015,-0.016
2115319,0.201,0.024,10.333,-0.009,0.014,-0.016
2115422,0.18,0.038,10.372,-0.009,0.014,-0.016
2115525,0.189,0.038,10.379,-0.008,0.014,-0.016
2115628,0.182,0.024,10.376,-0.009,0.015,-0.017
2115731,0.199,0.048,10.345,-0.009,0.014,-0.016
2115834,0.189,0.034,10.364,-0.009,0.014,-0.017
2115937,0.187,0.048,10.355,-0.009,0.014,-0.017
2116040,0.187,0.053,10.353,-0.009,0.014,-0.017
2116143,0.187,0.055,10.396,-0.008,0.014,-0.017
2116246,0.204,0.019,10.384,-0.009,0.013,-0.016
2116349,0.199,0.048,10.364,-0.009,0.014,-0.017
2116452,0.208,0.048,10.35,-0.009,0.015,-0.016
2116555,0.192,0.048,10.341,-0.009,0.015,-0.015
2116658,0.196,0.034,10.357,-0.009,0.015,-0.017
2116761,0.192,0.034,10.343,-0.009,0.015,-0.017
2116864,0.192,0.031,10.372,-0.008,0.014,-0.016
2116967,0.189,0.034,10.364,-0.009,0.014,-0.016
2117070,0.196,0.034,10.348,-0.009,0.014,-0.016
2117173,0.184,0.031,10.353,-0.009,0.014,-0.017
2117276,0.208,0.043,10.369,-0.009,0.014,-0.017
2117379,0.194,0.038,10.386,-0.009,0.014,-0.017
2117482,0.194,0.048,10.384,-0.009,0.014,-0.016
2117585,0.187,0.053,10.386,-0.009,0.014,-0.016
2117688,0.206,0.038,10.35,-0.009,0.014,-0.017
2117791,0.184,0.036,10.35,-0.009,0.015,-0.016
2117894,0.199,0.034,10.364,-0.009,0.014,-0.016
2117997,0.194,0.043,10.384,-0.009,0.015,-0.016
2118100,0.177,0.019,10.391,-0.009,0.014,-0.016
2118203,0.187,0.05,10.357,-0.009,0.015,-0.016
2118306,0.187,0.041,10.357,-0.009,0.014,-0.015
2118409,0.194,0.031,10.353,-0.009,0.014,-0.016
2118512,0.177,0.026,10.36,-0.01,0.013,-0.016
2118615,0.201,0.053,10.374,-0.009,0.015,-0.016
2118718,0.175,0.031,10.379,-0.009,0.014,-0.016
2118821,0.187,0.053,10.364,-0.009,0.015,-0.016
2118924,0.194,0.048,10.333,-0.01,0.014,-0.015
2119027,0.182,0.053,10.35,-0.009,0.014,-0.016
2119130,0.199,0.036,10.369,-0.009,0.014,-0.016
2119233,0.204,0.041,10.367,-0.009,0.014,-0.016
2119336,0.177,0.026,10.376,-0.009,0.014,-0.015
2119439,0.184,0.043,10.379,-0.009,0.015,-0.017
2119542,0.18,0.038,10.355,-0.009,0.014,-0.016
2119645,0.196,0.034,10.386,-0.009,0.015,-0.016
2119748,0.196,0.022,10.379,-0.009,0.014,-0.015
2119851,0.211,0.034,10.355,-0.009,0.014,-0.015
2119954,0.199,0.05,10.36,-0.008,0.013,-0.016
2120057,0.192,0.055,10.343,-0.009,0.014,-0.017
2120160,0.196,0.038,10.345,-0.009,0.014,-0.016
2120263,0.194,0.01,10.381,-0.009,0.014,-0.015
2120366,0.184,0.041,10.379,-0.009,0.013,-0.017
2120469,0.206,0.031,10.381,-0.009,0.014,-0.017
2120572,0.206,0.038,10.357,-0.009,0.014,-0.017
2120675,0.187,0.034,10.388,-0.009,0.015,-0.016
2120778,0.227,0.034,10.376,-0.009,0.015,-0.017
2120881,0.184,0.036,10.367,-0.009,0.014,-0.016
2120984,0.204,0.031,10.357,-0.009,0.015,-0.017
2121087,0.196,0.045,10.372,-0.009,0.013,-0.016
2121190,0.192,0.048,10.372,-0.009,0.014,-0.015
2121293,0.194,0.045,10.364,-0.009,0.014,-0.016
2121396,0.187,0.053,10.386,-0.009,0.014,-0.015
2121499,0.184,0.055,10.35,-0.009,0.014,-0.017
2121602,0.218,0.045,10.336,-0.009,0.014,-0.016
2121705,0.189,0.053,10.374,-0.009,0.014,-0.017
2121808,0.194,0.031,10.372,-0.009,0.014,-0.016
2121911,0.196,0.045,10.386,-0.009,0.014,-0.016
2122014,0.201,0.053,10.374,-0.009,0.014,-0.017
2122117,0.213,0.031,10.357,-0.01,0.014,-0.015
2122220,0.194,0.057,10.355,-0.009,0.015,-0.016
2122323,0.194,0.031,10.35,-0.009,0.014,-0.015
2122426,0.189,0.041,10.329,-0.009,0.015,-0.016
2122529,0.201,0.055,10.369,-0.009,0.014,-0.017
2122632,0.184,0.041,10.384,-0.009,0.014,-0.016
2122735,0.208,0.031,10.374,-0.009,0.014,-0.017
2122838,0.194,0.05,10.388,-0.01,0.014,-0.016
2122941,0.189,0.055,10.372,-0.008,0.014,-0.017
2123044,0.201,0.029,10.376,-0.009,0.014,-0.017
2123147,0.184,0.041,10.369,-0.009,0.014,-0.016
2123250,0.204,0.034,10.372,-0.009,0.014,-0.015
2123353,0.208,0.043,10.369,-0.008,0.014,-0.016
2123456,0.196,0.029,10.372,-0.01,0.015,-0.017
2123559,0.204,0.038,10.381,-0.009,0.014,-0.017
2123662,0.199,0.034,10.367,-0.008,0.014,-0.016
2123765,0.206,0.038,10.338,-0.009,0.014,-0.017
2123868,0.192,0.034,10.355,-0.009,0.014,-0.017
2123971,0.192,0.034,10.364,-0.009,0.014,-0.016
2124074,0.17,0.026,10.367,-0.009,0.015,-0.016
2124177,0.187,0.043,10.348,-0.009,0.013,-0.016
2124280,0.187,0.038,10.36,-0.009,0.014,-0.016
2124383,0.187,0.048,10.376,-0.009,0.014,-0.017
2124486,0.204,0.045,10.362,-0.008,0.014,-0.015
2124589,0.18,0.029,10.367,-0.009,0.014,-0.016
2124692,0.227,0.05,10.367,-0.009,0.014,-0.016
2124795,0.192,0.036,10.391,-0.009,0.014,-0.016
2124898,0.194,0.045,10.381,-0.009,0.014,-0.017
2125001,0.194,0.043,10.369,-0.009,0.013,-0.016
2125104,0.211,0.026,10.386,-0.009,0.014,-0.016
2125207,0.182,0.06,10.374,-0.009,0.014,-0.017
2125310,0.196,0.031,10.398,-0.009,0.014,-0.016
2125413,0.177,0.045,10.357,-0.009,0.014,-0.016
2125516,0.18,0.045,10.341,-0.009,0.014,-0.016
2125619,0.175,0.048,10.372,-0.009,0.015,-0.016
2125722,0.199,0.043,10.338,-0.009,0.014,-0.015
2125825,0.192,0.043,10.384,-0.009,0.015,-0.016
2125928,0.192,0.043,10.338,-0.009,0.014,-0.017
2126031,0.192,0.043,10.353,-0.008,0.015,-0.015
2126134,0.175,0.045,10.355,-0.009,0.014,-0.016
2126237,0.187,0.041,10.362,-0.009,0.014,-0.016
2126340,0.196,0.06,10.384,-0.009,0.015,-0.016
2126443,0.18,0.055,10.36,-0.008,0.015,-0.016
2126546,0.192,0.05,10.369,-0.009,0.015,-0.016
2126649,0.192,0.05,10.386,-0.008,0.014,-0.016
2126752,0.199,0.05,10.376,-0.009,0.014,-0.015
2126855,0.189,0.036,10.357,-0.008,0.015,-0.016
2126958,0.184,0.036,10.357,-0.009,0.014,-0.017
2127061,0.187,0.026,10.35,-0.009,0.015,-0.016
2127164,0.18,0.041,10.379,-0.009,0.014,-0.015
2127267,0.184,0.024,10.379,-0.009,0.014,-0.016
2127370,0.184,0.06,10.343,-0.008,0.014,-0.016
2127473,0.199,0.045,10.369,-0.009,0.014,-0.016
2127576,0.199,0.038,10.381,-0.01,0.015,-0.015
2127679,0.196,0.024,10.374,-0.009,0.015,-0.016
2127782,0.187,0.038,10.355,-0.009,0.014,-0.017
2127885,0.206,0.036,10.353,-0.009,0.015,-0.016
2127988,0.196,0.034,10.379,-0.009,0.014,-0.016
2128091,0.175,0.038,10.367,-0.009,0.014,-0.015
2128194,0.182,0.036,10.376,-0.009,0.014,-0.016
2128297,0.189,0.043,10.374,-0.009,0.015,-0.015
2128400,0.187,0.036,10.384,-0.009,0.014,-0.016
2128503,0.189,0.031,10.353,-0.008,0.014,-0.016
2128606,0.199,0.041,10.379,-0.009,0.014,-0.016
2128709,0.199,0.055,10.355,-0.01,0.014,-0.017
2128812,0.206,0.043,10.374,-0.009,0.014,-0.016
2128915,0.196,0.029,10.367,-0.009,0.014,-0.016
2129018,0.184,0.041,10.386,-0.009,0.013,-0.016
2129121,0.196,0.041,10.379,-0.009,0.014,-0.017
2129224,0.18,0.053,10.355,-0.009,0.014,-0.016
2129327,0.196,0.029,10.367,-0.009,0.015,-0.016
2129430,0.172,0.048,10.345,-0.009,0.014,-0.016
2129533,0.215,0.026,10.364,-0.01,0.014,-0.017
2129636,0.192,0.053,10.362,-0.009,0.014,-0.016
2129739,0.184,0.022,10.372,-0.009,0.015,-0.016
2129842,0.199,0.05,10.367,-0.009,0.013,-0.015
2129945,0.196,0.024,10.379,-0.01,0.015,-0.017
2130048,0.211,0.043,10.384,-0.009,0.014,-0.016
2130151,0.189,0.017,10.338,-0.008,0.014,-0.017
2130254,0.204,0.036,10.384,-0.009,0.014,-0.016
2130357,0.184,0.043,10.4,-0.009,0.014,-0.017
2130460,0.194,0.041,10.348,-0.008,0.014,-0.016
2130563,0.184,0.038,10.355,-0.009,0.014,-0.017
2130666,0.208,0.038,10.403,-0.009,0.014,-0.016
2130769,0.201,0.034,10.372,-0.01,0.015,-0.017
2130872,0.187,0.041,10.355,-0.009,0.014,-0.016
2130975,0.189,0.036,10.341,-0.008,0.014,-0.015
2131078,0.194,0.036,10.357,-0.009,0.014,-0.015
2131181,0.18,0.038,10.36,-0.009,0.014,-0.017
2131284,0.196,0.038,10.367,-0.009,0.015,-0.017
2131387,0.184,0.05,10.362,-0.009,0.014,-0.016
2131490,0.211,0.038,10.379,-0.009,0.014,-0.016
2131593,0.184,0.053,10.369,-0.009,0.013,-0.016
2131696,0.196,0.031,10.362,-0.009,0.014,-0.016
2131799,0.187,0.062,10.345,-0.009,0.015,-0.017
2131902,0.184,0.053,10.372,-0.009,0.014,-0.016
2132005,0.189,0.029,10.357,-0.009,0.015,-0.016
2132108,0.192,0.045,10.374,-0.009,0.014,-0.016
2132211,0.192,0.041,10.345,-0.009,0.014,-0.016
2132314,0.184,0.029,10.345,-0.008,0.014,-0.017
2132417,0.194,0.034,10.357,-0.009,0.015,-0.017
2132520,0.194,0.045,10.367,-0.009,0.014,-0.017
2132623,0.208,0.057,10.374,-0.009,0.013,-0.017
2132726,0.18,0.022,10.384,-0.008,0.014,-0.016
2132829,0.18,0.036,10.364,-0.009,0.014,-0.016
2132932,0.189,0.038,10.369,-0.009,0.014,-0.016
2133035,0.189,0.036,10.367,-0.008,0.014,-0.016
2133138,0.208,0.041,10.369,-0.009,0.014,-0.016
2133241,0.184,0.036,10.388,-0.009,0.014,-0.016
2133344,0.201,0.022,10.372,-0.009,0.014,-0.017
2133447,0.201,0.038,10.374,-0.009,0.015,-0.017
2133550,0.184,0.038,10.381,-0.009,0.014,-0.017
2133653,0.175,0.031,10.391,-0.009,0.014,-0.015
2133756,0.196,0.024,10.355,-0.009,0.014,-0.016
2133859,0.199,0.024,10.396,-0.009,0.015,-0.017
2133962,0.215,0.053,10.35,-0.009,0.015,-0.016
2134065,0.17,0.038,10.372,-0.009,0.015,-0.016
2134168,0.192,0.036,10.348,-0.009,0.014,-0.017
2134271,0.215,0.053,10.369,-0.009,0.014,-0.017
2134374,0.199,0.036,10.376,-0.008,0.014,-0.016
2134477,0.199,0.036,10.376,-0.01,0.014,-0.016
2134580,0.192,0.041,10.364,-0.009,0.014,-0.017
2134683,0.189,0.024,10.386,-0.009,0.014,-0.017
2134786,0.201,0.036,10.331,-0.009,0.014,-0.016
2134889,0.196,0.026,10.353,-0.009,0.014,-0.016
2134992,0.18,0.043,10.367,-0.009,0.015,-0.017
2135095,0.175,0.038,10.379,-0.009,0.014,-0.017
2135198,0.192,0.043,10.367,-0.009,0.014,-0.015
2135301,0.194,0.034,10.369,-0.009,0.014,-0.016
2135404,0.18,0.038,10.367,-0.008,0.014,-0.016
2135507,0.204,0.053,10.369,-0.009,0.013,-0.016
2135610,0.199,0.055,10.36,-0.009,0.014,-0.016
2135713,0.196,0.038,10.353,-0.009,0.014,-0.016
2135816,0.204,0.036,10.369,-0.009,0.014,-0.017
2135919,0.17,0.036,10.36,-0.009,0.014,-0.017
2136022,0.196,0.031,10.367,-0.009,0.015,-0.015
2136125,0.187,0.067,10.353,-0.008,0.015,-0.015
2136228,0.194,0.043,10.353,-0.008,0.014,-0.015
2136331,0.196,0.043,10.398,-0.009,0.013,-0.016
2136434,0.18,0.041,10.372,-0.009,0.014,-0.016
2136537,0.168,0.036,10.367,-0.009,0.015,-0.017
2136640,0.18,0.034,10.369,-0.009,0.014,-0.016
2136743,0.192,0.057,10.396,-0.009,0.015,-0.016
2136846,0.187,0.045,10.364,-0.01,0.014,-0.016
2136949,0.172,0.05,10.343,-0.009,0.014,-0.016
2137052,0.192,0.048,10.379,-0.009,0.014,-0.016
2137155,0.204,0.048,10.324,-0.009,0.013,-0.016
2137258,0.199,0.005,10.367,-0.008,0.015,-0.015
2137361,0.201,0.05,10.379,-0.009,0.013,-0.016
2137464,0.172,0.041,10.343,-0.009,0.014,-0.017
2137567,0.218,0.024,10.341,-0.009,0.014,-0.017
2137670,0.201,0.048,10.376,-0.009,0.014,-0.016
2137773,0.201,0.029,10.372,-0.01,0.015,-0.015
2137876,0.213,0.043,10.36,-0.009,0.013,-0.016
2137979,0.196,0.045,10.376,-0.01,0.014,-0.015
2138082,0.194,0.031,10.376,-0.009,0.015,-0.016
2138185,0.187,0.05,10.357,-0.009,0.014,-0.017
2138288,0.192,0.038,10.364,-0.009,0.014,-0.016
2138391,0.194,0.048,10.357,-0.009,0.015,-0.016
2138494,0.177,0.043,10.376,-0.009,0.014,-0.016
2138597,0.182,0.034,10.372,-0.008,0.014,-0.016
2138700,0.184,0.034,10.364,-0.009,0.014,-0.016
2138803,0.189,0.034,10.362,-0.008,0.014,-0.016
2138906,0.17,0.036,10.398,-0.009,0.014,-0.015
2139009,0.213,0.034,10.36,-0.01,0.014,-0.016
2139112,0.177,0.05,10.372,-0.01,0.014,-0.017
2139215,0.213,0.024,10.372,-0.009,0.015,-0.017
2139318,0.187,0.043,10.348,-0.009,0.014,-0.016
2139421,0.17,0.06,10.355,-0.009,0.014,-0.016
2139524,0.194,0.05,10.372,-0.008,0.014,-0.016
2139627,0.182,0.022,10.36,-0.009,0.014,-0.016
2139730,0.182,0.05,10.374,-0.009,0.014,-0.016
2139833,0.206,0.034,10.36,-0.008,0.014,-0.016
2139936,0.211,0.026,10.357,-0.009,0.014,-0.016
2140039,0.204,0.022,10.336,-0.009,0.015,-0.016
2140142,0.194,0.024,10.364,-0.009,0.015,-0.017
2140245,0.196,0.019,10.381,-0.009,0.015,-0.017
2140348,0.172,0.036,10.376,-0.009,0.014,-0.017
2140451,0.199,0.041,10.353,-0.009,0.014,-0.016
2140554,0.211,0.017,10.408,-0.009,0.014,-0.017
2140657,0.18,0.029,10.341,-0.008,0.015,-0.016
2140760,0.204,0.034,10.369,-0.009,0.014,-0.016
2140863,0.204,0.041,10.372,-0.009,0.014,-0.016
2140966,0.204,0.05,10.376,-0.009,0.014,-0.016
2141069,0.201,0.019,10.348,-0.009,0.014,-0.017
2141172,0.189,0.045,10.36,-0.009,0.015,-0.016
2141275,0.192,0.041,10.42,-0.009,0.014,-0.015
2141378,0.187,0.038,10.367,-0.009,0.014,-0.016
2141481,0.182,0.038,10.398,-0.009,0.014,-0.016
2141584,0.177,0.041,10.364,-0.009,0.014,-0.016
2141687,0.201,0.029,10.364,-0.009,0.014,-0.015
2141790,0.189,0.041,10.367,-0.01,0.014,-0.016
2141893,0.187,0.036,10.326,-0.009,0.014,-0.017
2141996,0.192,0.036,10.362,-0.009,0.015,-0.016
2142099,0.196,0.043,10.379,-0.009,0.014,-0.017
2142202,0.22,0.043,10.364,-0.009,0.014,-0.016
2142305,0.189,0.036,10.374,-0.009,0.014,-0.017
2142408,0.204,0.045,10.362,-0.009,0.015,-0.016
2142511,0.201,0.019,10.367,-0.009,0.013,-0.016
2142614,0.187,0.024,10.372,-0.009,0.014,-0.016
2142717,0.196,0.048,10.376,-0.009,0.014,-0.016
2142820,0.215,0.036,10.405,-0.009,0.014,-0.017
2142923,0.184,0.048,10.362,-0.009,0.014,-0.016
2143026,0.199,0.043,10.372,-0.008,0.014,-0.016
2143129,0.187,0.045,10.372,-0.009,0.014,-0.016
2143232,0.189,0.055,10.391,-0.009,0.014,-0.016
2143335,0.189,0.038,10.357,-0.009,0.014,-0.016
2143438,0.204,0.06,10.398,-0.009,0.014,-0.016
2143541,0.177,0.048,10.393,-0.008,0.015,-0.016
2143644,0.175,0.022,10.362,-0.009,0.014,-0.016
2143747,0.18,0.045,10.391,-0.01,0.015,-0.016
2143850,0.201,0.043,10.341,-0.009,0.014,-0.016
2143953,0.18,0.031,10.357,-0.009,0.014,-0.017
2144056,0.206,0.036,10.405,-0.009,0.014,-0.016
2144159,0.218,0.045,10.357,-0.009,0.014,-0.016
2144262,0.177,0.043,10.357,-0.01,0.014,-0.016
2144365,0.182,0.034,10.369,-0.009,0.015,-0.016
2144468,0.189,0.043,10.357,-0.009,0.015,-0.016
2144571,0.204,0.029,10.408,-0.008,0.014,-0.016
2144674,0.194,0.06,10.369,-0.009,0.014,-0.016
2144777,0.215,0.053,10.345,-0.009,0.014,-0.017
2144880,0.192,0.057,10.388,-0.01,0.014,-0.017
2144983,0.211,0.041,10.357,-0.009,0.014,-0.016
2145086,0.208,0.014,10.403,-0.009,0.014,-0.016
2145189,0.175,0.038,10.364,-0.009,0.014,-0.017
2145292,0.182,0.029,10.393,-0.009,0.014,-0.016
2145395,0.189,0.041,10.355,-0.009,0.014,-0.016
2145498,0.172,0.043,10.357,-0.01,0.015,-0.017
2145601,0.206,0.019,10.391,-0.009,0.014,-0.016
2145704,0.192,0.024,10.355,-0.009,0.013,-0.016
2145807,0.199,0.045,10.362,-0.009,0.014,-0.016
2145910,0.182,0.053,10.36,-0.009,0.014,-0.017
2146013,0.204,0.05,10.372,-0.009,0.014,-0.017
2146116,0.187,0.055,10.324,-0.009,0.014,-0.015
2146219,0.199,0.05,10.369,-0.009,0.013,-0.016
2146322,0.192,0.041,10.369,-0.009,0.015,-0.015
2146425,0.196,0.045,10.374,-0.009,0.013,-0.016
2146528,0.172,0.038,10.36,-0.01,0.015,-0.016
2146631,0.201,0.053,10.408,-0.009,0.015,-0.016
2146734,0.182,0.038,10.374,-0.009,0.014,-0.016
2146837,0.204,0.036,10.357,-0.009,0.015,-0.016
2146940,0.189,0.048,10.364,-0.009,0.014,-0.015
2147043,0.194,0.05,10.372,-0.008,0.014,-0.017
2147146,0.227,0.05,10.369,-0.009,0.014,-0.016
2147249,0.192,0.043,10.348,-0.009,0.014,-0.016
2147352,0.201,0.017,10.357,-0.009,0.015,-0.016
2147455,0.192,0.034,10.391,-0.009,0.015,-0.016
2147558,0.187,0.034,10.386,-0.01,0.014,-0.016
2147661,0.177,0.043,10.369,-0.009,0.015,-0.016
2147764,0.199,0.06,10.336,-0.009,0.014,-0.017
2147867,0.208,0.057,10.391,-0.009,0.014,-0.016
2147970,0.196,0.036,10.36,-0.009,0.014,-0.016
2148073,0.184,0.038,10.362,-0.009,0.014,-0.017
2148176,0.201,0.019,10.364,-0.009,0.013,-0.017
2148279,0.201,0.045,10.376,-0.009,0.014,-0.016
2148382,0.201,0.055,10.374,-0.009,0.015,-0.016
2148485,0.199,0.041,10.36,-0.009,0.015,-0.017
2148588,0.187,0.05,10.353,-0.008,0.014,-0.015
2148691,0.187,0.029,10.374,-0.009,0.014,-0.015
2148794,0.218,0.048,10.379,-0.009,0.015,-0.016
2148897,0.201,0.05,10.36,-0.01,0.014,-0.016
2149000,0.192,0.036,10.367,-0.009,0.014,-0.016
2149103,0.192,0.055,10.355,-0.01,0.014,-0.017
2149206,0.208,0.031,10.367,-0.01,0.015,-0.016
2149309,0.175,0.038,10.36,-0.009,0.014,-0.016
2149412,0.182,0.048,10.374,-0.008,0.014,-0.016
2149515,0.177,0.038,10.376,-0.009,0.014,-0.016
2149618,0.199,0.055,10.391,-0.009,0.014,-0.016
2149721,0.192,0.062,10.357,-0.009,0.014,-0.017
2149824,0.18,0.048,10.357,-0.01,0.014,-0.017
2149927,0.175,0.055,10.376,-0.009,0.014,-0.015
2150030,0.199,0.038,10.348,-0.009,0.014,-0.016
2150133,0.187,0.029,10.376,-0.009,0.015,-0.017
2150236,0.208,0.036,10.376,-0.009,0.015,-0.015
2150339,0.17,0.045,10.36,-0.008,0.014,-0.017
2150442,0.196,0.053,10.36,-0.009,0.014,-0.017
2150545,0.172,0.041,10.379,-0.009,0.014,-0.016
2150648,0.182,0.041,10.348,-0.009,0.015,-0.015
2150751,0.172,0.034,10.379,-0.009,0.014,-0.015
2150854,0.18,0.034,10.362,-0.01,0.014,-0.016
2150957,0.206,0.038,10.381,-0.01,0.014,-0.016
2151060,0.199,0.036,10.379,-0.009,0.014,-0.016
2151163,0.206,0.048,10.384,-0.008,0.014,-0.015
2151266,0.175,0.031,10.362,-0.009,0.015,-0.017
2151369,0.196,0.026,10.403,-0.009,0.015,-0.016
2151472,0.199,0.041,10.355,-0.009,0.014,-0.015
2151575,0.201,0.029,10.369,-0.008,0.014,-0.016
2151678,0.192,0.038,10.355,-0.008,0.014,-0.015
2151781,0.177,0.05,10.372,-0.009,0.014,-0.017
2151884,0.184,0.026,10.369,-0.008,0.014,-0.015
2151987,0.194,0.06,10.341,-0.009,0.014,-0.017
2152090,0.196,0.029,10.391,-0.009,0.014,-0.016
2152193,0.189,0.055,10.345,-0.009,0.014,-0.016
2152296,0.184,0.062,10.372,-0.009,0.014,-0.016
2152399,0.208,0.053,10.36,-0.009,0.014,-0.016
2152502,0.187,0.053,10.355,-0.009,0.014,-0.016
2152605,0.194,0.05,10.367,-0.009,0.014,-0.016
2152708,0.189,0.036,10.388,-0.009,0.014,-0.016
2152811,0.196,0.034,10.348,-0.009,0.014,-0.016
2152914,0.182,0.036,10.362,-0.009,0.014,-0.017
2153017,0.192,0.036,10.372,-0.009,0.014,-0.017
2153120,0.201,0.026,10.364,-0.009,0.014,-0.015
2153223,0.201,0.041,10.353,-0.009,0.014,-0.015
2153326,0.187,0.048,10.338,-0.009,0.015,-0.017
2153429,0.206,0.038,10.374,-0.009,0.014,-0.016
2153532,0.206,0.038,10.364,-0.009,0.015,-0.017
2153635,0.187,0.034,10.391,-0.009,0.013,-0.017
2153738,0.18,0.038,10.362,-0.01,0.014,-0.017
2153841,0.196,0.036,10.345,-0.008,0.014,-0.016
2153944,0.192,0.048,10.36,-0.009,0.014,-0.016
2154047,0.187,0.045,10.369,-0.009,0.014,-0.016
2154150,0.192,0.014,10.374,-0.01,0.015,-0.017
2154253,0.196,0.043,10.372,-0.009,0.014,-0.016
2154356,0.206,0.038,10.374,-0.009,0.015,-0.016
2154459,0.204,0.041,10.362,-0.009,0.014,-0.016
2154562,0.18,0.034,10.393,-0.009,0.014,-0.017
2154665,0.187,0.038,10.374,-0.009,0.014,-0.015
2154768,0.18,0.045,10.355,-0.008,0.014,-0.015
2154871,0.189,0.041,10.379,-0.009,0.013,-0.016
2154974,0.194,0.041,10.353,-0.009,0.014,-0.016
2155077,0.18,0.053,10.369,-0.009,0.014,-0.017
2155180,0.184,0.057,10.362,-0.009,0.015,-0.016
2155283,0.199,0.036,10.376,-0.009,0.015,-0.017
2155386,0.196,0.048,10.367,-0.009,0.014,-0.016
2155489,0.199,0.043,10.353,-0.009,0.014,-0.016
2155592,0.201,0.038,10.362,-0.009,0.014,-0.017
2155695,0.227,0.043,10.355,-0.009,0.015,-0.016
2155798,0.194,0.077,10.35,-0.01,0.014,-0.017
2155901,0.194,0.031,10.381,-0.009,0.014,-0.016
2156004,0.165,0.036,10.388,-0.009,0.015,-0.016
2156107,0.189,0.031,10.355,-0.009,0.014,-0.017
2156210,0.189,0.06,10.374,-0.009,0.014,-0.016
2156313,0.211,0.041,10.369,-0.009,0.014,-0.017
2156416,0.182,0.038,10.398,-0.009,0.014,-0.016
2156519,0.18,0.05,10.36,-0.009,0.014,-0.016
2156622,0.204,0.038,10.367,-0.008,0.014,-0.017
2156725,0.187,0.034,10.364,-0.008,0.014,-0.017
2156828,0.187,0.031,10.357,-0.008,0.014,-0.017
2156931,0.201,0.041,10.372,-0.009,0.014,-0.017
2157034,0.184,0.057,10.341,-0.008,0.014,-0.016
2157137,0.199,0.045,10.379,-0.009,0.014,-0.016
2157240,0.201,0.048,10.396,-0.009,0.014,-0.017
2157343,0.196,0.038,10.381,-0.008,0.015,-0.017
2157446,0.201,0.026,10.369,-0.01,0.013,-0.017
