ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2331645,-7.269,0.172,7.3,-0.009,0.013,-0.014
2331745,-7.269,0.172,7.3,-0.009,0.013,-0.014
2331845,-7.269,0.17,7.281,-0.009,0.013,-0.014
2331945,-7.269,0.163,7.286,-0.009,0.013,-0.014
2332045,-7.259,0.165,7.288,-0.009,0.013,-0.014
2332145,-7.264,0.172,7.3,-0.009,0.013,-0.014
2332245,-7.266,0.172,7.293,-0.008,0.013,-0.014
2332345,-7.274,0.168,7.3,-0.009,0.013,-0.014
2332445,-7.274,0.17,7.3,-0.009,0.013,-0.014
2332545,-7.266,0.163,7.295,-0.009,0.013,-0.015
2332645,-7.266,0.17,7.295,-0.009,0.013,-0.014
2332745,-7.262,0.158,7.286,-0.009,0.013,-0.014
2332845,-7.262,0.163,7.286,-0.009,0.013,-0.014
2332945,-7.278,0.172,7.29,-0.009,0.013,-0.014
2333045,-7.274,0.165,7.298,-0.009,0.013,-0.014
2333145,-7.264,0.16,7.3,-0.009,0.013,-0.014
2333245,-7.257,0.172,7.29,-0.008,0.013,-0.014
2333345,-7.266,0.163,7.293,-0.009,0.013,-0.014
2333445,-7.264,0.17,7.281,-0.009,0.013,-0.014
2333545,-7.266,0.175,7.293,-0.009,0.013,-0.014
2333645,-7.274,0.163,7.302,-0.009,0.013,-0.015
2333745,-7.271,0.17,7.298,-0.009,0.013,-0.014
2333845,-7.264,0.165,7.293,-0.009,0.013,-0.014
2333945,-7.269,0.175,7.295,-0.009,0.013,-0.014
2334045,-7.269,0.163,7.281,-0.009,0.013,-0.014
2334145,-7.276,0.163,7.298,-0.009,0.013,-0.014
2334245,-7.254,0.165,7.309,-0.009,0.013,-0.014
2334345,-7.269,0.163,7.302,-0.009,0.013,-0.014
2334445,-7.262,0.153,7.29,-0.009,0.014,-0.014
2334545,-7.274,0.175,7.283,-0.009,0.013,-0.014
2334645,-7.274,0.16,7.288,-0.009,0.014,-0.014
2334745,-7.271,0.17,7.298,-0.009,0.013,-0.015
2334845,-7.266,0.165,7.288,-0.009,0.013,-0.014
2334945,-7.269,0.168,7.286,-0.009,0.013,-0.014
2335045,-7.262,0.16,7.305,-0.009,0.014,-0.014
2335145,-7.262,0.172,7.29,-0.009,0.013,-0.014
2335245,-7.271,0.168,7.307,-0.009,0.013,-0.014
2335345,-7.254,0.175,7.302,-0.009,0.013,-0.014
2335445,-7.264,0.168,7.293,-0.009,0.013,-0.015
2335545,-7.264,0.17,7.298,-0.009,0.013,-0.014
2335645,-7.262,0.165,7.293,-0.009,0.013,-0.014
2335745,-7.264,0.165,7.283,-0.009,0.013,-0.014
2335845,-7.262,0.175,7.283,-0.009,0.013,-0.014
2335945,-7.266,0.16,7.3,-0.009,0.013,-0.014
2336045,-7.264,0.16,7.283,-0.009,0.013,-0.014
2336145,-7.254,0.168,7.288,-0.009,0.013,-0.015
2336245,-7.264,0.16,7.298,-0.009,0.013,-0.014
2336345,-7.262,0.168,7.298,-0.009,0.013,-0.014
2336445,-7.274,0.165,7.281,-0.009,0.013,-0.014
2336545,-7.271,0.16,7.283,-0.009,0.013,-0.014
2336645,-7.262,0.165,7.286,-0.009,0.013,-0.014
2336745,-7.262,0.168,7.274,-0.008,0.013,-0.014
2336845,-7.262,0.168,7.29,-0.009,0.013,-0.014
2336945,-7.262,0.163,7.29,-0.009,0.013,-0.014
2337045,-7.271,0.165,7.271,-0.009,0.013,-0.014
2337145,-7.271,0.158,7.293,-0.009,0.013,-0.014
2337245,-7.278,0.158,7.283,-0.009,0.013,-0.014
2337345,-7.269,0.165,7.29,-0.009,0.013,-0.014
2337445,-7.271,0.172,7.286,-0.009,0.013,-0.014
2337545,-7.274,0.17,7.288,-0.009,0.013,-0.014
2337645,-7.271,0.16,7.3,-0.009,0.013,-0.014
2337745,-7.269,0.168,7.286,-0.009,0.013,-0.014
2337845,-7.264,0.16,7.29,-0.009,0.013,-0.015
2337945,-7.276,0.158,7.29,-0.009,0.013,-0.014
2338045,-7.271,0.17,7.3,-0.008,0.013,-0.014
2338145,-7.264,0.163,7.281,-0.009,0.013,-0.014
2338245,-7.264,0.163,7.293,-0.009,0.013,-0.015
2338345,-7.257,0.163,7.29,-0.009,0.013,-0.015
2338445,-7.264,0.17,7.286,-0.009,0.013,-0.014
2338545,-7.252,0.17,7.3,-0.009,0.013,-0.015
2338645,-7.262,0.163,7.293,-0.009,0.013,-0.014
2338745,-7.269,0.163,7.281,-0.009,0.013,-0.015
2338845,-7.269,0.168,7.309,-0.009,0.013,-0.014
2338945,-7.266,0.16,7.298,-0.009,0.013,-0.015
2339045,-7.274,0.172,7.293,-0.009,0.013,-0.014
2339145,-7.269,0.163,7.302,-0.009,0.013,-0.014
2339245,-7.264,0.165,7.305,-0.008,0.013,-0.014
2339345,-7.271,0.168,7.286,-0.009,0.013,-0.014
2339445,-7.262,0.168,7.29,-0.009,0.013,-0.014
2339545,-7.257,0.165,7.288,-0.009,0.013,-0.014
2339645,-7.264,0.158,7.281,-0.009,0.013,-0.014
2339745,-7.257,0.17,7.293,-0.009,0.013,-0.014
2339845,-7.259,0.172,7.29,-0.009,0.013,-0.014
2339945,-7.264,0.172,7.286,-0.009,0.013,-0.014
2340045,-7.271,0.168,7.29,-0.009,0.013,-0.014
2340145,-7.266,0.175,7.283,-0.009,0.013,-0.014
2340245,-7.266,0.165,7.302,-0.009,0.013,-0.014
2340345,-7.276,0.163,7.302,-0.009,0.013,-0.014
2340445,-7.266,0.168,7.3,-0.009,0.013,-0.014
2340545,-7.266,0.165,7.288,-0.009,0.013,-0.014
2340645,-7.259,0.168,7.295,-0.009,0.013,-0.014
2340745,-7.264,0.163,7.288,-0.009,0.013,-0.014
2340845,-7.266,0.158,7.276,-0.008,0.013,-0.014
2340945,-7.269,0.165,7.295,-0.009,0.013,-0.014
2341045,-7.204,0.165,7.209,-0.005,-0.199,-0.001
2341145,-7.149,0.192,7.558,-0.006,-0.05,-0.007
2341245,-7.104,0.177,7.477,-0.009,0.01,-0.011
2341345,-7.111,0.175,7.468,-0.009,0.013,-0.011
2341445,-7.094,0.184,7.472,-0.008,0.013,-0.011
2341545,-7.099,0.177,7.479,-0.009,0.013,-0.011
2341645,-7.108,0.182,7.475,-0.009,0.013,-0.011
2341745,-7.101,0.182,7.482,-0.008,0.013,-0.011
2341845,-7.096,0.182,7.482,-0.009,0.013,-0.012
2341945,-7.099,0.18,7.472,-0.008,0.013,-0.012
2342045,-7.099,0.182,7.463,-0.009,0.013,-0.012
2342145,-7.092,0.177,7.472,-0.009,0.013,-0.012
2342245,-7.096,0.177,7.479,-0.008,0.013,-0.012
2342345,-7.108,0.182,7.479,-0.009,0.013,-0.012
2342445,-7.111,0.182,7.475,-0.009,0.013,-0.012
2342545,-7.101,0.17,7.475,-0.009,0.013,-0.012
2342645,-7.101,0.17,7.494,-0.008,0.013,-0.012
2342745,-7.104,0.184,7.479,-0.009,0.013,-0.012
2342845,-7.108,0.18,7.472,-0.009,0.013,-0.012
2342945,-7.111,0.18,7.465,-0.009,0.013,-0.011
2343045,-7.106,0.17,7.489,-0.009,0.013,-0.012
2343145,-7.094,0.168,7.472,-0.009,0.013,-0.012
2343245,-7.096,0.184,7.468,-0.009,0.013,-0.012
2343345,-7.108,0.175,7.468,-0.009,0.013,-0.012
2343445,-7.101,0.189,7.472,-0.009,0.013,-0.012
2343545,-7.106,0.182,7.46,-0.008,0.013,-0.012
2343645,-7.096,0.168,7.472,-0.009,0.013,-0.012
2343745,-7.099,0.172,7.47,-0.009,0.013,-0.012
2343845,-7.104,0.182,7.468,-0.009,0.013,-0.013
2343945,-7.089,0.175,7.468,-0.009,0.013,-0.012
2344045,-7.106,0.177,7.458,-0.009,0.013,-0.012
2344145,-7.104,0.172,7.465,-0.009,0.013,-0.012
2344245,-7.096,0.189,7.465,-0.009,0.013,-0.013
2344345,-7.094,0.189,7.475,-0.009,0.013,-0.012
2344445,-7.092,0.18,7.475,-0.009,0.013,-0.012
2344545,-7.104,0.18,7.47,-0.009,0.013,-0.012
2344645,-7.104,0.182,7.458,-0.008,0.013,-0.012
2344745,-7.099,0.194,7.47,-0.009,0.013,-0.013
2344845,-7.096,0.175,7.477,-0.009,0.013,-0.013
2344945,-7.104,0.182,7.477,-0.009,0.013,-0.012
2345045,-7.099,0.18,7.465,-0.009,0.013,-0.012
2345145,-7.096,0.172,7.487,-0.008,0.013,-0.012
2345245,-7.099,0.18,7.477,-0.009,0.013,-0.013
2345345,-7.096,0.168,7.479,-0.009,0.013,-0.013
2345445,-7.101,0.182,7.477,-0.009,0.013,-0.013
2345545,-7.094,0.172,7.477,-0.008,0.013,-0.013
2345645,-7.101,0.18,7.468,-0.008,0.013,-0.012
2345745,-7.094,0.184,7.482,-0.009,0.013,-0.013
2345845,-7.106,0.184,7.479,-0.009,0.013,-0.013
2345945,-7.101,0.172,7.472,-0.009,0.014,-0.013
2346045,-7.104,0.177,7.477,-0.008,0.013,-0.013
2346145,-7.099,0.172,7.456,-0.009,0.013,-0.013
2346245,-7.099,0.17,7.472,-0.008,0.013,-0.013
2346345,-7.089,0.182,7.479,-0.009,0.013,-0.013
2346445,-7.101,0.175,7.47,-0.009,0.013,-0.013
2346545,-7.099,0.182,7.477,-0.009,0.013,-0.012
2346645,-7.099,0.187,7.465,-0.009,0.013,-0.013
2346745,-7.092,0.177,7.468,-0.009,0.013,-0.013
2346845,-7.101,0.177,7.46,-0.009,0.013,-0.012
2346945,-7.099,0.168,7.477,-0.009,0.013,-0.012
2347045,-7.099,0.18,7.46,-0.008,0.013,-0.013
2347145,-7.096,0.172,7.47,-0.009,0.014,-0.012
2347245,-7.092,0.18,7.458,-0.008,0.012,-0.012
2347345,-7.087,0.168,7.484,-0.009,0.013,-0.012
2347445,-7.094,0.18,7.477,-0.009,0.013,-0.012
2347545,-7.092,0.189,7.475,-0.009,0.013,-0.012
2347645,-7.094,0.175,7.487,-0.009,0.013,-0.013
2347745,-7.101,0.172,7.47,-0.009,0.013,-0.013
2347845,-7.094,0.18,7.47,-0.009,0.013,-0.013
2347945,-7.094,0.175,7.472,-0.009,0.013,-0.013
2348045,-7.094,0.184,7.487,-0.009,0.013,-0.013
2348145,-7.099,0.187,7.46,-0.008,0.014,-0.013
2348245,-7.101,0.18,7.484,-0.009,0.013,-0.012
2348345,-7.101,0.182,7.487,-0.009,0.013,-0.012
2348445,-7.099,0.17,7.477,-0.009,0.013,-0.013
2348545,-7.101,0.17,7.472,-0.009,0.013,-0.012
2348645,-7.099,0.18,7.465,-0.009,0.013,-0.012
2348745,-7.099,0.18,7.47,-0.009,0.013,-0.012
2348845,-7.099,0.18,7.472,-0.009,0.013,-0.013
2348945,-7.099,0.177,7.477,-0.009,0.013,-0.013
2349045,-7.099,0.168,7.458,-0.009,0.013,-0.013
2349145,-7.099,0.18,7.475,-0.009,0.013,-0.013
2349245,-7.101,0.18,7.475,-0.009,0.013,-0.012
2349345,-7.101,0.182,7.468,-0.009,0.013,-0.012
2349445,-7.101,0.172,7.479,-0.009,0.013,-0.013
2349545,-7.096,0.17,7.472,-0.009,0.013,-0.013
2349645,-7.092,0.175,7.46,-0.009,0.013,-0.012
2349745,-7.096,0.177,7.472,-0.009,0.013,-0.012
2349845,-7.089,0.177,7.482,-0.009,0.013,-0.013
2349945,-7.099,0.175,7.475,-0.009,0.013,-0.013
2350045,-7.101,0.182,7.47,-0.009,0.014,-0.013
2350145,-7.104,0.177,7.477,-0.009,0.013,-0.013
2350245,-7.092,0.184,7.477,-0.009,0.013,-0.013
2350345,-7.094,0.175,7.47,-0.008,0.013,-0.013
2350445,-7.096,0.175,7.475,-0.009,0.013,-0.013
2350545,-7.096,0.177,7.479,-0.008,0.013,-0.013
2350645,-7.104,0.18,7.475,-0.009,0.013,-0.013
2350745,-7.096,0.177,7.482,-0.009,0.013,-0.013
2350845,-7.092,0.18,7.477,-0.009,0.013,-0.013
2350945,-7.101,0.175,7.458,-0.009,0.013,-0.013
2351045,-7.096,0.18,7.472,-0.008,0.013,-0.012
2351145,-7.087,0.184,7.46,-0.008,0.013,-0.013
2351245,-7.092,0.172,7.463,-0.009,0.013,-0.013
2351345,-7.101,0.192,7.472,-0.009,0.013,-0.012
2351445,-7.104,0.175,7.477,-0.009,0.013,-0.013
2351545,-7.099,0.18,7.47,-0.008,0.013,-0.013
2351645,-7.096,0.175,7.479,-0.009,0.013,-0.013
2351745,-7.099,0.177,7.487,-0.008,0.013,-0.013
2351845,-7.101,0.175,7.47,-0.009,0.013,-0.013
2351945,-7.106,0.172,7.472,-0.008,0.013,-0.013
2352045,-7.092,0.187,7.479,-0.008,0.013,-0.013
2352145,-7.101,0.17,7.475,-0.009,0.013,-0.012
2352245,-7.096,0.172,7.477,-0.009,0.013,-0.013
2352345,-7.087,0.18,7.465,-0.009,0.013,-0.013
2352445,-7.106,0.18,7.472,-0.009,0.013,-0.013
2352545,-7.108,0.175,7.463,-0.009,0.013,-0.013
2352645,-7.099,0.177,7.484,-0.009,0.013,-0.013
2352745,-7.096,0.172,7.46,-0.009,0.013,-0.013
2352845,-7.094,0.182,7.484,-0.009,0.013,-0.013
2352945,-7.108,0.17,7.479,-0.009,0.013,-0.012
2353045,-7.104,0.17,7.475,-0.009,0.013,-0.013
2353145,-7.096,0.175,7.465,-0.009,0.013,-0.013
2353245,-7.096,0.182,7.477,-0.008,0.013,-0.012
2353345,-7.089,0.177,7.456,-0.009,0.013,-0.013
2353445,-7.096,0.182,7.468,-0.009,0.013,-0.012
2353545,-7.104,0.182,7.458,-0.009,0.013,-0.013
2353645,-7.099,0.187,7.484,-0.009,0.013,-0.013
2353745,-7.104,0.165,7.472,-0.008,0.013,-0.013
2353845,-7.101,0.182,7.465,-0.009,0.013,-0.013
2353945,-7.104,0.175,7.465,-0.009,0.013,-0.013
2354045,-7.099,0.18,7.472,-0.008,0.013,-0.013
2354145,-7.101,0.182,7.468,-0.009,0.013,-0.013
2354245,-7.094,0.17,7.484,-0.008,0.014,-0.013
2354345,-7.099,0.18,7.484,-0.009,0.013,-0.013
2354445,-7.099,0.182,7.479,-0.008,0.013,-0.013
2354545,-7.099,0.18,7.491,-0.009,0.013,-0.013
2354645,-7.099,0.172,7.484,-0.009,0.013,-0.013
2354745,-7.111,0.172,7.487,-0.009,0.013,-0.013
2354845,-7.096,0.175,7.482,-0.009,0.013,-0.013
2354945,-7.108,0.175,7.46,-0.009,0.013,-0.013
2355045,-7.099,0.168,7.477,-0.009,0.013,-0.013
2355145,-7.101,0.175,7.479,-0.009,0.013,-0.013
2355245,-7.101,0.187,7.477,-0.009,0.013,-0.013
2355345,-7.101,0.182,7.482,-0.009,0.013,-0.013
2355445,-7.099,0.177,7.484,-0.009,0.013,-0.013
2355545,-7.092,0.172,7.472,-0.008,0.013,-0.013
2355645,-7.099,0.184,7.47,-0.009,0.013,-0.013
2355745,-7.096,0.18,7.468,-0.009,0.013,-0.013
2355845,-7.101,0.18,7.465,-0.008,0.013,-0.014
2355945,-7.096,0.177,7.472,-0.009,0.013,-0.013
2356045,-7.099,0.18,7.468,-0.009,0.013,-0.013
2356145,-7.101,0.187,7.472,-0.009,0.013,-0.013
2356245,-7.089,0.184,7.472,-0.009,0.013,-0.013
2356345,-7.096,0.182,7.489,-0.009,0.013,-0.013
2356445,-7.101,0.18,7.468,-0.009,0.013,-0.013
2356545,-7.101,0.182,7.482,-0.008,0.013,-0.013
2356645,-7.101,0.18,7.465,-0.009,0.013,-0.013
2356745,-7.101,0.182,7.463,-0.009,0.013,-0.013
2356845,-7.096,0.175,7.47,-0.009,0.013,-0.013
2356945,-7.094,0.175,7.463,-0.009,0.013,-0.013
2357045,-7.101,0.168,7.477,-0.008,0.013,-0.013
2357145,-7.094,0.18,7.448,-0.009,0.013,-0.013
2357245,-7.101,0.172,7.482,-0.009,0.013,-0.013
2357345,-7.092,0.175,7.446,-0.008,0.013,-0.013
2357445,-7.099,0.172,7.479,-0.009,0.013,-0.013
2357545,-7.099,0.177,7.463,-0.008,0.013,-0.013
2357645,-7.096,0.175,7.47,-0.009,0.013,-0.013
2357745,-7.104,0.184,7.47,-0.009,0.013,-0.013
2357845,-7.099,0.177,7.47,-0.009,0.013,-0.013
2357945,-7.106,0.189,7.47,-0.008,0.013,-0.013
2358045,-7.099,0.182,7.487,-0.009,0.013,-0.013
2358145,-7.101,0.177,7.47,-0.009,0.013,-0.013
2358245,-7.104,0.18,7.494,-0.008,0.013,-0.013
2358345,-7.094,0.18,7.465,-0.009,0.013,-0.013
2358445,-7.092,0.17,7.463,-0.009,0.014,-0.013
2358545,-7.096,0.18,7.475,-0.009,0.013,-0.013
2358645,-7.108,0.182,7.468,-0.009,0.013,-0.013
2358745,-7.096,0.182,7.491,-0.008,0.013,-0.013
2358845,-7.099,0.182,7.475,-0.009,0.014,-0.013
2358945,-7.096,0.177,7.477,-0.009,0.013,-0.013
2359045,-7.106,0.184,7.472,-0.008,0.013,-0.013
2359145,-7.087,0.177,7.463,-0.008,0.013,-0.013
2359245,-7.104,0.172,7.47,-0.009,0.013,-0.013
2359345,-7.099,0.182,7.463,-0.008,0.013,-0.013
2359445,-7.099,0.18,7.468,-0.009,0.014,-0.013
2359545,-7.092,0.175,7.468,-0.009,0.013,-0.013
2359645,-7.099,0.182,7.468,-0.009,0.013,-0.013
2359745,-7.101,0.18,7.477,-0.009,0.013,-0.013
2359845,-7.101,0.172,7.47,-0.009,0.014,-0.013
2359945,-7.096,0.187,7.453,-0.009,0.013,-0.013
2360045,-7.092,0.175,7.475,-0.009,0.014,-0.013
2360145,-7.099,0.177,7.475,-0.009,0.013,-0.013
2360245,-7.106,0.17,7.472,-0.008,0.014,-0.013
2360345,-7.099,0.184,7.491,-0.009,0.013,-0.013
2360445,-7.099,0.172,7.479,-0.009,0.013,-0.013
2360545,-7.101,0.177,7.484,-0.009,0.013,-0.013
2360645,-7.104,0.177,7.472,-0.009,0.013,-0.013
2360745,-7.099,0.18,7.465,-0.009,0.013,-0.013
2360845,-7.094,0.18,7.47,-0.009,0.013,-0.013
2360945,-7.099,0.187,7.491,-0.008,0.014,-0.013
2361045,-7.096,0.18,7.458,-0.009,0.013,-0.013
2361145,-7.099,0.177,7.47,-0.009,0.013,-0.013
2361245,-7.101,0.18,7.47,-0.009,0.013,-0.013
2361345,-7.096,0.177,7.472,-0.008,0.013,-0.013
2361445,-7.108,0.172,7.479,-0.009,0.013,-0.013
2361545,-7.099,0.165,7.465,-0.009,0.013,-0.013
2361645,-7.106,0.177,7.477,-0.009,0.013,-0.013
2361745,-7.108,0.175,7.465,-0.009,0.013,-0.013
2361845,-7.106,0.182,7.47,-0.009,0.013,-0.014
2361945,-7.106,0.175,7.482,-0.009,0.013,-0.013
2362045,-7.099,0.165,7.472,-0.009,0.013,-0.013
2362145,-7.094,0.182,7.465,-0.009,0.013,-0.013
2362245,-7.101,0.177,7.472,-0.009,0.013,-0.013
2362345,-7.101,0.18,7.477,-0.009,0.013,-0.013
2362445,-7.099,0.189,7.482,-0.009,0.013,-0.013
2362545,-7.094,0.182,7.477,-0.009,0.013,-0.013
2362645,-7.104,0.18,7.468,-0.008,0.013,-0.012
2362745,-7.099,0.175,7.479,-0.009,0.013,-0.013
2362845,-7.108,0.18,7.491,-0.009,0.014,-0.013
2362945,-7.104,0.18,7.46,-0.009,0.013,-0.012
2363045,-7.089,0.182,7.482,-0.009,0.013,-0.013
2363145,-7.106,0.187,7.484,-0.009,0.013,-0.013
2363245,-7.099,0.175,7.479,-0.008,0.013,-0.013
2363345,-7.092,0.175,7.465,-0.009,0.013,-0.013
2363445,-7.101,0.18,7.47,-0.009,0.013,-0.013
2363545,-7.099,0.17,7.451,-0.009,0.013,-0.013
2363645,-7.101,0.187,7.472,-0.009,0.013,-0.013
2363745,-7.101,0.184,7.463,-0.009,0.013,-0.013
2363845,-7.096,0.168,7.468,-0.009,0.014,-0.013
2363945,-7.101,0.182,7.472,-0.009,0.013,-0.013
2364045,-7.104,0.18,7.463,-0.009,0.013,-0.013
2364145,-7.099,0.18,7.487,-0.009,0.013,-0.013
2364245,-7.092,0.182,7.458,-0.009,0.014,-0.013
2364345,-7.096,0.18,7.47,-0.009,0.013,-0.013
2364445,-7.094,0.18,7.47,-0.009,0.013,-0.013
2364545,-7.089,0.182,7.472,-0.009,0.013,-0.013
2364645,-7.094,0.18,7.479,-0.008,0.013,-0.013
2364745,-7.096,0.177,7.475,-0.009,0.013,-0.013
2364845,-7.099,0.17,7.477,-0.009,0.013,-0.013
2364945,-7.106,0.172,7.468,-0.009,0.013,-0.013
2365045,-7.094,0.182,7.47,-0.009,0.013,-0.013
2365145,-7.099,0.18,7.477,-0.009,0.013,-0.013
2365245,-7.089,0.18,7.482,-0.009,0.013,-0.014
2365345,-7.092,0.18,7.453,-0.009,0.013,-0.013
2365445,-7.094,0.17,7.479,-0.009,0.013,-0.013
2365545,-7.089,0.172,7.468,-0.009,0.013,-0.013
2365645,-7.096,0.184,7.465,-0.009,0.013,-0.013
2365745,-7.106,0.18,7.47,-0.008,0.013,-0.013
2365845,-7.094,0.18,7.479,-0.009,0.013,-0.013
2365945,-7.092,0.172,7.47,-0.009,0.013,-0.013
2366045,-7.094,0.18,7.479,-0.008,0.013,-0.013
2366145,-7.096,0.17,7.484,-0.009,0.013,-0.013
2366245,-7.104,0.172,7.487,-0.009,0.013,-0.013
2366345,-7.101,0.184,7.456,-0.009,0.013,-0.013
2366445,-7.104,0.177,7.479,-0.009,0.013,-0.013
2366545,-7.108,0.175,7.472,-0.009,0.013,-0.013
2366645,-7.096,0.182,7.479,-0.009,0.013,-0.013
2366745,-7.106,0.177,7.456,-0.009,0.013,-0.013
2366845,-7.101,0.177,7.472,-0.009,0.013,-0.013
2366945,-7.092,0.177,7.47,-0.008,0.013,-0.012
2367045,-7.106,0.175,7.482,-0.009,0.013,-0.013
2367145,-7.096,0.182,7.463,-0.009,0.013,-0.013
2367245,-7.094,0.177,7.475,-0.009,0.013,-0.013
2367345,-7.092,0.172,7.482,-0.009,0.013,-0.013
2367445,-7.101,0.172,7.477,-0.009,0.013,-0.013
2367545,-7.099,0.175,7.468,-0.009,0.013,-0.013
2367645,-7.092,0.172,7.484,-0.009,0.013,-0.013
2367745,-7.101,0.175,7.463,-0.009,0.013,-0.013
2367845,-7.099,0.172,7.477,-0.009,0.013,-0.013
2367945,-7.099,0.175,7.47,-0.009,0.013,-0.014
2368045,-7.101,0.177,7.477,-0.009,0.013,-0.013
2368145,-7.094,0.175,7.475,-0.009,0.013,-0.013
2368245,-7.104,0.165,7.477,-0.009,0.013,-0.013
2368345,-7.099,0.18,7.482,-0.009,0.013,-0.013
2368445,-7.099,0.18,7.463,-0.009,0.013,-0.013
2368545,-7.094,0.182,7.465,-0.009,0.013,-0.013
2368645,-7.104,0.184,7.482,-0.009,0.013,-0.013
2368745,-7.096,0.18,7.494,-0.008,0.013,-0.013
2368845,-7.096,0.184,7.479,-0.009,0.013,-0.013
2368945,-7.104,0.18,7.482,-0.009,0.013,-0.013
2369045,-7.094,0.172,7.479,-0.009,0.013,-0.012
2369145,-7.099,0.172,7.482,-0.009,0.013,-0.013
2369245,-7.101,0.182,7.472,-0.009,0.013,-0.013
2369345,-7.108,0.175,7.477,-0.009,0.013,-0.013
2369445,-7.101,0.175,7.482,-0.009,0.013,-0.013
2369545,-7.104,0.172,7.484,-0.009,0.013,-0.013
2369645,-7.104,0.172,7.472,-0.009,0.013,-0.013
2369745,-7.101,0.177,7.489,-0.009,0.013,-0.013
2369845,-7.104,0.177,7.475,-0.009,0.013,-0.013
2369945,-7.101,0.172,7.475,-0.009,0.013,-0.013
2370045,-7.092,0.172,7.463,-0.009,0.013,-0.013
2370145,-7.104,0.175,7.47,-0.009,0.013,-0.013
2370245,-7.104,0.182,7.47,-0.008,0.013,-0.013
2370345,-7.096,0.17,7.475,-0.009,0.013,-0.013
2370445,-7.094,0.177,7.482,-0.009,0.013,-0.013
2370545,-7.099,0.182,7.465,-0.009,0.013,-0.013
2370645,-7.101,0.177,7.472,-0.009,0.013,-0.013
2370745,-7.089,0.184,7.477,-0.009,0.013,-0.013
2370845,-7.094,0.175,7.477,-0.009,0.013,-0.013
2370945,-7.104,0.18,7.47,-0.009,0.013,-0.013
2371045,-7.106,0.182,7.465,-0.008,0.013,-0.013
2371145,-7.096,0.172,7.484,-0.009,0.013,-0.013
2371245,-7.094,0.175,7.46,-0.009,0.013,-0.013
2371345,-7.096,0.182,7.468,-0.009,0.013,-0.013
2371445,-7.092,0.184,7.489,-0.009,0.013,-0.014
2371545,-7.104,0.175,7.47,-0.009,0.013,-0.013
2371645,-7.099,0.184,7.463,-0.009,0.013,-0.013
2371745,-7.111,0.172,7.477,-0.008,0.013,-0.013
2371845,-7.104,0.18,7.468,-0.008,0.013,-0.013
2371945,-7.104,0.182,7.472,-0.009,0.013,-0.013
2372045,-7.111,0.175,7.482,-0.009,0.013,-0.013
2372145,-7.101,0.172,7.465,-0.008,0.014,-0.014
2372245,-7.099,0.175,7.47,-0.009,0.013,-0.013
2372345,-7.099,0.177,7.463,-0.009,0.013,-0.013
2372445,-7.099,0.18,7.46,-0.008,0.013,-0.013
2372545,-7.099,0.165,7.47,-0.009,0.013,-0.013
2372645,-7.092,0.192,7.472,-0.009,0.013,-0.013
2372745,-7.101,0.177,7.484,-0.009,0.013,-0.013
2372845,-7.106,0.177,7.47,-0.009,0.013,-0.013
2372945,-7.099,0.175,7.477,-0.009,0.013,-0.013
2373045,-7.101,0.175,7.468,-0.009,0.013,-0.013
2373145,-7.104,0.175,7.475,-0.009,0.013,-0.013
2373245,-7.096,0.177,7.465,-0.009,0.013,-0.013
2373345,-7.101,0.177,7.453,-0.009,0.013,-0.013
2373445,-7.094,0.175,7.479,-0.009,0.013,-0.013
2373545,-7.108,0.177,7.465,-0.009,0.013,-0.013
2373645,-7.096,0.177,7.47,-0.009,0.013,-0.013
2373745,-7.106,0.172,7.477,-0.009,0.013,-0.013
2373845,-7.096,0.177,7.465,-0.009,0.013,-0.013
2373945,-7.101,0.182,7.465,-0.009,0.013,-0.013
2374045,-7.108,0.18,7.47,-0.009,0.013,-0.013
2374145,-7.101,0.177,7.475,-0.009,0.013,-0.013
2374245,-7.096,0.175,7.465,-0.009,0.013,-0.013
2374345,-7.096,0.182,7.472,-0.009,0.013,-0.013
2374445,-7.104,0.177,7.479,-0.009,0.013,-0.013
2374545,-7.094,0.189,7.475,-0.009,0.013,-0.013
2374645,-7.104,0.175,7.453,-0.009,0.013,-0.013
2374745,-7.101,0.187,7.477,-0.009,0.013,-0.013
2374845,-7.092,0.172,7.482,-0.009,0.013,-0.013
2374945,-7.094,0.175,7.465,-0.009,0.013,-0.014
2375045,-7.106,0.182,7.463,-0.009,0.013,-0.013
2375145,-7.106,0.172,7.47,-0.008,0.013,-0.013
2375245,-7.094,0.175,7.479,-0.009,0.013,-0.013
2375345,-7.104,0.184,7.477,-0.009,0.013,-0.013
2375445,-7.096,0.17,7.47,-0.009,0.013,-0.013
2375545,-7.089,0.177,7.487,-0.009,0.013,-0.013
2375645,-7.092,0.168,7.472,-0.009,0.013,-0.013
2375745,-7.104,0.175,7.458,-0.009,0.013,-0.014
2375845,-7.099,0.177,7.453,-0.009,0.013,-0.013
2375945,-7.089,0.18,7.475,-0.009,0.013,-0.014
2376045,-7.089,0.177,7.465,-0.008,0.013,-0.013
2376145,-7.101,0.177,7.468,-0.009,0.013,-0.013
2376245,-7.099,0.18,7.482,-0.009,0.013,-0.013
2376345,-7.099,0.172,7.472,-0.009,0.013,-0.013
2376445,-7.106,0.168,7.484,-0.009,0.013,-0.013
