€€x€x€ø€x€xx€€x€€€€€ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2438349,0.644,0.215,-9.555,-0.009,0.015,-0.02
2438449,0.654,0.218,-9.546,-0.009,0.014,-0.02
2438549,0.651,0.215,-9.536,-0.009,0.014,-0.02
2438649,0.644,0.223,-9.536,-0.01,0.014,-0.021
2438749,0.644,0.223,-9.548,-0.009,0.014,-0.02
2438849,0.646,0.218,-9.531,-0.009,0.014,-0.02
2438949,0.656,0.215,-9.541,-0.009,0.014,-0.02
2439049,0.651,0.225,-9.524,-0.01,0.014,-0.02
2439149,0.654,0.211,-9.534,-0.01,0.014,-0.02
2439249,0.649,0.215,-9.541,-0.009,0.014,-0.02
2439349,0.649,0.215,-9.548,-0.01,0.014,-0.02
2439449,0.644,0.213,-9.534,-0.009,0.014,-0.02
2439549,0.646,0.22,-9.534,-0.01,0.014,-0.021
2439649,0.651,0.223,-9.524,-0.009,0.014,-0.02
2439749,0.651,0.211,-9.538,-0.009,0.014,-0.02
2439849,0.654,0.225,-9.538,-0.009,0.015,-0.02
2439949,0.654,0.215,-9.548,-0.009,0.014,-0.02
2440049,0.642,0.23,-9.534,-0.009,0.015,-0.02
2440149,0.654,0.223,-9.519,-0.01,0.014,-0.021
2440249,0.658,0.215,-9.531,-0.01,0.014,-0.02
2440349,0.649,0.223,-9.55,-0.009,0.014,-0.02
2440449,0.646,0.211,-9.541,-0.009,0.014,-0.02
2440549,0.639,0.208,-9.543,-0.009,0.014,-0.02
2440649,0.651,0.218,-9.541,-0.009,0.014,-0.02
2440749,0.649,0.227,-9.536,-0.01,0.014,-0.021
2440849,0.654,0.227,-9.524,-0.009,0.014,-0.02
2440949,0.651,0.213,-9.541,-0.009,0.014,-0.02
2441049,0.651,0.211,-9.536,-0.009,0.014,-0.021
2441149,0.649,0.22,-9.543,-0.009,0.014,-0.02
2441249,0.646,0.227,-9.536,-0.009,0.014,-0.021
2441349,0.649,0.213,-9.536,-0.009,0.014,-0.02
2441449,0.649,0.213,-9.541,-0.009,0.014,-0.02
2441549,0.644,0.22,-9.524,-0.009,0.015,-0.021
2441649,0.646,0.22,-9.527,-0.009,0.014,-0.02
2441749,0.651,0.206,-9.538,-0.009,0.014,-0.02
2441849,0.644,0.22,-9.538,-0.009,0.015,-0.02
2441949,0.644,0.215,-9.534,-0.009,0.014,-0.02
2442049,0.644,0.225,-9.527,-0.009,0.015,-0.02
2442149,0.656,0.213,-9.541,-0.009,0.014,-0.02
2442249,0.656,0.22,-9.543,-0.009,0.014,-0.02
2442349,0.649,0.218,-9.546,-0.009,0.014,-0.02
2442449,0.639,0.218,-9.534,-0.009,0.014,-0.02
2442549,0.654,0.23,-9.534,-0.009,0.014,-0.02
2442649,0.663,0.223,-9.546,-0.009,0.014,-0.02
2442749,0.651,0.223,-9.541,-0.009,0.015,-0.02
2442849,0.658,0.227,-9.524,-0.009,0.014,-0.021
2442949,0.649,0.218,-9.548,-0.009,0.014,-0.02
2443049,0.649,0.227,-9.541,-0.009,0.014,-0.02
2443149,0.654,0.225,-9.536,-0.009,0.014,-0.02
2443249,0.644,0.218,-9.534,-0.009,0.014,-0.02
2443349,0.642,0.215,-9.55,-0.009,0.014,-0.02
2443449,0.651,0.22,-9.543,-0.009,0.014,-0.02
2443549,0.646,0.213,-9.543,-0.01,0.014,-0.02
2443649,0.654,0.22,-9.522,-0.01,0.014,-0.02
2443749,0.658,0.213,-9.536,-0.009,0.015,-0.021
2443849,0.656,0.22,-9.534,-0.01,0.014,-0.02
2443949,0.646,0.208,-9.529,-0.009,0.014,-0.02
2444049,0.661,0.215,-9.536,-0.01,0.014,-0.02
2444149,0.649,0.215,-9.529,-0.009,0.014,-0.02
2444249,0.651,0.22,-9.546,-0.009,0.014,-0.021
2444349,0.649,0.211,-9.529,-0.009,0.014,-0.02
2444449,0.642,0.211,-9.538,-0.009,0.014,-0.02
2444549,0.644,0.215,-9.529,-0.009,0.014,-0.02
2444649,0.656,0.215,-9.534,-0.009,0.014,-0.02
2444749,0.644,0.213,-9.541,-0.01,0.015,-0.021
2444849,0.658,0.223,-9.531,-0.01,0.014,-0.021
2444949,0.654,0.218,-9.55,-0.01,0.015,-0.02
2445049,0.649,0.211,-9.536,-0.009,0.014,-0.02
2445149,0.651,0.218,-9.541,-0.009,0.014,-0.021
2445249,0.649,0.23,-9.541,-0.009,0.014,-0.02
2445349,0.656,0.218,-9.546,-0.01,0.014,-0.02
2445449,0.649,0.213,-9.531,-0.01,0.014,-0.02
2445549,0.654,0.218,-9.527,-0.009,0.015,-0.02
2445649,0.654,0.223,-9.548,-0.009,0.014,-0.02
2445749,0.642,0.211,-9.541,-0.009,0.014,-0.02
2445849,0.642,0.211,-9.546,-0.01,0.014,-0.02
2445949,0.649,0.218,-9.543,-0.009,0.014,-0.02
2446049,0.649,0.211,-9.538,-0.009,0.014,-0.021
2446149,0.644,0.225,-9.536,-0.009,0.014,-0.021
2446249,0.651,0.213,-9.527,-0.009,0.014,-0.02
2446349,0.639,0.215,-9.536,-0.009,0.014,-0.02
2446449,0.646,0.223,-9.519,-0.01,0.015,-0.02
2446549,0.646,0.215,-9.538,-0.009,0.014,-0.021
2446649,0.651,0.218,-9.538,-0.009,0.014,-0.02
2446749,0.649,0.211,-9.536,-0.009,0.014,-0.02
2446849,0.651,0.225,-9.553,-0.01,0.014,-0.02
2446949,0.654,0.213,-9.534,-0.01,0.014,-0.02
2447049,0.649,0.22,-9.536,-0.009,0.014,-0.02
2447149,0.639,0.223,-9.527,-0.009,0.015,-0.02
2447249,0.644,0.227,-9.531,-0.009,0.014,-0.02
2447349,0.646,0.225,-9.541,-0.01,0.015,-0.02
2447449,0.663,0.213,-9.546,-0.009,0.015,-0.02
2447549,0.654,0.22,-9.529,-0.009,0.015,-0.021
2447649,0.651,0.227,-9.527,-0.009,0.014,-0.02
2447749,0.654,0.206,-9.541,-0.009,0.014,-0.021
2447849,0.656,0.223,-9.531,-0.01,0.014,-0.02
2447949,0.658,0.213,-9.538,-0.009,0.014,-0.02
2448049,0.646,0.225,-9.536,-0.009,0.014,-0.02
2448149,0.646,0.22,-9.534,-0.01,0.015,-0.02
2448249,0.649,0.218,-9.527,-0.009,0.014,-0.02
2448349,0.646,0.218,-9.55,-0.01,0.015,-0.02
2448449,0.654,0.215,-9.522,-0.009,0.015,-0.02
2448549,0.649,0.223,-9.531,-0.009,0.014,-0.02
2448649,0.654,0.225,-9.536,-0.009,0.014,-0.02
2448749,0.654,0.215,-9.534,-0.009,0.014,-0.02
2448849,0.649,0.218,-9.534,-0.009,0.015,-0.02
2448949,0.649,0.225,-9.543,-0.009,0.014,-0.02
2449049,0.642,0.215,-9.546,-0.01,0.014,-0.02
2449149,0.651,0.223,-9.529,-0.01,0.014,-0.02
2449249,0.646,0.218,-9.534,-0.01,0.015,-0.02
2449349,0.656,0.208,-9.534,-0.009,0.014,-0.02
2449449,0.651,0.213,-9.534,-0.009,0.014,-0.02
2449549,0.658,0.22,-9.527,-0.01,0.014,-0.02
2449649,0.649,0.227,-9.546,-0.009,0.014,-0.02
2449749,0.656,0.208,-9.536,-0.01,0.015,-0.02
2449849,0.644,0.22,-9.531,-0.01,0.014,-0.019
2449949,0.646,0.22,-9.55,-0.01,0.014,-0.02
2450049,0.654,0.22,-9.558,-0.009,0.014,-0.02
2450149,0.656,0.215,-9.538,-0.009,0.014,-0.02
2450249,0.658,0.218,-9.546,-0.009,0.015,-0.02
2450349,0.651,0.218,-9.541,-0.01,0.015,-0.02
2450449,0.644,0.215,-9.538,-0.009,0.014,-0.02
2450549,0.651,0.213,-9.534,-0.009,0.014,-0.02
2450649,0.654,0.213,-9.519,-0.01,0.015,-0.02
2450749,0.646,0.225,-9.541,-0.009,0.015,-0.02
2450849,0.649,0.223,-9.543,-0.01,0.015,-0.02
2450949,0.646,0.213,-9.548,-0.009,0.014,-0.019
2451049,0.644,0.213,-9.536,-0.009,0.014,-0.02
2451149,0.654,0.215,-9.555,-0.009,0.014,-0.02
2451249,0.649,0.215,-9.538,-0.009,0.014,-0.02
2451349,0.644,0.22,-9.546,-0.009,0.014,-0.02
2451449,0.646,0.215,-9.524,-0.009,0.015,-0.02
2451549,0.642,0.223,-9.536,-0.009,0.014,-0.02
2451649,0.654,0.218,-9.536,-0.009,0.015,-0.02
2451749,0.651,0.215,-9.541,-0.01,0.014,-0.019
2451849,0.644,0.213,-9.536,-0.009,0.014,-0.02
2451949,0.654,0.223,-9.519,-0.009,0.014,-0.021
2452049,0.651,0.22,-9.522,-0.01,0.014,-0.02
2452149,0.651,0.213,-9.529,-0.01,0.014,-0.02
2452249,0.649,0.22,-9.531,-0.01,0.014,-0.02
2452349,0.654,0.213,-9.536,-0.009,0.014,-0.02
2452449,0.651,0.218,-9.541,-0.009,0.014,-0.02
2452549,0.644,0.22,-9.538,-0.009,0.014,-0.02
2452649,0.646,0.223,-9.529,-0.01,0.014,-0.021
2452749,0.656,0.215,-9.529,-0.009,0.014,-0.02
2452849,0.656,0.218,-9.531,-0.009,0.014,-0.02
2452949,0.646,0.225,-9.546,-0.01,0.014,-0.02
2453049,0.651,0.22,-9.541,-0.01,0.015,-0.02
2453149,0.646,0.22,-9.529,-0.01,0.014,-0.02
2453249,0.651,0.22,-9.522,-0.009,0.014,-0.021
2453349,0.656,0.213,-9.527,-0.009,0.014,-0.02
2453449,0.661,0.215,-9.538,-0.009,0.014,-0.02
2453549,0.651,0.22,-9.536,-0.009,0.014,-0.02
2453649,0.656,0.223,-9.529,-0.01,0.015,-0.021
2453749,0.654,0.223,-9.517,-0.009,0.014,-0.02
2453849,0.642,0.215,-9.524,-0.009,0.015,-0.02
2453949,0.644,0.215,-9.536,-0.01,0.014,-0.021
2454049,0.642,0.22,-9.543,-0.009,0.014,-0.02
2454149,0.656,0.227,-9.522,-0.009,0.015,-0.02
2454249,0.649,0.213,-9.546,-0.009,0.014,-0.02
2454349,0.644,0.211,-9.541,-0.009,0.014,-0.02
2454449,0.656,0.22,-9.538,-0.009,0.014,-0.021
2454549,0.654,0.213,-9.529,-0.009,0.014,-0.02
2454649,0.644,0.223,-9.524,-0.009,0.014,-0.02
2454749,0.646,0.211,-9.529,-0.009,0.014,-0.02
2454849,0.656,0.218,-9.534,-0.009,0.014,-0.02
2454949,0.654,0.22,-9.531,-0.009,0.014,-0.02
2455049,0.639,0.22,-9.524,-0.01,0.014,-0.021
2455149,0.646,0.218,-9.541,-0.01,0.014,-0.02
2455249,0.642,0.215,-9.534,-0.009,0.014,-0.02
2455349,0.646,0.208,-9.531,-0.009,0.014,-0.02
2455449,0.658,0.211,-9.536,-0.01,0.014,-0.02
2455549,0.644,0.22,-9.524,-0.009,0.014,-0.02
2455649,0.651,0.223,-9.555,-0.01,0.015,-0.02
2455749,0.649,0.213,-9.524,-0.009,0.014,-0.02
2455849,0.649,0.206,-9.543,-0.009,0.014,-0.02
2455949,0.651,0.22,-9.534,-0.01,0.015,-0.02
2456049,0.658,0.235,-9.524,-0.009,0.014,-0.02
2456149,0.661,0.213,-9.531,-0.009,0.014,-0.02
2456249,0.649,0.215,-9.543,-0.01,0.015,-0.021
2456349,0.649,0.218,-9.55,-0.009,0.015,-0.02
2456449,0.654,0.22,-9.534,-0.009,0.014,-0.02
2456549,0.649,0.206,-9.541,-0.009,0.014,-0.02
2456649,0.656,0.223,-9.546,-0.009,0.015,-0.02
2456749,0.658,0.218,-9.541,-0.009,0.014,-0.02
2456849,0.654,0.22,-9.541,-0.009,0.014,-0.02
2456949,0.646,0.225,-9.519,-0.009,0.014,-0.02
2457049,0.644,0.225,-9.534,-0.009,0.014,-0.02
2457149,0.644,0.223,-9.548,-0.009,0.015,-0.02
2457249,0.651,0.213,-9.543,-0.009,0.015,-0.02
2457349,0.658,0.213,-9.529,-0.01,0.014,-0.02
2457449,0.642,0.218,-9.548,-0.009,0.014,-0.02
2457549,0.646,0.208,-9.529,-0.009,0.014,-0.02
2457649,0.654,0.218,-9.543,-0.009,0.015,-0.02
2457749,0.649,0.223,-9.527,-0.009,0.014,-0.02
2457849,0.649,0.215,-9.529,-0.009,0.014,-0.02
2457949,0.651,0.215,-9.541,-0.009,0.014,-0.02
2458049,0.646,0.215,-9.546,-0.01,0.014,-0.021
2458149,0.642,0.213,-9.522,-0.01,0.014,-0.02
2458249,0.646,0.22,-9.536,-0.009,0.014,-0.02
2458349,0.642,0.223,-9.541,-0.009,0.014,-0.02
2458449,0.649,0.223,-9.536,-0.009,0.014,-0.02
2458549,0.658,0.223,-9.524,-0.009,0.015,-0.02
2458649,0.651,0.218,-9.543,-0.009,0.014,-0.02
2458749,0.644,0.215,-9.536,-0.009,0.014,-0.02
2458849,0.646,0.215,-9.519,-0.009,0.014,-0.021
2458949,0.646,0.211,-9.529,-0.009,0.014,-0.02
2459049,0.644,0.22,-9.531,-0.009,0.014,-0.02
2459149,0.654,0.218,-9.543,-0.009,0.014,-0.02
2459249,0.649,0.211,-9.538,-0.009,0.014,-0.02
2459349,0.651,0.215,-9.527,-0.009,0.014,-0.02
2459449,0.658,0.215,-9.541,-0.009,0.014,-0.02
2459549,0.654,0.215,-9.522,-0.009,0.014,-0.021
2459649,0.649,0.215,-9.534,-0.009,0.014,-0.021
2459749,0.649,0.218,-9.543,-0.009,0.014,-0.02
2459849,0.654,0.225,-9.543,-0.01,0.015,-0.021
2459949,0.651,0.22,-9.55,-0.009,0.014,-0.02
2460049,0.651,0.223,-9.538,-0.009,0.014,-0.02
2460149,0.651,0.225,-9.524,-0.009,0.014,-0.02
2460249,0.646,0.22,-9.529,-0.009,0.015,-0.021
2460349,0.646,0.218,-9.546,-0.01,0.014,-0.02
2460449,0.644,0.22,-9.538,-0.01,0.014,-0.02
2460549,0.661,0.225,-9.531,-0.009,0.015,-0.02
2460649,0.649,0.215,-9.531,-0.009,0.014,-0.02
2460749,0.651,0.22,-9.536,-0.01,0.014,-0.02
2460849,0.656,0.218,-9.534,-0.009,0.014,-0.02
2460949,0.644,0.223,-9.543,-0.009,0.014,-0.02
2461049,0.656,0.215,-9.527,-0.009,0.015,-0.02
2461149,0.642,0.22,-9.536,-0.009,0.014,-0.02
2461249,0.649,0.227,-9.531,-0.009,0.014,-0.02
2461349,0.646,0.223,-9.529,-0.009,0.014,-0.02
2461449,0.642,0.211,-9.541,-0.009,0.014,-0.02
2461549,0.649,0.215,-9.534,-0.01,0.014,-0.02
2461649,0.649,0.211,-9.531,-0.009,0.015,-0.02
2461749,0.651,0.225,-9.548,-0.01,0.014,-0.02
2461849,0.654,0.215,-9.512,-0.01,0.014,-0.02
2461949,0.646,0.213,-9.538,-0.009,0.014,-0.02
2462049,0.649,0.22,-9.527,-0.009,0.014,-0.02
2462149,0.644,0.218,-9.524,-0.009,0.014,-0.021
2462249,0.639,0.22,-9.541,-0.009,0.015,-0.02
2462349,0.654,0.213,-9.536,-0.01,0.014,-0.02
2462449,0.651,0.22,-9.517,-0.009,0.014,-0.02
2462549,0.658,0.211,-9.529,-0.009,0.014,-0.02
2462649,0.649,0.211,-9.558,-0.009,0.014,-0.02
2462749,0.644,0.22,-9.55,-0.009,0.014,-0.02
2462849,0.654,0.22,-9.538,-0.009,0.014,-0.02
2462949,0.651,0.215,-9.546,-0.009,0.015,-0.02
2463049,0.651,0.227,-9.536,-0.009,0.014,-0.02
2463149,0.654,0.218,-9.543,-0.01,0.014,-0.02
2463249,0.646,0.227,-9.546,-0.009,0.015,-0.02
2463349,0.651,0.227,-9.543,-0.01,0.014,-0.021
2463449,0.651,0.218,-9.55,-0.01,0.014,-0.021
2463549,0.644,0.223,-9.538,-0.009,0.015,-0.02
2463649,0.649,0.22,-9.538,-0.009,0.014,-0.021
2463749,0.646,0.213,-9.538,-0.009,0.014,-0.02
2463849,0.658,0.215,-9.543,-0.009,0.015,-0.02
2463949,0.649,0.22,-9.531,-0.009,0.014,-0.021
2464049,0.654,0.208,-9.543,-0.01,0.015,-0.02
2464149,0.646,0.213,-9.536,-0.009,0.014,-0.02
2464249,0.649,0.22,-9.546,-0.009,0.015,-0.02
2464349,0.654,0.215,-9.534,-0.009,0.014,-0.021
2464449,0.649,0.218,-9.538,-0.009,0.014,-0.02
2464549,0.654,0.225,-9.548,-0.009,0.014,-0.02
2464649,0.646,0.223,-9.548,-0.009,0.014,-0.02
2464749,0.654,0.218,-9.548,-0.009,0.015,-0.02
2464849,0.642,0.22,-9.524,-0.009,0.014,-0.02
2464949,0.656,0.213,-9.541,-0.009,0.014,-0.02
2465049,0.644,0.213,-9.522,-0.009,0.014,-0.02
2465149,0.651,0.213,-9.546,-0.009,0.014,-0.02
2465249,0.656,0.225,-9.543,-0.01,0.014,-0.02
2465349,0.661,0.215,-9.531,-0.009,0.014,-0.021
2465449,0.658,0.211,-9.534,-0.01,0.014,-0.02
2465549,0.651,0.208,-9.541,-0.009,0.014,-0.02
2465649,0.646,0.218,-9.541,-0.009,0.014,-0.02
2465749,0.646,0.223,-9.536,-0.009,0.014,-0.02
2465849,0.651,0.218,-9.529,-0.009,0.014,-0.02
2465949,0.654,0.22,-9.531,-0.01,0.014,-0.02
2466049,0.649,0.213,-9.538,-0.009,0.014,-0.02
2466149,0.646,0.213,-9.538,-0.009,0.014,-0.021
2466249,0.646,0.22,-9.534,-0.009,0.014,-0.02
2466349,0.649,0.22,-9.529,-0.009,0.014,-0.02
2466449,0.644,0.218,-9.538,-0.009,0.014,-0.019
2466549,0.642,0.215,-9.527,-0.01,0.014,-0.02
2466649,0.658,0.213,-9.541,-0.01,0.014,-0.02
2466749,0.644,0.22,-9.538,-0.009,0.014,-0.02
2466849,0.654,0.215,-9.538,-0.009,0.014,-0.02
2466949,0.651,0.215,-9.536,-0.009,0.014,-0.02
2467049,0.646,0.22,-9.543,-0.01,0.014,-0.02
2467149,0.651,0.215,-9.534,-0.009,0.015,-0.021
2467249,0.651,0.215,-9.538,-0.009,0.015,-0.02
2467349,0.634,0.215,-9.529,-0.009,0.014,-0.02
2467449,0.656,0.223,-9.543,-0.009,0.014,-0.02
2467549,0.644,0.22,-9.548,-0.009,0.014,-0.021
2467649,0.656,0.208,-9.538,-0.009,0.014,-0.02
2467749,0.646,0.218,-9.538,-0.009,0.014,-0.02
2467849,0.649,0.215,-9.536,-0.009,0.014,-0.02
2467949,0.656,0.213,-9.527,-0.009,0.014,-0.019
2468049,0.656,0.218,-9.55,-0.009,0.014,-0.02
2468149,0.651,0.223,-9.538,-0.009,0.014,-0.02
2468249,0.658,0.225,-9.543,-0.009,0.014,-0.02
2468349,0.649,0.213,-9.527,-0.009,0.014,-0.019
2468449,0.656,0.218,-9.543,-0.009,0.015,-0.02
2468549,0.656,0.22,-9.538,-0.009,0.014,-0.021
2468649,0.649,0.227,-9.527,-0.01,0.014,-0.021
2468749,0.654,0.215,-9.522,-0.009,0.014,-0.02
2468849,0.651,0.215,-9.531,-0.01,0.014,-0.02
2468949,0.661,0.218,-9.543,-0.009,0.015,-0.02
2469049,0.651,0.22,-9.553,-0.009,0.014,-0.02
2469149,0.644,0.218,-9.538,-0.009,0.014,-0.02
2469249,0.644,0.215,-9.541,-0.009,0.014,-0.021
2469349,0.658,0.208,-9.541,-0.009,0.014,-0.02
2469449,0.651,0.213,-9.541,-0.009,0.014,-0.02
2469549,0.651,0.22,-9.555,-0.009,0.014,-0.02
2469649,0.654,0.211,-9.536,-0.009,0.014,-0.02
2469749,0.654,0.223,-9.522,-0.009,0.015,-0.02
2469849,0.651,0.22,-9.527,-0.009,0.015,-0.02
2469949,0.649,0.22,-9.543,-0.01,0.015,-0.02
2470049,0.656,0.223,-9.519,-0.009,0.014,-0.02
2470149,0.654,0.227,-9.522,-0.01,0.014,-0.02
2470249,0.651,0.215,-9.529,-0.009,0.014,-0.02
2470349,0.651,0.218,-9.524,-0.01,0.014,-0.02
2470449,0.649,0.215,-9.543,-0.01,0.014,-0.02
2470549,0.646,0.213,-9.531,-0.01,0.015,-0.02
2470649,0.644,0.218,-9.527,-0.01,0.014,-0.02
2470749,0.646,0.223,-9.541,-0.01,0.014,-0.02
2470849,0.646,0.215,-9.531,-0.009,0.014,-0.02
2470949,0.644,0.218,-9.541,-0.01,0.014,-0.02
2471049,0.651,0.215,-9.522,-0.009,0.015,-0.02
2471149,0.639,0.22,-9.546,-0.009,0.015,-0.02
2471249,0.642,0.218,-9.543,-0.01,0.014,-0.02
2471349,0.644,0.211,-9.538,-0.01,0.015,-0.02
2471449,0.646,0.218,-9.548,-0.009,0.014,-0.02
2471549,0.649,0.218,-9.536,-0.009,0.015,-0.02
2471649,0.656,0.215,-9.529,-0.009,0.014,-0.021
2471749,0.644,0.215,-9.527,-0.009,0.015,-0.02
2471849,0.654,0.22,-9.536,-0.01,0.015,-0.02
2471949,0.649,0.213,-9.538,-0.009,0.014,-0.02
2472049,0.654,0.22,-9.548,-0.009,0.014,-0.02
2472149,0.651,0.218,-9.536,-0.009,0.014,-0.02
2472249,0.649,0.223,-9.541,-0.01,0.014,-0.02
2472349,0.651,0.225,-9.531,-0.009,0.015,-0.02
2472449,0.637,0.22,-9.56,-0.009,0.014,-0.02
2472549,0.644,0.213,-9.543,-0.009,0.014,-0.02
2472649,0.656,0.213,-9.541,-0.009,0.015,-0.02
2472749,0.654,0.213,-9.536,-0.009,0.015,-0.02
2472849,0.661,0.223,-9.534,-0.009,0.014,-0.02
2472949,0.656,0.22,-9.546,-0.009,0.014,-0.02
2473049,0.656,0.227,-9.529,-0.009,0.014,-0.02
2473149,0.637,0.218,-9.524,-0.01,0.014,-0.02
2473249,0.656,0.213,-9.529,-0.009,0.015,-0.02
2473349,0.651,0.208,-9.531,-0.01,0.014,-0.02
2473449,0.658,0.22,-9.531,-0.009,0.014,-0.02
2473549,0.646,0.22,-9.55,-0.009,0.014,-0.021
2473649,0.654,0.223,-9.534,-0.01,0.014,-0.02
2473749,0.649,0.223,-9.546,-0.009,0.014,-0.02
2473849,0.649,0.211,-9.527,-0.01,0.014,-0.02
2473949,0.649,0.22,-9.543,-0.01,0.014,-0.02
2474049,0.656,0.22,-9.536,-0.009,0.014,-0.02
2474149,0.651,0.225,-9.534,-0.009,0.014,-0.02
2474249,0.649,0.215,-9.534,-0.01,0.014,-0.02
2474349,0.651,0.218,-9.541,-0.009,0.015,-0.02
2474449,0.644,0.218,-9.538,-0.009,0.015,-0.02
2474549,0.651,0.22,-9.519,-0.009,0.015,-0.02
2474649,0.646,0.223,-9.531,-0.01,0.015,-0.02
2474749,0.654,0.22,-9.538,-0.01,0.014,-0.02
2474849,0.644,0.215,-9.531,-0.009,0.014,-0.02
2474949,0.644,0.23,-9.536,-0.009,0.014,-0.02
2475049,0.654,0.22,-9.538,-0.009,0.015,-0.02
2475149,0.644,0.213,-9.529,-0.009,0.014,-0.02
2475249,0.642,0.223,-9.534,-0.009,0.015,-0.02
2475349,0.651,0.22,-9.522,-0.009,0.014,-0.02
2475449,0.651,0.227,-9.558,-0.009,0.014,-0.02
2475549,0.637,0.22,-9.548,-0.01,0.014,-0.02
2475649,0.646,0.227,-9.527,-0.01,0.015,-0.02
2475749,0.649,0.23,-9.548,-0.009,0.014,-0.02
2475849,0.651,0.225,-9.543,-0.009,0.014,-0.021
2475949,0.656,0.232,-9.524,-0.01,0.014,-0.02
2476049,0.656,0.227,-9.538,-0.009,0.014,-0.02
2476149,0.649,0.218,-9.527,-0.009,0.014,-0.02
2476249,0.649,0.218,-9.541,-0.009,0.014,-0.02
2476349,0.651,0.223,-9.527,-0.009,0.014,-0.021
2476449,0.642,0.215,-9.541,-0.009,0.014,-0.02
2476549,0.668,0.213,-9.531,-0.009,0.015,-0.02
2476649,0.651,0.218,-9.543,-0.009,0.014,-0.02
2476749,0.651,0.227,-9.538,-0.01,0.014,-0.02
2476849,0.649,0.211,-9.536,-0.009,0.014,-0.02
2476949,0.649,0.227,-9.527,-0.01,0.015,-0.02
2477049,0.646,0.218,-9.546,-0.009,0.014,-0.02
2477149,0.654,0.218,-9.529,-0.01,0.015,-0.02
2477249,0.646,0.218,-9.534,-0.009,0.014,-0.02
2477349,0.646,0.22,-9.538,-0.009,0.014,-0.02
2477449,0.651,0.223,-9.536,-0.009,0.014,-0.02
2477549,0.654,0.227,-9.538,-0.01,0.014,-0.02
2477649,0.649,0.223,-9.534,-0.009,0.014,-0.02
2477749,0.654,0.218,-9.546,-0.009,0.015,-0.02
2477849,0.649,0.218,-9.531,-0.009,0.014,-0.02
2477949,0.651,0.204,-9.546,-0.009,0.015,-0.02
2478049,0.656,0.215,-9.534,-0.009,0.015,-0.02
2478149,0.654,0.218,-9.527,-0.009,0.015,-0.02
2478249,0.644,0.208,-9.541,-0.009,0.014,-0.02
2478349,0.646,0.218,-9.546,-0.009,0.014,-0.02
2478449,0.651,0.213,-9.527,-0.01,0.014,-0.02
2478549,0.644,0.213,-9.55,-0.009,0.015,-0.021
2478649,0.646,0.213,-9.55,-0.01,0.014,-0.021
2478749,0.651,0.215,-9.536,-0.009,0.014,-0.02
2478849,0.656,0.22,-9.55,-0.009,0.014,-0.02
2478949,0.649,0.22,-9.538,-0.009,0.014,-0.02
2479049,0.642,0.211,-9.543,-0.009,0.014,-0.021
2479149,0.649,0.223,-9.527,-0.009,0.014,-0.02
2479249,0.651,0.218,-9.527,-0.009,0.015,-0.02
2479349,0.656,0.215,-9.536,-0.009,0.014,-0.02
2479449,0.654,0.215,-9.538,-0.01,0.014,-0.02
2479549,0.651,0.223,-9.543,-0.01,0.014,-0.021
2479649,0.654,0.211,-9.536,-0.009,0.014,-0.02
2479749,0.646,0.223,-9.543,-0.009,0.015,-0.021
2479849,0.651,0.215,-9.534,-0.01,0.014,-0.021
2479949,0.644,0.215,-9.546,-0.009,0.014,-0.02
2480049,0.654,0.204,-9.546,-0.009,0.015,-0.02
2480149,0.649,0.211,-9.543,-0.01,0.014,-0.021
2480249,0.649,0.225,-9.534,-0.009,0.015,-0.02
2480349,0.649,0.213,-9.522,-0.01,0.014,-0.02
2480449,0.642,0.213,-9.531,-0.01,0.014,-0.02
2480549,0.642,0.223,-9.524,-0.01,0.015,-0.02
2480649,0.644,0.213,-9.553,-0.01,0.014,-0.02
2480749,0.646,0.215,-9.541,-0.009,0.014,-0.02
2480849,0.646,0.204,-9.538,-0.009,0.014,-0.02
2480949,0.651,0.213,-9.527,-0.009,0.015,-0.02
2481049,0.649,0.218,-9.55,-0.009,0.014,-0.02
2481149,0.649,0.215,-9.546,-0.009,0.014,-0.02
2481249,0.651,0.225,-9.538,-0.009,0.014,-0.02
2481349,0.656,0.218,-9.536,-0.01,0.014,-0.02
2481449,0.658,0.223,-9.546,-0.009,0.014,-0.02
2481549,0.644,0.215,-9.529,-0.009,0.014,-0.02
2481649,0.651,0.23,-9.543,-0.009,0.015,-0.02
2481749,0.642,0.215,-9.531,-0.009,0.014,-0.02
2481849,0.649,0.215,-9.541,-0.009,0.014,-0.02
2481949,0.651,0.215,-9.538,-0.009,0.014,-0.02
2482049,0.651,0.218,-9.558,-0.01,0.014,-0.02
2482149,0.654,0.223,-9.543,-0.009,0.014,-0.021
2482249,0.658,0.22,-9.536,-0.009,0.014,-0.02
2482349,0.656,0.225,-9.531,-0.009,0.014,-0.02
2482449,0.646,0.213,-9.538,-0.009,0.014,-0.02
2482549,0.654,0.22,-9.541,-0.01,0.015,-0.02
2482649,0.654,0.215,-9.536,-0.009,0.014,-0.02
2482749,0.654,0.22,-9.543,-0.009,0.014,-0.02
2482849,0.654,0.223,-9.536,-0.009,0.014,-0.021
2482949,0.646,0.218,-9.553,-0.009,0.015,-0.02
2483049,0.639,0.215,-9.543,-0.009,0.014,-0.02
