ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2225144,-7.681,0.127,6.766,-0.009,0.013,-0.017
2225244,-7.676,0.129,6.785,-0.01,0.014,-0.016
2225344,-7.673,0.141,6.788,-0.01,0.013,-0.016
2225444,-7.683,0.127,6.792,-0.009,0.013,-0.017
2225544,-7.673,0.129,6.788,-0.009,0.014,-0.016
2225644,-7.678,0.127,6.785,-0.009,0.013,-0.016
2225744,-7.676,0.129,6.79,-0.01,0.013,-0.016
2225844,-7.676,0.129,6.795,-0.01,0.013,-0.016
2225944,-7.678,0.136,6.795,-0.01,0.013,-0.016
2226044,-7.681,0.127,6.783,-0.009,0.013,-0.016
2226144,-7.678,0.124,6.785,-0.01,0.013,-0.015
2226244,-7.681,0.129,6.785,-0.009,0.013,-0.016
2226344,-7.685,0.132,6.79,-0.01,0.013,-0.016
2226444,-7.678,0.134,6.785,-0.009,0.013,-0.016
2226544,-7.681,0.122,6.807,-0.009,0.014,-0.016
2226644,-7.678,0.136,6.8,-0.01,0.013,-0.016
2226744,-7.676,0.122,6.792,-0.009,0.013,-0.016
2226844,-7.678,0.136,6.79,-0.009,0.013,-0.016
2226944,-7.669,0.115,6.79,-0.01,0.014,-0.016
2227044,-7.671,0.134,6.783,-0.01,0.013,-0.016
2227144,-7.673,0.136,6.783,-0.009,0.013,-0.016
2227244,-7.671,0.129,6.78,-0.009,0.013,-0.017
2227344,-7.676,0.12,6.8,-0.01,0.013,-0.016
2227444,-7.676,0.122,6.804,-0.01,0.013,-0.016
2227544,-7.683,0.132,6.788,-0.01,0.014,-0.016
2227644,-7.678,0.129,6.783,-0.01,0.013,-0.017
2227744,-7.683,0.124,6.797,-0.01,0.013,-0.016
2227844,-7.669,0.129,6.785,-0.01,0.013,-0.016
2227944,-7.681,0.134,6.771,-0.01,0.013,-0.016
2228044,-7.676,0.129,6.778,-0.01,0.013,-0.016
2228144,-7.681,0.134,6.778,-0.01,0.013,-0.016
2228244,-7.681,0.134,6.78,-0.01,0.013,-0.016
2228344,-7.681,0.124,6.783,-0.009,0.014,-0.016
2228444,-7.676,0.122,6.776,-0.009,0.013,-0.017
2228544,-7.673,0.127,6.78,-0.01,0.013,-0.016
2228644,-7.673,0.122,6.8,-0.009,0.013,-0.015
2228744,-7.678,0.127,6.792,-0.009,0.013,-0.016
2228844,-7.676,0.129,6.79,-0.01,0.013,-0.016
2228944,-7.671,0.134,6.79,-0.009,0.013,-0.016
2229044,-7.671,0.129,6.778,-0.01,0.014,-0.016
2229144,-7.673,0.139,6.773,-0.01,0.014,-0.016
2229244,-7.673,0.129,6.797,-0.009,0.013,-0.016
2229344,-7.685,0.127,6.78,-0.01,0.013,-0.016
2229444,-7.678,0.127,6.795,-0.009,0.013,-0.016
2229544,-7.678,0.127,6.795,-0.01,0.013,-0.016
2229644,-7.676,0.136,6.78,-0.009,0.013,-0.016
2229744,-7.671,0.136,6.79,-0.01,0.013,-0.016
2229844,-7.678,0.141,6.8,-0.01,0.014,-0.016
2229944,-7.673,0.127,6.788,-0.01,0.013,-0.016
2230044,-7.681,0.122,6.78,-0.009,0.014,-0.016
2230144,-7.676,0.124,6.783,-0.01,0.013,-0.016
2230244,-7.666,0.124,6.783,-0.01,0.013,-0.017
2230344,-7.671,0.12,6.804,-0.01,0.013,-0.015
2230444,-7.673,0.122,6.792,-0.009,0.013,-0.016
2230544,-7.683,0.129,6.785,-0.009,0.014,-0.016
2230644,-7.669,0.124,6.785,-0.01,0.013,-0.016
2230744,-7.681,0.129,6.79,-0.009,0.014,-0.016
2230844,-7.681,0.132,6.78,-0.009,0.013,-0.017
2230944,-7.681,0.127,6.792,-0.01,0.013,-0.016
2231044,-7.681,0.129,6.795,-0.009,0.013,-0.016
2231144,-7.678,0.132,6.788,-0.009,0.013,-0.017
2231244,-7.678,0.127,6.785,-0.009,0.013,-0.016
2231344,-7.685,0.132,6.788,-0.009,0.013,-0.016
2231444,-7.681,0.122,6.785,-0.01,0.014,-0.016
2231544,-7.671,0.129,6.788,-0.01,0.013,-0.016
2231644,-7.676,0.127,6.792,-0.01,0.014,-0.017
2231744,-7.678,0.129,6.776,-0.01,0.014,-0.016
2231844,-7.676,0.129,6.792,-0.009,0.014,-0.016
2231944,-7.678,0.124,6.778,-0.01,0.013,-0.016
2232044,-7.678,0.127,6.788,-0.01,0.014,-0.016
2232144,-7.681,0.124,6.785,-0.009,0.013,-0.016
2232244,-7.681,0.127,6.792,-0.009,0.013,-0.016
2232344,-7.676,0.134,6.785,-0.01,0.014,-0.016
2232444,-7.676,0.129,6.79,-0.009,0.013,-0.016
2232544,-7.678,0.132,6.78,-0.01,0.014,-0.016
2232644,-7.676,0.127,6.792,-0.009,0.013,-0.016
2232744,-7.671,0.129,6.78,-0.009,0.013,-0.016
2232844,-7.685,0.127,6.79,-0.01,0.014,-0.016
2232944,-7.676,0.129,6.79,-0.01,0.013,-0.016
2233044,-7.681,0.127,6.778,-0.009,0.013,-0.016
2233144,-7.673,0.122,6.8,-0.009,0.013,-0.016
2233244,-7.685,0.134,6.783,-0.009,0.013,-0.017
2233344,-7.676,0.129,6.797,-0.009,0.013,-0.016
2233444,-7.683,0.129,6.785,-0.009,0.013,-0.016
2233544,-7.678,0.115,6.783,-0.009,0.014,-0.016
2233644,-7.669,0.113,6.797,-0.01,0.013,-0.016
2233744,-7.673,0.132,6.783,-0.01,0.013,-0.016
2233844,-7.671,0.127,6.788,-0.01,0.013,-0.016
2233944,-7.678,0.129,6.78,-0.01,0.013,-0.016
2234044,-7.673,0.122,6.79,-0.009,0.013,-0.016
2234144,-7.669,0.129,6.785,-0.009,0.013,-0.016
2234244,-7.683,0.132,6.795,-0.009,0.013,-0.016
2234344,-7.678,0.134,6.792,-0.01,0.013,-0.016
2234444,-7.681,0.122,6.783,-0.01,0.013,-0.016
2234544,-7.673,0.134,6.79,-0.009,0.013,-0.016
2234644,-7.673,0.127,6.79,-0.01,0.013,-0.016
2234744,-7.681,0.124,6.79,-0.009,0.013,-0.016
2234844,-7.683,0.124,6.795,-0.009,0.013,-0.016
2234944,-7.673,0.122,6.788,-0.01,0.013,-0.016
2235044,-7.666,0.134,6.795,-0.01,0.013,-0.016
2235144,-7.666,0.129,6.78,-0.009,0.013,-0.016
2235244,-7.673,0.127,6.785,-0.009,0.013,-0.016
2235344,-7.676,0.122,6.79,-0.01,0.014,-0.016
2235444,-7.678,0.129,6.788,-0.01,0.013,-0.016
2235544,-7.676,0.122,6.78,-0.01,0.013,-0.016
2235644,-7.688,0.132,6.804,-0.01,0.013,-0.016
2235744,-7.671,0.132,6.78,-0.01,0.013,-0.016
2235844,-7.678,0.124,6.795,-0.009,0.013,-0.016
2235944,-7.683,0.132,6.785,-0.01,0.013,-0.016
2236044,-7.676,0.129,6.797,-0.01,0.013,-0.016
2236144,-7.669,0.136,6.788,-0.009,0.013,-0.016
2236244,-7.676,0.129,6.788,-0.01,0.013,-0.016
2236344,-7.678,0.134,6.792,-0.01,0.013,-0.016
2236444,-7.671,0.127,6.795,-0.009,0.014,-0.016
2236544,-7.666,0.127,6.79,-0.01,0.013,-0.016
2236644,-7.678,0.12,6.795,-0.01,0.013,-0.016
2236744,-7.678,0.127,6.788,-0.01,0.013,-0.016
2236844,-7.676,0.129,6.792,-0.01,0.013,-0.016
2236944,-7.683,0.136,6.797,-0.009,0.014,-0.016
2237044,-7.676,0.124,6.795,-0.009,0.013,-0.016
2237144,-7.669,0.127,6.8,-0.01,0.013,-0.016
2237244,-7.69,0.132,6.785,-0.009,0.013,-0.016
2237344,-7.671,0.127,6.788,-0.01,0.013,-0.016
2237444,-7.673,0.136,6.795,-0.01,0.013,-0.016
2237544,-7.676,0.129,6.792,-0.01,0.013,-0.016
2237644,-7.671,0.136,6.797,-0.01,0.013,-0.016
2237744,-7.671,0.127,6.795,-0.009,0.013,-0.016
2237844,-7.669,0.139,6.8,-0.009,0.013,-0.016
2237944,-7.676,0.122,6.776,-0.01,0.013,-0.016
2238044,-7.669,0.139,6.788,-0.01,0.013,-0.017
2238144,-7.669,0.132,6.778,-0.01,0.014,-0.016
2238244,-7.671,0.129,6.79,-0.01,0.014,-0.017
2238344,-7.671,0.132,6.778,-0.009,0.013,-0.015
2238444,-7.681,0.127,6.78,-0.01,0.013,-0.017
2238544,-7.676,0.127,6.771,-0.01,0.013,-0.016
2238644,-7.666,0.117,6.78,-0.01,0.013,-0.016
2238744,-7.683,0.127,6.785,-0.01,0.014,-0.016
2238844,-7.669,0.134,6.797,-0.009,0.013,-0.016
2238944,-7.666,0.124,6.792,-0.01,0.013,-0.017
2239044,-7.671,0.134,6.78,-0.009,0.013,-0.016
2239144,-7.673,0.132,6.79,-0.01,0.013,-0.016
2239244,-7.673,0.127,6.795,-0.01,0.013,-0.016
2239344,-7.671,0.122,6.78,-0.01,0.013,-0.016
2239444,-7.678,0.134,6.778,-0.01,0.013,-0.016
2239544,-7.681,0.127,6.783,-0.009,0.013,-0.016
2239644,-7.673,0.134,6.79,-0.01,0.013,-0.016
2239744,-7.681,0.129,6.778,-0.01,0.013,-0.016
2239844,-7.666,0.12,6.78,-0.01,0.013,-0.015
2239944,-7.678,0.127,6.788,-0.01,0.013,-0.016
2240044,-7.676,0.129,6.79,-0.01,0.013,-0.016
2240144,-7.683,0.12,6.785,-0.01,0.013,-0.016
2240244,-7.683,0.12,6.797,-0.009,0.013,-0.016
2240344,-7.671,0.124,6.788,-0.009,0.013,-0.016
2240444,-7.683,0.12,6.792,-0.01,0.013,-0.016
2240544,-7.681,0.117,6.788,-0.01,0.013,-0.016
2240644,-7.688,0.132,6.754,-0.009,0.013,-0.016
2240744,-7.666,0.12,6.78,-0.009,0.014,-0.016
2240844,-7.669,0.136,6.792,-0.01,0.014,-0.016
2240944,-7.681,0.127,6.802,-0.009,0.013,-0.016
2241044,-7.678,0.124,6.802,-0.01,0.013,-0.017
2241144,-7.678,0.12,6.776,-0.01,0.013,-0.016
2241244,-7.671,0.127,6.795,-0.01,0.013,-0.016
2241344,-7.678,0.127,6.788,-0.01,0.014,-0.016
2241444,-7.676,0.127,6.788,-0.01,0.013,-0.016
2241544,-7.671,0.141,6.778,-0.01,0.013,-0.016
2241644,-7.681,0.134,6.788,-0.01,0.013,-0.016
2241744,-7.671,0.136,6.797,-0.01,0.013,-0.016
2241844,-7.669,0.122,6.792,-0.01,0.013,-0.016
2241944,-7.676,0.139,6.797,-0.009,0.013,-0.016
2242044,-7.676,0.117,6.788,-0.01,0.013,-0.016
2242144,-7.685,0.136,6.783,-0.01,0.013,-0.016
2242244,-7.678,0.117,6.788,-0.01,0.013,-0.016
2242344,-7.673,0.134,6.79,-0.01,0.013,-0.016
2242444,-7.673,0.124,6.776,-0.01,0.013,-0.016
2242544,-7.666,0.129,6.802,-0.009,0.013,-0.017
2242644,-7.664,0.124,6.804,-0.009,0.013,-0.016
2242744,-7.678,0.117,6.783,-0.01,0.013,-0.017
2242844,-7.676,0.132,6.783,-0.01,0.013,-0.016
2242944,-7.669,0.136,6.783,-0.01,0.014,-0.016
2243044,-7.681,0.124,6.79,-0.01,0.013,-0.016
2243144,-7.678,0.136,6.778,-0.01,0.013,-0.016
2243244,-7.681,0.129,6.795,-0.01,0.013,-0.016
2243344,-7.681,0.129,6.783,-0.009,0.013,-0.016
2243444,-7.678,0.132,6.788,-0.01,0.013,-0.017
2243544,-7.673,0.132,6.8,-0.01,0.013,-0.016
2243644,-7.676,0.132,6.778,-0.01,0.013,-0.016
2243744,-7.678,0.132,6.788,-0.01,0.013,-0.016
2243844,-7.683,0.129,6.773,-0.009,0.013,-0.016
2243944,-7.671,0.127,6.785,-0.009,0.013,-0.016
2244044,-7.678,0.129,6.783,-0.01,0.013,-0.016
2244144,-7.685,0.124,6.788,-0.01,0.013,-0.016
2244244,-7.676,0.132,6.79,-0.01,0.013,-0.016
2244344,-7.678,0.129,6.79,-0.009,0.013,-0.016
2244444,-7.676,0.129,6.78,-0.009,0.013,-0.016
2244544,-7.673,0.117,6.78,-0.01,0.013,-0.016
2244644,-7.666,0.132,6.797,-0.01,0.013,-0.016
2244744,-7.666,0.136,6.802,-0.01,0.013,-0.016
2244844,-7.678,0.127,6.79,-0.01,0.013,-0.016
2244944,-7.669,0.132,6.792,-0.009,0.013,-0.016
2245044,-7.681,0.124,6.797,-0.01,0.013,-0.016
2245144,-7.673,0.129,6.79,-0.01,0.013,-0.016
2245244,-7.673,0.129,6.79,-0.009,0.013,-0.016
2245344,-7.683,0.132,6.783,-0.01,0.013,-0.016
2245444,-7.676,0.124,6.795,-0.01,0.013,-0.016
2245544,-7.688,0.134,6.785,-0.01,0.013,-0.016
2245644,-7.681,0.129,6.783,-0.009,0.013,-0.017
2245744,-7.683,0.129,6.788,-0.01,0.013,-0.016
2245844,-7.681,0.134,6.788,-0.01,0.013,-0.016
2245944,-7.673,0.134,6.792,-0.01,0.013,-0.016
2246044,-7.681,0.122,6.792,-0.009,0.013,-0.016
2246144,-7.671,0.124,6.788,-0.009,0.013,-0.016
2246244,-7.661,0.129,6.788,-0.01,0.013,-0.016
2246344,-7.685,0.136,6.788,-0.01,0.014,-0.016
2246444,-7.678,0.134,6.797,-0.01,0.013,-0.016
2246544,-7.676,0.124,6.785,-0.01,0.014,-0.017
2246644,-7.681,0.127,6.79,-0.01,0.013,-0.016
2246744,-7.683,0.132,6.802,-0.009,0.013,-0.016
2246844,-7.678,0.134,6.79,-0.01,0.014,-0.016
2246944,-7.681,0.124,6.792,-0.009,0.014,-0.016
2247044,-7.673,0.127,6.797,-0.009,0.013,-0.016
2247144,-7.676,0.129,6.795,-0.009,0.013,-0.016
2247244,-7.681,0.132,6.795,-0.009,0.013,-0.016
2247344,-7.681,0.122,6.795,-0.01,0.013,-0.016
2247444,-7.669,0.136,6.788,-0.01,0.013,-0.017
2247544,-7.681,0.12,6.783,-0.009,0.013,-0.016
2247644,-7.664,0.117,6.78,-0.009,0.013,-0.016
2247744,-7.678,0.117,6.78,-0.01,0.014,-0.016
2247844,-7.676,0.127,6.8,-0.009,0.013,-0.016
2247944,-7.681,0.122,6.783,-0.01,0.013,-0.016
2248044,-7.671,0.124,6.788,-0.01,0.013,-0.017
2248144,-7.676,0.129,6.792,-0.01,0.013,-0.016
2248244,-7.681,0.124,6.788,-0.01,0.014,-0.017
2248344,-7.678,0.122,6.792,-0.01,0.013,-0.016
2248444,-7.671,0.124,6.78,-0.009,0.013,-0.016
2248544,-7.681,0.134,6.792,-0.009,0.013,-0.016
2248644,-7.669,0.124,6.78,-0.01,0.013,-0.016
2248744,-7.678,0.129,6.804,-0.009,0.013,-0.016
2248844,-7.673,0.124,6.783,-0.01,0.013,-0.017
2248944,-7.673,0.122,6.79,-0.009,0.013,-0.016
2249044,-7.683,0.136,6.792,-0.01,0.013,-0.016
2249144,-7.683,0.136,6.795,-0.009,0.013,-0.016
2249244,-7.688,0.146,6.788,-0.01,0.013,-0.016
2249344,-7.678,0.127,6.788,-0.009,0.013,-0.016
2249444,-7.676,0.132,6.778,-0.01,0.013,-0.016
2249544,-7.673,0.124,6.792,-0.01,0.013,-0.016
2249644,-7.685,0.129,6.8,-0.01,0.013,-0.016
2249744,-7.678,0.124,6.785,-0.009,0.013,-0.016
2249844,-7.676,0.132,6.795,-0.01,0.013,-0.016
2249944,-7.671,0.127,6.79,-0.01,0.013,-0.017
2250044,-7.683,0.127,6.788,-0.01,0.013,-0.016
2250144,-7.678,0.129,6.8,-0.009,0.013,-0.017
2250244,-7.673,0.127,6.804,-0.009,0.013,-0.016
2250344,-7.688,0.132,6.802,-0.009,0.013,-0.016
2250444,-7.676,0.115,6.795,-0.009,0.013,-0.016
2250544,-7.666,0.129,6.79,-0.01,0.013,-0.016
2250644,-7.673,0.134,6.785,-0.01,0.014,-0.016
2250744,-7.671,0.129,6.788,-0.01,0.014,-0.016
2250844,-7.671,0.124,6.788,-0.01,0.013,-0.016
2250944,-7.671,0.132,6.79,-0.01,0.013,-0.016
2251044,-7.652,0.122,6.721,-0.01,0.012,-0.015
2251144,-7.594,0.153,7.163,0.001,-0.25,0.002
2251244,-7.468,0.163,7.072,-0.009,-0.015,-0.009
2251344,-7.453,0.158,7.065,-0.01,0.011,-0.012
2251444,-7.444,0.146,7.046,-0.01,0.013,-0.013
2251544,-7.448,0.148,7.056,-0.009,0.013,-0.013
2251644,-7.458,0.139,7.058,-0.009,0.013,-0.012
2251744,-7.463,0.146,7.068,-0.01,0.013,-0.013
2251844,-7.456,0.144,7.056,-0.009,0.013,-0.013
2251944,-7.456,0.156,7.061,-0.009,0.013,-0.013
2252044,-7.444,0.151,7.049,-0.009,0.013,-0.013
2252144,-7.453,0.153,7.07,-0.009,0.013,-0.013
2252244,-7.444,0.151,7.056,-0.009,0.013,-0.013
2252344,-7.453,0.148,7.065,-0.01,0.013,-0.013
2252444,-7.453,0.148,7.058,-0.009,0.013,-0.013
2252544,-7.453,0.144,7.063,-0.01,0.013,-0.013
2252644,-7.453,0.148,7.056,-0.01,0.014,-0.013
2252744,-7.456,0.158,7.065,-0.009,0.013,-0.013
2252844,-7.456,0.148,7.061,-0.009,0.013,-0.013
2252944,-7.458,0.148,7.065,-0.009,0.013,-0.013
2253044,-7.448,0.148,7.072,-0.009,0.013,-0.013
2253144,-7.448,0.151,7.061,-0.009,0.013,-0.014
2253244,-7.446,0.144,7.049,-0.009,0.013,-0.013
2253344,-7.448,0.156,7.056,-0.009,0.013,-0.013
2253444,-7.453,0.148,7.065,-0.01,0.013,-0.014
2253544,-7.444,0.153,7.061,-0.009,0.013,-0.014
2253644,-7.453,0.148,7.053,-0.009,0.013,-0.013
2253744,-7.451,0.148,7.075,-0.009,0.013,-0.014
2253844,-7.46,0.153,7.063,-0.01,0.013,-0.013
2253944,-7.458,0.144,7.065,-0.009,0.014,-0.014
2254044,-7.444,0.151,7.072,-0.009,0.013,-0.014
2254144,-7.444,0.156,7.068,-0.009,0.013,-0.014
2254244,-7.446,0.144,7.068,-0.01,0.013,-0.014
2254344,-7.434,0.146,7.065,-0.009,0.013,-0.014
2254444,-7.451,0.151,7.039,-0.009,0.013,-0.013
2254544,-7.446,0.146,7.051,-0.009,0.013,-0.014
2254644,-7.451,0.151,7.056,-0.01,0.013,-0.014
2254744,-7.448,0.141,7.058,-0.009,0.013,-0.014
2254844,-7.448,0.148,7.056,-0.009,0.013,-0.014
2254944,-7.453,0.148,7.063,-0.01,0.013,-0.014
2255044,-7.456,0.148,7.075,-0.01,0.013,-0.014
2255144,-7.453,0.151,7.07,-0.009,0.013,-0.014
2255244,-7.463,0.144,7.053,-0.01,0.013,-0.014
2255344,-7.458,0.148,7.056,-0.009,0.013,-0.014
2255444,-7.453,0.144,7.058,-0.009,0.013,-0.014
2255544,-7.453,0.148,7.051,-0.009,0.013,-0.014
2255644,-7.456,0.151,7.068,-0.01,0.013,-0.014
2255744,-7.446,0.151,7.072,-0.01,0.013,-0.014
2255844,-7.458,0.16,7.061,-0.009,0.013,-0.014
2255944,-7.46,0.151,7.068,-0.009,0.013,-0.014
2256044,-7.436,0.141,7.058,-0.009,0.013,-0.014
2256144,-7.448,0.158,7.058,-0.01,0.013,-0.013
2256244,-7.456,0.146,7.056,-0.009,0.013,-0.014
2256344,-7.453,0.146,7.061,-0.009,0.013,-0.014
2256444,-7.448,0.153,7.065,-0.01,0.013,-0.014
2256544,-7.458,0.144,7.061,-0.009,0.013,-0.014
2256644,-7.451,0.141,7.049,-0.01,0.013,-0.014
2256744,-7.456,0.153,7.058,-0.009,0.013,-0.014
2256844,-7.446,0.148,7.065,-0.009,0.014,-0.013
2256944,-7.451,0.151,7.063,-0.009,0.014,-0.014
2257044,-7.451,0.144,7.061,-0.009,0.013,-0.014
2257144,-7.456,0.153,7.056,-0.01,0.013,-0.014
2257244,-7.456,0.148,7.056,-0.009,0.013,-0.014
2257344,-7.46,0.148,7.061,-0.009,0.013,-0.014
2257444,-7.453,0.156,7.063,-0.009,0.013,-0.014
2257544,-7.456,0.141,7.061,-0.009,0.013,-0.014
2257644,-7.453,0.151,7.058,-0.009,0.013,-0.014
2257744,-7.453,0.156,7.061,-0.009,0.013,-0.014
2257844,-7.446,0.148,7.065,-0.01,0.013,-0.014
2257944,-7.444,0.141,7.056,-0.009,0.014,-0.014
2258044,-7.451,0.151,7.053,-0.01,0.013,-0.014
2258144,-7.456,0.153,7.063,-0.009,0.013,-0.014
2258244,-7.444,0.153,7.049,-0.009,0.013,-0.014
2258344,-7.441,0.151,7.049,-0.01,0.013,-0.014
2258444,-7.446,0.153,7.058,-0.009,0.013,-0.014
2258544,-7.444,0.144,7.061,-0.009,0.013,-0.014
2258644,-7.458,0.158,7.051,-0.009,0.013,-0.014
2258744,-7.448,0.153,7.07,-0.009,0.013,-0.014
2258844,-7.46,0.153,7.056,-0.009,0.014,-0.014
2258944,-7.458,0.151,7.061,-0.01,0.013,-0.014
2259044,-7.451,0.146,7.044,-0.01,0.013,-0.014
2259144,-7.46,0.146,7.07,-0.009,0.013,-0.014
2259244,-7.439,0.144,7.063,-0.01,0.013,-0.014
2259344,-7.448,0.156,7.072,-0.01,0.013,-0.014
2259444,-7.453,0.148,7.065,-0.009,0.014,-0.014
2259544,-7.451,0.158,7.049,-0.01,0.013,-0.014
2259644,-7.458,0.144,7.063,-0.009,0.013,-0.014
2259744,-7.458,0.148,7.046,-0.009,0.013,-0.014
2259844,-7.451,0.148,7.068,-0.009,0.014,-0.014
2259944,-7.444,0.151,7.061,-0.009,0.013,-0.014
2260044,-7.453,0.16,7.056,-0.009,0.013,-0.014
2260144,-7.451,0.148,7.063,-0.009,0.013,-0.014
2260244,-7.451,0.136,7.065,-0.01,0.013,-0.014
2260344,-7.451,0.141,7.053,-0.009,0.014,-0.014
2260444,-7.451,0.156,7.063,-0.009,0.014,-0.014
2260544,-7.446,0.153,7.058,-0.01,0.014,-0.014
2260644,-7.453,0.156,7.077,-0.01,0.013,-0.014
2260744,-7.458,0.146,7.063,-0.009,0.013,-0.014
2260844,-7.448,0.141,7.07,-0.01,0.013,-0.014
2260944,-7.446,0.156,7.075,-0.01,0.013,-0.014
2261044,-7.453,0.153,7.07,-0.009,0.013,-0.014
2261144,-7.446,0.144,7.053,-0.01,0.014,-0.014
2261244,-7.456,0.146,7.058,-0.009,0.014,-0.014
2261344,-7.444,0.148,7.075,-0.009,0.013,-0.014
2261444,-7.439,0.146,7.056,-0.009,0.013,-0.014
2261544,-7.46,0.153,7.065,-0.009,0.013,-0.014
2261644,-7.453,0.144,7.056,-0.009,0.014,-0.014
2261744,-7.465,0.146,7.061,-0.009,0.013,-0.014
2261844,-7.448,0.151,7.068,-0.01,0.013,-0.014
2261944,-7.458,0.146,7.065,-0.01,0.013,-0.014
2262044,-7.448,0.151,7.053,-0.01,0.013,-0.015
2262144,-7.451,0.153,7.029,-0.01,0.013,-0.014
2262244,-7.456,0.134,7.058,-0.009,0.013,-0.014
2262344,-7.458,0.144,7.063,-0.009,0.014,-0.014
2262444,-7.448,0.148,7.061,-0.01,0.013,-0.014
2262544,-7.444,0.153,7.049,-0.01,0.013,-0.014
2262644,-7.451,0.146,7.041,-0.009,0.013,-0.014
2262744,-7.456,0.151,7.051,-0.009,0.013,-0.014
2262844,-7.444,0.151,7.061,-0.009,0.013,-0.014
2262944,-7.458,0.151,7.049,-0.01,0.013,-0.014
2263044,-7.451,0.136,7.041,-0.009,0.013,-0.014
2263144,-7.456,0.153,7.063,-0.01,0.013,-0.014
2263244,-7.451,0.146,7.065,-0.009,0.013,-0.014
2263344,-7.458,0.144,7.077,-0.009,0.013,-0.015
2263444,-7.453,0.146,7.072,-0.009,0.013,-0.014
2263544,-7.456,0.151,7.056,-0.009,0.013,-0.014
2263644,-7.451,0.153,7.049,-0.01,0.013,-0.014
2263744,-7.448,0.158,7.053,-0.009,0.013,-0.014
2263844,-7.446,0.148,7.068,-0.009,0.013,-0.015
2263944,-7.446,0.146,7.075,-0.01,0.013,-0.014
2264044,-7.448,0.16,7.063,-0.009,0.013,-0.015
2264144,-7.458,0.153,7.065,-0.009,0.013,-0.014
2264244,-7.456,0.153,7.065,-0.009,0.013,-0.014
2264344,-7.448,0.153,7.068,-0.009,0.013,-0.014
2264444,-7.451,0.148,7.061,-0.009,0.013,-0.014
2264544,-7.451,0.153,7.056,-0.009,0.013,-0.014
2264644,-7.453,0.153,7.056,-0.01,0.013,-0.014
2264744,-7.451,0.144,7.061,-0.01,0.013,-0.014
2264844,-7.456,0.146,7.065,-0.01,0.014,-0.014
2264944,-7.446,0.148,7.056,-0.009,0.013,-0.014
2265044,-7.448,0.148,7.056,-0.009,0.013,-0.015
2265144,-7.456,0.146,7.072,-0.009,0.013,-0.014
2265244,-7.453,0.156,7.053,-0.01,0.013,-0.014
2265344,-7.448,0.144,7.049,-0.009,0.013,-0.014
2265444,-7.448,0.153,7.051,-0.009,0.013,-0.015
2265544,-7.456,0.151,7.07,-0.01,0.013,-0.014
2265644,-7.439,0.146,7.053,-0.01,0.013,-0.014
2265744,-7.463,0.139,7.072,-0.01,0.013,-0.014
2265844,-7.444,0.144,7.068,-0.009,0.013,-0.014
2265944,-7.46,0.153,7.061,-0.009,0.013,-0.015
2266044,-7.446,0.146,7.049,-0.009,0.013,-0.014
2266144,-7.451,0.148,7.068,-0.009,0.014,-0.014
2266244,-7.444,0.151,7.056,-0.009,0.013,-0.014
2266344,-7.453,0.141,7.065,-0.01,0.013,-0.014
2266444,-7.451,0.148,7.068,-0.01,0.014,-0.014
2266544,-7.441,0.141,7.063,-0.009,0.013,-0.015
2266644,-7.46,0.146,7.049,-0.009,0.013,-0.014
2266744,-7.448,0.144,7.063,-0.01,0.013,-0.014
2266844,-7.456,0.144,7.049,-0.009,0.013,-0.014
2266944,-7.453,0.146,7.061,-0.009,0.013,-0.014
2267044,-7.448,0.153,7.056,-0.01,0.013,-0.014
2267144,-7.456,0.148,7.051,-0.009,0.013,-0.014
2267244,-7.453,0.153,7.051,-0.01,0.013,-0.015
2267344,-7.453,0.153,7.065,-0.009,0.013,-0.014
2267444,-7.446,0.146,7.07,-0.01,0.013,-0.014
2267544,-7.448,0.156,7.056,-0.01,0.013,-0.014
2267644,-7.458,0.156,7.044,-0.009,0.013,-0.015
2267744,-7.456,0.156,7.053,-0.009,0.014,-0.014
2267844,-7.451,0.151,7.072,-0.01,0.013,-0.014
2267944,-7.451,0.144,7.061,-0.01,0.013,-0.015
2268044,-7.463,0.156,7.056,-0.01,0.013,-0.014
2268144,-7.448,0.148,7.063,-0.01,0.013,-0.014
2268244,-7.46,0.151,7.068,-0.009,0.013,-0.014
2268344,-7.456,0.148,7.056,-0.009,0.013,-0.014
2268444,-7.444,0.139,7.075,-0.01,0.013,-0.014
2268544,-7.451,0.139,7.056,-0.009,0.013,-0.014
2268644,-7.456,0.136,7.063,-0.01,0.013,-0.014
2268744,-7.448,0.151,7.053,-0.009,0.013,-0.014
2268844,-7.451,0.153,7.056,-0.01,0.013,-0.014
2268944,-7.456,0.151,7.061,-0.009,0.013,-0.014
2269044,-7.451,0.141,7.072,-0.009,0.013,-0.014
2269144,-7.453,0.151,7.068,-0.009,0.013,-0.015
2269244,-7.453,0.144,7.077,-0.009,0.013,-0.014
2269344,-7.456,0.144,7.056,-0.009,0.013,-0.015
2269444,-7.448,0.148,7.065,-0.01,0.013,-0.014
2269544,-7.451,0.151,7.063,-0.009,0.013,-0.014
2269644,-7.456,0.148,7.061,-0.01,0.013,-0.014
2269744,-7.451,0.144,7.061,-0.01,0.013,-0.014
2269844,-7.444,0.146,7.061,-0.01,0.013,-0.014
2269944,-7.456,0.146,7.056,-0.009,0.013,-0.015
