ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2573149,-0.96,1.927,-9.376,-0.01,0.014,-0.021
2573249,-0.939,1.923,-9.39,-0.01,0.014,-0.02
2573349,-0.946,1.932,-9.388,-0.01,0.015,-0.02
2573449,-0.946,1.93,-9.397,-0.01,0.014,-0.02
2573549,-0.943,1.932,-9.39,-0.01,0.014,-0.02
2573649,-0.943,1.932,-9.388,-0.01,0.015,-0.02
2573749,-0.936,1.939,-9.392,-0.011,0.014,-0.02
2573849,-0.948,1.93,-9.38,-0.01,0.015,-0.02
2573949,-0.936,1.927,-9.385,-0.01,0.014,-0.021
2574049,-0.943,1.932,-9.395,-0.01,0.014,-0.02
2574149,-0.953,1.93,-9.385,-0.01,0.015,-0.02
2574249,-0.939,1.932,-9.395,-0.011,0.015,-0.021
2574349,-0.939,1.923,-9.366,-0.01,0.015,-0.021
2574449,-0.943,1.935,-9.388,-0.01,0.014,-0.02
2574549,-0.941,1.927,-9.385,-0.01,0.014,-0.02
2574649,-0.95,1.93,-9.392,-0.01,0.015,-0.021
2574749,-0.946,1.939,-9.385,-0.011,0.015,-0.021
2574849,-0.946,1.93,-9.385,-0.011,0.014,-0.02
2574949,-0.948,1.915,-9.38,-0.01,0.014,-0.02
2575049,-0.946,1.925,-9.385,-0.01,0.014,-0.02
2575149,-0.941,1.927,-9.388,-0.011,0.015,-0.02
2575249,-0.946,1.923,-9.39,-0.01,0.014,-0.021
2575349,-0.95,1.927,-9.4,-0.01,0.014,-0.02
2575449,-0.948,1.925,-9.378,-0.01,0.015,-0.02
2575549,-0.946,1.925,-9.388,-0.01,0.015,-0.021
2575649,-0.943,1.927,-9.369,-0.01,0.015,-0.02
2575749,-0.939,1.927,-9.38,-0.01,0.014,-0.02
2575849,-0.946,1.923,-9.388,-0.011,0.014,-0.02
2575949,-0.936,1.927,-9.38,-0.01,0.015,-0.02
2576049,-0.943,1.923,-9.385,-0.01,0.014,-0.02
2576149,-0.95,1.927,-9.383,-0.01,0.014,-0.02
2576249,-0.946,1.925,-9.395,-0.01,0.014,-0.021
2576349,-0.95,1.925,-9.383,-0.01,0.014,-0.021
2576449,-0.948,1.935,-9.38,-0.01,0.015,-0.02
2576549,-0.946,1.93,-9.383,-0.01,0.014,-0.02
2576649,-0.946,1.93,-9.392,-0.01,0.015,-0.02
2576749,-0.955,1.932,-9.376,-0.01,0.015,-0.02
2576849,-0.946,1.92,-9.4,-0.01,0.014,-0.02
2576949,-0.946,1.932,-9.383,-0.01,0.014,-0.02
2577049,-0.95,1.937,-9.385,-0.01,0.014,-0.02
2577149,-0.948,1.932,-9.409,-0.01,0.015,-0.02
2577249,-0.939,1.935,-9.38,-0.011,0.015,-0.021
2577349,-0.941,1.925,-9.38,-0.01,0.014,-0.02
2577449,-0.943,1.92,-9.395,-0.01,0.014,-0.02
2577549,-0.948,1.925,-9.371,-0.01,0.015,-0.02
2577649,-0.931,1.93,-9.388,-0.01,0.015,-0.02
2577749,-0.946,1.935,-9.38,-0.01,0.014,-0.02
2577849,-0.946,1.927,-9.38,-0.01,0.015,-0.02
2577949,-0.936,1.927,-9.397,-0.01,0.014,-0.02
2578049,-0.946,1.93,-9.39,-0.01,0.014,-0.02
2578149,-0.941,1.923,-9.402,-0.01,0.014,-0.021
2578249,-0.936,1.92,-9.397,-0.01,0.014,-0.02
2578349,-0.943,1.93,-9.392,-0.01,0.014,-0.02
2578449,-0.948,1.925,-9.392,-0.01,0.014,-0.02
2578549,-0.95,1.93,-9.371,-0.011,0.014,-0.02
2578649,-0.955,1.927,-9.38,-0.011,0.014,-0.02
2578749,-0.939,1.93,-9.385,-0.01,0.015,-0.02
2578849,-0.939,1.918,-9.378,-0.01,0.014,-0.02
2578949,-0.946,1.932,-9.38,-0.01,0.015,-0.02
2579049,-0.948,1.93,-9.376,-0.01,0.015,-0.02
2579149,-0.943,1.932,-9.395,-0.01,0.014,-0.02
2579249,-0.948,1.927,-9.392,-0.01,0.014,-0.021
2579349,-0.943,1.93,-9.38,-0.01,0.014,-0.02
2579449,-0.941,1.925,-9.38,-0.01,0.014,-0.02
2579549,-0.948,1.935,-9.378,-0.01,0.014,-0.021
2579649,-0.939,1.942,-9.385,-0.01,0.015,-0.021
2579749,-0.943,1.92,-9.385,-0.01,0.014,-0.02
2579849,-0.943,1.935,-9.383,-0.01,0.014,-0.02
2579949,-0.948,1.92,-9.397,-0.011,0.014,-0.02
2580049,-0.939,1.92,-9.376,-0.01,0.014,-0.02
2580149,-0.941,1.93,-9.39,-0.01,0.014,-0.02
2580249,-0.946,1.927,-9.371,-0.01,0.014,-0.02
2580349,-0.936,1.932,-9.373,-0.01,0.014,-0.02
2580449,-0.936,1.927,-9.385,-0.011,0.014,-0.02
2580549,-0.939,1.932,-9.388,-0.01,0.014,-0.021
2580649,-0.943,1.932,-9.378,-0.01,0.015,-0.02
2580749,-0.939,1.923,-9.392,-0.01,0.014,-0.02
2580849,-0.948,1.92,-9.388,-0.01,0.014,-0.02
2580949,-0.939,1.927,-9.39,-0.01,0.014,-0.02
2581049,-0.948,1.935,-9.397,-0.01,0.014,-0.02
2581149,-0.936,1.93,-9.395,-0.011,0.015,-0.02
2581249,-0.948,1.923,-9.402,-0.011,0.014,-0.021
2581349,-0.936,1.942,-9.378,-0.01,0.015,-0.02
2581449,-0.946,1.935,-9.385,-0.01,0.015,-0.02
2581549,-0.948,1.93,-9.397,-0.01,0.014,-0.02
2581649,-0.943,1.939,-9.395,-0.01,0.014,-0.021
2581749,-0.939,1.935,-9.397,-0.01,0.014,-0.02
2581849,-0.948,1.925,-9.402,-0.01,0.014,-0.02
2581949,-0.941,1.932,-9.402,-0.01,0.015,-0.021
2582049,-0.95,1.927,-9.373,-0.01,0.015,-0.02
2582149,-0.936,1.935,-9.383,-0.01,0.014,-0.02
2582249,-0.946,1.93,-9.409,-0.01,0.015,-0.02
2582349,-0.946,1.932,-9.4,-0.01,0.014,-0.02
2582449,-0.941,1.932,-9.376,-0.01,0.015,-0.02
2582549,-0.946,1.925,-9.39,-0.011,0.015,-0.02
2582649,-0.946,1.93,-9.392,-0.011,0.015,-0.021
2582749,-0.946,1.927,-9.397,-0.01,0.015,-0.02
2582849,-0.941,1.935,-9.395,-0.01,0.015,-0.021
2582949,-0.943,1.935,-9.378,-0.01,0.014,-0.02
2583049,-0.941,1.93,-9.38,-0.011,0.015,-0.02
2583149,-0.948,1.935,-9.376,-0.011,0.015,-0.02
2583249,-0.946,1.93,-9.39,-0.011,0.015,-0.02
2583349,-0.948,1.923,-9.383,-0.01,0.015,-0.02
2583449,-0.946,1.935,-9.39,-0.01,0.015,-0.02
2583549,-0.936,1.923,-9.397,-0.01,0.015,-0.02
2583649,-0.953,1.944,-9.383,-0.01,0.014,-0.021
2583749,-0.941,1.932,-9.395,-0.01,0.014,-0.021
2583849,-0.941,1.93,-9.385,-0.01,0.014,-0.021
2583949,-0.946,1.923,-9.385,-0.01,0.014,-0.02
2584049,-0.948,1.93,-9.397,-0.01,0.014,-0.021
2584149,-0.958,1.935,-9.383,-0.01,0.014,-0.02
2584249,-0.953,1.927,-9.383,-0.011,0.014,-0.02
2584349,-0.943,1.932,-9.38,-0.01,0.014,-0.02
2584449,-0.946,1.925,-9.378,-0.011,0.015,-0.021
2584549,-0.948,1.93,-9.392,-0.01,0.014,-0.021
2584649,-0.943,1.925,-9.38,-0.01,0.015,-0.02
2584749,-0.936,1.93,-9.38,-0.01,0.015,-0.02
2584849,-0.941,1.923,-9.402,-0.01,0.014,-0.021
2584949,-0.943,1.93,-9.392,-0.01,0.015,-0.021
2585049,-0.95,1.937,-9.388,-0.01,0.014,-0.021
2585149,-0.936,1.932,-9.392,-0.01,0.015,-0.021
2585249,-0.931,1.93,-9.4,-0.011,0.014,-0.02
2585349,-0.948,1.932,-9.397,-0.01,0.014,-0.021
2585449,-0.955,1.927,-9.373,-0.01,0.015,-0.02
2585549,-0.941,1.935,-9.402,-0.01,0.015,-0.02
2585649,-0.95,1.935,-9.392,-0.011,0.015,-0.02
2585749,-0.941,1.927,-9.402,-0.01,0.014,-0.02
2585849,-0.953,1.93,-9.395,-0.011,0.015,-0.02
2585949,-0.948,1.932,-9.388,-0.01,0.014,-0.02
2586049,-0.943,1.93,-9.383,-0.01,0.015,-0.02
2586149,-0.941,1.927,-9.385,-0.01,0.015,-0.02
2586249,-0.946,1.923,-9.385,-0.01,0.014,-0.02
2586349,-0.941,1.937,-9.383,-0.011,0.014,-0.021
2586449,-0.948,1.927,-9.392,-0.01,0.015,-0.02
2586549,-0.948,1.923,-9.38,-0.01,0.014,-0.021
2586649,-0.941,1.932,-9.385,-0.01,0.015,-0.02
2586749,-0.939,1.932,-9.376,-0.011,0.014,-0.02
2586849,-0.931,1.927,-9.376,-0.011,0.015,-0.021
2586949,-0.948,1.932,-9.388,-0.01,0.015,-0.02
2587049,-0.943,1.946,-9.39,-0.011,0.015,-0.021
2587149,-0.943,1.93,-9.38,-0.011,0.014,-0.021
2587249,-0.946,1.918,-9.383,-0.011,0.014,-0.021
2587349,-0.943,1.93,-9.39,-0.01,0.014,-0.02
2587449,-0.946,1.932,-9.383,-0.01,0.014,-0.02
2587549,-0.958,1.93,-9.383,-0.01,0.014,-0.021
2587649,-0.934,1.937,-9.385,-0.011,0.014,-0.02
2587749,-0.953,1.927,-9.378,-0.01,0.015,-0.021
2587849,-0.948,1.927,-9.371,-0.01,0.014,-0.02
2587949,-0.931,1.93,-9.392,-0.01,0.015,-0.02
2588049,-0.939,1.935,-9.392,-0.01,0.015,-0.02
2588149,-0.943,1.935,-9.404,-0.01,0.014,-0.021
2588249,-0.941,1.932,-9.392,-0.011,0.015,-0.02
2588349,-0.948,1.927,-9.392,-0.01,0.015,-0.02
2588449,-0.943,1.927,-9.38,-0.01,0.015,-0.02
2588549,-0.939,1.935,-9.388,-0.01,0.015,-0.02
2588649,-0.95,1.925,-9.383,-0.011,0.015,-0.021
2588749,-0.943,1.93,-9.385,-0.01,0.015,-0.021
2588849,-0.943,1.932,-9.397,-0.01,0.015,-0.02
2588949,-0.95,1.93,-9.385,-0.01,0.015,-0.021
2589049,-0.967,0.912,-9.426,1.751,-0.082,-0.152
2589149,-1.046,0.168,-9.565,0.179,0.004,-0.038
2589249,-1.053,0.237,-9.558,-0.005,0.014,-0.021
2589349,-1.044,0.237,-9.565,-0.01,0.015,-0.02
2589449,-1.044,0.235,-9.555,-0.011,0.015,-0.02
2589549,-1.056,0.242,-9.555,-0.01,0.014,-0.02
2589649,-1.044,0.237,-9.546,-0.011,0.014,-0.019
2589749,-1.037,0.237,-9.548,-0.01,0.015,-0.02
2589849,-1.044,0.237,-9.548,-0.01,0.014,-0.02
2589949,-1.041,0.242,-9.567,-0.011,0.014,-0.019
2590049,-1.063,0.192,-9.586,-0.872,0.059,0.048
2590149,-0.991,1.252,-9.491,-0.258,0.027,0
2590249,-0.989,1.223,-9.5,-0.021,0.015,-0.019
2590349,-0.986,1.219,-9.5,-0.011,0.014,-0.02
2590449,-0.994,1.214,-9.488,-0.01,0.014,-0.02
2590549,-0.991,1.219,-9.498,-0.01,0.014,-0.02
2590649,-0.986,1.219,-9.486,-0.011,0.014,-0.02
2590749,-0.989,1.214,-9.486,-0.01,0.015,-0.02
2590849,-0.994,1.214,-9.507,-0.01,0.014,-0.02
2590949,-0.994,1.226,-9.483,-0.01,0.014,-0.02
2591049,-0.984,1.226,-9.51,-0.01,0.014,-0.02
2591149,-0.989,1.216,-9.493,-0.01,0.015,-0.02
2591249,-0.998,1.216,-9.491,-0.01,0.014,-0.02
2591349,-0.994,1.221,-9.474,-0.01,0.014,-0.02
2591449,-0.998,1.216,-9.479,-0.01,0.014,-0.019
2591549,-0.991,1.214,-9.488,-0.01,0.014,-0.02
2591649,-0.994,1.216,-9.493,-0.01,0.014,-0.02
2591749,-0.991,1.216,-9.483,-0.01,0.014,-0.02
2591849,-0.998,1.228,-9.491,-0.01,0.014,-0.02
2591949,-0.989,1.221,-9.495,-0.011,0.014,-0.021
2592049,-0.991,1.223,-9.483,-0.011,0.014,-0.021
2592149,-0.996,1.223,-9.5,-0.01,0.015,-0.02
2592249,-0.986,1.214,-9.503,-0.01,0.014,-0.02
2592349,-0.984,1.231,-9.503,-0.01,0.015,-0.02
2592449,-0.989,1.214,-9.486,-0.01,0.015,-0.02
2592549,-0.994,1.221,-9.505,-0.01,0.015,-0.02
2592649,-0.994,1.216,-9.493,-0.011,0.014,-0.02
2592749,-0.984,1.216,-9.5,-0.011,0.014,-0.02
2592849,-0.989,1.226,-9.481,-0.01,0.014,-0.021
2592949,-0.986,1.228,-9.493,-0.01,0.014,-0.02
2593049,-0.989,1.216,-9.495,-0.01,0.014,-0.02
2593149,-0.986,1.216,-9.491,-0.01,0.015,-0.021
2593249,-0.979,1.221,-9.495,-0.01,0.014,-0.02
2593349,-0.986,1.211,-9.493,-0.01,0.015,-0.02
2593449,-0.994,1.233,-9.51,-0.01,0.015,-0.02
2593549,-0.989,1.226,-9.495,-0.01,0.015,-0.02
2593649,-0.986,1.219,-9.493,-0.011,0.014,-0.02
2593749,-0.986,1.221,-9.493,-0.01,0.014,-0.02
2593849,-0.989,1.228,-9.493,-0.01,0.015,-0.02
2593949,-0.989,1.219,-9.5,-0.011,0.014,-0.021
2594049,-0.994,1.226,-9.503,-0.01,0.015,-0.02
2594149,-0.994,1.219,-9.503,-0.01,0.015,-0.02
2594249,-0.998,1.219,-9.5,-0.01,0.015,-0.02
2594349,-0.994,1.219,-9.488,-0.01,0.015,-0.02
2594449,-0.991,1.221,-9.483,-0.01,0.014,-0.02
2594549,-0.996,1.214,-9.483,-0.011,0.015,-0.02
2594649,-0.989,1.219,-9.493,-0.011,0.014,-0.02
2594749,-0.979,1.214,-9.505,-0.01,0.014,-0.02
2594849,-0.996,1.216,-9.493,-0.01,0.014,-0.02
2594949,-0.991,1.226,-9.469,-0.01,0.014,-0.02
2595049,-0.994,1.216,-9.491,-0.01,0.014,-0.02
2595149,-0.986,1.228,-9.495,-0.01,0.015,-0.02
2595249,-0.996,1.214,-9.498,-0.011,0.014,-0.02
2595349,-0.991,1.216,-9.491,-0.011,0.014,-0.021
2595449,-0.991,1.226,-9.495,-0.01,0.014,-0.021
2595549,-0.984,1.219,-9.503,-0.01,0.014,-0.02
2595649,-0.994,1.226,-9.503,-0.01,0.014,-0.021
2595749,-0.984,1.214,-9.498,-0.01,0.014,-0.02
2595849,-0.989,1.221,-9.498,-0.01,0.014,-0.02
2595949,-0.998,1.221,-9.493,-0.01,0.015,-0.02
2596049,-0.994,1.223,-9.483,-0.01,0.014,-0.02
2596149,-0.996,1.221,-9.503,-0.01,0.015,-0.02
2596249,-0.994,1.221,-9.493,-0.01,0.014,-0.02
2596349,-0.984,1.221,-9.491,-0.01,0.014,-0.02
2596449,-0.996,1.221,-9.483,-0.011,0.014,-0.021
2596549,-0.986,1.228,-9.488,-0.01,0.014,-0.02
2596649,-0.984,1.226,-9.495,-0.01,0.015,-0.02
2596749,-0.989,1.221,-9.491,-0.01,0.014,-0.021
2596849,-0.996,1.216,-9.483,-0.01,0.014,-0.02
2596949,-1.001,1.219,-9.503,-0.01,0.014,-0.02
2597049,-0.984,1.219,-9.488,-0.011,0.014,-0.02
2597149,-0.996,1.226,-9.488,-0.01,0.014,-0.02
2597249,-0.989,1.223,-9.486,-0.01,0.014,-0.02
2597349,-0.991,1.223,-9.483,-0.01,0.014,-0.02
2597449,-0.991,1.223,-9.486,-0.01,0.015,-0.02
2597549,-0.994,1.219,-9.493,-0.01,0.014,-0.021
2597649,-1.001,1.221,-9.486,-0.01,0.014,-0.02
2597749,-0.991,1.231,-9.486,-0.011,0.015,-0.02
2597849,-0.994,1.216,-9.505,-0.011,0.014,-0.02
2597949,-0.998,1.226,-9.486,-0.01,0.014,-0.02
2598049,-0.984,1.223,-9.483,-0.011,0.014,-0.02
2598149,-0.996,1.221,-9.498,-0.01,0.014,-0.02
2598249,-0.984,1.221,-9.5,-0.011,0.014,-0.02
2598349,-0.979,1.219,-9.491,-0.01,0.014,-0.02
2598449,-0.996,1.219,-9.493,-0.01,0.015,-0.02
2598549,-0.989,1.223,-9.5,-0.011,0.014,-0.02
2598649,-0.994,1.216,-9.483,-0.011,0.014,-0.02
2598749,-0.991,1.231,-9.495,-0.01,0.014,-0.02
2598849,-0.986,1.223,-9.491,-0.01,0.014,-0.021
2598949,-0.989,1.226,-9.493,-0.01,0.014,-0.021
2599049,-0.991,1.221,-9.491,-0.01,0.015,-0.02
2599149,-0.991,1.233,-9.491,-0.01,0.014,-0.02
2599249,-0.991,1.221,-9.5,-0.01,0.014,-0.02
2599349,-0.989,1.219,-9.493,-0.01,0.015,-0.02
2599449,-0.989,1.221,-9.486,-0.01,0.014,-0.02
2599549,-0.991,1.221,-9.5,-0.01,0.014,-0.02
2599649,-0.991,1.216,-9.498,-0.011,0.015,-0.02
2599749,-0.998,1.211,-9.495,-0.01,0.014,-0.02
2599849,-0.991,1.221,-9.483,-0.011,0.015,-0.02
2599949,-0.986,1.214,-9.498,-0.01,0.014,-0.02
2600049,-0.994,1.226,-9.486,-0.01,0.014,-0.02
2600149,-0.989,1.223,-9.491,-0.011,0.014,-0.02
2600249,-0.991,1.228,-9.479,-0.01,0.015,-0.02
2600349,-0.998,1.223,-9.498,-0.01,0.014,-0.021
2600449,-0.991,1.219,-9.491,-0.01,0.014,-0.02
2600549,-0.986,1.228,-9.486,-0.01,0.015,-0.02
2600649,-0.984,1.223,-9.486,-0.01,0.015,-0.02
2600749,-0.989,1.216,-9.486,-0.01,0.015,-0.019
2600849,-0.991,1.226,-9.491,-0.01,0.014,-0.02
2600949,-0.991,1.219,-9.491,-0.01,0.015,-0.02
2601049,-0.994,1.214,-9.498,-0.011,0.014,-0.021
2601149,-0.991,1.223,-9.51,-0.01,0.014,-0.021
2601249,-0.986,1.223,-9.491,-0.011,0.015,-0.021
2601349,-0.989,1.219,-9.495,-0.011,0.014,-0.02
2601449,-0.998,1.219,-9.503,-0.01,0.015,-0.02
2601549,-0.998,1.219,-9.483,-0.01,0.014,-0.02
2601649,-0.979,1.214,-9.51,-0.01,0.014,-0.02
2601749,-0.991,1.211,-9.517,-0.01,0.014,-0.019
2601849,-0.998,1.211,-9.483,-0.01,0.014,-0.02
2601949,-0.991,1.228,-9.5,-0.01,0.014,-0.02
2602049,-0.986,1.219,-9.483,-0.01,0.014,-0.02
2602149,-0.996,1.228,-9.488,-0.01,0.014,-0.02
2602249,-0.984,1.219,-9.486,-0.01,0.014,-0.02
2602349,-0.989,1.221,-9.488,-0.01,0.014,-0.02
2602449,-0.986,1.221,-9.481,-0.01,0.014,-0.02
2602549,-0.991,1.223,-9.486,-0.01,0.015,-0.02
2602649,-0.996,1.231,-9.491,-0.01,0.015,-0.02
2602749,-0.979,1.211,-9.493,-0.01,0.014,-0.019
2602849,-0.986,1.216,-9.495,-0.01,0.014,-0.02
2602949,-0.984,1.226,-9.486,-0.01,0.014,-0.02
2603049,-0.991,1.221,-9.51,-0.011,0.014,-0.02
2603149,-0.998,1.219,-9.51,-0.01,0.014,-0.02
2603249,-0.986,1.223,-9.491,-0.01,0.014,-0.021
2603349,-0.989,1.216,-9.481,-0.01,0.014,-0.02
2603449,-0.986,1.223,-9.498,-0.011,0.014,-0.02
2603549,-0.982,1.226,-9.5,-0.01,0.015,-0.02
2603649,-0.996,1.223,-9.493,-0.01,0.014,-0.02
2603749,-0.994,1.219,-9.51,-0.01,0.015,-0.02
2603849,-0.994,1.216,-9.491,-0.011,0.015,-0.02
2603949,-0.989,1.221,-9.495,-0.01,0.014,-0.021
2604049,-0.986,1.223,-9.491,-0.01,0.014,-0.02
2604149,-0.986,1.219,-9.495,-0.011,0.014,-0.021
2604249,-0.982,1.223,-9.498,-0.01,0.015,-0.02
2604349,-0.982,1.221,-9.493,-0.01,0.014,-0.02
2604449,-0.996,1.214,-9.495,-0.011,0.015,-0.02
2604549,-0.996,1.226,-9.51,-0.01,0.014,-0.021
2604649,-0.989,1.226,-9.488,-0.01,0.015,-0.02
2604749,-0.984,1.219,-9.495,-0.01,0.014,-0.02
2604849,-0.989,1.221,-9.488,-0.01,0.015,-0.02
2604949,-0.989,1.228,-9.493,-0.01,0.014,-0.021
2605049,-0.998,1.219,-9.495,-0.01,0.014,-0.02
2605149,-0.984,1.228,-9.486,-0.01,0.015,-0.02
2605249,-0.989,1.221,-9.503,-0.01,0.015,-0.02
2605349,-0.986,1.228,-9.515,-0.01,0.014,-0.02
2605449,-0.996,1.216,-9.491,-0.01,0.014,-0.021
2605549,-0.991,1.226,-9.491,-0.01,0.014,-0.02
2605649,-0.989,1.223,-9.488,-0.01,0.014,-0.019
2605749,-0.982,1.216,-9.507,-0.01,0.014,-0.02
2605849,-0.984,1.211,-9.495,-0.01,0.014,-0.02
2605949,-0.998,1.226,-9.493,-0.01,0.014,-0.02
2606049,-0.994,1.223,-9.486,-0.01,0.014,-0.02
2606149,-0.996,1.214,-9.505,-0.011,0.014,-0.02
2606249,-0.994,1.221,-9.498,-0.01,0.014,-0.02
2606349,-0.994,1.228,-9.495,-0.01,0.014,-0.021
2606449,-0.986,1.219,-9.503,-0.01,0.014,-0.02
2606549,-0.994,1.226,-9.495,-0.01,0.015,-0.019
2606649,-0.996,1.219,-9.495,-0.01,0.014,-0.019
2606749,-0.986,1.219,-9.488,-0.011,0.014,-0.021
2606849,-0.991,1.223,-9.498,-0.01,0.015,-0.02
2606949,-0.984,1.216,-9.498,-0.011,0.014,-0.02
2607049,-0.979,1.219,-9.498,-0.01,0.014,-0.02
2607149,-0.982,1.223,-9.495,-0.01,0.014,-0.02
2607249,-0.989,1.216,-9.491,-0.01,0.014,-0.02
2607349,-0.986,1.223,-9.493,-0.01,0.014,-0.02
2607449,-0.986,1.214,-9.493,-0.011,0.014,-0.02
2607549,-0.994,1.219,-9.498,-0.011,0.015,-0.02
2607649,-0.994,1.228,-9.498,-0.01,0.014,-0.02
2607749,-0.994,1.221,-9.486,-0.01,0.015,-0.02
2607849,-0.998,1.221,-9.486,-0.01,0.014,-0.02
2607949,-0.996,1.216,-9.491,-0.01,0.015,-0.021
2608049,-1.003,1.209,-9.483,-0.01,0.014,-0.02
2608149,-0.991,1.219,-9.488,-0.01,0.014,-0.02
2608249,-0.996,1.216,-9.488,-0.01,0.014,-0.02
2608349,-0.994,1.221,-9.505,-0.01,0.014,-0.02
2608449,-0.991,1.221,-9.486,-0.01,0.015,-0.02
2608549,-0.996,1.219,-9.505,-0.01,0.014,-0.02
2608649,-0.991,1.219,-9.5,-0.01,0.014,-0.02
2608749,-0.989,1.221,-9.488,-0.011,0.014,-0.021
2608849,-0.989,1.223,-9.498,-0.01,0.014,-0.02
2608949,-0.986,1.226,-9.495,-0.01,0.014,-0.02
2609049,-0.994,1.233,-9.491,-0.011,0.015,-0.02
2609149,-0.994,1.216,-9.481,-0.01,0.014,-0.02
2609249,-0.996,1.214,-9.493,-0.01,0.015,-0.02
2609349,-0.982,1.214,-9.495,-0.01,0.014,-0.02
2609449,-0.986,1.216,-9.483,-0.011,0.014,-0.02
2609549,-0.994,1.216,-9.481,-0.01,0.015,-0.02
2609649,-0.998,1.228,-9.493,-0.01,0.014,-0.02
2609749,-0.989,1.219,-9.5,-0.01,0.014,-0.02
2609849,-0.996,1.211,-9.505,-0.01,0.015,-0.02
2609949,-0.991,1.221,-9.498,-0.01,0.015,-0.02
2610049,-0.982,1.211,-9.479,-0.187,0.025,-0.005
2610149,-0.972,1.432,-9.459,-0.042,0.016,-0.017
2610249,-0.982,1.422,-9.474,-0.012,0.015,-0.02
2610349,-0.97,1.432,-9.459,-0.011,0.015,-0.02
2610449,-0.977,1.425,-9.467,-0.011,0.014,-0.02
2610549,-0.979,1.427,-9.467,-0.01,0.015,-0.021
2610649,-0.974,1.427,-9.462,-0.01,0.014,-0.02
2610749,-0.984,1.415,-9.464,-0.01,0.015,-0.02
2610849,-0.972,1.427,-9.469,-0.01,0.015,-0.02
2610949,-0.977,1.425,-9.474,-0.011,0.014,-0.02
2611049,-0.974,1.429,-9.464,-0.01,0.015,-0.021
2611149,-0.979,1.422,-9.467,-0.011,0.014,-0.02
2611249,-0.974,1.42,-9.459,-0.01,0.015,-0.02
2611349,-0.974,1.413,-9.467,-0.01,0.014,-0.02
2611449,-0.974,1.422,-9.488,-0.01,0.015,-0.02
2611549,-0.979,1.417,-9.474,-0.011,0.015,-0.02
2611649,-0.979,1.415,-9.476,-0.011,0.015,-0.02
2611749,-0.984,1.427,-9.462,-0.011,0.014,-0.02
2611849,-0.974,1.432,-9.459,-0.01,0.014,-0.021
2611949,-0.977,1.42,-9.474,-0.01,0.014,-0.02
2612049,-0.972,1.422,-9.464,-0.01,0.014,-0.02
2612149,-0.974,1.422,-9.452,-0.01,0.014,-0.02
2612249,-0.977,1.42,-9.452,-0.01,0.014,-0.021
2612349,-0.984,1.425,-9.476,-0.01,0.014,-0.02
2612449,-0.977,1.42,-9.474,-0.01,0.014,-0.02
2612549,-0.979,1.417,-9.467,-0.01,0.014,-0.02
2612649,-0.977,1.425,-9.467,-0.01,0.014,-0.02
2612749,-0.962,1.41,-9.488,-0.011,0.014,-0.02
2612849,-0.974,1.422,-9.469,-0.01,0.014,-0.02
2612949,-0.979,1.42,-9.471,-0.01,0.015,-0.02
2613049,-0.979,1.42,-9.467,-0.01,0.014,-0.021
2613149,-0.979,1.429,-9.483,-0.01,0.014,-0.02
2613249,-0.979,1.422,-9.462,-0.01,0.014,-0.02
2613349,-0.972,1.42,-9.469,-0.011,0.014,-0.02
2613449,-0.974,1.422,-9.469,-0.01,0.014,-0.02
2613549,-0.974,1.432,-9.481,-0.01,0.015,-0.021
2613649,-0.967,1.415,-9.467,-0.01,0.015,-0.021
2613749,-0.984,1.417,-9.464,-0.01,0.014,-0.02
2613849,-0.97,1.427,-9.469,-0.01,0.015,-0.02
2613949,-0.97,1.425,-9.481,-0.011,0.014,-0.02
2614049,-0.984,1.42,-9.474,-0.01,0.014,-0.02
2614149,-0.984,1.417,-9.469,-0.01,0.014,-0.021
2614249,-0.977,1.427,-9.467,-0.01,0.014,-0.02
2614349,-0.989,1.42,-9.459,-0.011,0.014,-0.02
2614449,-0.977,1.427,-9.464,-0.01,0.014,-0.02
2614549,-0.977,1.425,-9.469,-0.01,0.015,-0.02
2614649,-0.986,1.413,-9.464,-0.01,0.014,-0.02
2614749,-0.972,1.415,-9.471,-0.01,0.014,-0.021
2614849,-0.972,1.425,-9.479,-0.01,0.015,-0.02
2614949,-0.986,1.427,-9.462,-0.01,0.014,-0.02
2615049,-0.977,1.422,-9.452,-0.01,0.014,-0.021
2615149,-0.974,1.422,-9.455,-0.01,0.014,-0.02
2615249,-0.982,1.425,-9.462,-0.01,0.014,-0.02
2615349,-0.97,1.417,-9.471,-0.01,0.014,-0.02
2615449,-0.974,1.417,-9.462,-0.011,0.014,-0.02
2615549,-0.977,1.417,-9.464,-0.01,0.014,-0.02
2615649,-0.982,1.422,-9.457,-0.01,0.014,-0.02
2615749,-0.967,1.417,-9.464,-0.011,0.014,-0.02
2615849,-0.982,1.42,-9.457,-0.01,0.014,-0.02
2615949,-0.982,1.415,-9.471,-0.01,0.014,-0.02
2616049,-0.97,1.417,-9.481,-0.011,0.014,-0.021
2616149,-0.977,1.429,-9.452,-0.01,0.014,-0.021
2616249,-0.972,1.427,-9.471,-0.01,0.014,-0.02
2616349,-0.974,1.425,-9.467,-0.01,0.014,-0.02
2616449,-0.984,1.422,-9.464,-0.01,0.014,-0.02
2616549,-0.984,1.422,-9.452,-0.01,0.014,-0.021
