ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
1497149,-0.965,1.152,-9.486,-0.01,0.015,-0.02
1497249,-0.97,1.159,-9.507,-0.01,0.014,-0.021
1497349,-0.958,1.152,-9.486,-0.01,0.015,-0.02
1497449,-0.967,1.161,-9.51,-0.01,0.014,-0.021
1497549,-0.953,1.154,-9.493,-0.01,0.014,-0.02
1497649,-0.95,1.156,-9.483,-0.01,0.014,-0.021
1497749,-0.965,1.152,-9.483,-0.01,0.014,-0.021
1497849,-0.96,1.159,-9.481,-0.01,0.014,-0.021
1497949,-0.96,1.152,-9.488,-0.01,0.014,-0.02
1498049,-0.965,1.161,-9.479,-0.01,0.014,-0.02
1498149,-0.97,1.164,-9.486,-0.01,0.014,-0.021
1498249,-0.967,1.149,-9.474,-0.01,0.014,-0.021
1498349,-0.95,1.159,-9.488,-0.01,0.014,-0.02
1498449,-0.96,1.156,-9.498,-0.01,0.015,-0.02
1498549,-0.962,1.154,-9.493,-0.01,0.014,-0.02
1498649,-0.96,1.152,-9.476,-0.01,0.014,-0.02
1498749,-0.946,1.156,-9.476,-0.01,0.014,-0.02
1498849,-0.965,1.149,-9.483,-0.01,0.014,-0.021
1498949,-0.962,1.154,-9.498,-0.01,0.014,-0.021
1499049,-0.965,1.156,-9.483,-0.01,0.014,-0.02
1499149,-0.967,1.159,-9.5,-0.01,0.015,-0.021
1499249,-0.96,1.156,-9.495,-0.01,0.014,-0.02
1499349,-0.953,1.156,-9.483,-0.01,0.014,-0.02
1499449,-0.953,1.164,-9.481,-0.01,0.014,-0.02
1499549,-0.965,1.156,-9.483,-0.01,0.014,-0.02
1499649,-0.95,1.161,-9.488,-0.01,0.014,-0.02
1499749,-0.962,1.149,-9.503,-0.01,0.014,-0.02
1499849,-0.965,1.159,-9.491,-0.01,0.015,-0.021
1499949,-0.953,1.161,-9.505,-0.01,0.014,-0.021
1500049,-0.96,1.149,-9.498,-0.01,0.014,-0.02
1500149,-0.967,1.152,-9.491,-0.01,0.014,-0.021
1500249,-0.974,1.149,-9.488,-0.01,0.015,-0.02
1500349,-0.955,1.154,-9.471,-0.01,0.014,-0.021
1500449,-0.929,1.537,-9.373,1.365,-0.063,-0.128
1500549,-1.085,-1.231,-9.51,1.085,-0.046,-0.107
1500649,-1.087,-1.338,-9.452,0.07,0.01,-0.028
1500749,-1.08,-1.305,-9.44,-0.006,0.014,-0.021
1500849,-1.087,-1.307,-9.44,-0.009,0.014,-0.021
1500949,-1.085,-1.312,-9.448,-0.01,0.014,-0.02
1501049,-1.085,-1.307,-9.436,-0.01,0.015,-0.02
1501149,-1.085,-1.3,-9.448,-0.01,0.014,-0.02
1501249,-1.085,-1.307,-9.452,-0.01,0.014,-0.02
1501349,-1.08,-1.31,-9.448,-0.01,0.015,-0.02
1501449,-1.087,-1.307,-9.436,-0.01,0.014,-0.02
1501549,-1.089,-1.305,-9.45,-0.01,0.014,-0.02
1501649,-1.082,-1.307,-9.457,-0.01,0.015,-0.02
1501749,-1.089,-1.307,-9.438,-0.01,0.014,-0.02
1501849,-1.082,-1.312,-9.443,-0.01,0.015,-0.02
1501949,-1.082,-1.312,-9.443,-0.01,0.014,-0.021
1502049,-1.08,-1.3,-9.436,-0.01,0.014,-0.02
1502149,-1.085,-1.302,-9.436,-0.01,0.014,-0.02
1502249,-1.082,-1.307,-9.436,-0.01,0.014,-0.019
1502349,-1.089,-1.312,-9.448,-0.01,0.014,-0.02
1502449,-1.077,-1.3,-9.438,-0.01,0.014,-0.02
1502549,-1.094,-1.305,-9.443,-0.01,0.014,-0.02
1502649,-1.089,-1.314,-9.431,-0.01,0.015,-0.02
1502749,-1.08,-1.305,-9.455,-0.01,0.014,-0.02
1502849,-1.092,-1.307,-9.44,-0.01,0.015,-0.02
1502949,-1.08,-1.312,-9.452,-0.01,0.015,-0.02
1503049,-1.089,-1.31,-9.45,-0.01,0.014,-0.021
1503149,-1.075,-1.305,-9.445,-0.01,0.014,-0.02
1503249,-1.085,-1.298,-9.445,-0.01,0.014,-0.019
1503349,-1.092,-1.314,-9.436,-0.01,0.014,-0.02
1503449,-1.082,-1.319,-9.445,-0.01,0.014,-0.02
1503549,-1.077,-1.307,-9.436,-0.01,0.014,-0.02
1503649,-1.085,-1.298,-9.438,-0.01,0.015,-0.02
1503749,-1.082,-1.314,-9.44,-0.01,0.014,-0.02
1503849,-0.986,-0.555,-9.412,-2.472,0.032,0.16
1503949,-0.96,1.164,-9.479,-0.457,0.031,0.015
1504049,-0.972,1.149,-9.488,-0.032,0.014,-0.018
1504149,-0.953,1.135,-9.495,-0.011,0.014,-0.021
1504249,-0.965,1.125,-9.483,-0.01,0.014,-0.02
1504349,-0.96,1.142,-9.491,-0.01,0.014,-0.021
1504449,-0.965,1.147,-9.476,-0.01,0.014,-0.021
1504549,-0.97,1.14,-9.493,-0.01,0.014,-0.021
1504649,-0.965,1.137,-9.483,-0.01,0.015,-0.021
1504749,-0.958,1.13,-9.498,-0.01,0.014,-0.021
1504849,-0.965,1.132,-9.486,-0.01,0.014,-0.02
1504949,-0.962,1.142,-9.491,-0.01,0.014,-0.02
1505049,-0.965,1.135,-9.476,-0.01,0.015,-0.02
1505149,-0.967,1.132,-9.486,-0.01,0.014,-0.02
1505249,-0.967,1.132,-9.486,-0.01,0.014,-0.021
1505349,-0.962,1.135,-9.495,-0.01,0.014,-0.021
1505449,-0.967,1.144,-9.495,-0.01,0.014,-0.02
1505549,-0.962,1.135,-9.481,-0.01,0.014,-0.02
1505649,-0.953,1.132,-9.493,-0.01,0.014,-0.021
1505749,-0.958,1.142,-9.479,-0.01,0.014,-0.02
1505849,-0.967,1.14,-9.503,-0.01,0.015,-0.021
1505949,-0.97,1.149,-9.5,-0.01,0.015,-0.02
1506049,-0.95,1.144,-9.491,-0.01,0.014,-0.021
1506149,-0.965,1.149,-9.495,-0.01,0.014,-0.021
1506249,-0.958,1.14,-9.491,-0.01,0.015,-0.021
1506349,-0.972,1.142,-9.493,-0.01,0.014,-0.021
1506449,-0.96,1.137,-9.481,-0.01,0.014,-0.021
1506549,-0.96,1.14,-9.481,-0.01,0.015,-0.02
1506649,-0.965,1.142,-9.495,-0.01,0.014,-0.02
1506749,-0.97,1.132,-9.486,-0.01,0.014,-0.021
1506849,-0.967,1.137,-9.479,-0.01,0.014,-0.021
1506949,-0.955,1.128,-9.481,-0.01,0.014,-0.021
1507049,-0.965,1.14,-9.491,-0.01,0.014,-0.021
1507149,-0.962,1.137,-9.498,-0.01,0.014,-0.02
1507249,-0.967,1.149,-9.503,-0.01,0.014,-0.021
1507349,-0.962,1.135,-9.498,-0.01,0.014,-0.021
1507449,-0.96,1.142,-9.493,-0.01,0.014,-0.02
1507549,-0.962,1.132,-9.491,-0.01,0.014,-0.021
1507649,-0.974,1.142,-9.493,-0.01,0.015,-0.021
1507749,-0.962,1.147,-9.488,-0.01,0.014,-0.021
1507849,-0.97,1.137,-9.488,-0.01,0.015,-0.021
1507949,-0.962,1.142,-9.491,-0.01,0.014,-0.02
1508049,-0.967,1.142,-9.498,-0.01,0.014,-0.02
1508149,-0.967,1.135,-9.495,-0.01,0.014,-0.021
1508249,-0.972,1.137,-9.493,-0.01,0.014,-0.021
1508349,-0.97,1.128,-9.486,-0.01,0.014,-0.021
1508449,-0.965,1.13,-9.495,-0.01,0.014,-0.021
1508549,-0.955,1.137,-9.5,-0.01,0.015,-0.021
1508649,-0.953,1.135,-9.488,-0.01,0.014,-0.02
1508749,-0.96,1.137,-9.483,-0.01,0.014,-0.021
1508849,-0.962,1.144,-9.491,-0.01,0.014,-0.02
1508949,-0.962,1.137,-9.479,-0.01,0.015,-0.02
1509049,-0.96,1.144,-9.483,-0.01,0.014,-0.02
1509149,-0.972,1.14,-9.507,-0.01,0.015,-0.021
1509249,-0.962,1.137,-9.481,-0.01,0.014,-0.021
1509349,-0.965,1.137,-9.498,-0.01,0.014,-0.02
1509449,-0.958,1.132,-9.495,-0.01,0.014,-0.02
1509549,-0.96,1.142,-9.481,-0.01,0.014,-0.02
1509649,-0.958,1.135,-9.476,-0.01,0.014,-0.02
1509749,-0.967,1.137,-9.495,-0.01,0.014,-0.021
1509849,-0.967,1.137,-9.493,-0.01,0.014,-0.021
1509949,-0.958,1.132,-9.491,-0.01,0.014,-0.021
1510049,-0.972,1.137,-9.486,-0.01,0.014,-0.021
1510149,-0.96,1.13,-9.5,-0.01,0.015,-0.02
1510249,-0.962,1.135,-9.493,-0.01,0.014,-0.02
1510349,-0.965,1.135,-9.503,-0.01,0.014,-0.021
1510449,-0.96,1.14,-9.493,-0.01,0.014,-0.021
1510549,-0.953,1.135,-9.486,-0.01,0.014,-0.02
1510649,-0.972,1.132,-9.491,-0.01,0.014,-0.02
1510749,-0.967,1.142,-9.491,-0.01,0.014,-0.021
1510849,-0.958,1.137,-9.503,-0.01,0.015,-0.021
1510949,-0.953,1.132,-9.503,-0.01,0.015,-0.021
1511049,-0.955,1.14,-9.495,-0.01,0.014,-0.02
1511149,-0.962,1.144,-9.493,-0.01,0.014,-0.021
1511249,-0.965,1.128,-9.486,-0.01,0.014,-0.021
1511349,-0.962,1.14,-9.495,-0.01,0.014,-0.021
1511449,-0.958,1.137,-9.486,-0.01,0.015,-0.02
1511549,-0.967,1.147,-9.491,-0.01,0.014,-0.021
1511649,-0.962,1.132,-9.488,-0.01,0.014,-0.021
1511749,-0.962,1.142,-9.488,-0.01,0.014,-0.021
1511849,-0.958,1.135,-9.476,-0.01,0.014,-0.021
1511949,-0.955,1.142,-9.486,-0.01,0.014,-0.021
1512049,-0.962,1.147,-9.488,-0.01,0.014,-0.021
1512149,-0.965,1.142,-9.495,-0.01,0.014,-0.02
1512249,-0.958,1.144,-9.483,-0.01,0.015,-0.02
1512349,-0.96,1.14,-9.491,-0.01,0.014,-0.021
1512449,-0.962,1.135,-9.486,-0.01,0.014,-0.021
1512549,-0.948,1.137,-9.481,-0.01,0.015,-0.021
1512649,-0.97,1.144,-9.495,-0.01,0.014,-0.02
1512749,-0.953,1.14,-9.498,-0.01,0.014,-0.02
1512849,-0.953,1.144,-9.469,-0.01,0.015,-0.021
1512949,-0.953,1.132,-9.481,-0.01,0.015,-0.02
1513049,-0.97,1.14,-9.486,-0.01,0.014,-0.021
1513149,-0.962,1.142,-9.491,-0.01,0.014,-0.021
1513249,-0.96,1.132,-9.486,-0.01,0.014,-0.021
1513349,-0.953,1.13,-9.486,-0.01,0.014,-0.02
1513449,-0.96,1.132,-9.488,-0.01,0.014,-0.021
1513549,-0.96,1.135,-9.493,-0.01,0.014,-0.021
1513649,-0.967,1.128,-9.481,-0.009,0.015,-0.02
1513749,-0.962,1.135,-9.491,-0.01,0.014,-0.02
1513849,-0.958,1.135,-9.5,-0.01,0.014,-0.021
1513949,-0.886,1.851,-9.333,0.466,-0.02,-0.061
1514049,-1.118,-1.269,-9.455,2.367,-0.124,-0.203
1514149,-1.13,-2.342,-9.297,0.409,-0.013,-0.054
1514249,-1.12,-2.308,-9.249,0.012,0.013,-0.022
1514349,-1.128,-2.308,-9.242,-0.009,0.014,-0.02
1514449,-1.123,-2.306,-9.254,-0.01,0.014,-0.02
1514549,-1.118,-2.303,-9.251,-0.01,0.014,-0.02
1514649,-1.12,-2.303,-9.246,-0.01,0.015,-0.02
1514749,-1.118,-2.313,-9.222,-0.01,0.015,-0.02
1514849,-1.128,-2.301,-9.254,-0.01,0.014,-0.02
1514949,-1.118,-2.303,-9.239,-0.01,0.014,-0.02
1515049,-1.123,-2.306,-9.239,-0.01,0.015,-0.019
1515149,-1.118,-2.308,-9.249,-0.01,0.014,-0.019
1515249,-1.116,-2.315,-9.244,-0.01,0.014,-0.02
1515349,-1.118,-2.303,-9.23,-0.01,0.014,-0.02
1515449,-1.113,-2.318,-9.249,-0.01,0.014,-0.02
1515549,-1.123,-2.313,-9.234,-0.01,0.015,-0.02
1515649,-1.116,-2.303,-9.244,-0.01,0.015,-0.02
1515749,-1.116,-2.31,-9.246,-0.01,0.014,-0.02
1515849,-1.12,-2.306,-9.232,-0.01,0.014,-0.02
1515949,-1.12,-2.308,-9.242,-0.01,0.014,-0.02
1516049,-1.123,-2.294,-9.239,-0.01,0.014,-0.019
1516149,-1.116,-2.313,-9.244,-0.01,0.014,-0.019
1516249,-1.135,-2.298,-9.244,-0.01,0.014,-0.02
1516349,-1.123,-2.296,-9.23,-0.01,0.015,-0.02
1516449,-1.142,-2.859,-9.407,-0.96,0.251,0.056
1516549,-0.96,0.857,-9.361,-2.059,0.092,0.134
1516649,-0.955,1.176,-9.464,-0.195,0.024,-0.005
1516749,-0.967,1.14,-9.483,-0.018,0.015,-0.02
1516849,-0.962,1.132,-9.488,-0.011,0.015,-0.02
1516949,-0.965,1.14,-9.491,-0.01,0.014,-0.02
1517049,-0.955,1.14,-9.486,-0.01,0.014,-0.021
1517149,-0.96,1.149,-9.486,-0.01,0.014,-0.02
1517249,-0.972,1.14,-9.491,-0.01,0.015,-0.021
1517349,-0.965,1.142,-9.488,-0.01,0.014,-0.021
1517449,-0.965,1.137,-9.481,-0.01,0.014,-0.02
1517549,-0.955,1.14,-9.503,-0.01,0.014,-0.021
1517649,-0.958,1.13,-9.488,-0.01,0.014,-0.02
1517749,-0.96,1.14,-9.479,-0.01,0.014,-0.021
1517849,-0.96,1.142,-9.495,-0.01,0.014,-0.02
1517949,-0.962,1.14,-9.469,-0.01,0.015,-0.02
1518049,-0.97,1.149,-9.481,-0.01,0.015,-0.02
1518149,-0.97,1.137,-9.486,-0.01,0.014,-0.021
1518249,-0.965,1.13,-9.493,-0.01,0.014,-0.021
1518349,-0.97,1.142,-9.488,-0.01,0.014,-0.021
1518449,-0.972,1.132,-9.495,-0.01,0.015,-0.02
1518549,-0.962,1.142,-9.493,-0.01,0.015,-0.02
1518649,-0.972,1.135,-9.505,-0.01,0.014,-0.02
1518749,-0.958,1.13,-9.495,-0.01,0.014,-0.02
1518849,-0.96,1.14,-9.505,-0.01,0.014,-0.021
1518949,-0.96,1.132,-9.495,-0.01,0.014,-0.021
1519049,-0.962,1.137,-9.486,-0.01,0.014,-0.02
1519149,-0.955,1.137,-9.486,-0.01,0.014,-0.021
1519249,-0.962,1.132,-9.5,-0.01,0.014,-0.02
1519349,-0.96,1.142,-9.505,-0.01,0.015,-0.02
1519449,-0.958,1.135,-9.5,-0.01,0.014,-0.021
1519549,-0.965,1.132,-9.483,-0.01,0.014,-0.021
1519649,-0.965,1.142,-9.479,-0.01,0.014,-0.02
1519749,-0.965,1.14,-9.498,-0.01,0.014,-0.02
1519849,-0.958,1.14,-9.5,-0.01,0.015,-0.02
1519949,-0.965,1.142,-9.488,-0.01,0.014,-0.021
1520049,-0.96,1.132,-9.495,-0.01,0.014,-0.021
1520149,-0.962,1.132,-9.481,-0.01,0.015,-0.021
1520249,-0.962,1.132,-9.479,-0.01,0.015,-0.021
1520349,-0.967,1.14,-9.491,-0.01,0.014,-0.021
1520449,-0.962,1.132,-9.493,-0.01,0.014,-0.021
1520549,-0.96,1.135,-9.474,-0.01,0.014,-0.02
1520649,-0.965,1.132,-9.486,-0.01,0.015,-0.02
1520749,-0.967,1.132,-9.5,-0.01,0.015,-0.021
1520849,-0.967,1.137,-9.495,-0.01,0.015,-0.02
1520949,-0.962,1.128,-9.483,-0.01,0.015,-0.021
1521049,-0.965,1.137,-9.495,-0.01,0.014,-0.02
1521149,-0.962,1.14,-9.481,-0.01,0.014,-0.02
1521249,-0.96,1.13,-9.483,-0.01,0.014,-0.02
1521349,-0.972,1.14,-9.503,-0.01,0.015,-0.02
1521449,-0.965,1.14,-9.479,-0.01,0.014,-0.02
1521549,-0.97,1.142,-9.486,-0.01,0.015,-0.02
1521649,-0.958,1.135,-9.488,-0.01,0.014,-0.021
1521749,-0.962,1.135,-9.486,-0.01,0.015,-0.021
1521849,-0.965,1.13,-9.493,-0.01,0.015,-0.021
1521949,-0.962,1.135,-9.495,-0.01,0.014,-0.02
1522049,-0.96,1.137,-9.515,-0.01,0.015,-0.021
1522149,-0.955,1.14,-9.488,-0.01,0.015,-0.021
1522249,-0.96,1.13,-9.505,-0.01,0.015,-0.02
1522349,-0.972,1.137,-9.495,-0.01,0.015,-0.02
1522449,-0.97,1.13,-9.5,-0.01,0.015,-0.021
1522549,-0.96,1.128,-9.505,-0.01,0.014,-0.02
1522649,-0.967,1.137,-9.493,-0.01,0.014,-0.02
1522749,-0.962,1.142,-9.5,-0.01,0.015,-0.02
1522849,-0.97,1.149,-9.493,-0.01,0.014,-0.021
1522949,-0.962,1.135,-9.5,-0.009,0.014,-0.02
1523049,-0.977,1.135,-9.491,-0.01,0.014,-0.02
1523149,-0.965,1.135,-9.481,-0.01,0.014,-0.02
1523249,-0.97,1.135,-9.474,-0.01,0.014,-0.021
1523349,-0.958,1.144,-9.491,-0.01,0.014,-0.02
1523449,-0.962,1.142,-9.505,-0.01,0.014,-0.02
1523549,-0.958,1.13,-9.495,-0.01,0.014,-0.021
1523649,-0.96,1.125,-9.498,-0.01,0.014,-0.02
1523749,-0.97,1.132,-9.479,-0.01,0.014,-0.02
1523849,-0.962,1.147,-9.488,-0.01,0.014,-0.02
1523949,-0.96,1.13,-9.483,-0.01,0.015,-0.021
1524049,-0.967,1.14,-9.495,-0.01,0.014,-0.02
1524149,-0.967,1.125,-9.491,-0.01,0.014,-0.02
1524249,-0.972,1.137,-9.476,-0.01,0.014,-0.02
1524349,-0.962,1.142,-9.486,-0.01,0.014,-0.021
1524449,-0.96,1.142,-9.495,-0.01,0.015,-0.021
1524549,-0.96,1.14,-9.505,-0.01,0.014,-0.02
1524649,-0.958,1.137,-9.491,-0.01,0.015,-0.021
1524749,-0.958,1.132,-9.498,-0.01,0.014,-0.02
1524849,-0.958,1.14,-9.503,-0.01,0.015,-0.02
1524949,-0.967,1.125,-9.488,-0.01,0.015,-0.02
1525049,-0.967,1.14,-9.476,-0.01,0.015,-0.021
1525149,-0.955,1.132,-9.486,-0.01,0.015,-0.021
1525249,-0.967,1.137,-9.481,-0.01,0.014,-0.02
1525349,-0.962,1.137,-9.491,-0.01,0.015,-0.02
1525449,-0.955,1.144,-9.495,-0.01,0.015,-0.02
1525549,-0.967,1.128,-9.476,-0.01,0.014,-0.02
1525649,-0.96,1.137,-9.495,-0.01,0.014,-0.021
1525749,-0.96,1.137,-9.488,-0.01,0.015,-0.02
1525849,-0.96,1.149,-9.486,-0.01,0.014,-0.021
1525949,-0.962,1.135,-9.505,-0.01,0.014,-0.021
1526049,-0.972,1.142,-9.493,-0.01,0.014,-0.02
1526149,-0.96,1.14,-9.498,-0.01,0.014,-0.02
1526249,-0.967,1.14,-9.495,-0.01,0.015,-0.02
1526349,-0.97,1.137,-9.505,-0.01,0.014,-0.021
1526449,-0.958,1.132,-9.486,-0.01,0.014,-0.021
1526549,-0.958,1.128,-9.491,-0.01,0.014,-0.02
1526649,-0.967,1.135,-9.483,-0.01,0.014,-0.02
1526749,-0.96,1.144,-9.498,-0.01,0.014,-0.021
1526849,-0.96,1.14,-9.488,-0.01,0.014,-0.021
1526949,-0.965,1.142,-9.488,-0.01,0.014,-0.021
1527049,-0.96,1.137,-9.493,-0.01,0.015,-0.02
1527149,-0.974,1.14,-9.495,-0.01,0.014,-0.021
1527249,-0.965,1.142,-9.476,-0.01,0.014,-0.02
1527349,-0.962,1.14,-9.488,-0.01,0.014,-0.021
1527449,-0.965,1.116,-9.488,-0.013,0.015,-0.02
1527549,-1.077,-0.721,-9.493,2.248,-0.113,-0.191
1527649,-1.116,-1.724,-9.414,0.387,-0.008,-0.052
1527749,-1.111,-1.688,-9.385,0.009,0.014,-0.022
1527849,-1.109,-1.678,-9.376,-0.009,0.015,-0.02
1527949,-1.109,-1.686,-9.378,-0.01,0.014,-0.02
1528049,-1.104,-1.676,-9.378,-0.01,0.014,-0.02
1528149,-1.099,-1.69,-9.38,-0.01,0.015,-0.02
1528249,-1.099,-1.681,-9.383,-0.01,0.015,-0.02
1528349,-1.099,-1.688,-9.366,-0.01,0.015,-0.02
1528449,-1.106,-1.683,-9.38,-0.01,0.014,-0.02
1528549,-1.099,-1.688,-9.373,-0.01,0.014,-0.02
1528649,-1.099,-1.683,-9.376,-0.009,0.015,-0.02
1528749,-1.101,-1.688,-9.38,-0.01,0.014,-0.02
1528849,-1.106,-1.683,-9.383,-0.01,0.015,-0.02
1528949,-1.104,-1.676,-9.385,-0.01,0.014,-0.02
1529049,-1.106,-1.681,-9.373,-0.01,0.014,-0.02
1529149,-1.097,-1.676,-9.383,-0.01,0.015,-0.02
1529249,-1.101,-1.683,-9.38,-0.01,0.014,-0.02
1529349,-1.106,-1.678,-9.369,-0.01,0.015,-0.02
1529449,-1.106,-1.676,-9.392,-0.01,0.014,-0.02
1529549,-1.109,-1.686,-9.383,-0.01,0.014,-0.02
1529649,-1.099,-1.683,-9.388,-0.01,0.014,-0.02
1529749,-1.099,-1.676,-9.359,-0.01,0.014,-0.02
1529849,-1.104,-1.674,-9.383,-0.01,0.014,-0.02
1529949,-1.099,-1.681,-9.366,-0.01,0.014,-0.02
1530049,-1.097,-1.676,-9.38,-0.01,0.014,-0.02
1530149,-1.101,-1.69,-9.388,-0.01,0.014,-0.02
1530249,-1.099,-1.681,-9.38,-0.01,0.014,-0.02
1530349,-1.104,-1.683,-9.354,-0.01,0.015,-0.02
1530449,-1.113,-1.688,-9.376,-0.01,0.015,-0.019
1530549,-1.111,-1.688,-9.373,-0.01,0.014,-0.02
1530649,-1.099,-1.683,-9.383,-0.01,0.015,-0.02
1530749,-1.101,-1.686,-9.388,-0.01,0.014,-0.02
1530849,-1.106,-1.683,-9.352,-0.01,0.015,-0.02
1530949,-1.113,-1.69,-9.38,-0.01,0.014,-0.02
1531049,-1.099,-1.676,-9.369,-0.01,0.014,-0.02
1531149,-1.101,-1.678,-9.371,-0.01,0.014,-0.02
1531249,-1.099,-1.681,-9.383,-0.01,0.014,-0.019
1531349,-1.18,-2.401,-9.515,-0.29,0.19,-0.01
1531449,-0.97,0.917,-9.354,-2.111,0.089,0.134
1531549,-0.958,1.18,-9.481,-0.204,0.025,-0.006
1531649,-0.972,1.152,-9.493,-0.019,0.015,-0.02
1531749,-0.962,1.147,-9.488,-0.01,0.014,-0.021
1531849,-0.96,1.149,-9.483,-0.01,0.014,-0.02
1531949,-0.965,1.149,-9.486,-0.01,0.014,-0.02
1532049,-0.96,1.149,-9.488,-0.01,0.014,-0.02
1532149,-0.965,1.14,-9.495,-0.01,0.014,-0.02
1532249,-0.962,1.161,-9.493,-0.01,0.014,-0.02
1532349,-0.958,1.147,-9.491,-0.01,0.014,-0.02
1532449,-0.965,1.144,-9.474,-0.01,0.015,-0.021
1532549,-0.965,1.147,-9.488,-0.01,0.014,-0.021
1532649,-0.955,1.147,-9.474,-0.01,0.014,-0.02
1532749,-0.96,1.149,-9.491,-0.01,0.015,-0.021
1532849,-0.965,1.149,-9.491,-0.01,0.014,-0.02
1532949,-0.96,1.147,-9.488,-0.01,0.014,-0.021
1533049,-0.965,1.149,-9.481,-0.01,0.015,-0.021
1533149,-0.965,1.156,-9.483,-0.01,0.014,-0.02
1533249,-0.965,1.142,-9.474,-0.01,0.014,-0.021
1533349,-0.96,1.144,-9.471,-0.01,0.014,-0.02
1533449,-0.955,1.147,-9.479,-0.01,0.015,-0.02
1533549,-0.965,1.142,-9.481,-0.01,0.014,-0.021
1533649,-0.967,1.149,-9.488,-0.01,0.014,-0.021
1533749,-0.97,1.142,-9.476,-0.01,0.014,-0.02
1533849,-0.967,1.147,-9.483,-0.01,0.014,-0.02
1533949,-0.967,1.142,-9.483,-0.01,0.014,-0.02
1534049,-0.965,1.152,-9.495,-0.01,0.015,-0.02
1534149,-0.958,1.144,-9.479,-0.01,0.015,-0.02
1534249,-0.962,1.147,-9.486,-0.01,0.015,-0.02
1534349,-0.958,1.14,-9.51,-0.01,0.015,-0.02
1534449,-0.962,1.152,-9.495,-0.01,0.014,-0.021
1534549,-0.958,1.152,-9.488,-0.01,0.015,-0.02
1534649,-0.962,1.135,-9.5,-0.01,0.015,-0.02
1534749,-0.962,1.144,-9.486,-0.01,0.014,-0.021
1534849,-0.955,1.149,-9.474,-0.01,0.014,-0.02
1534949,-0.962,1.161,-9.491,-0.01,0.014,-0.02
1535049,-0.97,1.147,-9.491,-0.01,0.014,-0.021
1535149,-0.97,1.154,-9.483,-0.01,0.014,-0.021
1535249,-0.958,1.14,-9.483,-0.01,0.014,-0.021
1535349,-0.96,1.144,-9.488,-0.01,0.014,-0.02
1535449,-0.96,1.147,-9.491,-0.01,0.014,-0.02
1535549,-0.962,1.149,-9.479,-0.01,0.014,-0.02
1535649,-0.97,1.154,-9.469,-0.01,0.014,-0.02
1535749,-0.967,1.147,-9.491,-0.01,0.014,-0.021
1535849,-0.965,1.149,-9.491,-0.01,0.014,-0.021
1535949,-0.972,1.135,-9.483,-0.01,0.014,-0.02
1536049,-0.974,1.152,-9.483,-0.01,0.014,-0.02
1536149,-0.962,1.14,-9.495,-0.01,0.015,-0.021
1536249,-0.96,1.152,-9.491,-0.01,0.015,-0.021
1536349,-0.965,1.144,-9.498,-0.01,0.015,-0.021
1536449,-0.967,1.149,-9.495,-0.01,0.014,-0.02
1536549,-0.967,1.152,-9.488,-0.01,0.014,-0.021
1536649,-0.965,1.142,-9.498,-0.01,0.014,-0.02
1536749,-0.965,1.152,-9.481,-0.009,0.014,-0.021
1536849,-0.965,1.142,-9.491,-0.01,0.014,-0.02
1536949,-0.965,1.149,-9.491,-0.01,0.014,-0.02
1537049,-0.962,1.142,-9.491,-0.01,0.014,-0.021
1537149,-0.962,1.14,-9.481,-0.01,0.014,-0.021
1537249,-0.965,1.142,-9.488,-0.01,0.014,-0.02
1537349,-0.974,1.147,-9.505,-0.01,0.015,-0.02
1537449,-0.967,1.144,-9.481,-0.01,0.014,-0.021
1537549,-0.962,1.144,-9.479,-0.01,0.015,-0.021
1537649,-0.965,1.154,-9.469,-0.01,0.014,-0.02
1537749,-0.974,1.154,-9.486,-0.009,0.014,-0.021
1537849,-0.967,1.144,-9.483,-0.01,0.014,-0.02
1537949,-0.96,1.14,-9.486,-0.01,0.015,-0.02
1538049,-0.965,1.147,-9.479,-0.01,0.015,-0.02
1538149,-0.958,1.149,-9.483,-0.01,0.015,-0.02
1538249,-0.962,1.154,-9.488,-0.01,0.014,-0.021
1538349,-0.965,1.142,-9.493,-0.01,0.014,-0.021
1538449,-0.967,1.144,-9.481,-0.01,0.015,-0.02
1538549,-0.962,1.144,-9.476,-0.01,0.014,-0.02
1538649,-0.967,1.142,-9.488,-0.01,0.014,-0.02
1538749,-0.965,1.147,-9.491,-0.009,0.014,-0.021
1538849,-0.962,1.149,-9.479,-0.01,0.014,-0.02
1538949,-0.967,1.142,-9.488,-0.01,0.014,-0.02
1539049,-0.967,1.144,-9.493,-0.01,0.014,-0.021
1539149,-0.97,1.152,-9.481,-0.01,0.015,-0.021
1539249,-0.955,1.156,-9.493,-0.01,0.014,-0.021
1539349,-0.953,1.14,-9.483,-0.01,0.015,-0.02
1539449,-0.967,1.147,-9.474,-0.01,0.014,-0.021
1539549,-0.974,1.147,-9.498,-0.01,0.015,-0.02
1539649,-0.958,1.147,-9.476,-0.01,0.014,-0.021
1539749,-0.948,1.149,-9.486,-0.01,0.015,-0.02
1539849,-0.967,1.144,-9.479,-0.01,0.014,-0.021
1539949,-0.96,1.14,-9.491,-0.01,0.015,-0.021
1540049,-0.962,1.152,-9.493,-0.01,0.014,-0.021
1540149,-0.965,1.132,-9.486,-0.01,0.014,-0.021
1540249,-0.974,1.14,-9.5,-0.01,0.014,-0.02
