rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
332007,-0.735,0.536,-9.61,-0.011,0.014,-0.015
332110,-0.728,0.532,-9.601,-0.011,0.014,-0.015
332213,-0.733,0.534,-9.622,-0.011,0.013,-0.016
332316,-0.737,0.539,-9.608,-0.011,0.014,-0.015
332419,-0.742,0.529,-9.62,-0.011,0.014,-0.016
332522,-0.728,0.541,-9.627,-0.01,0.013,-0.015
332625,-0.742,0.532,-9.608,-0.011,0.014,-0.015
332728,-0.73,0.532,-9.613,-0.011,0.013,-0.015
332831,-0.728,0.536,-9.61,-0.011,0.013,-0.015
332934,-0.735,0.539,-9.603,-0.011,0.014,-0.015
333037,-0.733,0.539,-9.615,-0.011,0.013,-0.016
333140,-0.728,0.536,-9.598,-0.01,0.014,-0.015
333243,-0.73,0.527,-9.61,-0.01,0.014,-0.016
333346,-0.73,0.532,-9.615,-0.011,0.014,-0.016
333449,-0.73,0.541,-9.606,-0.011,0.014,-0.015
333552,-0.735,0.536,-9.601,-0.011,0.013,-0.015
333655,-0.73,0.543,-9.618,-0.011,0.013,-0.015
333758,-0.733,0.539,-9.615,-0.011,0.013,-0.015
333861,-0.728,0.532,-9.603,-0.011,0.013,-0.015
333964,-0.735,0.536,-9.618,-0.011,0.013,-0.015
334067,-0.74,0.534,-9.61,-0.01,0.013,-0.015
334170,-0.733,0.527,-9.618,-0.011,0.013,-0.015
334273,-0.737,0.543,-9.608,-0.011,0.014,-0.015
334376,-0.735,0.539,-9.596,-0.011,0.014,-0.016
334479,-0.735,0.543,-9.603,-0.011,0.014,-0.015
334582,-0.737,0.534,-9.615,-0.011,0.014,-0.016
334685,-0.742,0.536,-9.596,-0.011,0.014,-0.016
334788,-0.728,0.524,-9.618,-0.011,0.014,-0.015
334891,-0.735,0.536,-9.608,-0.011,0.014,-0.015
334994,-0.733,0.534,-9.613,-0.011,0.014,-0.015
335097,-0.74,0.536,-9.601,-0.011,0.014,-0.015
335200,-0.737,0.546,-9.61,-0.011,0.014,-0.016
335303,-0.733,0.534,-9.603,-0.011,0.014,-0.016
335406,-0.74,0.532,-9.608,-0.011,0.013,-0.015
335509,-0.737,0.536,-9.615,-0.011,0.014,-0.015
335612,-0.73,0.527,-9.613,-0.011,0.013,-0.015
335715,-0.728,0.529,-9.603,-0.011,0.013,-0.016
335818,-0.74,0.541,-9.606,-0.011,0.013,-0.016
335921,-0.737,0.539,-9.606,-0.011,0.013,-0.016
336024,-0.735,0.536,-9.613,-0.01,0.014,-0.015
336127,-0.737,0.532,-9.594,-0.011,0.014,-0.015
336230,-0.728,0.522,-9.606,-0.011,0.013,-0.015
336333,-0.733,0.529,-9.606,-0.011,0.014,-0.016
336436,-0.735,0.536,-9.625,-0.011,0.013,-0.015
336539,-0.725,0.527,-9.603,-0.011,0.014,-0.015
336642,-0.735,0.543,-9.613,-0.011,0.014,-0.015
336745,-0.735,0.543,-9.603,-0.01,0.014,-0.015
336848,-0.735,0.539,-9.61,-0.011,0.014,-0.015
336951,-0.725,0.541,-9.61,-0.011,0.014,-0.015
337054,-0.728,0.536,-9.608,-0.011,0.014,-0.015
337157,-0.745,0.524,-9.618,-0.01,0.014,-0.016
337260,-0.725,0.532,-9.601,-0.011,0.013,-0.016
337363,-0.737,0.529,-9.596,-0.011,0.014,-0.016
337466,-0.747,0.532,-9.608,-0.011,0.014,-0.015
337569,-0.728,0.534,-9.598,-0.011,0.014,-0.015
337672,-0.742,0.527,-9.606,-0.011,0.013,-0.015
337775,-0.733,0.534,-9.603,-0.011,0.013,-0.016
337878,-0.73,0.532,-9.613,-0.011,0.014,-0.015
337981,-0.737,0.532,-9.606,-0.011,0.014,-0.015
338084,-0.735,0.536,-9.622,-0.011,0.013,-0.015
338187,-0.735,0.52,-9.598,-0.011,0.014,-0.016
338290,-0.745,0.536,-9.618,-0.011,0.013,-0.016
338393,-0.723,0.539,-9.61,-0.011,0.014,-0.016
338496,-0.737,0.536,-9.62,-0.011,0.014,-0.015
338599,-0.737,0.536,-9.601,-0.011,0.014,-0.016
338702,-0.74,0.541,-9.615,-0.011,0.014,-0.015
338805,-0.721,0.536,-9.625,-0.011,0.014,-0.015
338908,-0.74,0.539,-9.608,-0.011,0.014,-0.015
339011,-0.742,0.529,-9.594,-0.011,0.014,-0.016
339114,-0.742,0.543,-9.606,-0.011,0.014,-0.015
339217,-0.73,0.536,-9.598,-0.011,0.013,-0.015
339320,-0.725,0.539,-9.606,-0.011,0.014,-0.016
339423,-0.725,0.529,-9.613,-0.011,0.013,-0.016
339526,-0.733,0.541,-9.618,-0.011,0.014,-0.016
339629,-0.733,0.524,-9.618,-0.011,0.013,-0.015
339732,-0.73,0.532,-9.61,-0.011,0.013,-0.016
339835,-0.728,0.534,-9.61,-0.011,0.014,-0.016
339938,-0.733,0.529,-9.608,-0.011,0.013,-0.015
340041,-0.728,0.529,-9.608,-0.011,0.013,-0.015
340144,-0.742,0.541,-9.591,-0.011,0.013,-0.016
340247,-0.745,0.534,-9.601,-0.011,0.014,-0.016
340350,-0.735,0.527,-9.613,-0.011,0.014,-0.016
340453,-0.742,0.536,-9.598,-0.011,0.014,-0.015
340556,-0.735,0.524,-9.594,-0.011,0.013,-0.015
340659,-0.728,0.529,-9.615,-0.011,0.014,-0.015
340762,-0.728,0.539,-9.613,-0.011,0.014,-0.015
340865,-0.745,0.539,-9.608,-0.011,0.013,-0.015
340968,-0.733,0.529,-9.615,-0.011,0.014,-0.016
341071,-0.733,0.534,-9.61,-0.011,0.013,-0.016
341174,-0.733,0.532,-9.608,-0.011,0.013,-0.015
341277,-0.737,0.532,-9.608,-0.011,0.013,-0.016
341380,-0.737,0.536,-9.613,-0.011,0.014,-0.016
341483,-0.735,0.532,-9.615,-0.011,0.014,-0.015
341586,-0.735,0.532,-9.613,-0.01,0.014,-0.015
341689,-0.735,0.539,-9.61,-0.011,0.014,-0.015
341792,-0.718,0.536,-9.62,-0.011,0.013,-0.016
341895,-0.737,0.527,-9.613,-0.011,0.013,-0.015
341998,-0.73,0.539,-9.61,-0.011,0.014,-0.015
342101,-0.725,0.527,-9.615,-0.011,0.014,-0.016
342204,-0.73,0.532,-9.606,-0.011,0.014,-0.015
342307,-0.733,0.539,-9.613,-0.011,0.014,-0.015
342410,-0.728,0.534,-9.618,-0.01,0.013,-0.016
342513,-0.735,0.532,-9.615,-0.011,0.013,-0.015
342616,-0.737,0.534,-9.615,-0.011,0.013,-0.015
342719,-0.733,0.536,-9.613,-0.011,0.013,-0.016
342822,-0.73,0.527,-9.613,-0.011,0.014,-0.016
342925,-0.733,0.536,-9.622,-0.011,0.014,-0.015
343028,-0.733,0.532,-9.613,-0.011,0.014,-0.015
343131,-0.728,0.539,-9.613,-0.011,0.014,-0.016
343234,-0.725,0.534,-9.618,-0.01,0.014,-0.016
343337,-0.74,0.532,-9.606,-0.011,0.013,-0.015
343440,-0.74,0.536,-9.62,-0.01,0.014,-0.016
343543,-0.735,0.534,-9.62,-0.011,0.014,-0.015
343646,-0.733,0.534,-9.601,-0.011,0.014,-0.016
343749,-0.733,0.536,-9.608,-0.011,0.013,-0.015
343852,-0.733,0.541,-9.606,-0.011,0.014,-0.016
343955,-0.735,0.532,-9.596,-0.011,0.014,-0.015
344058,-0.74,0.524,-9.625,-0.011,0.013,-0.016
344161,-0.737,0.524,-9.606,-0.011,0.013,-0.015
344264,-0.73,0.534,-9.62,-0.011,0.014,-0.016
344367,-0.733,0.534,-9.61,-0.011,0.014,-0.015
344470,-0.74,0.524,-9.618,-0.011,0.014,-0.016
344573,-0.723,0.532,-9.606,-0.011,0.014,-0.015
344676,-0.73,0.534,-9.618,-0.011,0.014,-0.016
344779,-0.733,0.532,-9.596,-0.011,0.014,-0.016
344882,-0.733,0.536,-9.61,-0.011,0.014,-0.015
344985,-0.745,0.534,-9.61,-0.011,0.014,-0.016
345088,-0.728,0.539,-9.618,-0.011,0.014,-0.015
345191,-0.735,0.529,-9.615,-0.011,0.014,-0.015
345294,-0.733,0.529,-9.603,-0.011,0.013,-0.015
345397,-0.737,0.541,-9.596,-0.011,0.014,-0.016
345500,-0.733,0.536,-9.618,-0.011,0.013,-0.016
345603,-0.737,0.529,-9.606,-0.011,0.013,-0.016
345706,-0.74,0.534,-9.615,-0.011,0.014,-0.015
345809,-0.742,0.548,-9.613,-0.01,0.014,-0.015
345912,-0.74,0.532,-9.606,-0.011,0.013,-0.015
346015,-0.735,0.539,-9.622,-0.011,0.014,-0.015
346118,-0.735,0.534,-9.618,-0.011,0.014,-0.015
346221,-0.73,0.536,-9.615,-0.011,0.014,-0.016
346324,-0.73,0.536,-9.603,-0.011,0.013,-0.015
346427,-0.733,0.534,-9.598,-0.011,0.014,-0.016
346530,-0.737,0.529,-9.608,-0.011,0.013,-0.015
346633,-0.73,0.529,-9.615,-0.011,0.014,-0.015
346736,-0.742,0.532,-9.615,-0.011,0.013,-0.015
346839,-0.723,0.527,-9.622,-0.011,0.014,-0.015
346942,-0.725,0.539,-9.606,-0.011,0.014,-0.015
347045,-0.733,0.529,-9.615,-0.011,0.014,-0.015
347148,-0.737,0.539,-9.613,-0.011,0.013,-0.015
347251,-0.728,0.536,-9.589,-0.011,0.014,-0.016
347354,-0.728,0.539,-9.606,-0.011,0.014,-0.015
347457,-0.733,0.534,-9.629,-0.011,0.014,-0.015
347560,-0.737,0.536,-9.594,-0.011,0.013,-0.015
347663,-0.74,0.534,-9.608,-0.01,0.014,-0.015
347766,-0.737,0.534,-9.596,-0.011,0.013,-0.015
347869,-0.749,0.543,-9.61,-0.01,0.013,-0.015
347972,-0.733,0.534,-9.61,-0.011,0.014,-0.015
348075,-0.735,0.534,-9.608,-0.011,0.014,-0.015
348178,-0.735,0.541,-9.598,-0.011,0.013,-0.015
348281,-0.742,0.534,-9.606,-0.01,0.013,-0.016
348384,-0.735,0.546,-9.598,-0.011,0.013,-0.015
348487,-0.733,0.524,-9.629,-0.011,0.014,-0.016
348590,-0.735,0.536,-9.618,-0.011,0.013,-0.016
348693,-0.742,0.532,-9.613,-0.011,0.014,-0.015
348796,-0.735,0.529,-9.608,-0.011,0.014,-0.016
348899,-0.735,0.539,-9.608,-0.011,0.014,-0.016
349002,-0.735,0.536,-9.594,-0.011,0.014,-0.015
349105,-0.73,0.532,-9.606,-0.011,0.014,-0.015
349208,-0.733,0.536,-9.603,-0.011,0.013,-0.015
349311,-0.735,0.541,-9.62,-0.011,0.013,-0.015
349414,-0.733,0.534,-9.608,-0.011,0.013,-0.015
349517,-0.735,0.536,-9.622,-0.011,0.013,-0.016
349620,-0.733,0.541,-9.603,-0.011,0.013,-0.016
349723,-0.735,0.534,-9.603,-0.011,0.013,-0.016
349826,-0.742,0.534,-9.608,-0.011,0.014,-0.015
349929,-0.733,0.522,-9.615,-0.011,0.013,-0.016
350032,-0.728,0.534,-9.603,-0.011,0.013,-0.015
350135,-0.733,0.529,-9.613,-0.011,0.014,-0.016
350238,-0.735,0.534,-9.613,-0.011,0.014,-0.015
350341,-0.745,0.532,-9.603,-0.01,0.013,-0.015
350444,-0.735,0.536,-9.608,-0.011,0.014,-0.016
350547,-0.74,0.536,-9.61,-0.011,0.013,-0.016
350650,-0.74,0.532,-9.62,-0.01,0.014,-0.015
350753,-0.728,0.524,-9.615,-0.01,0.014,-0.015
350856,-0.735,0.534,-9.613,-0.011,0.014,-0.015
350959,-0.733,0.532,-9.603,-0.011,0.014,-0.015
351062,-0.73,0.532,-9.601,-0.011,0.014,-0.016
351165,-0.737,0.534,-9.61,-0.011,0.013,-0.016
351268,-0.737,0.532,-9.625,-0.011,0.014,-0.016
351371,-0.733,0.539,-9.613,-0.011,0.014,-0.015
351474,-0.733,0.532,-9.606,-0.011,0.014,-0.015
351577,-0.728,0.534,-9.608,-0.011,0.014,-0.016
351680,-0.737,0.52,-9.615,-0.011,0.014,-0.015
351783,-0.735,0.536,-9.61,-0.011,0.014,-0.016
351886,-0.735,0.534,-9.603,-0.01,0.014,-0.016
351989,-0.74,0.536,-9.615,-0.011,0.014,-0.015
352092,-0.723,0.532,-9.603,-0.011,0.014,-0.015
352195,-0.735,0.536,-9.618,-0.011,0.014,-0.016
352298,-0.742,0.539,-9.61,-0.011,0.013,-0.016
352401,-0.737,0.534,-9.603,-0.011,0.013,-0.015
352504,-0.721,0.534,-9.62,-0.011,0.013,-0.015
352607,-0.733,0.534,-9.62,-0.011,0.013,-0.015
352710,-0.735,0.539,-9.61,-0.011,0.014,-0.015
352813,-0.745,0.527,-9.608,-0.011,0.014,-0.015
352916,-0.747,0.541,-9.615,-0.011,0.013,-0.015
353019,-0.73,0.532,-9.615,-0.011,0.014,-0.015
353122,-0.735,0.536,-9.615,-0.011,0.013,-0.015
353225,-0.742,0.532,-9.615,-0.011,0.014,-0.015
353328,-0.73,0.532,-9.613,-0.011,0.014,-0.015
353431,-0.735,0.536,-9.591,-0.01,0.014,-0.015
353534,-0.737,0.539,-9.598,-0.011,0.013,-0.015
353637,-0.735,0.529,-9.589,-0.011,0.013,-0.015
353740,-0.733,0.532,-9.601,-0.011,0.014,-0.015
353843,-0.728,0.532,-9.608,-0.011,0.014,-0.015
353946,-0.74,0.527,-9.606,-0.01,0.013,-0.016
354049,-0.735,0.529,-9.598,-0.011,0.014,-0.015
354152,-0.737,0.522,-9.608,-0.011,0.013,-0.015
354255,-0.728,0.534,-9.61,-0.01,0.014,-0.016
354358,-0.737,0.534,-9.62,-0.011,0.014,-0.016
354461,-0.73,0.532,-9.606,-0.011,0.014,-0.015
354564,-0.737,0.539,-9.582,-0.011,0.014,-0.016
354667,-0.733,0.543,-9.608,-0.011,0.013,-0.015
354770,-0.735,0.536,-9.613,-0.01,0.013,-0.016
354873,-0.745,0.534,-9.596,-0.011,0.014,-0.015
354976,-0.728,0.532,-9.61,-0.011,0.014,-0.015
355079,-0.735,0.534,-9.601,-0.011,0.014,-0.015
355182,-0.733,0.529,-9.613,-0.011,0.014,-0.015
355285,-0.74,0.541,-9.603,-0.011,0.014,-0.016
355388,-0.74,0.532,-9.603,-0.011,0.014,-0.015
355491,-0.728,0.527,-9.606,-0.011,0.013,-0.016
355594,-0.735,0.539,-9.615,-0.011,0.014,-0.015
355697,-0.74,0.534,-9.61,-0.011,0.014,-0.016
355800,-0.735,0.541,-9.603,-0.011,0.014,-0.016
355903,-0.747,0.534,-9.601,-0.011,0.014,-0.015
356006,-0.73,0.532,-9.598,-0.011,0.013,-0.016
356109,-0.733,0.543,-9.634,-0.011,0.014,-0.015
356212,-0.74,0.532,-9.61,-0.011,0.014,-0.016
356315,-0.725,0.532,-9.613,-0.011,0.014,-0.016
356418,-0.733,0.539,-9.596,-0.011,0.013,-0.016
356521,-0.737,0.532,-9.618,-0.011,0.014,-0.016
356624,-0.735,0.539,-9.613,-0.011,0.014,-0.016
356727,-0.733,0.536,-9.618,-0.011,0.014,-0.016
356830,-0.733,0.534,-9.601,-0.011,0.013,-0.016
356933,-0.733,0.536,-9.61,-0.011,0.013,-0.016
357036,-0.74,0.532,-9.613,-0.011,0.013,-0.015
357139,-0.73,0.541,-9.61,-0.01,0.013,-0.016
357242,-0.737,0.536,-9.627,-0.011,0.014,-0.015
357345,-0.742,0.534,-9.603,-0.011,0.013,-0.015
357448,-0.737,0.532,-9.62,-0.011,0.013,-0.015
357551,-0.737,0.532,-9.608,-0.011,0.013,-0.015
357654,-0.737,0.539,-9.596,-0.011,0.013,-0.015
357757,-0.737,0.527,-9.608,-0.011,0.014,-0.015
357860,-0.733,0.529,-9.601,-0.011,0.013,-0.015
357963,-0.735,0.541,-9.603,-0.011,0.014,-0.015
358066,-0.733,0.532,-9.594,-0.011,0.014,-0.015
358169,-0.733,0.536,-9.603,-0.011,0.014,-0.015
358272,-0.737,0.541,-9.618,-0.011,0.013,-0.016
358375,-0.74,0.532,-9.601,-0.011,0.013,-0.015
358478,-0.735,0.536,-9.606,-0.011,0.014,-0.015
358581,-0.73,0.529,-9.613,-0.011,0.014,-0.016
358684,-0.73,0.529,-9.61,-0.011,0.014,-0.015
358787,-0.735,0.546,-9.615,-0.011,0.013,-0.015
358890,-0.74,0.532,-9.613,-0.011,0.014,-0.015
358993,-0.735,0.536,-9.601,-0.01,0.013,-0.015
359096,-0.742,0.532,-9.606,-0.011,0.013,-0.016
359199,-0.737,0.539,-9.615,-0.011,0.013,-0.015
359302,-0.735,0.539,-9.606,-0.011,0.013,-0.015
359405,-0.733,0.532,-9.603,-0.011,0.014,-0.016
359508,-0.742,0.532,-9.61,-0.01,0.013,-0.015
359611,-0.74,0.532,-9.615,-0.011,0.014,-0.016
359714,-0.73,0.532,-9.603,-0.011,0.013,-0.016
359817,-0.747,0.536,-9.61,-0.011,0.014,-0.015
359920,-0.735,0.524,-9.627,-0.011,0.014,-0.016
360023,-0.737,0.534,-9.606,-0.011,0.014,-0.016
360126,-0.735,0.527,-9.613,-0.01,0.013,-0.015
360229,-0.749,0.536,-9.61,-0.011,0.014,-0.016
360332,-0.735,0.536,-9.589,-0.011,0.014,-0.015
360435,-0.745,0.541,-9.606,-0.011,0.014,-0.016
360538,-0.735,0.534,-9.61,-0.011,0.014,-0.015
360641,-0.745,0.529,-9.606,-0.01,0.013,-0.015
360744,-0.74,0.541,-9.606,-0.011,0.014,-0.016
360847,-0.728,0.529,-9.606,-0.011,0.013,-0.016
360950,-0.747,0.539,-9.603,-0.01,0.014,-0.015
361053,-0.735,0.536,-9.606,-0.01,0.014,-0.015
361156,-0.733,0.541,-9.61,-0.011,0.013,-0.015
361259,-0.747,0.529,-9.603,-0.011,0.014,-0.015
361362,-0.733,0.522,-9.601,-0.011,0.014,-0.015
361465,-0.728,0.524,-9.61,-0.011,0.014,-0.015
361568,-0.73,0.541,-9.603,-0.01,0.014,-0.015
361671,-0.73,0.539,-9.608,-0.011,0.013,-0.015
361774,-0.742,0.543,-9.61,-0.01,0.014,-0.015
361877,-0.742,0.541,-9.598,-0.011,0.014,-0.016
361980,-0.735,0.529,-9.613,-0.011,0.014,-0.015
362083,-0.733,0.534,-9.608,-0.011,0.014,-0.015
362186,-0.723,0.541,-9.613,-0.011,0.014,-0.016
362289,-0.73,0.532,-9.608,-0.011,0.014,-0.015
362392,-0.733,0.536,-9.618,-0.011,0.014,-0.016
362495,-0.735,0.534,-9.603,-0.011,0.014,-0.015
362598,-0.737,0.529,-9.618,-0.011,0.014,-0.016
362701,-0.74,0.532,-9.608,-0.011,0.013,-0.015
362804,-0.742,0.527,-9.608,-0.01,0.014,-0.015
362907,-0.735,0.529,-9.596,-0.011,0.014,-0.015
363010,-0.745,0.532,-9.618,-0.011,0.014,-0.016
363113,-0.733,0.534,-9.596,-0.011,0.014,-0.016
363216,-0.735,0.541,-9.608,-0.011,0.014,-0.016
363319,-0.735,0.534,-9.606,-0.011,0.014,-0.015
363422,-0.735,0.536,-9.637,-0.01,0.014,-0.015
363525,-0.742,0.534,-9.598,-0.011,0.013,-0.015
363628,-0.73,0.536,-9.61,-0.011,0.013,-0.015
363731,-0.737,0.534,-9.615,-0.011,0.014,-0.015
363834,-0.742,0.539,-9.613,-0.011,0.013,-0.015
363937,-0.737,0.541,-9.608,-0.011,0.013,-0.015
364040,-0.733,0.543,-9.615,-0.011,0.013,-0.016
364143,-0.733,0.536,-9.594,-0.011,0.014,-0.015
364246,-0.725,0.527,-9.613,-0.01,0.013,-0.016
364349,-0.73,0.539,-9.608,-0.011,0.013,-0.016
364452,-0.737,0.524,-9.625,-0.011,0.014,-0.015
364555,-0.73,0.529,-9.608,-0.011,0.013,-0.015
364658,-0.742,0.532,-9.613,-0.011,0.013,-0.015
364761,-0.745,0.534,-9.613,-0.011,0.014,-0.015
364864,-0.747,0.529,-9.601,-0.011,0.014,-0.015
364967,-0.733,0.529,-9.613,-0.011,0.014,-0.016
365070,-0.73,0.532,-9.613,-0.011,0.014,-0.015
365173,-0.737,0.534,-9.615,-0.01,0.014,-0.015
365276,-0.742,0.539,-9.608,-0.011,0.014,-0.015
365379,-0.733,0.541,-9.596,-0.01,0.014,-0.015
365482,-0.742,0.527,-9.606,-0.011,0.014,-0.016
365585,-0.74,0.534,-9.601,-0.011,0.014,-0.015
365688,-0.737,0.539,-9.61,-0.011,0.014,-0.016
365791,-0.735,0.536,-9.615,-0.011,0.014,-0.015
365894,-0.737,0.541,-9.589,-0.011,0.013,-0.015
365997,-0.73,0.539,-9.606,-0.011,0.014,-0.015
366100,-0.733,0.536,-9.606,-0.011,0.014,-0.015
366203,-0.733,0.527,-9.603,-0.011,0.013,-0.015
366306,-0.737,0.529,-9.613,-0.011,0.014,-0.015
366409,-0.737,0.536,-9.594,-0.011,0.014,-0.015
366512,-0.742,0.524,-9.613,-0.011,0.014,-0.015
366615,-0.73,0.529,-9.601,-0.011,0.014,-0.015
366718,-0.728,0.527,-9.615,-0.011,0.014,-0.016
366821,-0.735,0.539,-9.606,-0.011,0.014,-0.015
366924,-0.73,0.527,-9.615,-0.011,0.013,-0.016
367027,-0.74,0.534,-9.606,-0.011,0.013,-0.015
367130,-0.73,0.534,-9.606,-0.011,0.013,-0.015
367233,-0.74,0.543,-9.615,-0.01,0.013,-0.015
367336,-0.735,0.534,-9.608,-0.011,0.013,-0.015
367439,-0.749,0.539,-9.61,-0.011,0.014,-0.015
367542,-0.742,0.532,-9.606,-0.011,0.014,-0.015
367645,-0.728,0.529,-9.591,-0.011,0.014,-0.015
367748,-0.742,0.527,-9.601,-0.011,0.014,-0.015
367851,-0.737,0.536,-9.613,-0.011,0.013,-0.015
367954,-0.747,0.536,-9.613,-0.011,0.013,-0.015
368057,-0.74,0.534,-9.61,-0.011,0.014,-0.015
368160,-0.737,0.524,-9.603,-0.011,0.013,-0.015
368263,-0.733,0.532,-9.608,-0.011,0.013,-0.015
368366,-0.733,0.536,-9.598,-0.011,0.014,-0.015
368469,-0.742,0.529,-9.632,-0.011,0.014,-0.015
368572,-0.74,0.539,-9.613,-0.01,0.014,-0.016
368675,-0.735,0.541,-9.606,-0.011,0.014,-0.015
368778,-0.735,0.532,-9.613,-0.011,0.014,-0.015
368881,-0.735,0.527,-9.608,-0.011,0.014,-0.016
368984,-0.735,0.543,-9.622,-0.011,0.013,-0.016
369087,-0.742,0.536,-9.608,-0.011,0.013,-0.015
369190,-0.737,0.539,-9.606,-0.011,0.014,-0.016
369293,-0.74,0.536,-9.601,-0.011,0.014,-0.015
369396,-0.745,0.527,-9.606,-0.011,0.014,-0.015
369499,-0.73,0.524,-9.606,-0.011,0.014,-0.015
369602,-0.728,0.534,-9.622,-0.011,0.014,-0.016
369705,-0.745,0.536,-9.61,-0.011,0.014,-0.015
369808,-0.723,0.536,-9.61,-0.01,0.014,-0.016
369911,-0.737,0.529,-9.618,-0.011,0.013,-0.015
370014,-0.735,0.532,-9.613,-0.01,0.013,-0.016
370117,-0.735,0.534,-9.608,-0.011,0.014,-0.015
370220,-0.747,0.536,-9.598,-0.011,0.013,-0.016
370323,-0.733,0.536,-9.615,-0.011,0.014,-0.016
370426,-0.749,0.534,-9.594,-0.011,0.013,-0.015
370529,-0.723,0.541,-9.608,-0.011,0.014,-0.015
370632,-0.728,0.527,-9.601,-0.011,0.013,-0.015
370735,-0.742,0.524,-9.618,-0.011,0.014,-0.015
370838,-0.74,0.532,-9.606,-0.011,0.014,-0.016
370941,-0.737,0.529,-9.606,-0.011,0.013,-0.015
371044,-0.74,0.536,-9.603,-0.011,0.014,-0.015
371147,-0.735,0.534,-9.603,-0.011,0.014,-0.015
371250,-0.725,0.527,-9.622,-0.011,0.013,-0.016
371353,-0.73,0.536,-9.601,-0.011,0.014,-0.016
371456,-0.737,0.536,-9.615,-0.011,0.013,-0.015
371559,-0.73,0.536,-9.61,-0.011,0.013,-0.016
371662,-0.74,0.536,-9.618,-0.011,0.013,-0.016
371765,-0.737,0.534,-9.606,-0.01,0.013,-0.015
371868,-0.737,0.532,-9.625,-0.01,0.014,-0.016
371971,-0.73,0.539,-9.613,-0.011,0.014,-0.016
372074,-0.733,0.529,-9.62,-0.011,0.014,-0.015
372177,-0.73,0.529,-9.61,-0.011,0.013,-0.015
372280,-0.737,0.539,-9.603,-0.01,0.013,-0.015
372383,-0.737,0.532,-9.601,-0.011,0.013,-0.015
372486,-0.737,0.536,-9.603,-0.011,0.014,-0.016
372589,-0.733,0.527,-9.603,-0.011,0.013,-0.016
372692,-0.733,0.529,-9.606,-0.011,0.013,-0.015
372795,-0.737,0.539,-9.594,-0.01,0.014,-0.015
372898,-0.735,0.532,-9.603,-0.011,0.013,-0.016
373001,-0.733,0.539,-9.613,-0.011,0.013,-0.016
373104,-0.735,0.532,-9.598,-0.011,0.013,-0.016
373207,-0.74,0.536,-9.613,-0.011,0.013,-0.015
373310,-0.735,0.534,-9.598,-0.011,0.013,-0.015
373413,-0.742,0.541,-9.62,-0.011,0.013,-0.015
373516,-0.735,0.532,-9.613,-0.011,0.014,-0.015
373619,-0.735,0.536,-9.596,-0.011,0.014,-0.015
373722,-0.733,0.534,-9.608,-0.011,0.014,-0.016
373825,-0.735,0.536,-9.601,-0.011,0.013,-0.015
373928,-0.737,0.529,-9.608,-0.011,0.013,-0.016
374031,-0.728,0.532,-9.603,-0.011,0.013,-0.015
374134,-0.742,0.536,-9.615,-0.011,0.014,-0.016
374237,-0.733,0.529,-9.615,-0.011,0.014,-0.016
374340,-0.73,0.536,-9.613,-0.011,0.013,-0.016
374443,-0.735,0.536,-9.608,-0.011,0.014,-0.016
374546,-0.735,0.543,-9.606,-0.011,0.014,-0.016
374649,-0.735,0.532,-9.622,-0.011,0.014,-0.015
374752,-0.737,0.543,-9.606,-0.011,0.014,-0.016
374855,-0.723,0.534,-9.608,-0.01,0.013,-0.015
374958,-0.735,0.532,-9.613,-0.011,0.013,-0.015
375061,-0.737,0.536,-9.615,-0.011,0.014,-0.016
375164,-0.728,0.546,-9.606,-0.011,0.013,-0.016
375267,-0.728,0.532,-9.594,-0.011,0.014,-0.015
375370,-0.73,0.543,-9.601,-0.011,0.014,-0.015
375473,-0.74,0.527,-9.608,-0.01,0.014,-0.015
375576,-0.735,0.534,-9.608,-0.01,0.014,-0.015
375679,-0.735,0.536,-9.61,-0.011,0.014,-0.015
375782,-0.733,0.534,-9.603,-0.011,0.014,-0.015
375885,-0.745,0.534,-9.618,-0.011,0.013,-0.015
375988,-0.737,0.532,-9.618,-0.01,0.013,-0.015
376091,-0.735,0.534,-9.613,-0.011,0.014,-0.016
376194,-0.733,0.534,-9.608,-0.011,0.014,-0.015
376297,-0.725,0.541,-9.615,-0.011,0.014,-0.015
376400,-0.745,0.536,-9.608,-0.011,0.013,-0.016
376503,-0.74,0.536,-9.603,-0.01,0.014,-0.015
376606,-0.742,0.527,-9.603,-0.011,0.014,-0.016
376709,-0.735,0.532,-9.601,-0.011,0.014,-0.016
376812,-0.733,0.541,-9.591,-0.011,0.014,-0.016
376915,-0.735,0.534,-9.615,-0.01,0.013,-0.016
377018,-0.73,0.539,-9.594,-0.011,0.014,-0.015
377121,-0.735,0.529,-9.622,-0.011,0.013,-0.015
377224,-0.735,0.532,-9.598,-0.011,0.013,-0.015
377327,-0.742,0.532,-9.598,-0.01,0.014,-0.016
377430,-0.74,0.541,-9.613,-0.011,0.014,-0.015
377533,-0.73,0.529,-9.61,-0.011,0.013,-0.016
377636,-0.737,0.539,-9.618,-0.011,0.013,-0.015
377739,-0.735,0.539,-9.608,-0.011,0.014,-0.016
377842,-0.749,0.543,-9.608,-0.011,0.013,-0.015
377945,-0.73,0.536,-9.61,-0.011,0.013,-0.015
378048,-0.737,0.532,-9.594,-0.011,0.014,-0.015
378151,-0.737,0.527,-9.594,-0.011,0.014,-0.016
378254,-0.74,0.539,-9.613,-0.011,0.013,-0.015
