c=¡ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
1691948,0.893,0.201,-9.546,-0.01,0.014,-0.02
1692048,0.893,0.199,-9.531,-0.009,0.015,-0.02
1692148,0.9,0.194,-9.546,-0.01,0.014,-0.02
1692248,0.893,0.199,-9.529,-0.01,0.014,-0.02
1692348,0.881,0.206,-9.538,-0.01,0.015,-0.019
1692448,0.903,0.208,-9.531,-0.009,0.015,-0.019
1692548,0.905,0.208,-9.538,-0.01,0.015,-0.019
1692648,0.891,0.206,-9.524,-0.009,0.014,-0.02
1692748,0.891,0.201,-9.534,-0.01,0.015,-0.02
1692848,0.903,0.196,-9.538,-0.01,0.014,-0.02
1692948,0.895,0.213,-9.534,-0.01,0.014,-0.02
1693048,0.893,0.204,-9.527,-0.01,0.014,-0.02
1693148,0.891,0.204,-9.527,-0.01,0.014,-0.019
1693248,0.898,0.201,-9.534,-0.01,0.014,-0.02
1693348,0.893,0.206,-9.536,-0.01,0.014,-0.02
1693448,0.898,0.199,-9.543,-0.01,0.014,-0.02
1693548,0.891,0.199,-9.541,-0.01,0.014,-0.02
1693648,0.891,0.196,-9.534,-0.01,0.014,-0.02
1693748,0.903,0.196,-9.548,-0.01,0.014,-0.02
1693848,0.895,0.22,-9.538,-0.01,0.014,-0.02
1693948,0.898,0.199,-9.536,-0.01,0.014,-0.02
1694048,0.893,0.206,-9.546,-0.01,0.014,-0.02
1694148,0.893,0.201,-9.534,-0.009,0.014,-0.02
1694248,0.891,0.201,-9.529,-0.01,0.014,-0.02
1694348,0.895,0.199,-9.55,-0.01,0.014,-0.02
1694448,0.907,0.194,-9.531,-0.01,0.014,-0.02
1694548,0.893,0.208,-9.536,-0.01,0.014,-0.02
1694648,0.9,0.206,-9.541,-0.01,0.014,-0.02
1694748,0.891,0.192,-9.529,-0.009,0.014,-0.02
1694848,0.9,0.194,-9.538,-0.01,0.014,-0.02
1694948,0.9,0.206,-9.541,-0.01,0.014,-0.02
1695048,0.893,0.211,-9.541,-0.01,0.014,-0.019
1695148,0.895,0.206,-9.524,-0.009,0.015,-0.02
1695248,0.891,0.201,-9.538,-0.009,0.015,-0.02
1695348,0.888,0.204,-9.529,-0.01,0.014,-0.02
1695448,0.903,0.204,-9.543,-0.01,0.014,-0.02
1695548,0.907,0.196,-9.546,-0.009,0.014,-0.02
1695648,0.907,0.201,-9.546,-0.01,0.014,-0.02
1695748,0.893,0.196,-9.538,-0.01,0.014,-0.02
1695848,0.898,0.204,-9.553,-0.01,0.014,-0.02
1695948,0.912,0.211,-9.558,-0.01,0.014,-0.02
1696048,0.893,0.215,-9.536,-0.009,0.014,-0.02
1696148,0.9,0.199,-9.548,-0.009,0.014,-0.021
1696248,0.888,0.201,-9.543,-0.01,0.015,-0.02
1696348,0.891,0.204,-9.541,-0.01,0.014,-0.019
1696448,0.893,0.199,-9.541,-0.01,0.014,-0.02
1696548,0.9,0.208,-9.527,-0.01,0.014,-0.02
1696648,0.881,0.196,-9.555,-0.01,0.014,-0.02
1696748,0.891,0.206,-9.541,-0.009,0.015,-0.02
1696848,0.879,0.201,-9.541,-0.01,0.014,-0.02
1696948,0.893,0.206,-9.543,-0.009,0.014,-0.02
1697048,0.893,0.208,-9.541,-0.01,0.014,-0.02
1697148,0.893,0.206,-9.527,-0.009,0.014,-0.02
1697248,0.905,0.211,-9.538,-0.01,0.014,-0.02
1697348,0.895,0.201,-9.531,-0.01,0.014,-0.02
1697448,0.895,0.208,-9.541,-0.01,0.014,-0.02
1697548,0.891,0.208,-9.536,-0.01,0.014,-0.02
1697648,0.893,0.215,-9.541,-0.01,0.014,-0.02
1697748,0.893,0.208,-9.536,-0.01,0.014,-0.02
1697848,0.888,0.196,-9.536,-0.01,0.015,-0.02
1697948,0.898,0.201,-9.507,-0.009,0.014,-0.02
1698048,0.9,0.201,-9.541,-0.01,0.014,-0.019
1698148,0.895,0.199,-9.538,-0.01,0.014,-0.02
1698248,0.893,0.201,-9.524,-0.009,0.014,-0.02
1698348,0.891,0.206,-9.527,-0.009,0.014,-0.02
1698448,0.891,0.204,-9.538,-0.01,0.014,-0.02
1698548,0.903,0.204,-9.546,-0.009,0.014,-0.02
1698648,0.898,0.211,-9.536,-0.01,0.014,-0.02
1698748,0.888,0.211,-9.529,-0.01,0.015,-0.02
1698848,0.893,0.206,-9.529,-0.01,0.014,-0.02
1698948,0.891,0.213,-9.527,-0.01,0.014,-0.02
1699048,0.888,0.194,-9.536,-0.01,0.014,-0.02
1699148,0.898,0.201,-9.541,-0.009,0.014,-0.02
1699248,0.895,0.206,-9.531,-0.01,0.014,-0.02
1699348,0.893,0.194,-9.536,-0.01,0.015,-0.02
1699448,0.895,0.196,-9.555,-0.01,0.014,-0.02
1699548,0.898,0.201,-9.543,-0.01,0.014,-0.02
1699648,0.888,0.201,-9.529,-0.01,0.014,-0.02
1699748,0.893,0.201,-9.553,-0.01,0.014,-0.019
1699848,0.891,0.201,-9.538,-0.01,0.014,-0.02
1699948,0.898,0.201,-9.531,-0.01,0.015,-0.02
1700048,0.9,0.204,-9.538,-0.01,0.014,-0.02
1700148,0.898,0.199,-9.534,-0.01,0.014,-0.019
1700248,0.893,0.208,-9.546,-0.009,0.014,-0.02
1700348,0.895,0.196,-9.546,-0.01,0.014,-0.02
1700448,0.895,0.196,-9.548,-0.01,0.014,-0.02
1700548,0.891,0.204,-9.527,-0.01,0.014,-0.019
1700648,0.9,0.204,-9.531,-0.01,0.014,-0.021
1700748,0.898,0.204,-9.522,-0.01,0.014,-0.02
1700848,0.895,0.201,-9.538,-0.01,0.014,-0.02
1700948,0.891,0.199,-9.546,-0.01,0.015,-0.02
1701048,0.893,0.199,-9.538,-0.01,0.014,-0.021
1701148,0.891,0.206,-9.524,-0.01,0.014,-0.02
1701248,0.893,0.206,-9.529,-0.01,0.014,-0.02
1701348,0.898,0.201,-9.548,-0.01,0.014,-0.02
1701448,0.895,0.199,-9.541,-0.01,0.014,-0.019
1701548,0.893,0.211,-9.527,-0.01,0.014,-0.02
1701648,0.898,0.196,-9.543,-0.009,0.014,-0.02
1701748,0.895,0.196,-9.558,-0.01,0.014,-0.02
1701848,0.905,0.211,-9.529,-0.01,0.014,-0.02
1701948,0.886,0.208,-9.541,-0.01,0.014,-0.019
1702048,0.883,0.208,-9.546,-0.01,0.014,-0.02
1702148,0.888,0.208,-9.546,-0.01,0.014,-0.02
1702248,0.905,0.206,-9.534,-0.01,0.014,-0.02
1702348,0.905,0.204,-9.529,-0.01,0.014,-0.02
1702448,0.898,0.199,-9.538,-0.01,0.014,-0.019
1702548,0.9,0.196,-9.543,-0.01,0.015,-0.02
1702648,0.895,0.204,-9.522,-0.01,0.014,-0.02
1702748,0.895,0.196,-9.536,-0.01,0.014,-0.02
1702848,0.891,0.199,-9.534,-0.01,0.014,-0.02
1702948,0.895,0.208,-9.546,-0.01,0.014,-0.019
1703048,0.888,0.196,-9.524,-0.01,0.014,-0.02
1703148,0.905,0.201,-9.529,-0.01,0.014,-0.02
1703248,0.905,0.199,-9.541,-0.01,0.014,-0.02
1703348,0.893,0.206,-9.555,-0.01,0.014,-0.02
1703448,0.886,0.213,-9.527,-0.01,0.014,-0.019
1703548,0.895,0.199,-9.555,-0.009,0.014,-0.02
1703648,0.891,0.189,-9.531,-0.01,0.014,-0.019
1703748,0.893,0.211,-9.534,-0.01,0.014,-0.019
1703848,0.903,0.201,-9.548,-0.01,0.014,-0.02
1703948,0.9,0.204,-9.541,-0.01,0.014,-0.019
1704048,0.893,0.201,-9.531,-0.01,0.014,-0.02
1704148,0.886,0.201,-9.546,-0.01,0.014,-0.02
1704248,0.891,0.196,-9.536,-0.01,0.014,-0.019
1704348,0.9,0.208,-9.536,-0.01,0.014,-0.02
1704448,0.903,0.194,-9.524,-0.01,0.014,-0.02
1704548,0.905,0.199,-9.546,-0.009,0.014,-0.02
1704648,0.895,0.206,-9.531,-0.01,0.014,-0.02
1704748,0.891,0.204,-9.534,-0.01,0.014,-0.02
1704848,0.891,0.201,-9.55,-0.01,0.014,-0.019
1704948,0.891,0.199,-9.543,-0.009,0.014,-0.02
1705048,0.893,0.194,-9.534,-0.01,0.014,-0.02
1705148,0.893,0.189,-9.527,-0.01,0.014,-0.02
1705248,0.883,0.208,-9.531,-0.01,0.014,-0.02
1705348,0.883,0.204,-9.536,-0.01,0.014,-0.019
1705448,0.898,0.208,-9.536,-0.01,0.014,-0.02
1705548,0.886,0.196,-9.546,-0.01,0.014,-0.02
1705648,0.895,0.201,-9.536,-0.01,0.015,-0.021
1705748,0.898,0.199,-9.541,-0.01,0.015,-0.02
1705848,0.895,0.201,-9.538,-0.01,0.014,-0.02
1705948,0.893,0.199,-9.529,-0.01,0.014,-0.02
1706048,0.898,0.208,-9.546,-0.01,0.014,-0.019
1706148,0.891,0.204,-9.534,-0.01,0.014,-0.02
1706248,0.886,0.194,-9.538,-0.01,0.014,-0.02
1706348,0.903,0.201,-9.546,-0.01,0.014,-0.02
1706448,0.895,0.204,-9.543,-0.01,0.014,-0.02
1706548,0.895,0.194,-9.541,-0.01,0.014,-0.02
1706648,0.893,0.201,-9.524,-0.01,0.014,-0.02
1706748,0.891,0.208,-9.531,-0.01,0.014,-0.02
1706848,0.898,0.208,-9.527,-0.01,0.014,-0.02
1706948,0.893,0.211,-9.531,-0.01,0.014,-0.02
1707048,0.883,0.206,-9.546,-0.01,0.014,-0.02
1707148,0.898,0.201,-9.555,-0.01,0.014,-0.02
1707248,0.893,0.204,-9.534,-0.01,0.014,-0.02
1707348,0.891,0.201,-9.527,-0.009,0.014,-0.019
1707448,0.895,0.194,-9.522,-0.01,0.014,-0.02
1707548,0.895,0.208,-9.524,-0.01,0.014,-0.02
1707648,0.888,0.201,-9.529,-0.01,0.014,-0.02
1707748,0.886,0.204,-9.534,-0.009,0.014,-0.02
1707848,0.891,0.206,-9.534,-0.01,0.014,-0.019
1707948,0.879,0.194,-9.55,-0.01,0.014,-0.02
1708048,0.886,0.192,-9.534,-0.01,0.014,-0.02
1708148,0.893,0.204,-9.538,-0.01,0.014,-0.02
1708248,0.883,0.194,-9.534,-0.01,0.014,-0.02
1708348,0.888,0.201,-9.548,-0.009,0.014,-0.019
1708448,0.886,0.201,-9.538,-0.01,0.014,-0.02
1708548,0.895,0.199,-9.55,-0.01,0.014,-0.019
1708648,0.893,0.204,-9.546,-0.01,0.014,-0.02
1708748,0.895,0.194,-9.548,-0.01,0.015,-0.02
1708848,0.891,0.206,-9.534,-0.01,0.014,-0.02
1708948,0.898,0.208,-9.541,-0.01,0.014,-0.02
1709048,0.895,0.196,-9.538,-0.01,0.014,-0.02
1709148,0.886,0.213,-9.534,-0.01,0.014,-0.02
1709248,0.891,0.201,-9.534,-0.01,0.014,-0.02
1709348,0.891,0.211,-9.536,-0.01,0.015,-0.02
1709448,0.895,0.211,-9.546,-0.01,0.014,-0.02
1709548,0.905,0.204,-9.527,-0.009,0.014,-0.02
1709648,0.893,0.206,-9.543,-0.01,0.014,-0.02
1709748,0.883,0.199,-9.553,-0.01,0.014,-0.019
1709848,0.895,0.192,-9.538,-0.01,0.014,-0.02
1709948,0.893,0.199,-9.538,-0.01,0.014,-0.02
1710048,0.883,0.199,-9.543,-0.01,0.015,-0.02
1710148,0.888,0.194,-9.538,-0.01,0.015,-0.019
1710248,0.893,0.201,-9.541,-0.01,0.014,-0.02
1710348,0.895,0.192,-9.538,-0.009,0.014,-0.02
1710448,0.891,0.201,-9.543,-0.01,0.014,-0.02
1710548,0.888,0.208,-9.524,-0.01,0.014,-0.02
1710648,0.9,0.206,-9.536,-0.01,0.014,-0.02
1710748,0.9,0.199,-9.543,-0.01,0.014,-0.02
1710848,0.888,0.204,-9.534,-0.01,0.014,-0.02
1710948,0.895,0.201,-9.536,-0.009,0.014,-0.019
1711048,0.883,0.199,-9.529,-0.01,0.014,-0.02
1711148,0.898,0.204,-9.522,-0.009,0.014,-0.019
1711248,0.939,0.201,-9.541,0.006,0.266,-0.017
1711348,1.159,0.182,-9.51,-0.006,0.077,-0.019
1711448,1.147,0.182,-9.505,-0.01,0.018,-0.02
1711548,1.142,0.192,-9.51,-0.01,0.015,-0.02
1711648,1.142,0.182,-9.507,-0.01,0.015,-0.02
1711748,1.142,0.182,-9.488,-0.01,0.014,-0.02
1711848,1.14,0.199,-9.512,-0.009,0.015,-0.02
1711948,1.137,0.177,-9.503,-0.01,0.014,-0.02
1712048,1.144,0.192,-9.507,-0.01,0.014,-0.02
1712148,1.135,0.184,-9.512,-0.009,0.015,-0.02
1712248,1.14,0.18,-9.512,-0.01,0.014,-0.02
1712348,1.144,0.182,-9.512,-0.01,0.014,-0.02
1712448,1.132,0.177,-9.493,-0.01,0.014,-0.02
1712548,1.144,0.192,-9.51,-0.01,0.014,-0.019
1712648,1.14,0.194,-9.503,-0.01,0.014,-0.02
1712748,1.144,0.194,-9.507,-0.01,0.014,-0.02
1712848,1.137,0.192,-9.5,-0.01,0.014,-0.02
1712948,1.142,0.189,-9.5,-0.01,0.015,-0.02
1713048,1.142,0.187,-9.507,-0.01,0.014,-0.02
1713148,1.14,0.189,-9.51,-0.01,0.014,-0.02
1713248,1.14,0.177,-9.507,-0.009,0.014,-0.02
1713348,1.147,0.196,-9.507,-0.01,0.014,-0.02
1713448,1.142,0.175,-9.517,-0.01,0.014,-0.019
1713548,1.147,0.194,-9.486,-0.01,0.014,-0.02
1713648,1.144,0.189,-9.503,-0.01,0.014,-0.019
1713748,1.147,0.187,-9.51,-0.01,0.014,-0.02
1713848,1.142,0.196,-9.519,-0.01,0.014,-0.02
1713948,1.149,0.192,-9.517,-0.009,0.014,-0.02
1714048,1.14,0.189,-9.512,-0.01,0.014,-0.019
1714148,1.137,0.192,-9.515,-0.01,0.014,-0.019
1714248,1.142,0.187,-9.512,-0.01,0.014,-0.02
1714348,1.137,0.18,-9.51,-0.01,0.014,-0.02
1714448,1.142,0.187,-9.519,-0.01,0.015,-0.02
1714548,1.149,0.18,-9.51,-0.01,0.014,-0.02
1714648,1.152,0.187,-9.503,-0.01,0.014,-0.02
1714748,1.142,0.187,-9.507,-0.009,0.014,-0.02
1714848,1.144,0.187,-9.519,-0.009,0.014,-0.02
1714948,1.147,0.189,-9.51,-0.009,0.014,-0.02
1715048,1.142,0.187,-9.522,-0.01,0.014,-0.02
1715148,1.144,0.194,-9.51,-0.01,0.015,-0.02
1715248,1.137,0.187,-9.51,-0.01,0.014,-0.02
1715348,1.142,0.18,-9.515,-0.01,0.014,-0.02
1715448,1.147,0.18,-9.505,-0.01,0.014,-0.02
1715548,1.147,0.18,-9.495,-0.01,0.015,-0.02
1715648,1.147,0.189,-9.517,-0.01,0.015,-0.02
1715748,1.147,0.187,-9.507,-0.01,0.014,-0.02
1715848,1.137,0.194,-9.5,-0.009,0.014,-0.02
1715948,1.14,0.192,-9.512,-0.01,0.014,-0.019
1716048,1.142,0.184,-9.51,-0.01,0.014,-0.02
1716148,1.147,0.184,-9.498,-0.01,0.014,-0.02
1716248,1.14,0.192,-9.495,-0.01,0.014,-0.02
1716348,1.144,0.184,-9.515,-0.009,0.014,-0.02
1716448,1.135,0.187,-9.5,-0.01,0.014,-0.02
1716548,1.142,0.18,-9.515,-0.01,0.015,-0.02
1716648,1.149,0.187,-9.51,-0.01,0.015,-0.02
1716748,1.142,0.192,-9.507,-0.01,0.014,-0.02
1716848,1.142,0.187,-9.493,-0.01,0.014,-0.02
1716948,1.137,0.18,-9.491,-0.01,0.014,-0.019
1717048,1.144,0.189,-9.531,-0.01,0.014,-0.02
1717148,1.154,0.184,-9.503,-0.01,0.014,-0.021
1717248,1.132,0.184,-9.505,-0.01,0.014,-0.02
1717348,1.147,0.182,-9.498,-0.009,0.014,-0.02
1717448,1.142,0.187,-9.495,-0.009,0.015,-0.02
1717548,1.147,0.182,-9.5,-0.009,0.014,-0.02
1717648,1.147,0.182,-9.498,-0.01,0.014,-0.02
1717748,1.142,0.184,-9.498,-0.01,0.014,-0.02
1717848,1.149,0.182,-9.503,-0.009,0.014,-0.02
1717948,1.135,0.192,-9.517,-0.01,0.014,-0.02
1718048,1.154,0.184,-9.527,-0.01,0.014,-0.02
1718148,1.14,0.189,-9.517,-0.01,0.014,-0.02
1718248,1.135,0.194,-9.515,-0.01,0.014,-0.02
1718348,1.135,0.189,-9.505,-0.01,0.014,-0.02
1718448,1.147,0.192,-9.505,-0.01,0.014,-0.02
1718548,1.152,0.184,-9.515,-0.01,0.014,-0.02
1718648,1.142,0.189,-9.512,-0.01,0.014,-0.02
1718748,1.144,0.184,-9.512,-0.009,0.014,-0.02
1718848,1.147,0.192,-9.503,-0.01,0.014,-0.02
1718948,1.14,0.192,-9.507,-0.01,0.014,-0.02
1719048,1.144,0.194,-9.498,-0.01,0.014,-0.02
1719148,1.128,0.175,-9.503,-0.01,0.014,-0.02
1719248,1.137,0.201,-9.5,-0.01,0.014,-0.02
1719348,1.142,0.187,-9.507,-0.01,0.014,-0.02
1719448,1.147,0.189,-9.505,-0.01,0.014,-0.02
1719548,1.147,0.184,-9.517,-0.01,0.015,-0.02
1719648,1.147,0.184,-9.5,-0.01,0.014,-0.02
1719748,1.14,0.189,-9.534,-0.01,0.014,-0.02
1719848,1.156,0.187,-9.517,-0.01,0.014,-0.02
1719948,1.14,0.194,-9.522,-0.01,0.014,-0.02
1720048,1.144,0.184,-9.517,-0.01,0.014,-0.02
1720148,1.144,0.182,-9.507,-0.01,0.014,-0.02
1720248,1.14,0.187,-9.507,-0.01,0.014,-0.02
1720348,1.149,0.187,-9.519,-0.01,0.014,-0.02
1720448,1.137,0.187,-9.51,-0.01,0.014,-0.02
1720548,1.147,0.189,-9.519,-0.01,0.015,-0.02
1720648,1.149,0.182,-9.519,-0.01,0.015,-0.02
1720748,1.147,0.187,-9.51,-0.009,0.014,-0.02
1720848,1.147,0.189,-9.51,-0.01,0.015,-0.02
1720948,1.147,0.184,-9.507,-0.01,0.015,-0.02
1721048,1.142,0.18,-9.505,-0.01,0.014,-0.02
1721148,1.144,0.182,-9.507,-0.01,0.014,-0.02
1721248,1.149,0.192,-9.51,-0.009,0.014,-0.02
1721348,1.147,0.189,-9.51,-0.01,0.014,-0.02
1721448,1.137,0.187,-9.507,-0.009,0.014,-0.02
1721548,1.137,0.192,-9.507,-0.01,0.014,-0.02
1721648,1.142,0.189,-9.503,-0.01,0.014,-0.02
1721748,1.123,0.184,-9.503,-0.01,0.014,-0.02
1721848,1.144,0.187,-9.503,-0.009,0.014,-0.02
1721948,1.132,0.177,-9.512,-0.01,0.014,-0.02
1722048,1.14,0.192,-9.51,-0.009,0.014,-0.019
1722148,1.142,0.194,-9.507,-0.01,0.014,-0.02
1722248,1.14,0.184,-9.503,-0.01,0.014,-0.02
1722348,1.144,0.189,-9.495,-0.01,0.014,-0.02
1722448,1.14,0.194,-9.5,-0.01,0.014,-0.02
1722548,1.147,0.196,-9.488,-0.01,0.014,-0.02
1722648,1.147,0.182,-9.51,-0.009,0.015,-0.021
1722748,1.137,0.184,-9.505,-0.01,0.015,-0.019
1722848,1.14,0.189,-9.507,-0.01,0.014,-0.02
1722948,1.135,0.192,-9.51,-0.01,0.014,-0.02
1723048,1.144,0.184,-9.5,-0.01,0.014,-0.019
1723148,1.137,0.187,-9.512,-0.01,0.014,-0.019
1723248,1.144,0.184,-9.51,-0.01,0.014,-0.02
1723348,1.14,0.189,-9.507,-0.009,0.014,-0.02
1723448,1.144,0.194,-9.512,-0.009,0.014,-0.019
1723548,1.144,0.192,-9.503,-0.01,0.015,-0.019
1723648,1.137,0.187,-9.519,-0.01,0.014,-0.02
1723748,1.144,0.189,-9.517,-0.01,0.014,-0.019
1723848,1.144,0.187,-9.503,-0.01,0.014,-0.02
1723948,1.147,0.18,-9.5,-0.01,0.014,-0.02
1724048,1.149,0.189,-9.498,-0.01,0.014,-0.02
1724148,1.137,0.175,-9.503,-0.01,0.014,-0.02
1724248,1.144,0.177,-9.519,-0.01,0.014,-0.02
1724348,1.144,0.192,-9.517,-0.01,0.014,-0.02
1724448,1.142,0.194,-9.498,-0.01,0.014,-0.02
1724548,1.142,0.196,-9.505,-0.01,0.014,-0.02
1724648,1.142,0.187,-9.503,-0.01,0.014,-0.02
1724748,1.154,0.187,-9.498,-0.01,0.015,-0.02
1724848,1.14,0.182,-9.51,-0.009,0.015,-0.02
1724948,1.149,0.187,-9.515,-0.01,0.014,-0.02
1725048,1.137,0.187,-9.493,-0.009,0.014,-0.02
1725148,1.149,0.187,-9.507,-0.01,0.014,-0.02
1725248,1.14,0.184,-9.498,-0.01,0.014,-0.02
1725348,1.137,0.187,-9.503,-0.01,0.014,-0.02
1725448,1.147,0.18,-9.507,-0.01,0.014,-0.02
1725548,1.149,0.182,-9.51,-0.01,0.014,-0.02
1725648,1.144,0.196,-9.505,-0.01,0.014,-0.02
1725748,1.142,0.184,-9.5,-0.01,0.014,-0.02
1725848,1.144,0.182,-9.522,-0.01,0.014,-0.02
1725948,1.135,0.192,-9.503,-0.01,0.014,-0.02
1726048,1.14,0.187,-9.5,-0.009,0.014,-0.021
1726148,1.144,0.187,-9.507,-0.01,0.014,-0.02
1726248,1.14,0.182,-9.503,-0.01,0.014,-0.02
1726348,1.147,0.192,-9.524,-0.01,0.014,-0.02
1726448,1.149,0.187,-9.517,-0.01,0.014,-0.02
1726548,1.142,0.182,-9.51,-0.01,0.014,-0.02
1726648,1.144,0.187,-9.51,-0.009,0.014,-0.02
1726748,1.147,0.187,-9.515,-0.01,0.014,-0.02
1726848,1.14,0.199,-9.498,-0.01,0.014,-0.02
1726948,1.147,0.187,-9.512,-0.01,0.014,-0.02
1727048,1.137,0.192,-9.503,-0.01,0.014,-0.02
1727148,1.13,0.182,-9.512,-0.01,0.015,-0.02
1727248,1.159,0.189,-9.505,-0.01,0.015,-0.02
1727348,1.144,0.184,-9.515,-0.01,0.014,-0.02
1727448,1.149,0.189,-9.527,-0.01,0.015,-0.019
1727548,1.142,0.196,-9.519,-0.01,0.014,-0.02
1727648,1.144,0.187,-9.512,-0.01,0.014,-0.019
1727748,1.149,0.189,-9.507,-0.01,0.014,-0.02
1727848,1.144,0.182,-9.507,-0.01,0.014,-0.019
1727948,1.147,0.189,-9.503,-0.01,0.014,-0.02
1728048,1.154,0.199,-9.503,-0.01,0.014,-0.02
1728148,1.13,0.187,-9.519,-0.01,0.014,-0.02
1728248,1.14,0.184,-9.522,-0.01,0.014,-0.02
1728348,1.154,0.18,-9.512,-0.01,0.014,-0.02
1728448,1.13,0.184,-9.486,-0.01,0.014,-0.02
1728548,1.144,0.187,-9.505,-0.01,0.014,-0.02
1728648,1.14,0.184,-9.522,-0.01,0.014,-0.02
1728748,1.152,0.182,-9.519,-0.01,0.015,-0.02
1728848,1.142,0.196,-9.519,-0.01,0.014,-0.02
1728948,1.149,0.194,-9.51,-0.01,0.014,-0.02
1729048,1.154,0.194,-9.512,-0.009,0.014,-0.02
1729148,1.142,0.187,-9.515,-0.009,0.015,-0.02
1729248,1.137,0.175,-9.507,-0.01,0.014,-0.02
1729348,1.147,0.187,-9.517,-0.01,0.014,-0.02
1729448,1.142,0.199,-9.519,-0.01,0.014,-0.021
1729548,1.152,0.184,-9.515,-0.009,0.014,-0.019
1729648,1.144,0.192,-9.515,-0.01,0.014,-0.02
1729748,1.149,0.194,-9.505,-0.01,0.014,-0.02
1729848,1.149,0.187,-9.517,-0.01,0.014,-0.021
1729948,1.142,0.194,-9.503,-0.01,0.014,-0.019
1730048,1.147,0.189,-9.522,-0.009,0.014,-0.02
1730148,1.149,0.184,-9.515,-0.009,0.015,-0.02
1730248,1.142,0.189,-9.5,-0.009,0.014,-0.02
1730348,1.149,0.196,-9.51,-0.01,0.015,-0.02
1730448,1.144,0.189,-9.505,-0.009,0.014,-0.019
1730548,1.137,0.182,-9.524,-0.01,0.015,-0.02
1730648,1.14,0.199,-9.519,-0.01,0.014,-0.02
1730748,1.152,0.196,-9.515,-0.01,0.014,-0.02
1730848,1.142,0.189,-9.5,-0.01,0.014,-0.02
1730948,1.144,0.192,-9.507,-0.009,0.014,-0.02
1731048,1.147,0.189,-9.51,-0.01,0.015,-0.02
1731148,1.142,0.187,-9.507,-0.01,0.014,-0.02
1731248,1.53,0.129,-9.558,-0.053,-0.658,-0.023
1731348,-0.11,0.263,-9.512,-0.042,-0.543,-0.026
1731448,-0.103,0.268,-9.574,-0.011,-0.015,-0.021
1731548,-0.098,0.263,-9.574,-0.01,0.013,-0.02
1731648,-0.091,0.268,-9.579,-0.01,0.015,-0.02
1731748,-0.089,0.268,-9.582,-0.01,0.014,-0.02
1731848,-0.093,0.268,-9.562,-0.009,0.014,-0.02
1731948,-0.089,0.259,-9.591,-0.01,0.014,-0.02
1732048,-0.093,0.271,-9.574,-0.01,0.014,-0.019
1732148,-0.091,0.268,-9.582,-0.01,0.014,-0.019
1732248,-0.091,0.256,-9.591,-0.01,0.014,-0.02
1732348,-0.096,0.268,-9.582,-0.01,0.015,-0.02
1732448,-0.098,0.261,-9.582,-0.01,0.014,-0.02
1732548,-0.105,0.263,-9.591,-0.01,0.014,-0.02
1732648,-0.101,0.261,-9.584,-0.01,0.015,-0.019
1732748,-0.103,0.263,-9.579,-0.01,0.014,-0.02
1732848,-0.093,0.261,-9.579,-0.01,0.014,-0.02
1732948,-0.093,0.259,-9.582,-0.01,0.014,-0.02
1733048,-0.103,0.261,-9.579,-0.01,0.015,-0.02
1733148,-0.096,0.268,-9.567,-0.01,0.015,-0.019
1733248,-0.093,0.261,-9.577,-0.01,0.014,-0.019
1733348,-0.105,0.261,-9.586,-0.01,0.015,-0.02
1733448,-0.086,0.263,-9.577,-0.01,0.014,-0.02
1733548,-0.103,0.263,-9.577,-0.01,0.014,-0.02
1733648,-0.098,0.261,-9.567,-0.01,0.014,-0.02
1733748,-0.103,0.259,-9.589,-0.01,0.015,-0.02
1733848,-0.101,0.259,-9.582,-0.009,0.014,-0.019
1733948,-0.096,0.259,-9.572,-0.01,0.015,-0.02
1734048,-0.096,0.263,-9.586,-0.01,0.014,-0.02
1734148,-0.103,0.266,-9.584,-0.01,0.015,-0.02
1734248,-0.098,0.271,-9.582,-0.01,0.014,-0.02
1734348,-0.103,0.254,-9.582,-0.01,0.015,-0.02
1734448,-0.101,0.263,-9.577,-0.01,0.015,-0.02
1734548,-0.105,0.266,-9.577,-0.01,0.014,-0.019
1734648,-0.091,0.263,-9.584,-0.01,0.015,-0.02
1734748,-0.098,0.271,-9.574,-0.01,0.014,-0.02
1734848,-0.096,0.266,-9.586,-0.01,0.014,-0.019
1734948,-0.103,0.266,-9.565,-0.01,0.014,-0.02
1735048,-0.098,0.266,-9.574,-0.01,0.014,-0.019
1735148,-0.096,0.261,-9.577,-0.01,0.014,-0.02
1735248,-0.098,0.261,-9.584,-0.01,0.014,-0.02
1735348,-0.101,0.256,-9.57,-0.01,0.014,-0.02
1735448,-0.096,0.268,-9.577,-0.01,0.014,-0.02
1735548,-0.093,0.266,-9.586,-0.01,0.014,-0.02
1735648,-0.098,0.263,-9.572,-0.01,0.014,-0.02
1735748,-0.098,0.273,-9.591,-0.01,0.015,-0.02
1735848,-0.101,0.273,-9.579,-0.01,0.014,-0.02
1735948,-0.096,0.263,-9.582,-0.01,0.014,-0.02
1736048,-0.098,0.261,-9.594,-0.01,0.014,-0.02
1736148,-0.098,0.263,-9.567,-0.01,0.014,-0.019
1736248,-0.096,0.259,-9.572,-0.009,0.014,-0.02
1736348,-0.089,0.271,-9.574,-0.01,0.014,-0.02
1736448,-0.098,0.263,-9.584,-0.01,0.014,-0.02
1736548,-0.093,0.261,-9.584,-0.01,0.015,-0.02
