ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2095148,5.42,-0.069,-7.891,-0.009,0.015,-0.02
2095248,5.406,-0.074,-7.894,-0.009,0.015,-0.02
2095348,5.418,-0.081,-7.879,-0.009,0.015,-0.02
2095448,5.42,-0.074,-7.884,-0.009,0.015,-0.021
2095548,5.416,-0.069,-7.875,-0.009,0.015,-0.02
2095648,5.416,-0.081,-7.882,-0.009,0.015,-0.02
2095748,5.416,-0.074,-7.865,-0.009,0.015,-0.02
2095848,5.418,-0.084,-7.865,-0.009,0.014,-0.02
2095948,5.416,-0.084,-7.875,-0.009,0.015,-0.02
2096048,5.416,-0.079,-7.867,-0.009,0.015,-0.019
2096148,5.418,-0.079,-7.875,-0.009,0.015,-0.02
2096248,5.413,-0.079,-7.872,-0.009,0.014,-0.02
2096348,5.409,-0.079,-7.884,-0.009,0.014,-0.02
2096448,5.413,-0.091,-7.872,-0.009,0.015,-0.02
2096548,5.413,-0.084,-7.87,-0.009,0.014,-0.02
2096648,5.416,-0.079,-7.867,-0.009,0.015,-0.02
2096748,5.425,-0.077,-7.872,-0.009,0.015,-0.02
2096848,5.423,-0.081,-7.887,-0.009,0.015,-0.02
2096948,5.418,-0.084,-7.877,-0.009,0.015,-0.02
2097048,5.42,-0.077,-7.872,-0.009,0.015,-0.02
2097148,5.42,-0.084,-7.884,-0.009,0.015,-0.02
2097248,5.413,-0.081,-7.882,-0.009,0.014,-0.02
2097348,5.416,-0.079,-7.865,-0.009,0.015,-0.02
2097448,5.416,-0.084,-7.863,-0.009,0.015,-0.02
2097548,5.411,-0.079,-7.879,-0.009,0.015,-0.02
2097648,5.418,-0.081,-7.879,-0.009,0.014,-0.02
2097748,5.416,-0.074,-7.863,-0.009,0.015,-0.02
2097848,5.416,-0.079,-7.877,-0.009,0.014,-0.02
2097948,5.411,-0.074,-7.882,-0.009,0.015,-0.02
2098048,5.406,-0.079,-7.884,-0.009,0.014,-0.02
2098148,5.42,-0.081,-7.87,-0.009,0.015,-0.02
2098248,5.423,-0.081,-7.889,-0.009,0.015,-0.02
2098348,5.416,-0.072,-7.891,-0.009,0.015,-0.019
2098448,5.411,-0.084,-7.865,-0.009,0.015,-0.02
2098548,5.401,-0.079,-7.877,-0.009,0.015,-0.02
2098648,5.413,-0.072,-7.875,-0.009,0.015,-0.02
2098748,5.428,-0.081,-7.87,-0.009,0.015,-0.02
2098848,5.42,-0.069,-7.882,-0.009,0.015,-0.02
2098948,5.42,-0.079,-7.877,-0.009,0.015,-0.02
2099048,5.413,-0.079,-7.884,-0.009,0.015,-0.02
2099148,5.42,-0.074,-7.872,-0.009,0.014,-0.02
2099248,5.42,-0.096,-7.877,-0.009,0.014,-0.02
2099348,5.416,-0.081,-7.87,-0.009,0.015,-0.02
2099448,5.416,-0.074,-7.867,-0.009,0.015,-0.02
2099548,5.411,-0.089,-7.884,-0.009,0.015,-0.02
2099648,5.425,-0.081,-7.877,-0.009,0.015,-0.02
2099748,5.416,-0.077,-7.877,-0.009,0.014,-0.02
2099848,5.418,-0.069,-7.887,-0.009,0.015,-0.02
2099948,5.409,-0.074,-7.877,-0.009,0.014,-0.019
2100048,5.416,-0.081,-7.875,-0.009,0.014,-0.02
2100148,5.425,-0.069,-7.863,-0.009,0.015,-0.02
2100248,5.418,-0.084,-7.889,-0.009,0.015,-0.02
2100348,5.416,-0.081,-7.867,-0.009,0.015,-0.02
2100448,5.416,-0.079,-7.87,-0.009,0.015,-0.02
2100548,5.42,-0.069,-7.87,-0.009,0.015,-0.02
2100648,5.425,-0.074,-7.875,-0.009,0.014,-0.02
2100748,5.411,-0.084,-7.879,-0.009,0.015,-0.02
2100848,5.425,-0.074,-7.877,-0.009,0.015,-0.02
2100948,5.425,-0.079,-7.875,-0.009,0.015,-0.02
2101048,5.409,-0.081,-7.829,0.003,0.208,-0.018
2101148,5.617,-0.089,-7.75,-0.007,0.06,-0.019
2101248,5.602,-0.101,-7.745,-0.009,0.017,-0.02
2101348,5.61,-0.091,-7.738,-0.009,0.015,-0.02
2101448,5.605,-0.089,-7.745,-0.009,0.015,-0.02
2101548,5.607,-0.091,-7.738,-0.009,0.015,-0.02
2101648,5.602,-0.091,-7.74,-0.009,0.015,-0.02
2101748,5.602,-0.084,-7.743,-0.009,0.015,-0.02
2101848,5.605,-0.089,-7.731,-0.009,0.015,-0.02
2101948,5.6,-0.089,-7.745,-0.009,0.015,-0.021
2102048,5.61,-0.091,-7.752,-0.009,0.014,-0.02
2102148,5.605,-0.093,-7.752,-0.009,0.015,-0.02
2102248,5.607,-0.086,-7.745,-0.009,0.014,-0.02
2102348,5.602,-0.089,-7.728,-0.009,0.014,-0.02
2102448,5.607,-0.091,-7.728,-0.009,0.014,-0.02
2102548,5.612,-0.091,-7.74,-0.009,0.014,-0.02
2102648,5.602,-0.086,-7.74,-0.009,0.014,-0.02
2102748,5.598,-0.086,-7.757,-0.009,0.015,-0.019
2102848,5.607,-0.093,-7.728,-0.01,0.014,-0.02
2102948,5.598,-0.091,-7.76,-0.009,0.015,-0.02
2103048,5.605,-0.091,-7.736,-0.009,0.015,-0.019
2103148,5.607,-0.091,-7.745,-0.009,0.015,-0.02
2103248,5.602,-0.096,-7.745,-0.01,0.014,-0.02
2103348,5.617,-0.089,-7.75,-0.009,0.014,-0.021
2103448,5.614,-0.086,-7.745,-0.009,0.014,-0.021
2103548,5.607,-0.093,-7.736,-0.009,0.015,-0.02
2103648,5.6,-0.084,-7.726,-0.009,0.015,-0.02
2103748,5.605,-0.093,-7.738,-0.009,0.014,-0.019
2103848,5.602,-0.098,-7.764,-0.009,0.015,-0.02
2103948,5.602,-0.096,-7.728,-0.009,0.014,-0.02
2104048,5.617,-0.101,-7.75,-0.009,0.015,-0.02
2104148,5.614,-0.098,-7.724,-0.009,0.015,-0.02
2104248,5.61,-0.089,-7.757,-0.009,0.015,-0.02
2104348,5.6,-0.091,-7.762,-0.009,0.015,-0.02
2104448,5.61,-0.084,-7.748,-0.009,0.015,-0.02
2104548,5.607,-0.096,-7.755,-0.009,0.014,-0.02
2104648,5.607,-0.096,-7.745,-0.009,0.014,-0.02
2104748,5.607,-0.089,-7.733,-0.009,0.014,-0.021
2104848,5.61,-0.086,-7.74,-0.009,0.015,-0.02
2104948,5.605,-0.081,-7.757,-0.009,0.015,-0.021
2105048,5.607,-0.086,-7.75,-0.009,0.015,-0.02
2105148,5.607,-0.096,-7.745,-0.009,0.014,-0.02
2105248,5.602,-0.098,-7.736,-0.009,0.014,-0.02
2105348,5.607,-0.079,-7.745,-0.009,0.015,-0.02
2105448,5.605,-0.091,-7.748,-0.009,0.015,-0.02
2105548,5.61,-0.093,-7.75,-0.009,0.014,-0.019
2105648,5.607,-0.084,-7.76,-0.009,0.015,-0.02
2105748,5.61,-0.101,-7.74,-0.009,0.014,-0.021
2105848,5.61,-0.089,-7.75,-0.009,0.015,-0.021
2105948,5.602,-0.093,-7.736,-0.009,0.015,-0.02
2106048,5.6,-0.089,-7.743,-0.009,0.014,-0.019
2106148,5.605,-0.098,-7.76,-0.009,0.015,-0.021
2106248,5.607,-0.098,-7.736,-0.01,0.015,-0.02
2106348,5.605,-0.091,-7.74,-0.009,0.014,-0.02
2106448,5.61,-0.086,-7.75,-0.009,0.015,-0.02
2106548,5.602,-0.093,-7.733,-0.009,0.014,-0.02
2106648,5.6,-0.086,-7.748,-0.01,0.015,-0.021
2106748,5.605,-0.091,-7.736,-0.009,0.015,-0.02
2106848,5.6,-0.084,-7.745,-0.009,0.015,-0.019
2106948,5.602,-0.084,-7.745,-0.009,0.015,-0.02
2107048,5.612,-0.084,-7.738,-0.008,0.015,-0.02
2107148,5.605,-0.093,-7.745,-0.009,0.014,-0.02
2107248,5.61,-0.084,-7.743,-0.009,0.014,-0.02
2107348,5.617,-0.096,-7.733,-0.009,0.015,-0.02
2107448,5.614,-0.096,-7.75,-0.009,0.015,-0.02
2107548,5.607,-0.091,-7.75,-0.009,0.014,-0.02
2107648,5.595,-0.086,-7.755,-0.009,0.014,-0.02
2107748,5.607,-0.093,-7.743,-0.009,0.015,-0.02
2107848,5.607,-0.091,-7.745,-0.009,0.015,-0.021
2107948,5.605,-0.091,-7.748,-0.009,0.015,-0.02
2108048,5.605,-0.091,-7.74,-0.009,0.014,-0.02
2108148,5.605,-0.084,-7.738,-0.009,0.014,-0.02
2108248,5.607,-0.091,-7.731,-0.009,0.015,-0.02
2108348,5.602,-0.084,-7.74,-0.009,0.015,-0.02
2108448,5.61,-0.091,-7.75,-0.009,0.015,-0.02
2108548,5.595,-0.086,-7.748,-0.009,0.015,-0.019
2108648,5.607,-0.093,-7.745,-0.009,0.015,-0.02
2108748,5.602,-0.093,-7.743,-0.009,0.014,-0.02
2108848,5.602,-0.086,-7.74,-0.009,0.015,-0.02
2108948,5.595,-0.084,-7.743,-0.009,0.015,-0.019
2109048,5.598,-0.079,-7.75,-0.009,0.015,-0.02
2109148,5.602,-0.093,-7.731,-0.009,0.015,-0.02
2109248,5.602,-0.093,-7.738,-0.009,0.015,-0.02
2109348,5.614,-0.084,-7.736,-0.009,0.015,-0.02
2109448,5.593,-0.096,-7.755,-0.009,0.015,-0.02
2109548,5.614,-0.089,-7.748,-0.009,0.014,-0.02
2109648,5.602,-0.096,-7.752,-0.009,0.015,-0.02
2109748,5.605,-0.096,-7.752,-0.009,0.015,-0.019
2109848,5.612,-0.089,-7.74,-0.009,0.014,-0.02
2109948,5.6,-0.086,-7.743,-0.009,0.014,-0.02
2110048,5.614,-0.098,-7.745,-0.009,0.015,-0.021
2110148,5.605,-0.089,-7.731,-0.009,0.015,-0.02
2110248,5.605,-0.091,-7.731,-0.009,0.015,-0.02
2110348,5.602,-0.096,-7.75,-0.009,0.015,-0.02
2110448,5.612,-0.093,-7.755,-0.009,0.015,-0.02
2110548,5.593,-0.098,-7.745,-0.009,0.014,-0.02
2110648,5.595,-0.093,-7.752,-0.009,0.014,-0.02
2110748,5.605,-0.089,-7.748,-0.009,0.015,-0.02
2110848,5.612,-0.086,-7.75,-0.009,0.014,-0.021
2110948,5.612,-0.091,-7.755,-0.009,0.015,-0.02
2111048,5.6,-0.093,-7.762,-0.009,0.014,-0.02
2111148,5.605,-0.093,-7.738,-0.009,0.014,-0.02
2111248,5.614,-0.081,-7.743,-0.009,0.015,-0.02
2111348,5.605,-0.093,-7.748,-0.009,0.015,-0.02
2111448,5.6,-0.091,-7.748,-0.009,0.014,-0.02
2111548,5.607,-0.091,-7.736,-0.009,0.015,-0.02
2111648,5.602,-0.091,-7.736,-0.009,0.014,-0.02
2111748,5.607,-0.089,-7.745,-0.009,0.014,-0.02
2111848,5.61,-0.089,-7.738,-0.009,0.015,-0.02
2111948,5.607,-0.086,-7.748,-0.009,0.015,-0.02
2112048,5.61,-0.086,-7.738,-0.009,0.015,-0.02
2112148,5.605,-0.093,-7.752,-0.01,0.015,-0.019
2112248,5.605,-0.098,-7.733,-0.009,0.015,-0.021
2112348,5.6,-0.103,-7.748,-0.009,0.014,-0.02
2112448,5.6,-0.086,-7.75,-0.009,0.015,-0.02
2112548,5.61,-0.093,-7.74,-0.009,0.014,-0.02
2112648,5.607,-0.093,-7.736,-0.009,0.014,-0.02
2112748,5.607,-0.096,-7.74,-0.009,0.015,-0.02
2112848,5.6,-0.093,-7.731,-0.009,0.015,-0.02
2112948,5.612,-0.091,-7.733,-0.009,0.015,-0.019
2113048,5.61,-0.084,-7.745,-0.009,0.014,-0.019
2113148,5.6,-0.091,-7.738,-0.009,0.015,-0.02
2113248,5.602,-0.086,-7.736,-0.009,0.015,-0.02
2113348,5.605,-0.091,-7.748,-0.009,0.015,-0.02
2113448,5.602,-0.091,-7.75,-0.009,0.015,-0.02
2113548,5.612,-0.091,-7.748,-0.009,0.014,-0.02
2113648,5.614,-0.086,-7.74,-0.009,0.014,-0.021
2113748,5.614,-0.086,-7.757,-0.01,0.014,-0.02
2113848,5.6,-0.093,-7.75,-0.009,0.015,-0.02
2113948,5.602,-0.091,-7.738,-0.009,0.015,-0.02
2114048,5.607,-0.096,-7.752,-0.009,0.015,-0.02
2114148,5.593,-0.084,-7.745,-0.009,0.014,-0.02
2114248,5.61,-0.108,-7.755,-0.009,0.015,-0.02
2114348,5.602,-0.079,-7.743,-0.009,0.014,-0.02
2114448,5.61,-0.091,-7.745,-0.009,0.015,-0.02
2114548,5.61,-0.098,-7.731,-0.009,0.015,-0.02
2114648,5.607,-0.089,-7.74,-0.009,0.014,-0.02
2114748,5.61,-0.091,-7.74,-0.009,0.014,-0.02
2114848,5.61,-0.093,-7.74,-0.009,0.015,-0.02
2114948,5.605,-0.101,-7.728,-0.008,0.014,-0.02
2115048,5.6,-0.089,-7.728,-0.009,0.015,-0.02
2115148,5.6,-0.091,-7.743,-0.009,0.015,-0.02
2115248,5.6,-0.093,-7.74,-0.009,0.015,-0.02
2115348,5.61,-0.091,-7.752,-0.009,0.014,-0.02
2115448,5.607,-0.089,-7.74,-0.009,0.015,-0.02
2115548,5.602,-0.098,-7.755,-0.009,0.015,-0.02
2115648,5.595,-0.091,-7.743,-0.009,0.015,-0.019
2115748,5.602,-0.096,-7.74,-0.008,0.014,-0.02
2115848,5.61,-0.093,-7.728,-0.009,0.015,-0.02
2115948,5.598,-0.091,-7.755,-0.009,0.014,-0.02
2116048,5.602,-0.091,-7.748,-0.009,0.014,-0.02
2116148,5.602,-0.089,-7.74,-0.009,0.014,-0.02
2116248,5.61,-0.098,-7.738,-0.009,0.015,-0.02
2116348,5.607,-0.089,-7.738,-0.009,0.014,-0.02
2116448,5.602,-0.089,-7.748,-0.009,0.015,-0.019
2116548,5.617,-0.084,-7.74,-0.009,0.015,-0.02
2116648,5.598,-0.084,-7.748,-0.009,0.015,-0.019
2116748,5.607,-0.091,-7.75,-0.009,0.014,-0.02
2116848,5.595,-0.096,-7.738,-0.009,0.015,-0.02
2116948,5.593,-0.084,-7.726,-0.009,0.014,-0.02
2117048,5.602,-0.098,-7.745,-0.009,0.015,-0.02
2117148,5.605,-0.103,-7.743,-0.009,0.015,-0.021
2117248,5.605,-0.103,-7.745,-0.009,0.015,-0.02
2117348,5.61,-0.101,-7.752,-0.009,0.014,-0.02
2117448,5.612,-0.096,-7.736,-0.009,0.015,-0.02
2117548,5.61,-0.089,-7.728,-0.009,0.014,-0.02
2117648,5.61,-0.089,-7.75,-0.009,0.015,-0.02
2117748,5.61,-0.091,-7.752,-0.009,0.014,-0.02
2117848,5.607,-0.081,-7.74,-0.009,0.014,-0.02
2117948,5.605,-0.093,-7.736,-0.009,0.014,-0.021
2118048,5.605,-0.093,-7.748,-0.009,0.014,-0.02
2118148,5.598,-0.093,-7.74,-0.009,0.014,-0.02
2118248,5.605,-0.089,-7.745,-0.009,0.014,-0.02
2118348,5.612,-0.081,-7.757,-0.009,0.015,-0.02
2118448,5.61,-0.093,-7.738,-0.009,0.014,-0.02
2118548,5.602,-0.096,-7.74,-0.009,0.014,-0.02
2118648,5.612,-0.089,-7.738,-0.009,0.015,-0.02
2118748,5.595,-0.086,-7.755,-0.009,0.015,-0.02
2118848,5.602,-0.093,-7.74,-0.009,0.015,-0.02
2118948,5.602,-0.089,-7.743,-0.009,0.015,-0.021
2119048,5.617,-0.096,-7.745,-0.009,0.015,-0.02
2119148,5.61,-0.098,-7.752,-0.009,0.014,-0.02
2119248,5.61,-0.079,-7.748,-0.009,0.014,-0.019
2119348,5.605,-0.091,-7.748,-0.009,0.015,-0.02
2119448,5.605,-0.089,-7.731,-0.009,0.015,-0.02
2119548,5.607,-0.089,-7.748,-0.009,0.015,-0.021
2119648,5.605,-0.096,-7.755,-0.009,0.014,-0.02
2119748,5.602,-0.084,-7.748,-0.009,0.015,-0.02
2119848,5.602,-0.093,-7.75,-0.009,0.014,-0.02
2119948,5.602,-0.089,-7.743,-0.009,0.015,-0.02
2120048,5.602,-0.098,-7.74,-0.009,0.015,-0.02
2120148,5.61,-0.098,-7.748,-0.009,0.015,-0.02
2120248,5.607,-0.086,-7.748,-0.009,0.014,-0.02
2120348,5.593,-0.096,-7.75,-0.009,0.015,-0.02
2120448,5.605,-0.091,-7.743,-0.009,0.014,-0.021
2120548,5.602,-0.098,-7.755,-0.009,0.014,-0.02
2120648,5.61,-0.093,-7.745,-0.009,0.015,-0.019
2120748,5.614,-0.096,-7.736,-0.009,0.014,-0.02
2120848,5.607,-0.091,-7.743,-0.009,0.014,-0.02
2120948,5.61,-0.086,-7.74,-0.009,0.015,-0.02
2121048,5.598,-0.093,-7.74,-0.009,0.015,-0.019
2121148,5.598,-0.093,-7.728,-0.009,0.015,-0.02
2121248,5.605,-0.089,-7.74,-0.009,0.015,-0.02
2121348,5.602,-0.091,-7.745,-0.009,0.015,-0.02
2121448,5.614,-0.089,-7.738,-0.009,0.015,-0.02
2121548,5.612,-0.096,-7.748,-0.009,0.014,-0.019
2121648,5.607,-0.086,-7.736,-0.009,0.015,-0.02
2121748,5.602,-0.098,-7.743,-0.009,0.014,-0.02
2121848,5.6,-0.096,-7.745,-0.009,0.014,-0.02
2121948,5.605,-0.093,-7.738,-0.009,0.015,-0.02
2122048,5.612,-0.091,-7.755,-0.009,0.014,-0.02
2122148,5.595,-0.093,-7.75,-0.009,0.015,-0.02
2122248,5.607,-0.096,-7.75,-0.009,0.015,-0.02
2122348,5.598,-0.096,-7.748,-0.009,0.015,-0.02
2122448,5.598,-0.086,-7.728,-0.009,0.015,-0.019
2122548,5.605,-0.086,-7.762,-0.009,0.014,-0.02
2122648,5.595,-0.089,-7.736,-0.009,0.015,-0.02
2122748,5.607,-0.093,-7.743,-0.009,0.015,-0.02
2122848,5.605,-0.086,-7.752,-0.009,0.014,-0.02
2122948,5.617,-0.086,-7.745,-0.009,0.015,-0.02
2123048,5.607,-0.089,-7.757,-0.01,0.014,-0.02
2123148,5.607,-0.089,-7.733,-0.009,0.014,-0.02
2123248,5.612,-0.089,-7.74,-0.009,0.015,-0.019
2123348,5.607,-0.093,-7.75,-0.009,0.015,-0.02
2123448,5.602,-0.084,-7.75,-0.009,0.015,-0.02
2123548,5.614,-0.093,-7.745,-0.009,0.015,-0.02
2123648,5.598,-0.089,-7.743,-0.009,0.014,-0.02
2123748,5.61,-0.096,-7.745,-0.009,0.014,-0.02
2123848,5.605,-0.096,-7.724,-0.009,0.015,-0.02
2123948,5.602,-0.091,-7.743,-0.009,0.014,-0.02
2124048,5.617,-0.081,-7.738,-0.009,0.015,-0.02
2124148,5.607,-0.091,-7.745,-0.009,0.015,-0.02
2124248,5.607,-0.081,-7.74,-0.009,0.015,-0.019
2124348,5.593,-0.084,-7.748,-0.009,0.015,-0.02
2124448,5.607,-0.089,-7.74,-0.009,0.015,-0.02
2124548,5.607,-0.098,-7.748,-0.009,0.015,-0.02
2124648,5.612,-0.081,-7.745,-0.01,0.015,-0.02
2124748,5.605,-0.086,-7.748,-0.009,0.015,-0.02
2124848,5.598,-0.101,-7.743,-0.009,0.015,-0.02
2124948,5.598,-0.091,-7.762,-0.009,0.015,-0.021
2125048,5.607,-0.096,-7.743,-0.009,0.015,-0.02
2125148,5.607,-0.093,-7.769,-0.009,0.014,-0.02
2125248,5.605,-0.091,-7.738,-0.01,0.015,-0.021
2125348,5.605,-0.098,-7.733,-0.009,0.015,-0.02
2125448,5.614,-0.079,-7.728,-0.01,0.014,-0.02
2125548,5.602,-0.081,-7.743,-0.01,0.015,-0.02
2125648,5.605,-0.096,-7.748,-0.009,0.015,-0.02
2125748,5.61,-0.084,-7.755,-0.009,0.015,-0.02
2125848,5.595,-0.093,-7.733,-0.009,0.015,-0.02
2125948,5.612,-0.086,-7.736,-0.009,0.014,-0.02
2126048,5.619,-0.086,-7.75,-0.009,0.014,-0.02
2126148,5.602,-0.096,-7.75,-0.009,0.014,-0.02
2126248,5.617,-0.096,-7.736,-0.009,0.015,-0.02
2126348,5.602,-0.081,-7.738,-0.009,0.014,-0.02
2126448,5.598,-0.093,-7.728,-0.01,0.014,-0.02
2126548,5.607,-0.091,-7.752,-0.009,0.014,-0.02
2126648,5.602,-0.101,-7.748,-0.009,0.015,-0.02
2126748,5.605,-0.086,-7.748,-0.009,0.014,-0.02
2126848,5.605,-0.098,-7.75,-0.009,0.014,-0.02
2126948,5.602,-0.096,-7.75,-0.009,0.015,-0.02
2127048,5.607,-0.091,-7.74,-0.009,0.014,-0.021
2127148,5.595,-0.091,-7.748,-0.009,0.014,-0.02
2127248,5.614,-0.084,-7.755,-0.009,0.014,-0.02
2127348,5.61,-0.084,-7.733,-0.009,0.015,-0.02
2127448,5.605,-0.091,-7.748,-0.009,0.015,-0.02
2127548,5.602,-0.091,-7.733,-0.009,0.015,-0.02
2127648,5.612,-0.098,-7.745,-0.009,0.015,-0.021
2127748,5.612,-0.098,-7.752,-0.009,0.015,-0.021
2127848,5.61,-0.089,-7.74,-0.009,0.015,-0.02
2127948,5.598,-0.091,-7.752,-0.009,0.015,-0.02
2128048,5.605,-0.086,-7.764,-0.009,0.014,-0.02
2128148,5.607,-0.096,-7.748,-0.009,0.015,-0.019
2128248,5.6,-0.093,-7.752,-0.009,0.015,-0.02
2128348,5.605,-0.089,-7.74,-0.009,0.015,-0.02
2128448,5.607,-0.093,-7.748,-0.009,0.015,-0.021
2128548,5.617,-0.093,-7.745,-0.009,0.015,-0.02
2128648,5.617,-0.096,-7.75,-0.009,0.015,-0.02
2128748,5.605,-0.089,-7.755,-0.009,0.015,-0.02
2128848,5.6,-0.086,-7.752,-0.009,0.015,-0.02
2128948,5.6,-0.093,-7.748,-0.009,0.015,-0.02
2129048,5.6,-0.084,-7.745,-0.009,0.015,-0.02
2129148,5.607,-0.086,-7.748,-0.009,0.015,-0.02
2129248,5.605,-0.091,-7.748,-0.009,0.014,-0.02
2129348,5.6,-0.089,-7.731,-0.009,0.015,-0.02
2129448,5.61,-0.098,-7.75,-0.009,0.014,-0.02
2129548,5.607,-0.086,-7.743,-0.009,0.015,-0.02
2129648,5.612,-0.086,-7.745,-0.009,0.015,-0.02
2129748,5.602,-0.091,-7.743,-0.009,0.014,-0.02
2129848,5.602,-0.093,-7.76,-0.009,0.014,-0.02
2129948,5.59,-0.084,-7.75,-0.009,0.014,-0.02
2130048,5.598,-0.086,-7.752,-0.009,0.014,-0.02
2130148,5.595,-0.084,-7.728,-0.009,0.015,-0.02
2130248,5.595,-0.089,-7.736,-0.009,0.015,-0.02
2130348,5.605,-0.096,-7.748,-0.009,0.014,-0.02
2130448,5.602,-0.098,-7.74,-0.009,0.015,-0.02
2130548,5.617,-0.096,-7.736,-0.009,0.014,-0.02
2130648,5.61,-0.098,-7.75,-0.009,0.014,-0.02
2130748,5.6,-0.091,-7.745,-0.009,0.014,-0.02
2130848,5.607,-0.081,-7.75,-0.009,0.015,-0.02
2130948,5.602,-0.096,-7.745,-0.009,0.015,-0.02
2131048,5.602,-0.084,-7.743,-0.009,0.015,-0.02
2131148,5.61,-0.093,-7.75,-0.01,0.015,-0.02
2131248,5.598,-0.086,-7.748,-0.009,0.015,-0.02
2131348,5.607,-0.096,-7.748,-0.009,0.015,-0.02
2131448,5.605,-0.089,-7.75,-0.009,0.015,-0.02
2131548,5.607,-0.098,-7.743,-0.009,0.015,-0.02
2131648,5.61,-0.093,-7.731,-0.009,0.014,-0.02
2131748,5.612,-0.096,-7.745,-0.009,0.015,-0.019
2131848,5.612,-0.093,-7.76,-0.009,0.014,-0.02
2131948,5.61,-0.084,-7.745,-0.009,0.014,-0.02
2132048,5.595,-0.089,-7.74,-0.008,0.015,-0.02
2132148,5.59,-0.086,-7.731,-0.009,0.014,-0.02
2132248,5.598,-0.091,-7.748,-0.009,0.015,-0.02
2132348,5.602,-0.084,-7.755,-0.009,0.015,-0.02
2132448,5.602,-0.093,-7.748,-0.009,0.014,-0.02
2132548,5.602,-0.091,-7.743,-0.009,0.014,-0.02
2132648,5.607,-0.077,-7.764,-0.009,0.014,-0.02
2132748,5.605,-0.091,-7.757,-0.009,0.014,-0.02
2132848,5.614,-0.096,-7.733,-0.009,0.015,-0.02
2132948,5.614,-0.089,-7.755,-0.009,0.014,-0.02
2133048,5.617,-0.091,-7.733,-0.009,0.014,-0.02
2133148,5.607,-0.084,-7.748,-0.009,0.015,-0.02
2133248,5.617,-0.081,-7.745,-0.009,0.014,-0.02
2133348,5.598,-0.077,-7.745,-0.009,0.014,-0.02
2133448,5.61,-0.091,-7.726,-0.009,0.015,-0.02
2133548,5.6,-0.091,-7.738,-0.009,0.014,-0.02
2133648,5.605,-0.096,-7.75,-0.009,0.015,-0.02
2133748,5.6,-0.101,-7.752,-0.009,0.014,-0.02
2133848,5.61,-0.086,-7.748,-0.009,0.014,-0.02
2133948,5.602,-0.091,-7.757,-0.009,0.014,-0.02
2134048,5.614,-0.089,-7.757,-0.009,0.015,-0.019
2134148,5.61,-0.093,-7.76,-0.009,0.015,-0.02
2134248,5.617,-0.089,-7.745,-0.01,0.014,-0.02
2134348,5.61,-0.086,-7.75,-0.009,0.014,-0.02
2134448,5.607,-0.089,-7.74,-0.01,0.014,-0.02
2134548,5.617,-0.091,-7.752,-0.009,0.014,-0.02
2134648,5.602,-0.089,-7.733,-0.009,0.015,-0.02
2134748,5.6,-0.089,-7.736,-0.009,0.014,-0.02
2134848,5.61,-0.096,-7.745,-0.009,0.015,-0.019
2134948,5.61,-0.101,-7.752,-0.009,0.014,-0.02
2135048,5.61,-0.084,-7.743,-0.009,0.014,-0.02
2135148,5.607,-0.096,-7.738,-0.009,0.015,-0.02
2135248,5.605,-0.101,-7.738,-0.009,0.014,-0.02
2135348,5.617,-0.091,-7.733,-0.009,0.014,-0.02
2135448,5.61,-0.084,-7.748,-0.009,0.015,-0.02
2135548,5.61,-0.093,-7.748,-0.008,0.014,-0.02
2135648,5.602,-0.093,-7.731,-0.009,0.015,-0.02
2135748,5.605,-0.084,-7.75,-0.009,0.014,-0.02
2135848,5.602,-0.093,-7.748,-0.009,0.015,-0.02
2135948,5.605,-0.091,-7.752,-0.009,0.015,-0.02
2136048,5.602,-0.086,-7.745,-0.009,0.014,-0.02
2136148,5.605,-0.091,-7.74,-0.009,0.014,-0.02
2136248,5.612,-0.093,-7.748,-0.009,0.015,-0.02
2136348,5.602,-0.093,-7.75,-0.009,0.014,-0.019
2136448,5.605,-0.086,-7.745,-0.009,0.014,-0.02
2136548,5.605,-0.096,-7.748,-0.009,0.015,-0.02
2136648,5.607,-0.091,-7.731,-0.009,0.015,-0.02
2136748,5.605,-0.091,-7.736,-0.009,0.015,-0.02
2136848,5.612,-0.093,-7.757,-0.009,0.015,-0.02
2136948,5.595,-0.093,-7.745,-0.009,0.015,-0.02
2137048,5.6,-0.089,-7.76,-0.009,0.015,-0.019
2137148,5.61,-0.091,-7.736,-0.009,0.014,-0.02
2137248,5.605,-0.098,-7.748,-0.009,0.014,-0.02
2137348,5.607,-0.086,-7.738,-0.009,0.015,-0.02
2137448,5.605,-0.091,-7.728,-0.009,0.014,-0.02
2137548,5.607,-0.091,-7.748,-0.01,0.015,-0.02
2137648,5.602,-0.089,-7.731,-0.009,0.014,-0.02
2137748,5.598,-0.093,-7.733,-0.009,0.014,-0.02
2137848,5.598,-0.091,-7.75,-0.009,0.014,-0.02
2137948,5.612,-0.098,-7.733,-0.009,0.014,-0.02
2138048,5.607,-0.084,-7.738,-0.009,0.015,-0.02
2138148,5.605,-0.086,-7.752,-0.009,0.015,-0.019
2138248,5.612,-0.098,-7.738,-0.009,0.014,-0.02
2138348,5.6,-0.096,-7.738,-0.009,0.014,-0.02
2138448,5.598,-0.098,-7.745,-0.009,0.014,-0.02
2138548,5.614,-0.089,-7.745,-0.008,0.015,-0.021
