t (ms),a_x,a_y,a_z,g_x,g_y,g_z,ag_x,ag_y,ag_z,SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
313924,-4.365,1.31,-8.583,-0.054,-0.003,-0.014,-0.445,0.134,-0.875,0.991,0.056,0.374,0.013,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.037,1.435,2.653,-0.45,-0.437,-0.466,0.158,0.226,0.131,-0.864,-0.834,-0.887,-0.084,0.025,-0.228,-0.017,0.024,-0.077,0.01,0.052,-0.021,1.472,0.14,0.45,0.162,0.864,0.117,0.038,0.026,0.008,0.029,0.012,0.074,0.029,0.022,0.0,0.001,0.0,0.007,0.001,0.001,0.009,0.033,0.016,0.082,0.034,0.024,0.012,0.041,0.01,0.122,0.038,0.039,0.002,-0.061,-0.035,-0.081,-0.054,0.098,2.023,0.261,7.469,0.137,0.014,0.007
314027,-4.336,1.355,-8.698,-0.149,-0.037,0.052,-0.442,0.138,-0.887,1.001,0.162,0.378,0.066,0.0,0.0,0.0,-0.0,-0.0,0.0,2.028,1.432,2.66,-0.45,-0.437,-0.466,0.158,0.226,0.131,-0.864,-0.834,-0.887,-0.084,0.025,-0.228,-0.017,0.024,-0.077,0.01,0.052,-0.021,1.472,0.14,0.45,0.162,0.864,0.117,0.038,0.026,0.008,0.029,0.012,0.074,0.029,0.022,0.0,0.001,0.0,0.007,0.001,0.001,0.009,0.033,0.016,0.082,0.034,0.024,0.012,0.041,0.01,0.122,0.038,0.039,0.013,-0.033,0.007,-0.017,0.009,0.023,2.023,0.261,7.469,0.137,0.014,0.007
314129,-4.281,1.638,-8.466,-0.149,-0.022,0.019,-0.437,0.167,-0.863,0.982,0.152,0.398,0.04,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.032,1.4,2.645,-0.45,-0.437,-0.466,0.158,0.226,0.131,-0.864,-0.834,-0.887,-0.084,0.025,-0.228,-0.017,0.024,-0.077,0.01,0.052,-0.021,1.472,0.14,0.45,0.162,0.864,0.117,0.038,0.026,0.008,0.029,0.012,0.074,0.029,0.022,0.0,0.001,0.0,0.007,0.001,0.001,0.009,0.033,0.016,0.082,0.034,0.024,0.012,0.041,0.01,0.122,0.038,0.039,0.002,-0.061,-0.035,-0.081,-0.054,0.098,2.023,0.261,7.469,0.137,0.014,0.007
314232,-4.492,1.736,-8.459,-0.18,-0.074,0.022,-0.458,0.177,-0.863,0.993,0.196,0.412,0.066,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.05,1.392,2.624,-0.45,-0.437,-0.466,0.158,0.226,0.131,-0.864,-0.834,-0.887,-0.084,0.025,-0.228,-0.017,0.024,-0.077,0.01,0.052,-0.021,1.472,0.14,0.45,0.162,0.864,0.117,0.038,0.026,0.008,0.029,0.012,0.074,0.029,0.022,0.0,0.001,0.0,0.007,0.001,0.001,0.009,0.033,0.016,0.082,0.034,0.024,0.012,0.041,0.01,0.122,0.038,0.039,0.014,-0.044,-0.009,0.138,0.025,-0.039,2.023,0.261,7.469,0.137,0.014,0.007
314335,-4.566,2.03,-8.222,-0.228,-0.077,0.035,-0.466,0.207,-0.838,0.981,0.243,0.432,0.085,-0.0,0.0,0.0,0.001,0.0,-0.0,2.066,1.358,2.595,-0.45,-0.437,-0.466,0.158,0.226,0.131,-0.864,-0.834,-0.887,-0.084,0.025,-0.228,-0.017,0.024,-0.077,0.01,0.052,-0.021,1.472,0.14,0.45,0.162,0.864,0.117,0.038,0.026,0.008,0.029,0.012,0.074,0.029,0.022,0.0,0.001,0.0,0.007,0.001,0.001,0.009,0.033,0.016,0.082,0.034,0.024,0.012,0.041,0.01,0.122,0.038,0.039,0.024,-0.047,-0.029,0.191,0.043,0.054,2.023,0.261,7.469,0.137,0.014,0.007
314438,-4.537,2.212,-8.176,-0.043,0.006,-0.021,-0.463,0.226,-0.834,0.98,0.048,0.444,0.018,-0.0,0.0,-0.0,0.001,0.001,-0.0,2.063,1.338,2.588,-0.45,-0.437,-0.466,0.158,0.226,0.131,-0.864,-0.834,-0.887,-0.084,0.025,-0.228,-0.017,0.024,-0.077,0.01,0.052,-0.021,1.472,0.14,0.45,0.162,0.864,0.117,0.038,0.026,0.008,0.029,0.012,0.074,0.029,0.022,0.0,0.001,0.0,0.007,0.001,0.001,0.009,0.033,0.016,0.082,0.034,0.024,0.012,0.041,0.01,0.122,0.038,0.039,-0.033,0.053,0.055,0.305,0.06,-0.033,2.023,0.261,7.469,0.137,0.014,0.007
314540,-4.602,2.035,-8.322,0.059,0.045,0.005,-0.469,0.208,-0.849,0.992,0.074,0.436,0.024,0.0,-0.0,-0.0,0.001,0.0,0.0,2.063,1.36,2.598,-0.449,-0.429,-0.469,0.177,0.208,0.146,-0.86,-0.849,-0.88,0.078,0.118,0.028,0.043,0.084,0.003,0.011,0.034,-0.011,1.487,0.133,0.449,0.178,0.86,0.081,0.049,0.018,0.008,0.016,0.008,0.017,0.02,0.012,0.0,0.0,0.0,0.001,0.001,0.0,0.011,0.019,0.01,0.024,0.024,0.014,0.011,0.023,0.013,0.02,0.033,0.023,-4.492,1.774,-8.604,0.775,0.427,0.109,2.019,0.318,7.404,0.066,0.024,0.003
314643,-4.48,1.997,-8.334,0.076,0.055,-0.011,-0.457,0.204,-0.85,0.986,0.094,0.43,0.036,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.053,1.362,2.609,-0.449,-0.429,-0.469,0.177,0.208,0.146,-0.86,-0.849,-0.88,0.078,0.118,0.028,0.043,0.084,0.003,0.011,0.034,-0.011,1.487,0.133,0.449,0.178,0.86,0.081,0.049,0.018,0.008,0.016,0.008,0.017,0.02,0.012,0.0,0.0,0.0,0.001,0.001,0.0,0.011,0.019,0.01,0.024,0.024,0.014,0.011,0.023,0.013,0.02,0.033,0.023,-0.008,0.034,0.009,-0.077,-0.004,-0.066,2.019,0.318,7.404,0.066,0.024,0.003
314746,-4.424,1.86,-8.339,0.088,0.06,0.002,-0.451,0.19,-0.85,0.981,0.107,0.418,0.022,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.049,1.376,2.619,-0.449,-0.429,-0.469,0.177,0.208,0.146,-0.86,-0.849,-0.88,0.078,0.118,0.028,0.043,0.084,0.003,0.011,0.034,-0.011,1.487,0.133,0.449,0.178,0.86,0.081,0.049,0.018,0.008,0.016,0.008,0.017,0.02,0.012,0.0,0.0,0.0,0.001,0.001,0.0,0.011,0.019,0.01,0.024,0.024,0.014,0.011,0.023,0.013,0.02,0.033,0.023,-0.017,0.035,0.001,0.053,0.024,0.002,2.019,0.318,7.404,0.066,0.024,0.003
314849,-4.52,1.793,-8.365,0.028,0.071,0.004,-0.461,0.183,-0.853,0.987,0.076,0.416,0.02,0.0,-0.0,-0.0,0.0,0.0,0.0,2.057,1.384,2.615,-0.449,-0.429,-0.469,0.177,0.208,0.146,-0.86,-0.849,-0.88,0.078,0.118,0.028,0.043,0.084,0.003,0.011,0.034,-0.011,1.487,0.133,0.449,0.178,0.86,0.081,0.049,0.018,0.008,0.016,0.008,0.017,0.02,0.012,0.0,0.0,0.0,0.001,0.001,0.0,0.011,0.019,0.01,0.024,0.024,0.014,0.011,0.023,0.013,0.02,0.033,0.023,-0.038,0.042,0.018,-0.092,0.013,0.004,2.019,0.318,7.404,0.066,0.024,0.003
314952,-4.389,1.772,-8.471,0.107,0.084,0.002,-0.448,0.181,-0.864,0.99,0.136,0.412,0.026,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.04,1.387,2.632,-0.449,-0.429,-0.469,0.177,0.208,0.146,-0.86,-0.849,-0.88,0.078,0.118,0.028,0.043,0.084,0.003,0.011,0.034,-0.011,1.487,0.133,0.449,0.178,0.86,0.081,0.049,0.018,0.008,0.016,0.008,0.017,0.02,0.012,0.0,0.0,0.0,0.001,0.001,0.0,0.011,0.019,0.01,0.024,0.024,0.014,0.011,0.023,0.013,0.02,0.033,0.023,-0.029,0.02,0.021,0.002,-0.033,0.028,2.019,0.318,7.404,0.066,0.024,0.003
315055,-4.396,1.662,-8.459,0.118,0.037,0.029,-0.448,0.169,-0.863,0.987,0.127,0.403,0.05,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.042,1.399,2.635,-0.449,-0.429,-0.469,0.177,0.208,0.146,-0.86,-0.849,-0.88,0.078,0.118,0.028,0.043,0.084,0.003,0.011,0.034,-0.011,1.487,0.133,0.449,0.178,0.86,0.081,0.049,0.018,0.008,0.016,0.008,0.017,0.02,0.012,0.0,0.0,0.0,0.001,0.001,0.0,0.011,0.019,0.01,0.024,0.024,0.014,0.011,0.023,0.013,0.02,0.033,0.023,-0.014,0.042,0.016,0.043,0.021,0.005,2.019,0.318,7.404,0.066,0.024,0.003
315158,-4.396,1.705,-8.442,0.076,0.022,0.034,-0.448,0.174,-0.861,0.986,0.086,0.406,0.038,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.042,1.393,2.632,-0.449,-0.429,-0.469,0.177,0.208,0.146,-0.86,-0.849,-0.88,0.078,0.118,0.028,0.043,0.084,0.003,0.011,0.034,-0.011,1.487,0.133,0.449,0.178,0.86,0.081,0.049,0.018,0.008,0.016,0.008,0.017,0.02,0.012,0.0,0.0,0.0,0.001,0.001,0.0,0.011,0.019,0.01,0.024,0.024,0.014,0.011,0.023,0.013,0.02,0.033,0.023,-0.029,0.02,0.021,0.002,-0.033,0.028,2.019,0.318,7.404,0.066,0.024,0.003
315261,-4.353,1.609,-8.475,0.081,0.003,0.029,-0.444,0.164,-0.864,0.985,0.086,0.398,0.019,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.038,1.404,2.64,-0.449,-0.429,-0.469,0.177,0.208,0.146,-0.86,-0.849,-0.88,0.078,0.118,0.028,0.043,0.084,0.003,0.011,0.034,-0.011,1.487,0.133,0.449,0.178,0.86,0.081,0.049,0.018,0.008,0.016,0.008,0.017,0.02,0.012,0.0,0.0,0.0,0.001,0.001,0.0,0.011,0.019,0.01,0.024,0.024,0.014,0.011,0.023,0.013,0.02,0.033,0.023,-0.038,0.042,0.018,-0.092,0.013,0.004,2.019,0.318,7.404,0.066,0.024,0.003
315363,-4.281,1.518,-8.535,0.079,0.013,0.014,-0.437,0.155,-0.87,0.986,0.081,0.389,0.024,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.03,1.413,2.652,-0.449,-0.429,-0.469,0.177,0.208,0.146,-0.86,-0.849,-0.88,0.078,0.118,0.028,0.043,0.084,0.003,0.011,0.034,-0.011,1.487,0.133,0.449,0.178,0.86,0.081,0.049,0.018,0.008,0.016,0.008,0.017,0.02,0.012,0.0,0.0,0.0,0.001,0.001,0.0,0.011,0.019,0.01,0.024,0.024,0.014,0.011,0.023,0.013,0.02,0.033,0.023,-0.017,0.035,0.001,0.053,0.024,0.002,2.019,0.318,7.404,0.066,0.024,0.003
315466,-4.211,1.434,-8.631,0.063,0.037,0.001,-0.429,0.146,-0.88,0.99,0.073,0.381,0.013,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.019,1.423,2.666,-0.449,-0.429,-0.469,0.177,0.208,0.146,-0.86,-0.849,-0.88,0.078,0.118,0.028,0.043,0.084,0.003,0.011,0.034,-0.011,1.487,0.133,0.449,0.178,0.86,0.081,0.049,0.018,0.008,0.016,0.008,0.017,0.02,0.012,0.0,0.0,0.0,0.001,0.001,0.0,0.011,0.019,0.01,0.024,0.024,0.014,0.011,0.023,0.013,0.02,0.033,0.023,-0.008,0.034,0.009,-0.077,-0.004,-0.066,2.019,0.318,7.404,0.066,0.024,0.003
315569,-4.221,1.343,-8.614,0.069,0.016,-0.005,-0.43,0.137,-0.878,0.987,0.071,0.373,0.018,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.021,1.432,2.667,-0.431,-0.426,-0.438,0.12,0.137,0.11,-0.881,-0.878,-0.887,0.03,0.069,-0.024,0.019,0.039,0.005,-0.011,0.012,-0.034,1.431,0.071,0.431,0.12,0.881,0.046,0.022,0.016,0.003,0.008,0.002,0.033,0.01,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.009,0.003,0.035,0.011,0.012,0.004,0.015,0.005,0.064,0.016,0.012,-4.31,1.195,-8.809,0.304,0.189,-0.106,1.858,0.144,7.76,0.022,0.005,0.002
315672,-4.173,1.288,-8.633,0.067,0.015,-0.015,-0.426,0.131,-0.88,0.986,0.07,0.366,0.025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.017,1.438,2.673,-0.431,-0.426,-0.438,0.12,0.137,0.11,-0.881,-0.878,-0.887,0.03,0.069,-0.024,0.019,0.039,0.005,-0.011,0.012,-0.034,1.431,0.071,0.431,0.12,0.881,0.046,0.022,0.016,0.003,0.008,0.002,0.033,0.01,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.009,0.003,0.035,0.011,0.012,0.004,0.015,0.005,0.064,0.016,0.012,0.021,0.033,-0.005,0.03,0.023,-0.04,1.858,0.144,7.76,0.022,0.005,0.002
315775,-4.226,1.245,-8.645,0.064,0.012,-0.011,-0.431,0.127,-0.882,0.99,0.066,0.364,0.02,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.021,1.442,2.67,-0.431,-0.426,-0.438,0.12,0.137,0.11,-0.881,-0.878,-0.887,0.03,0.069,-0.024,0.019,0.039,0.005,-0.011,0.012,-0.034,1.431,0.071,0.431,0.12,0.881,0.046,0.022,0.016,0.003,0.008,0.002,0.033,0.01,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.009,0.003,0.035,0.011,0.012,0.004,0.015,0.005,0.064,0.016,0.012,-0.005,0.015,0.0,0.034,-0.026,0.005,1.858,0.144,7.76,0.022,0.005,0.002
315878,-4.254,1.214,-8.631,0.064,0.005,-0.01,-0.434,0.124,-0.88,0.989,0.065,0.362,0.015,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.025,1.445,2.668,-0.431,-0.426,-0.438,0.12,0.137,0.11,-0.881,-0.878,-0.887,0.03,0.069,-0.024,0.019,0.039,0.005,-0.011,0.012,-0.034,1.431,0.071,0.431,0.12,0.881,0.046,0.022,0.016,0.003,0.008,0.002,0.033,0.01,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.009,0.003,0.035,0.011,0.012,0.004,0.015,0.005,0.064,0.016,0.012,0.001,0.016,0.014,0.062,-0.003,0.028,1.858,0.144,7.76,0.022,0.005,0.002
315981,-4.271,1.154,-8.607,0.052,0.016,-0.019,-0.436,0.118,-0.878,0.987,0.058,0.356,0.025,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.028,1.451,2.666,-0.431,-0.426,-0.438,0.12,0.137,0.11,-0.881,-0.878,-0.887,0.03,0.069,-0.024,0.019,0.039,0.005,-0.011,0.012,-0.034,1.431,0.071,0.431,0.12,0.881,0.046,0.022,0.016,0.003,0.008,0.002,0.033,0.01,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.009,0.003,0.035,0.011,0.012,0.004,0.015,0.005,0.064,0.016,0.012,-0.01,0.018,-0.001,0.042,-0.003,0.023,1.858,0.144,7.76,0.022,0.005,0.002
316084,-4.293,1.13,-8.667,0.022,0.01,-0.005,-0.438,0.115,-0.884,0.993,0.025,0.354,0.01,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.027,1.455,2.668,-0.431,-0.426,-0.438,0.12,0.137,0.11,-0.881,-0.878,-0.887,0.03,0.069,-0.024,0.019,0.039,0.005,-0.011,0.012,-0.034,1.431,0.071,0.431,0.12,0.881,0.046,0.022,0.016,0.003,0.008,0.002,0.033,0.01,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.009,0.003,0.035,0.011,0.012,0.004,0.015,0.005,0.064,0.016,0.012,-0.004,0.013,0.011,0.052,-0.009,0.024,1.858,0.144,7.76,0.022,0.005,0.002
316187,-4.226,1.089,-8.614,0.008,0.01,0.012,-0.431,0.111,-0.878,0.984,0.018,0.348,0.01,0.0,-0.0,0.0,-0.0,0.0,0.0,2.024,1.458,2.672,-0.431,-0.426,-0.438,0.12,0.137,0.11,-0.881,-0.878,-0.887,0.03,0.069,-0.024,0.019,0.039,0.005,-0.011,0.012,-0.034,1.431,0.071,0.431,0.12,0.881,0.046,0.022,0.016,0.003,0.008,0.002,0.033,0.01,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.009,0.003,0.035,0.011,0.012,0.004,0.015,0.005,0.064,0.016,0.012,-0.01,0.018,-0.001,0.042,-0.003,0.023,1.858,0.144,7.76,0.022,0.005,0.002
316290,-4.207,1.092,-8.624,-0.003,0.039,-0.001,-0.429,0.111,-0.879,0.984,0.039,0.347,0.005,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.022,1.458,2.675,-0.431,-0.426,-0.438,0.12,0.137,0.11,-0.881,-0.878,-0.887,0.03,0.069,-0.024,0.019,0.039,0.005,-0.011,0.012,-0.034,1.431,0.071,0.431,0.12,0.881,0.046,0.022,0.016,0.003,0.008,0.002,0.033,0.01,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.009,0.003,0.035,0.011,0.012,0.004,0.015,0.005,0.064,0.016,0.012,0.001,0.016,0.014,0.062,-0.003,0.028,1.858,0.144,7.76,0.022,0.005,0.002
316392,-4.207,1.092,-8.657,-0.015,0.036,-0.018,-0.429,0.111,-0.883,0.988,0.043,0.348,0.021,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.02,1.458,2.676,-0.431,-0.426,-0.438,0.12,0.137,0.11,-0.881,-0.878,-0.887,0.03,0.069,-0.024,0.019,0.039,0.005,-0.011,0.012,-0.034,1.431,0.071,0.431,0.12,0.881,0.046,0.022,0.016,0.003,0.008,0.002,0.033,0.01,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.009,0.003,0.035,0.011,0.012,0.004,0.015,0.005,0.064,0.016,0.012,-0.005,0.015,0.0,0.034,-0.026,0.005,1.858,0.144,7.76,0.022,0.005,0.002
316494,-4.18,1.082,-8.703,-0.024,0.03,-0.034,-0.426,0.11,-0.887,0.99,0.051,0.346,0.029,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.016,1.459,2.681,-0.431,-0.426,-0.438,0.12,0.137,0.11,-0.881,-0.878,-0.887,0.03,0.069,-0.024,0.019,0.039,0.005,-0.011,0.012,-0.034,1.431,0.071,0.431,0.12,0.881,0.046,0.022,0.016,0.003,0.008,0.002,0.033,0.01,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.009,0.003,0.035,0.011,0.012,0.004,0.015,0.005,0.064,0.016,0.012,0.021,0.033,-0.005,0.03,0.023,-0.04,1.858,0.144,7.76,0.022,0.005,0.002
316597,-4.183,1.065,-8.641,-0.027,0.01,-0.023,-0.427,0.109,-0.881,0.985,0.037,0.345,0.018,0.0,-0.0,0.0,0.0,-0.0,0.0,2.019,1.46,2.678,-0.427,-0.424,-0.43,0.113,0.116,0.109,-0.884,-0.881,-0.891,-0.021,-0.004,-0.03,0.011,0.019,0.003,-0.021,0.001,-0.032,1.424,0.053,0.427,0.113,0.884,0.022,0.011,0.023,0.002,0.002,0.002,0.004,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.007,0.004,0.009,0.003,0.003,0.002,0.005,0.003,0.008,-4.27,1.13,-8.838,-0.211,0.107,-0.208,1.823,0.128,7.811,0.005,0.001,0.005
316700,-4.173,1.073,-8.686,-0.021,0.009,-0.019,-0.426,0.109,-0.886,0.989,0.03,0.345,0.015,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.016,1.46,2.681,-0.427,-0.424,-0.43,0.113,0.116,0.109,-0.884,-0.881,-0.891,-0.021,-0.004,-0.03,0.011,0.019,0.003,-0.021,0.001,-0.032,1.424,0.053,0.427,0.113,0.884,0.022,0.011,0.023,0.002,0.002,0.002,0.004,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.007,0.004,0.009,0.003,0.003,0.002,0.005,0.003,0.008,0.002,-0.011,-0.007,0.017,-0.008,0.033,1.823,0.128,7.811,0.005,0.001,0.005
316802,-4.202,1.111,-8.672,-0.019,0.019,-0.031,-0.428,0.113,-0.884,0.989,0.041,0.35,0.022,-0.0,0.0,0.0,0.0,0.0,-0.0,2.019,1.456,2.677,-0.427,-0.424,-0.43,0.113,0.116,0.109,-0.884,-0.881,-0.891,-0.021,-0.004,-0.03,0.011,0.019,0.003,-0.021,0.001,-0.032,1.424,0.053,0.427,0.113,0.884,0.022,0.011,0.023,0.002,0.002,0.002,0.004,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.007,0.004,0.009,0.003,0.003,0.002,0.005,0.003,0.008,0.006,-0.004,-0.002,0.001,-0.004,-0.005,1.823,0.128,7.811,0.005,0.001,0.005
316905,-4.178,1.099,-8.672,-0.021,0.011,-0.022,-0.426,0.112,-0.884,0.988,0.032,0.348,0.017,0.0,0.0,0.0,-0.0,-0.0,0.0,2.017,1.457,2.679,-0.427,-0.424,-0.43,0.113,0.116,0.109,-0.884,-0.881,-0.891,-0.021,-0.004,-0.03,0.011,0.019,0.003,-0.021,0.001,-0.032,1.424,0.053,0.427,0.113,0.884,0.022,0.011,0.023,0.002,0.002,0.002,0.004,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.007,0.004,0.009,0.003,0.003,0.002,0.005,0.003,0.008,-0.0,-0.004,0.005,-0.024,0.002,-0.002,1.823,0.128,7.811,0.005,0.001,0.005
317008,-4.156,1.104,-8.672,-0.024,0.011,-0.021,-0.424,0.113,-0.884,0.987,0.034,0.349,0.018,-0.0,0.0,0.0,0.0,0.0,-0.0,2.015,1.456,2.681,-0.427,-0.424,-0.43,0.113,0.116,0.109,-0.884,-0.881,-0.891,-0.021,-0.004,-0.03,0.011,0.019,0.003,-0.021,0.001,-0.032,1.424,0.053,0.427,0.113,0.884,0.022,0.011,0.023,0.002,0.002,0.002,0.004,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.007,0.004,0.009,0.003,0.003,0.002,0.005,0.003,0.008,-0.006,-0.001,0.011,-0.016,0.006,-0.021,1.823,0.128,7.811,0.005,0.001,0.005
317111,-4.183,1.123,-8.66,-0.021,0.012,-0.029,-0.427,0.115,-0.883,0.988,0.038,0.351,0.019,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.018,1.454,2.677,-0.427,-0.424,-0.43,0.113,0.116,0.109,-0.884,-0.881,-0.891,-0.021,-0.004,-0.03,0.011,0.019,0.003,-0.021,0.001,-0.032,1.424,0.053,0.427,0.113,0.884,0.022,0.011,0.023,0.002,0.002,0.002,0.004,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.007,0.004,0.009,0.003,0.003,0.002,0.005,0.003,0.008,-0.004,0.0,0.014,-0.017,0.001,-0.032,1.823,0.128,7.811,0.005,0.001,0.005
317213,-4.207,1.137,-8.65,-0.025,0.011,-0.032,-0.429,0.116,-0.882,0.988,0.042,0.353,0.021,-0.0,0.0,0.0,-0.0,0.0,0.0,2.02,1.453,2.675,-0.427,-0.424,-0.43,0.113,0.116,0.109,-0.884,-0.881,-0.891,-0.021,-0.004,-0.03,0.011,0.019,0.003,-0.021,0.001,-0.032,1.424,0.053,0.427,0.113,0.884,0.022,0.011,0.023,0.002,0.002,0.002,0.004,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.007,0.004,0.009,0.003,0.003,0.002,0.005,0.003,0.008,-0.006,-0.001,0.011,-0.016,0.006,-0.021,1.823,0.128,7.811,0.005,0.001,0.005
317316,-4.219,1.132,-8.65,-0.03,0.014,-0.019,-0.43,0.115,-0.882,0.988,0.038,0.352,0.02,0.0,-0.0,0.0,0.0,-0.0,0.0,2.021,1.454,2.674,-0.427,-0.424,-0.43,0.113,0.116,0.109,-0.884,-0.881,-0.891,-0.021,-0.004,-0.03,0.011,0.019,0.003,-0.021,0.001,-0.032,1.424,0.053,0.427,0.113,0.884,0.022,0.011,0.023,0.002,0.002,0.002,0.004,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.007,0.004,0.009,0.003,0.003,0.002,0.005,0.003,0.008,-0.0,-0.004,0.005,-0.024,0.002,-0.002,1.823,0.128,7.811,0.005,0.001,0.005
317419,-4.209,1.12,-8.641,-0.019,0.003,-0.013,-0.429,0.114,-0.881,0.987,0.023,0.351,0.009,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.021,1.455,2.675,-0.427,-0.424,-0.43,0.113,0.116,0.109,-0.884,-0.881,-0.891,-0.021,-0.004,-0.03,0.011,0.019,0.003,-0.021,0.001,-0.032,1.424,0.053,0.427,0.113,0.884,0.022,0.011,0.023,0.002,0.002,0.002,0.004,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.007,0.004,0.009,0.003,0.003,0.002,0.005,0.003,0.008,0.006,-0.004,-0.002,0.001,-0.004,-0.005,1.823,0.128,7.811,0.005,0.001,0.005
317522,-4.159,1.12,-8.734,-0.004,0.007,0.001,-0.424,0.114,-0.891,0.993,0.008,0.351,0.003,0.0,0.0,0.0,0.0,0.0,-0.0,2.012,1.456,2.684,-0.427,-0.424,-0.43,0.113,0.116,0.109,-0.884,-0.881,-0.891,-0.021,-0.004,-0.03,0.011,0.019,0.003,-0.021,0.001,-0.032,1.424,0.053,0.427,0.113,0.884,0.022,0.011,0.023,0.002,0.002,0.002,0.004,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.007,0.004,0.009,0.003,0.003,0.002,0.005,0.003,0.008,0.002,-0.011,-0.007,0.017,-0.008,0.033,1.823,0.128,7.811,0.005,0.001,0.005
317625,-4.209,1.195,-8.636,0.004,0.004,-0.017,-0.429,0.122,-0.881,0.987,0.018,0.359,0.006,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.02,1.447,2.673,-0.428,-0.423,-0.43,0.117,0.122,0.115,-0.883,-0.881,-0.886,-0.007,0.005,-0.018,0.016,0.036,0.003,-0.018,-0.013,-0.023,1.427,0.042,0.428,0.117,0.883,0.011,0.018,0.018,0.002,0.002,0.001,0.007,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.008,0.009,0.003,0.002,0.002,0.002,0.013,0.007,0.005,-4.279,1.168,-8.827,-0.071,0.155,-0.177,1.831,0.136,7.792,0.001,0.003,0.003
