ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2293345,5.583,-0.426,-7.815,-0.011,0.014,-0.019
2293445,5.588,-0.433,-7.812,-0.011,0.014,-0.02
2293545,5.581,-0.414,-7.807,-0.011,0.014,-0.019
2293645,5.583,-0.424,-7.815,-0.011,0.014,-0.02
2293745,5.583,-0.424,-7.819,-0.012,0.014,-0.02
2293845,5.586,-0.429,-7.803,-0.012,0.014,-0.02
2293945,5.588,-0.429,-7.812,-0.011,0.014,-0.02
2294045,5.578,-0.421,-7.803,-0.011,0.014,-0.02
2294145,5.581,-0.438,-7.817,-0.011,0.013,-0.02
2294245,5.588,-0.433,-7.805,-0.011,0.014,-0.02
2294345,5.595,-0.436,-7.827,-0.011,0.014,-0.019
2294445,5.586,-0.433,-7.8,-0.011,0.014,-0.019
2294545,5.581,-0.419,-7.805,-0.011,0.014,-0.02
2294645,5.586,-0.417,-7.81,-0.011,0.014,-0.019
2294745,5.595,-0.426,-7.829,-0.011,0.014,-0.02
2294845,5.583,-0.431,-7.803,-0.011,0.014,-0.02
2294945,5.574,-0.424,-7.815,-0.012,0.014,-0.019
2295045,5.588,-0.443,-7.819,-0.011,0.014,-0.019
2295145,5.588,-0.421,-7.805,-0.012,0.014,-0.019
2295245,5.583,-0.431,-7.815,-0.012,0.014,-0.019
2295345,5.581,-0.433,-7.803,-0.011,0.013,-0.02
2295445,5.588,-0.429,-7.81,-0.011,0.014,-0.019
2295545,5.583,-0.426,-7.8,-0.011,0.014,-0.019
2295645,5.583,-0.431,-7.819,-0.011,0.014,-0.02
2295745,5.583,-0.426,-7.815,-0.011,0.014,-0.019
2295845,5.588,-0.424,-7.791,-0.012,0.014,-0.019
2295945,5.583,-0.429,-7.817,-0.011,0.014,-0.019
2296045,5.59,-0.424,-7.796,-0.011,0.014,-0.019
2296145,5.586,-0.421,-7.817,-0.012,0.014,-0.019
2296245,5.586,-0.431,-7.788,-0.011,0.014,-0.02
2296345,5.588,-0.421,-7.803,-0.011,0.014,-0.019
2296445,5.586,-0.419,-7.807,-0.011,0.014,-0.019
2296545,5.588,-0.429,-7.8,-0.011,0.014,-0.02
2296645,5.59,-0.429,-7.807,-0.011,0.014,-0.019
2296745,5.59,-0.417,-7.834,-0.011,0.014,-0.02
2296845,5.576,-0.429,-7.812,-0.011,0.014,-0.019
2296945,5.59,-0.429,-7.803,-0.011,0.014,-0.02
2297045,5.59,-0.429,-7.805,-0.011,0.014,-0.019
2297145,5.586,-0.419,-7.812,-0.012,0.014,-0.02
2297245,5.583,-0.419,-7.805,-0.011,0.014,-0.019
2297345,5.588,-0.409,-7.819,-0.011,0.014,-0.019
2297445,5.586,-0.431,-7.798,-0.011,0.014,-0.019
2297545,5.583,-0.424,-7.805,-0.011,0.014,-0.019
2297645,5.588,-0.426,-7.805,-0.012,0.014,-0.02
2297745,5.583,-0.426,-7.798,-0.011,0.014,-0.02
2297845,5.588,-0.421,-7.81,-0.011,0.015,-0.019
2297945,5.578,-0.424,-7.793,-0.011,0.014,-0.019
2298045,5.578,-0.419,-7.803,-0.012,0.014,-0.019
2298145,5.583,-0.433,-7.805,-0.011,0.014,-0.02
2298245,5.586,-0.433,-7.81,-0.011,0.014,-0.019
2298345,5.583,-0.426,-7.81,-0.011,0.014,-0.019
2298445,5.588,-0.429,-7.812,-0.011,0.014,-0.019
2298545,5.583,-0.426,-7.805,-0.011,0.014,-0.019
2298645,5.583,-0.436,-7.807,-0.011,0.014,-0.019
2298745,5.574,-0.433,-7.817,-0.011,0.014,-0.02
2298845,5.578,-0.429,-7.812,-0.011,0.014,-0.019
2298945,5.59,-0.426,-7.822,-0.011,0.014,-0.02
2299045,5.578,-0.419,-7.817,-0.011,0.014,-0.02
2299145,5.583,-0.431,-7.805,-0.011,0.014,-0.019
2299245,5.581,-0.429,-7.798,-0.011,0.014,-0.019
2299345,5.581,-0.426,-7.822,-0.012,0.014,-0.019
2299445,5.59,-0.433,-7.817,-0.011,0.014,-0.02
2299545,5.583,-0.419,-7.817,-0.011,0.014,-0.019
2299645,5.586,-0.426,-7.815,-0.011,0.014,-0.019
2299745,5.586,-0.424,-7.805,-0.011,0.014,-0.019
2299845,5.586,-0.424,-7.805,-0.011,0.015,-0.02
2299945,5.581,-0.441,-7.805,-0.011,0.014,-0.02
2300045,5.578,-0.429,-7.807,-0.012,0.014,-0.02
2300145,5.59,-0.417,-7.81,-0.011,0.014,-0.019
2300245,5.588,-0.426,-7.805,-0.011,0.014,-0.019
2300345,5.583,-0.429,-7.827,-0.011,0.014,-0.019
2300445,5.583,-0.421,-7.807,-0.011,0.014,-0.019
2300545,5.586,-0.433,-7.824,-0.011,0.014,-0.019
2300645,5.586,-0.429,-7.815,-0.011,0.014,-0.019
2300745,5.581,-0.426,-7.805,-0.011,0.014,-0.019
2300845,5.576,-0.433,-7.815,-0.011,0.014,-0.02
2300945,5.581,-0.419,-7.81,-0.011,0.014,-0.02
2301045,5.581,-0.426,-7.807,-0.011,0.014,-0.019
2301145,5.59,-0.424,-7.819,-0.012,0.014,-0.019
2301245,5.583,-0.424,-7.812,-0.011,0.014,-0.019
2301345,5.576,-0.426,-7.796,-0.011,0.014,-0.02
2301445,5.586,-0.421,-7.815,-0.011,0.014,-0.02
2301545,5.586,-0.433,-7.812,-0.011,0.015,-0.019
2301645,5.578,-0.419,-7.815,-0.012,0.014,-0.019
2301745,5.588,-0.407,-7.81,-0.012,0.014,-0.02
2301845,5.583,-0.426,-7.824,-0.012,0.014,-0.019
2301945,5.581,-0.424,-7.807,-0.012,0.014,-0.019
2302045,5.59,-0.424,-7.793,-0.011,0.014,-0.02
2302145,5.576,-0.424,-7.803,-0.01,0.014,-0.019
2302245,5.581,-0.436,-7.812,-0.011,0.014,-0.019
2302345,5.588,-0.424,-7.815,-0.012,0.014,-0.019
2302445,5.583,-0.429,-7.793,-0.012,0.014,-0.019
2302545,5.583,-0.424,-7.819,-0.011,0.014,-0.019
2302645,5.588,-0.433,-7.81,-0.01,0.014,-0.019
2302745,5.586,-0.421,-7.81,-0.011,0.014,-0.019
2302845,5.59,-0.417,-7.819,-0.011,0.014,-0.02
2302945,5.576,-0.429,-7.819,-0.011,0.014,-0.019
2303045,5.586,-0.419,-7.815,-0.011,0.013,-0.019
2303145,5.586,-0.421,-7.819,-0.011,0.014,-0.02
2303245,5.595,-0.429,-7.817,-0.011,0.014,-0.019
2303345,5.586,-0.424,-7.807,-0.011,0.014,-0.019
2303445,5.586,-0.421,-7.817,-0.011,0.014,-0.019
2303545,5.583,-0.426,-7.803,-0.011,0.014,-0.019
2303645,5.581,-0.421,-7.8,-0.011,0.014,-0.02
2303745,5.581,-0.431,-7.807,-0.011,0.014,-0.02
2303845,5.576,-0.419,-7.819,-0.011,0.014,-0.02
2303945,5.586,-0.429,-7.807,-0.011,0.014,-0.019
2304045,5.578,-0.426,-7.815,-0.012,0.014,-0.019
2304145,5.583,-0.429,-7.817,-0.011,0.013,-0.019
2304245,5.578,-0.431,-7.803,-0.011,0.014,-0.019
2304345,5.581,-0.436,-7.822,-0.011,0.014,-0.019
2304445,5.586,-0.429,-7.8,-0.011,0.014,-0.02
2304545,5.59,-0.431,-7.8,-0.011,0.014,-0.02
2304645,5.593,-0.429,-7.803,-0.011,0.014,-0.019
2304745,5.581,-0.421,-7.81,-0.011,0.014,-0.02
2304845,5.576,-0.426,-7.793,-0.011,0.014,-0.019
2304945,5.593,-0.421,-7.807,-0.011,0.014,-0.02
2305045,5.578,-0.429,-7.815,-0.011,0.014,-0.019
2305145,5.581,-0.429,-7.807,-0.011,0.014,-0.019
2305245,5.583,-0.433,-7.8,-0.011,0.014,-0.019
2305345,5.588,-0.429,-7.798,-0.011,0.014,-0.019
2305445,5.583,-0.436,-7.81,-0.011,0.014,-0.02
2305545,5.593,-0.426,-7.798,-0.011,0.014,-0.02
2305645,5.588,-0.424,-7.807,-0.011,0.014,-0.02
2305745,5.588,-0.426,-7.805,-0.012,0.014,-0.02
2305845,5.593,-0.421,-7.798,-0.011,0.014,-0.019
2305945,5.581,-0.429,-7.805,-0.011,0.014,-0.019
2306045,5.583,-0.417,-7.81,-0.011,0.014,-0.019
2306145,5.583,-0.424,-7.798,-0.011,0.014,-0.02
2306245,5.593,-0.426,-7.815,-0.011,0.014,-0.019
2306345,5.581,-0.426,-7.819,-0.011,0.014,-0.02
2306445,5.593,-0.436,-7.805,-0.011,0.014,-0.019
2306545,5.586,-0.421,-7.807,-0.011,0.014,-0.02
2306645,5.586,-0.421,-7.803,-0.011,0.014,-0.019
2306745,5.586,-0.426,-7.796,-0.012,0.014,-0.019
2306845,5.581,-0.429,-7.812,-0.011,0.014,-0.019
2306945,5.583,-0.429,-7.815,-0.011,0.014,-0.019
2307045,5.59,-0.433,-7.805,-0.011,0.014,-0.019
2307145,5.59,-0.421,-7.81,-0.011,0.014,-0.019
2307245,5.586,-0.429,-7.81,-0.011,0.014,-0.02
2307345,5.593,-0.424,-7.803,-0.011,0.013,-0.02
2307445,5.595,-0.433,-7.812,-0.011,0.014,-0.019
2307545,5.578,-0.429,-7.815,-0.011,0.014,-0.019
2307645,5.578,-0.421,-7.807,-0.011,0.014,-0.019
2307745,5.581,-0.424,-7.807,-0.011,0.014,-0.019
2307845,5.586,-0.417,-7.81,-0.012,0.014,-0.02
2307945,5.583,-0.426,-7.8,-0.011,0.014,-0.019
2308045,5.59,-0.429,-7.796,-0.011,0.014,-0.019
2308145,5.583,-0.426,-7.81,-0.011,0.014,-0.019
2308245,5.586,-0.424,-7.822,-0.011,0.014,-0.019
2308345,5.588,-0.424,-7.805,-0.011,0.014,-0.019
2308445,5.571,-0.436,-7.798,-0.011,0.014,-0.019
2308545,5.59,-0.436,-7.81,-0.012,0.014,-0.02
2308645,5.576,-0.433,-7.8,-0.011,0.013,-0.02
2308745,5.59,-0.433,-7.81,-0.012,0.014,-0.02
2308845,5.583,-0.424,-7.805,-0.012,0.014,-0.02
2308945,5.576,-0.414,-7.815,-0.011,0.013,-0.02
2309045,5.583,-0.424,-7.822,-0.011,0.013,-0.019
2309145,5.59,-0.426,-7.8,-0.011,0.014,-0.02
2309245,5.578,-0.433,-7.803,-0.011,0.014,-0.019
2309345,5.581,-0.429,-7.798,-0.011,0.014,-0.019
2309445,5.588,-0.426,-7.803,-0.011,0.014,-0.019
2309545,5.586,-0.419,-7.8,-0.011,0.014,-0.02
2309645,5.59,-0.417,-7.81,-0.011,0.013,-0.02
2309745,5.581,-0.426,-7.803,-0.011,0.014,-0.019
2309845,5.59,-0.436,-7.803,-0.011,0.014,-0.019
2309945,5.588,-0.414,-7.81,-0.011,0.014,-0.019
2310045,5.583,-0.433,-7.807,-0.011,0.014,-0.02
2310145,5.583,-0.436,-7.81,-0.012,0.014,-0.019
2310245,5.588,-0.429,-7.819,-0.011,0.014,-0.019
2310345,5.59,-0.426,-7.815,-0.011,0.014,-0.019
2310445,5.59,-0.426,-7.81,-0.011,0.014,-0.019
2310545,5.588,-0.431,-7.784,-0.011,0.014,-0.02
2310645,5.588,-0.436,-7.805,-0.012,0.014,-0.019
2310745,5.576,-0.431,-7.81,-0.011,0.014,-0.019
2310845,5.581,-0.431,-7.8,-0.012,0.014,-0.019
2310945,5.583,-0.426,-7.81,-0.012,0.014,-0.019
2311045,5.593,-0.433,-7.812,-0.011,0.014,-0.019
2311145,5.581,-0.421,-7.8,-0.011,0.014,-0.019
2311245,5.581,-0.431,-7.791,-0.011,0.015,-0.02
2311345,5.59,-0.421,-7.812,-0.011,0.014,-0.019
2311445,5.581,-0.438,-7.805,-0.011,0.014,-0.02
2311545,5.593,-0.426,-7.812,-0.012,0.013,-0.019
2311645,5.576,-0.426,-7.81,-0.011,0.014,-0.02
2311745,5.593,-0.426,-7.812,-0.012,0.014,-0.019
2311845,5.578,-0.433,-7.81,-0.011,0.014,-0.02
2311945,5.583,-0.424,-7.807,-0.011,0.014,-0.019
2312045,5.59,-0.436,-7.831,-0.011,0.014,-0.019
2312145,5.588,-0.433,-7.819,-0.011,0.014,-0.02
2312245,5.583,-0.426,-7.807,-0.011,0.014,-0.019
2312345,5.59,-0.421,-7.803,-0.011,0.014,-0.019
2312445,5.586,-0.431,-7.805,-0.011,0.014,-0.019
2312545,5.581,-0.421,-7.796,-0.011,0.014,-0.019
2312645,5.588,-0.426,-7.8,-0.011,0.014,-0.019
2312745,5.593,-0.441,-7.81,-0.011,0.014,-0.019
2312845,5.595,-0.429,-7.798,-0.011,0.014,-0.019
2312945,5.586,-0.426,-7.803,-0.011,0.014,-0.02
2313045,5.593,-0.424,-7.8,-0.011,0.014,-0.019
2313145,5.576,-0.433,-7.805,-0.011,0.014,-0.019
2313245,5.586,-0.424,-7.803,-0.011,0.014,-0.019
2313345,5.581,-0.431,-7.803,-0.011,0.014,-0.019
2313445,5.578,-0.431,-7.815,-0.011,0.014,-0.019
2313545,5.586,-0.424,-7.824,-0.011,0.014,-0.02
2313645,5.586,-0.429,-7.803,-0.011,0.014,-0.019
2313745,5.578,-0.424,-7.805,-0.011,0.014,-0.019
2313845,5.586,-0.429,-7.805,-0.012,0.014,-0.02
2313945,5.581,-0.424,-7.815,-0.011,0.014,-0.02
2314045,5.581,-0.431,-7.815,-0.011,0.014,-0.02
2314145,5.583,-0.433,-7.812,-0.011,0.014,-0.019
2314245,5.574,-0.433,-7.817,-0.011,0.014,-0.019
2314345,5.588,-0.419,-7.798,-0.011,0.013,-0.019
2314445,5.581,-0.419,-7.807,-0.011,0.014,-0.019
2314545,5.576,-0.429,-7.812,-0.011,0.014,-0.019
2314645,5.586,-0.424,-7.819,-0.011,0.014,-0.019
2314745,5.586,-0.426,-7.81,-0.011,0.014,-0.02
2314845,5.583,-0.424,-7.796,-0.011,0.014,-0.019
2314945,5.588,-0.433,-7.796,-0.011,0.014,-0.019
2315045,5.588,-0.421,-7.819,-0.011,0.014,-0.019
2315145,5.581,-0.424,-7.812,-0.011,0.014,-0.019
2315245,5.59,-0.426,-7.815,-0.012,0.014,-0.019
2315345,5.578,-0.441,-7.824,-0.011,0.014,-0.02
2315445,5.586,-0.431,-7.81,-0.011,0.014,-0.019
2315545,5.581,-0.421,-7.793,-0.011,0.014,-0.019
2315645,5.588,-0.433,-7.796,-0.011,0.014,-0.02
2315745,5.586,-0.431,-7.81,-0.011,0.014,-0.019
2315845,5.583,-0.426,-7.815,-0.011,0.014,-0.019
2315945,5.586,-0.426,-7.803,-0.01,0.014,-0.02
2316045,5.593,-0.424,-7.807,-0.011,0.014,-0.02
2316145,5.576,-0.433,-7.81,-0.012,0.014,-0.02
2316245,5.576,-0.431,-7.793,-0.012,0.014,-0.019
2316345,5.586,-0.426,-7.815,-0.011,0.014,-0.019
2316445,5.586,-0.431,-7.8,-0.011,0.014,-0.02
2316545,5.588,-0.424,-7.805,-0.011,0.014,-0.02
2316645,5.581,-0.424,-7.822,-0.011,0.014,-0.02
2316745,5.583,-0.419,-7.822,-0.012,0.014,-0.02
2316845,5.593,-0.429,-7.815,-0.011,0.014,-0.019
2316945,5.593,-0.429,-7.8,-0.011,0.014,-0.019
2317045,5.581,-0.424,-7.803,-0.011,0.014,-0.019
2317145,5.59,-0.429,-7.8,-0.012,0.014,-0.019
2317245,5.586,-0.424,-7.815,-0.011,0.015,-0.019
2317345,5.581,-0.421,-7.807,-0.011,0.014,-0.02
2317445,5.583,-0.429,-7.817,-0.011,0.014,-0.019
2317545,5.593,-0.424,-7.805,-0.011,0.014,-0.019
2317645,5.581,-0.419,-7.788,-0.011,0.014,-0.019
2317745,5.59,-0.426,-7.793,-0.011,0.014,-0.019
2317845,5.583,-0.426,-7.81,-0.011,0.014,-0.019
2317945,5.581,-0.424,-7.815,-0.011,0.014,-0.019
2318045,5.581,-0.419,-7.803,-0.012,0.014,-0.02
2318145,5.595,-0.424,-7.81,-0.011,0.014,-0.02
2318245,5.595,-0.424,-7.796,-0.011,0.014,-0.02
2318345,5.59,-0.429,-7.824,-0.011,0.014,-0.02
2318445,5.569,-0.433,-7.817,-0.011,0.014,-0.019
2318545,5.581,-0.426,-7.812,-0.011,0.014,-0.02
2318645,5.576,-0.424,-7.827,-0.011,0.014,-0.019
2318745,5.588,-0.431,-7.8,-0.011,0.014,-0.019
2318845,5.593,-0.431,-7.805,-0.011,0.014,-0.019
2318945,5.583,-0.433,-7.81,-0.011,0.014,-0.019
2319045,5.567,-0.433,-7.812,-0.011,0.013,-0.019
2319145,5.588,-0.424,-7.803,-0.011,0.014,-0.019
2319245,5.581,-0.433,-7.81,-0.011,0.014,-0.019
2319345,5.588,-0.433,-7.796,-0.011,0.014,-0.019
2319445,5.593,-0.426,-7.796,-0.011,0.014,-0.019
2319545,5.586,-0.436,-7.8,-0.011,0.013,-0.019
2319645,5.59,-0.424,-7.812,-0.011,0.014,-0.02
2319745,5.583,-0.426,-7.81,-0.011,0.014,-0.019
2319845,5.586,-0.433,-7.81,-0.011,0.014,-0.02
2319945,5.578,-0.431,-7.805,-0.011,0.013,-0.019
2320045,5.588,-0.443,-7.81,-0.011,0.014,-0.019
2320145,5.595,-0.436,-7.8,-0.011,0.014,-0.02
2320245,5.595,-0.438,-7.81,-0.011,0.014,-0.019
2320345,5.593,-0.424,-7.819,-0.011,0.014,-0.019
2320445,5.595,-0.436,-7.8,-0.011,0.014,-0.02
2320545,5.583,-0.433,-7.81,-0.011,0.014,-0.019
2320645,5.586,-0.421,-7.798,-0.011,0.014,-0.019
2320745,5.578,-0.429,-7.8,-0.011,0.014,-0.019
2320845,5.586,-0.436,-7.793,-0.011,0.013,-0.019
2320945,5.574,-0.436,-7.803,-0.012,0.014,-0.019
2321045,5.586,-0.426,-7.807,-0.012,0.014,-0.019
2321145,5.576,-0.426,-7.81,-0.011,0.013,-0.019
2321245,5.588,-0.426,-7.8,-0.011,0.014,-0.02
2321345,5.581,-0.424,-7.815,-0.011,0.014,-0.019
2321445,5.581,-0.419,-7.812,-0.011,0.014,-0.019
2321545,5.583,-0.419,-7.817,-0.011,0.014,-0.02
2321645,5.576,-0.424,-7.815,-0.011,0.014,-0.02
2321745,5.576,-0.431,-7.805,-0.011,0.014,-0.02
2321845,5.569,-0.421,-7.822,-0.011,0.014,-0.02
2321945,5.578,-0.426,-7.805,-0.011,0.014,-0.02
2322045,5.588,-0.421,-7.812,-0.011,0.014,-0.02
2322145,5.593,-0.431,-7.819,-0.011,0.014,-0.019
2322245,5.586,-0.426,-7.796,-0.012,0.014,-0.019
2322345,5.578,-0.424,-7.8,-0.012,0.014,-0.019
2322445,5.583,-0.426,-7.805,-0.011,0.014,-0.019
2322545,5.586,-0.426,-7.803,-0.011,0.014,-0.019
2322645,5.583,-0.419,-7.81,-0.011,0.014,-0.019
2322745,5.583,-0.431,-7.788,-0.011,0.014,-0.02
2322845,5.586,-0.426,-7.824,-0.012,0.014,-0.02
2322945,5.574,-0.431,-7.822,-0.011,0.014,-0.019
2323045,5.578,-0.431,-7.805,-0.011,0.014,-0.019
2323145,5.578,-0.421,-7.81,-0.011,0.014,-0.019
2323245,5.586,-0.421,-7.81,-0.011,0.014,-0.019
2323345,5.595,-0.426,-7.815,-0.011,0.014,-0.019
2323445,5.586,-0.433,-7.805,-0.011,0.014,-0.02
2323545,5.583,-0.419,-7.805,-0.011,0.014,-0.019
2323645,5.578,-0.424,-7.798,-0.011,0.014,-0.019
2323745,5.595,-0.426,-7.807,-0.011,0.014,-0.019
2323845,5.59,-0.426,-7.803,-0.011,0.014,-0.02
2323945,5.59,-0.421,-7.807,-0.011,0.014,-0.019
2324045,5.583,-0.429,-7.815,-0.011,0.013,-0.019
2324145,5.581,-0.421,-7.81,-0.011,0.014,-0.019
2324245,5.59,-0.421,-7.81,-0.011,0.014,-0.019
2324345,5.576,-0.431,-7.805,-0.011,0.014,-0.019
2324445,5.59,-0.426,-7.803,-0.011,0.014,-0.019
2324545,5.586,-0.433,-7.803,-0.012,0.014,-0.019
2324645,5.586,-0.419,-7.81,-0.011,0.014,-0.02
2324745,5.588,-0.421,-7.81,-0.011,0.013,-0.019
2324845,5.586,-0.429,-7.798,-0.011,0.014,-0.019
2324945,5.586,-0.426,-7.812,-0.011,0.014,-0.019
2325045,5.586,-0.431,-7.81,-0.012,0.014,-0.019
2325145,5.583,-0.426,-7.815,-0.011,0.014,-0.019
2325245,5.578,-0.429,-7.81,-0.011,0.014,-0.019
2325345,5.586,-0.429,-7.805,-0.011,0.015,-0.019
2325445,5.586,-0.433,-7.786,-0.012,0.014,-0.02
2325545,5.588,-0.421,-7.805,-0.011,0.014,-0.019
2325645,5.581,-0.433,-7.815,-0.011,0.014,-0.019
2325745,5.581,-0.429,-7.807,-0.011,0.014,-0.019
2325845,5.588,-0.424,-7.796,-0.011,0.014,-0.019
2325945,5.583,-0.426,-7.807,-0.011,0.014,-0.02
2326045,5.583,-0.426,-7.812,-0.011,0.014,-0.019
2326145,5.583,-0.433,-7.805,-0.011,0.014,-0.019
2326245,5.574,-0.424,-7.81,-0.011,0.014,-0.02
2326345,5.569,-0.433,-7.805,-0.011,0.014,-0.019
2326445,5.583,-0.429,-7.807,-0.011,0.013,-0.019
2326545,5.586,-0.429,-7.812,-0.011,0.014,-0.02
2326645,5.59,-0.429,-7.812,-0.011,0.014,-0.02
2326745,5.588,-0.426,-7.81,-0.011,0.014,-0.019
2326845,5.588,-0.429,-7.8,-0.011,0.014,-0.019
2326945,5.583,-0.433,-7.817,-0.011,0.014,-0.019
2327045,5.578,-0.429,-7.803,-0.012,0.014,-0.019
2327145,5.581,-0.431,-7.796,-0.011,0.014,-0.019
2327245,5.578,-0.421,-7.805,-0.011,0.014,-0.019
2327345,5.569,-0.424,-7.803,-0.011,0.014,-0.02
2327445,5.586,-0.412,-7.81,-0.011,0.014,-0.019
2327545,5.586,-0.424,-7.822,-0.011,0.014,-0.019
2327645,5.59,-0.431,-7.817,-0.011,0.014,-0.019
2327745,5.588,-0.419,-7.812,-0.011,0.014,-0.02
2327845,5.578,-0.424,-7.798,-0.011,0.014,-0.019
2327945,5.586,-0.426,-7.812,-0.011,0.014,-0.019
2328045,5.576,-0.431,-7.817,-0.011,0.014,-0.019
2328145,5.586,-0.438,-7.805,-0.011,0.014,-0.019
2328245,5.583,-0.429,-7.822,-0.012,0.014,-0.019
2328345,5.578,-0.429,-7.819,-0.011,0.014,-0.019
2328445,5.578,-0.426,-7.805,-0.011,0.014,-0.019
2328545,5.581,-0.424,-7.812,-0.011,0.014,-0.019
2328645,5.583,-0.429,-7.81,-0.011,0.014,-0.02
2328745,5.588,-0.424,-7.819,-0.011,0.014,-0.02
2328845,5.574,-0.426,-7.807,-0.011,0.015,-0.019
2328945,5.59,-0.424,-7.812,-0.011,0.014,-0.019
2329045,5.588,-0.426,-7.798,-0.011,0.014,-0.019
2329145,5.588,-0.414,-7.796,-0.011,0.014,-0.019
2329245,5.581,-0.412,-7.8,-0.011,0.014,-0.019
2329345,5.59,-0.424,-7.829,-0.011,0.014,-0.02
2329445,5.59,-0.424,-7.805,-0.011,0.013,-0.019
2329545,5.59,-0.433,-7.798,-0.011,0.014,-0.019
2329645,5.581,-0.424,-7.819,-0.011,0.014,-0.019
2329745,5.588,-0.417,-7.803,-0.011,0.014,-0.019
2329845,5.586,-0.429,-7.817,-0.011,0.014,-0.019
2329945,5.574,-0.426,-7.803,-0.011,0.014,-0.02
2330045,5.583,-0.426,-7.803,-0.012,0.014,-0.019
2330145,5.59,-0.429,-7.812,-0.011,0.014,-0.019
2330245,5.578,-0.412,-7.793,-0.011,0.014,-0.02
2330345,5.586,-0.419,-7.824,-0.011,0.014,-0.02
2330445,5.59,-0.436,-7.796,-0.011,0.014,-0.019
2330545,5.576,-0.426,-7.798,-0.011,0.014,-0.019
2330645,5.583,-0.419,-7.807,-0.011,0.014,-0.02
2330745,5.583,-0.429,-7.817,-0.011,0.014,-0.02
2330845,5.593,-0.419,-7.803,-0.011,0.014,-0.019
2330945,5.59,-0.429,-7.805,-0.011,0.014,-0.019
2331045,5.581,-0.426,-7.815,-0.011,0.014,-0.019
2331145,5.583,-0.429,-7.805,-0.011,0.014,-0.019
2331245,5.583,-0.431,-7.817,-0.011,0.014,-0.019
2331345,5.59,-0.431,-7.803,-0.011,0.014,-0.019
2331445,5.578,-0.424,-7.819,-0.011,0.014,-0.019
2331545,5.581,-0.426,-7.807,-0.011,0.014,-0.02
2331645,5.576,-0.429,-7.807,-0.011,0.014,-0.02
2331745,5.581,-0.426,-7.807,-0.011,0.014,-0.019
2331845,5.581,-0.424,-7.815,-0.012,0.014,-0.02
2331945,5.588,-0.429,-7.829,-0.011,0.014,-0.02
2332045,5.593,-0.421,-7.793,-0.011,0.014,-0.02
2332145,5.586,-0.426,-7.805,-0.011,0.014,-0.019
2332245,5.583,-0.429,-7.812,-0.011,0.014,-0.02
2332345,5.574,-0.429,-7.8,-0.011,0.014,-0.019
2332445,5.588,-0.426,-7.805,-0.011,0.014,-0.019
2332545,5.583,-0.426,-7.812,-0.011,0.014,-0.019
2332645,5.586,-0.429,-7.805,-0.011,0.014,-0.019
2332745,5.593,-0.429,-7.796,-0.011,0.014,-0.019
2332845,5.583,-0.421,-7.81,-0.011,0.013,-0.02
2332945,5.581,-0.429,-7.805,-0.011,0.013,-0.02
2333045,5.586,-0.436,-7.807,-0.011,0.013,-0.02
2333145,5.586,-0.429,-7.788,-0.011,0.014,-0.019
2333245,5.588,-0.421,-7.812,-0.011,0.014,-0.019
2333345,5.583,-0.426,-7.803,-0.011,0.014,-0.02
2333445,5.586,-0.421,-7.819,-0.011,0.014,-0.019
2333545,5.578,-0.426,-7.8,-0.011,0.014,-0.02
2333645,5.586,-0.424,-7.807,-0.011,0.014,-0.02
2333745,5.586,-0.424,-7.807,-0.011,0.014,-0.019
2333845,5.59,-0.429,-7.803,-0.011,0.014,-0.019
2333945,5.581,-0.421,-7.798,-0.011,0.014,-0.02
2334045,5.588,-0.426,-7.807,-0.011,0.014,-0.019
2334145,5.586,-0.433,-7.798,-0.011,0.014,-0.02
2334245,5.588,-0.431,-7.805,-0.011,0.014,-0.019
2334345,5.583,-0.433,-7.822,-0.011,0.014,-0.019
2334445,5.581,-0.433,-7.824,-0.011,0.014,-0.019
2334545,5.595,-0.429,-7.807,-0.011,0.014,-0.019
2334645,5.574,-0.431,-7.812,-0.011,0.014,-0.019
2334745,5.588,-0.424,-7.807,-0.012,0.014,-0.019
2334845,5.571,-0.436,-7.788,-0.011,0.014,-0.02
2334945,5.578,-0.436,-7.81,-0.011,0.014,-0.019
2335045,5.578,-0.426,-7.805,-0.011,0.014,-0.02
2335145,5.581,-0.429,-7.815,-0.011,0.014,-0.019
2335245,5.571,-0.429,-7.805,-0.012,0.014,-0.019
2335345,5.588,-0.429,-7.798,-0.011,0.014,-0.019
2335445,5.571,-0.441,-7.807,-0.011,0.014,-0.02
2335545,5.583,-0.419,-7.812,-0.011,0.013,-0.02
2335645,5.593,-0.433,-7.81,-0.011,0.013,-0.019
2335745,5.578,-0.429,-7.807,-0.011,0.014,-0.02
2335845,5.588,-0.431,-7.807,-0.011,0.014,-0.019
2335945,5.588,-0.431,-7.812,-0.011,0.014,-0.02
2336045,5.581,-0.424,-7.81,-0.012,0.014,-0.019
2336145,5.583,-0.424,-7.817,-0.011,0.014,-0.019
2336245,5.583,-0.429,-7.798,-0.011,0.014,-0.02
2336345,5.578,-0.426,-7.803,-0.011,0.014,-0.019
2336445,5.578,-0.433,-7.796,-0.011,0.014,-0.019
2336545,5.583,-0.433,-7.803,-0.011,0.014,-0.019
2336645,5.583,-0.426,-7.8,-0.011,0.014,-0.019
2336745,5.581,-0.431,-7.817,-0.011,0.013,-0.02
