SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
0.977,0.023,0.176,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.424,1.53,2.989,0.143,0.144,0.142,0.04,0.041,0.039,-0.966,-0.965,-0.968,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.016,-0.016,-0.017,1.149,0.039,0.143,0.04,0.966,0.01,0.013,0.016,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,-0.001,0.003,0.0,-0.0,0.0,0.0,0.204,0.016,9.337,0.001,0.002,0.003
0.978,0.023,0.175,0.013,0.0,-0.0,0.0,-0.0,0.0,0.0,1.424,1.531,2.989,0.143,0.144,0.142,0.039,0.04,0.038,-0.967,-0.965,-0.968,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.016,-0.016,-0.017,1.149,0.039,0.143,0.039,0.967,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,-0.002,-0.002,-0.001,0.0,-0.001,0.204,0.015,9.347,0.001,0.002,0.003
0.977,0.023,0.175,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.424,1.531,2.989,0.143,0.144,0.142,0.039,0.04,0.038,-0.966,-0.965,-0.968,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.148,0.039,0.143,0.039,0.966,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.002,0.0,0.0,0.001,-0.001,-0.0,0.003,0.001,0.001,0.0,0.204,0.015,9.335,0.001,0.002,0.003
0.977,0.023,0.175,0.013,0.0,0.0,-0.0,0.0,0.0,-0.0,1.424,1.531,2.989,0.143,0.143,0.142,0.039,0.04,0.039,-0.966,-0.966,-0.968,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.148,0.039,0.143,0.039,0.967,0.01,0.013,0.017,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.001,-0.002,-0.001,0.001,-0.0,0.001,-0.002,0.204,0.015,9.341,0.001,0.002,0.003
0.978,0.023,0.176,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.424,1.53,2.989,0.143,0.144,0.143,0.04,0.04,0.039,-0.967,-0.965,-0.968,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.15,0.039,0.143,0.04,0.967,0.01,0.013,0.016,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,-0.0,0.001,0.003,0.001,0.0,-0.001,0.205,0.016,9.347,0.001,0.002,0.003
0.978,0.023,0.176,0.013,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.424,1.531,2.99,0.143,0.144,0.142,0.039,0.04,0.039,-0.967,-0.965,-0.968,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.149,0.039,0.143,0.039,0.967,0.01,0.013,0.016,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.002,0.001,-0.0,-0.0,0.0,-0.001,0.204,0.016,9.343,0.001,0.002,0.003
0.978,0.023,0.175,0.013,0.0,-0.0,0.0,0.0,0.0,-0.0,1.424,1.531,2.989,0.143,0.144,0.141,0.039,0.04,0.039,-0.966,-0.965,-0.968,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.149,0.039,0.143,0.039,0.966,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.002,-0.001,-0.0,-0.001,0.0,-0.002,0.204,0.016,9.339,0.001,0.002,0.003
0.977,0.024,0.176,0.013,0.0,0.0,-0.0,0.0,0.0,-0.0,1.424,1.53,2.989,0.143,0.143,0.142,0.04,0.04,0.039,-0.966,-0.965,-0.967,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.148,0.04,0.143,0.04,0.966,0.01,0.013,0.017,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,-0.001,-0.0,-0.0,0.0,-0.0,-0.0,0.204,0.016,9.332,0.001,0.002,0.003
0.978,0.024,0.176,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.424,1.53,2.989,0.143,0.144,0.142,0.04,0.04,0.039,-0.967,-0.965,-0.968,-0.01,-0.01,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.149,0.04,0.143,0.04,0.967,0.01,0.013,0.017,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,-0.0,0.001,0.001,-0.0,-0.001,-0.0,0.205,0.016,9.345,0.001,0.002,0.003
0.978,0.024,0.176,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.424,1.53,2.989,0.143,0.144,0.142,0.04,0.04,0.039,-0.967,-0.965,-0.968,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.149,0.039,0.143,0.04,0.967,0.01,0.013,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.002,-0.001,0.0,0.204,0.016,9.345,0.001,0.002,0.003
0.976,0.023,0.176,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.424,1.531,2.989,0.143,0.144,0.142,0.039,0.04,0.038,-0.966,-0.964,-0.968,-0.009,-0.009,-0.01,0.013,0.013,0.012,-0.016,-0.016,-0.017,1.148,0.039,0.143,0.039,0.966,0.009,0.013,0.016,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.0,0.001,0.001,-0.001,0.001,0.001,0.001,-0.0,0.205,0.015,9.33,0.001,0.002,0.003
0.977,0.023,0.176,0.013,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.424,1.53,2.989,0.143,0.144,0.142,0.04,0.04,0.039,-0.966,-0.965,-0.967,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.016,-0.016,-0.017,1.149,0.039,0.143,0.04,0.966,0.01,0.013,0.016,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,-0.002,-0.002,0.002,-0.001,0.0,-0.0,0.204,0.016,9.337,0.001,0.002,0.003
0.978,0.024,0.176,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.424,1.53,2.989,0.143,0.144,0.143,0.039,0.04,0.038,-0.966,-0.965,-0.967,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.149,0.039,0.143,0.039,0.966,0.01,0.013,0.017,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,-0.001,0.0,-0.0,-0.001,0.0,0.0,0.205,0.016,9.339,0.001,0.002,0.003
0.978,0.024,0.176,0.013,0.0,-0.0,-0.0,0.0,0.0,0.0,1.424,1.53,2.989,0.143,0.144,0.142,0.04,0.04,0.039,-0.967,-0.965,-0.968,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.149,0.04,0.143,0.04,0.967,0.01,0.013,0.017,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.002,0.001,-0.001,0.001,0.204,0.016,9.345,0.001,0.002,0.003
0.977,0.023,0.176,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.424,1.53,2.99,0.142,0.143,0.141,0.04,0.04,0.039,-0.966,-0.965,-0.967,-0.009,-0.009,-0.01,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.148,0.039,0.142,0.04,0.966,0.009,0.013,0.016,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,-0.001,0.0,0.003,-0.001,0.0,0.003,0.203,0.016,9.337,0.001,0.002,0.003
0.978,0.023,0.177,0.013,0.0,0.0,0.0,-0.0,0.0,0.0,1.424,1.53,2.989,0.143,0.144,0.142,0.04,0.04,0.039,-0.967,-0.965,-0.968,-0.009,-0.009,-0.01,0.013,0.013,0.013,-0.016,-0.016,-0.017,1.149,0.039,0.143,0.04,0.967,0.009,0.013,0.016,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,-0.001,-0.003,-0.0,0.0,0.0,0.204,0.016,9.345,0.001,0.002,0.003
0.977,0.023,0.175,0.013,0.0,0.0,0.0,-0.0,0.0,0.0,1.424,1.531,2.989,0.143,0.143,0.142,0.039,0.04,0.038,-0.966,-0.966,-0.967,-0.01,-0.009,-0.011,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.148,0.039,0.143,0.039,0.966,0.01,0.013,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,-0.001,0.0,0.002,-0.0,-0.002,0.204,0.015,9.335,0.001,0.002,0.003
0.978,0.024,0.175,0.013,0.0,0.0,0.0,-0.0,0.0,0.0,1.424,1.531,2.989,0.143,0.144,0.142,0.039,0.04,0.039,-0.966,-0.964,-0.968,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.148,0.04,0.143,0.039,0.966,0.01,0.013,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.002,0.001,-0.001,0.001,-0.002,0.204,0.016,9.334,0.001,0.002,0.003
0.977,0.024,0.176,0.013,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.424,1.531,2.989,0.143,0.144,0.142,0.039,0.04,0.039,-0.966,-0.965,-0.968,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.149,0.039,0.143,0.039,0.966,0.01,0.013,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,-0.001,0.0,-0.001,-0.001,0.0,-0.001,0.205,0.016,9.339,0.001,0.002,0.003
0.977,0.024,0.177,0.013,0.0,0.0,-0.0,-0.0,0.0,0.0,1.424,1.53,2.989,0.143,0.144,0.142,0.04,0.04,0.039,-0.966,-0.965,-0.968,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.149,0.04,0.143,0.04,0.966,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,-0.001,0.002,-0.003,0.001,0.001,-0.002,0.205,0.016,9.335,0.001,0.002,0.003
0.977,0.023,0.175,0.013,-0.0,0.0,0.0,-0.0,0.0,0.0,1.424,1.531,2.99,0.142,0.143,0.141,0.039,0.04,0.038,-0.966,-0.965,-0.968,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.148,0.039,0.142,0.039,0.966,0.01,0.013,0.016,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.0,0.001,-0.0,0.002,-0.003,-0.001,0.001,-0.002,0.203,0.015,9.334,0.001,0.002,0.003
0.977,0.023,0.176,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.424,1.531,2.99,0.143,0.144,0.142,0.039,0.04,0.039,-0.966,-0.965,-0.967,-0.009,-0.009,-0.01,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.148,0.039,0.143,0.039,0.966,0.009,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,-0.001,0.002,-0.0,-0.001,-0.002,0.204,0.016,9.33,0.001,0.002,0.003
0.978,0.023,0.175,0.013,0.0,0.0,-0.0,-0.0,0.0,0.0,1.424,1.531,2.989,0.143,0.144,0.142,0.039,0.04,0.039,-0.967,-0.965,-0.968,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.016,-0.016,-0.017,1.149,0.039,0.143,0.039,0.967,0.01,0.013,0.016,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,-0.002,-0.003,0.001,0.0,0.001,0.204,0.015,9.345,0.001,0.002,0.003
0.977,0.024,0.176,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.424,1.53,2.989,0.143,0.144,0.142,0.04,0.04,0.039,-0.966,-0.965,-0.967,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.149,0.039,0.143,0.04,0.966,0.01,0.013,0.017,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.002,-0.0,-0.001,0.001,-0.0,0.001,0.204,0.016,9.337,0.001,0.002,0.003
0.977,0.024,0.18,0.013,-0.0,0.0,0.0,0.0,0.001,0.0,1.416,1.531,2.981,0.156,0.172,0.142,0.039,0.041,0.037,-0.964,-0.959,-0.967,-0.007,0.009,-0.01,0.047,0.295,0.013,-0.015,-0.004,-0.017,1.159,0.072,0.156,0.039,0.964,0.009,0.096,0.016,0.013,0.001,0.002,0.004,0.051,0.002,0.0,0.0,0.0,0.0,0.007,0.0,0.013,0.001,0.003,0.006,0.084,0.004,0.028,0.001,0.004,0.001,0.008,0.001,-0.017,0.001,-0.0,-0.021,-0.317,-0.014,0.245,0.015,9.299,0.001,0.092,0.002
0.977,0.024,0.183,0.013,0.0,0.0,0.0,-0.0,-0.0,0.0,1.394,1.533,2.96,0.172,0.173,0.172,0.037,0.038,0.037,-0.961,-0.96,-0.963,-0.01,-0.009,-0.01,0.014,0.015,0.013,-0.017,-0.016,-0.017,1.171,0.041,0.172,0.037,0.961,0.01,0.014,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,-0.001,-0.0,-0.0,-0.001,0.002,-0.002,0.297,0.014,9.239,0.001,0.002,0.003
0.978,0.024,0.183,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.393,1.533,2.96,0.173,0.174,0.172,0.037,0.038,0.036,-0.962,-0.96,-0.963,-0.01,-0.009,-0.01,0.014,0.014,0.013,-0.017,-0.016,-0.017,1.172,0.04,0.173,0.037,0.962,0.01,0.014,0.017,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,-0.003,0.002,0.005,0.001,-0.002,-0.001,0.299,0.014,9.249,0.001,0.002,0.003
0.977,0.024,0.184,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.393,1.533,2.959,0.173,0.174,0.172,0.037,0.038,0.036,-0.961,-0.96,-0.963,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.171,0.04,0.173,0.037,0.961,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.001,0.001,0.001,-0.001,0.002,-0.001,0.001,-0.001,0.3,0.014,9.237,0.001,0.002,0.003
0.977,0.024,0.184,0.013,0.0,0.0,0.0,0.0,0.0,-0.0,1.392,1.533,2.959,0.174,0.175,0.173,0.037,0.038,0.036,-0.961,-0.96,-0.962,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.172,0.04,0.174,0.037,0.961,0.01,0.013,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,-0.0,-0.001,-0.001,0.0,-0.001,0.301,0.014,9.235,0.001,0.002,0.003
0.976,0.024,0.183,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.393,1.533,2.96,0.173,0.174,0.172,0.037,0.037,0.036,-0.961,-0.96,-0.962,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.17,0.04,0.173,0.037,0.961,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,-0.003,-0.001,0.001,0.001,0.0,-0.0,0.299,0.014,9.228,0.001,0.002,0.003
0.977,0.024,0.183,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.392,1.533,2.96,0.173,0.174,0.172,0.037,0.038,0.036,-0.961,-0.96,-0.963,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.172,0.039,0.173,0.037,0.961,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,-0.002,0.002,0.002,0.0,0.0,0.0,0.301,0.014,9.239,0.001,0.002,0.003
0.977,0.024,0.184,0.013,0.0,-0.0,0.0,0.0,0.0,-0.0,1.392,1.533,2.959,0.174,0.174,0.173,0.037,0.038,0.036,-0.961,-0.96,-0.962,-0.01,-0.009,-0.01,0.013,0.013,0.012,-0.017,-0.016,-0.017,1.172,0.04,0.174,0.037,0.961,0.01,0.013,0.017,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.005,-0.001,-0.0,0.0,0.301,0.014,9.233,0.001,0.002,0.003
0.977,0.024,0.183,0.013,-0.0,-0.0,0.0,0.0,0.0,0.0,1.393,1.533,2.959,0.173,0.174,0.173,0.037,0.038,0.036,-0.961,-0.959,-0.963,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.171,0.04,0.173,0.037,0.961,0.01,0.013,0.017,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,-0.001,0.002,0.003,-0.001,0.001,0.0,0.3,0.014,9.233,0.001,0.002,0.003
0.977,0.023,0.183,0.013,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.393,1.533,2.96,0.173,0.174,0.172,0.036,0.038,0.034,-0.96,-0.957,-0.962,-0.009,-0.008,-0.01,0.013,0.013,0.012,-0.017,-0.016,-0.017,1.17,0.039,0.173,0.037,0.961,0.009,0.013,0.017,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,-0.004,0.004,0.001,-0.001,0.0,0.299,0.013,9.226,0.001,0.002,0.003
0.977,0.024,0.184,0.013,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.393,1.533,2.96,0.173,0.178,0.169,0.037,0.039,0.036,-0.962,-0.96,-0.968,-0.01,-0.009,-0.011,0.013,0.014,0.012,-0.017,-0.016,-0.017,1.173,0.04,0.173,0.037,0.962,0.01,0.013,0.017,0.003,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.002,0.001,0.001,0.0,0.006,0.001,0.002,0.001,0.001,0.0,-0.003,-0.001,-0.009,-0.001,0.001,-0.001,0.301,0.014,9.251,0.001,0.002,0.003
0.977,0.024,0.184,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.393,1.533,2.96,0.174,0.178,0.17,0.037,0.039,0.036,-0.961,-0.959,-0.965,-0.01,-0.01,-0.01,0.013,0.014,0.012,-0.017,-0.016,-0.017,1.172,0.04,0.174,0.037,0.961,0.01,0.013,0.017,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.002,0.0,0.001,0.0,0.004,0.001,0.001,0.0,0.0,0.0,0.005,-0.005,0.005,-0.0,0.001,0.001,0.301,0.014,9.233,0.001,0.002,0.003
0.977,0.024,0.184,0.013,-0.0,0.0,0.0,0.0,-0.0,0.0,1.394,1.532,2.96,0.173,0.177,0.168,0.037,0.038,0.036,-0.961,-0.96,-0.962,-0.01,-0.009,-0.01,0.013,0.014,0.012,-0.017,-0.016,-0.017,1.172,0.04,0.173,0.037,0.961,0.01,0.013,0.017,0.003,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.001,0.0,0.001,0.0,0.006,0.001,0.001,0.0,0.001,0.0,-0.005,-0.002,-0.0,0.0,-0.002,0.001,0.299,0.014,9.241,0.001,0.002,0.003
0.978,0.024,0.184,0.013,0.0,0.0,-0.0,0.0,0.0,-0.0,1.392,1.533,2.958,0.174,0.178,0.17,0.037,0.039,0.035,-0.961,-0.96,-0.962,-0.01,-0.009,-0.01,0.013,0.014,0.012,-0.017,-0.016,-0.017,1.172,0.04,0.174,0.037,0.961,0.01,0.013,0.017,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.001,0.0,0.001,0.0,0.005,0.001,0.001,0.0,0.0,0.0,0.004,-0.003,0.003,-0.001,-0.001,0.0,0.302,0.014,9.239,0.001,0.002,0.003
0.978,0.024,0.184,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.394,1.533,2.96,0.173,0.176,0.17,0.037,0.038,0.036,-0.962,-0.96,-0.963,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.172,0.04,0.173,0.037,0.962,0.01,0.013,0.017,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.003,0.001,0.001,0.0,0.001,0.0,-0.003,0.002,-0.001,-0.0,-0.0,-0.0,0.299,0.014,9.249,0.001,0.002,0.003
0.977,0.023,0.184,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.392,1.533,2.958,0.174,0.175,0.171,0.037,0.038,0.036,-0.961,-0.96,-0.962,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.172,0.04,0.174,0.037,0.961,0.01,0.013,0.017,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.003,0.001,0.001,0.001,0.0,0.001,0.002,0.003,0.003,0.001,-0.001,-0.0,0.302,0.014,9.237,0.001,0.002,0.003
0.978,0.024,0.184,0.013,0.0,-0.0,-0.0,0.0,0.0,0.0,1.393,1.532,2.959,0.174,0.175,0.172,0.037,0.038,0.036,-0.961,-0.96,-0.963,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.172,0.04,0.174,0.037,0.961,0.01,0.013,0.017,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.0,0.0,0.0,-0.0,-0.004,-0.001,0.0,-0.001,0.301,0.014,9.243,0.001,0.002,0.003
0.977,0.023,0.184,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.392,1.533,2.959,0.174,0.175,0.172,0.037,0.038,0.036,-0.961,-0.96,-0.963,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.172,0.039,0.174,0.037,0.961,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,-0.001,-0.0,-0.002,0.0,-0.0,0.001,0.301,0.014,9.239,0.001,0.002,0.003
